<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=1pc_mix_0.25ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11- 4-2022
<TIME>=13:21:26
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
46,46
132,139
197,212
200,222
129,159
23,61
-39,6
-31,22
93,153
275,343
425,501
470,553
393,484
200,298
-12,94
-114,0
-82,36
64,187
206,334
231,363
155,292
24,166
-89,57
-120,31
-66,90
65,225
224,389
313,483
296,470
166,345
-7,177
-95,93
-79,114
21,219
121,323
164,371
138,350
67,283
30,251
65,291
157,387
285,520
326,566
258,502
126,375
-40,214
-135,123
-130,133
-69,199
49,321
155,432
182,464
92,378
-70,221
-196,100
-203,97
-56,249
150,460
276,590
264,583
112,436
-124,204
-310,23
-338,0
-213,124
21,357
223,559
258,593
142,477
-53,281
-210,124
-263,70
-203,130
-57,275
85,417
163,494
157,487
73,403
6,335
24,353
112,440
207,535
243,570
184,511
55,381
-65,261
-124,201
-99,225
7,331
149,472
228,551
201,523
115,437
-15,306
-94,227
-60,260
1,321
69,388
114,432
60,378
-50,267
-161,156
-220,96
-187,129
-77,238
43,358
94,408
53,367
-45,268
-161,151
-208,104
-131,180
24,335
166,476
211,521
116,425
-71,238
-227,81
-277,31
-215,92
-72,234
88,394
172,477
157,462
72,376
-35,269
-69,234
-11,292
69,371
112,414
71,372
-37,263
-161,139
-218,81
-164,135
-14,284
160,458
284,581
251,548
88,384
-99,197
-255,40
-295,0
-231,65
-141,156
-73,225
-74,226
-141,160
-226,76
-237,66
-128,177
72,378
268,575
358,666
279,589
84,395
-122,190
-276,37
-315,0
-231,84
-72,243
76,391
144,459
99,414
-20,295
-111,204
-111,204
-36,279
45,360
74,389
14,329
-122,193
-254,61
-315,0
-272,43
-117,198
86,401
188,503
155,470
4,319
-197,118
-300,15
-254,62
-87,229
106,422
217,533
184,500
29,345
-140,176
-235,81
-221,95
-125,191
-26,290
4,320
-50,266
-159,157
-247,69
-251,65
-127,189
65,381
202,518
231,547
126,442
-68,248
-237,79
-317,0
-289,27
-176,139
-22,293
76,390
59,373
-25,288
-121,192
-152,160
-80,232
51,362
150,461
192,502
156,466
58,367
-32,276
-57,251
16,323
110,417
174,480
145,451
8,313
-138,167
-256,48
-289,15
-227,76
-103,200
24,326
66,367
17,318
-89,211
-196,104
-222,77
-149,150
-49,249
20,318
5,302
-99,198
-227,69
-296,0
-235,64
-65,237
167,472
301,609
275,587
126,441
-104,214
-258,63
-274,50
-172,156
-12,319
123,457
148,485
62,402
-72,272
-152,195
-106,244
41,394
238,594
371,731
347,710
215,581
42,411
-75,297
-68,308
28,407
110,492
113,498
29,417
-127,265
-247,148
-253,145
-147,254
24,428
156,564
164,575
7,421
-213,204
-387,33
-424,0
-277,141
-32,381
204,612
321,724
303,700
182,574
50,437
-3,379
27,403
97,468
145,511
101,462
10,365
-97,253
-166,179
-157,183
-80,254
52,381
152,476
165,484
78,391
-84,224
-234,69
-298,0
-254,43
-142,154
-2,293
90,385
87,381
29,322
-43,250
-45,247
55,346
202,493
292,582
268,557
136,424
-71,217
-216,71
-243,43
-158,128
6,291
135,419
171,455
82,365
-68,214
-171,110
-176,105
-69,211
78,357
153,432
125,403
6,283
-150,127
-245,31
-220,55
-88,187
96,370
254,527
289,561
188,460
35,306
-101,169
-137,133
-44,225
112,380
218,486
236,503
155,421
24,289
-59,206
-51,213
66,329
215,478
334,596
353,614
245,506
94,354
-28,231
-60,199
2,260
99,356
150,406
122,378
35,290
-58,196
-80,174
-4,249
135,387
253,505
297,548
244,494
113,362
-7,242
-30,218
64,311
203,450
290,536
262,507
102,347
-86,158
-211,32
-243,0
-162,79
-5,234
154,391
245,480
225,458
118,349
-10,219
-74,153
-52,173
43,267
164,386
216,436
195,413
90,306
-25,189
-44,168
26,236
154,362
226,432
190,395
72,275
-77,124
-157,42
-138,59
-16,179
170,363
322,513
359,548
259,447
84,270
-69,115
-94,88
-10,170
101,279
186,362
165,339
77,249
-41,129
-131,38
-113,54
15,180
215,378
383,544
423,582
324,481
129,284
-60,93
-152,0
-113,40
25,179
188,343
288,444
247,404
124,282
13,172
-36,125
-26,136
16,179
46,210
25,190
22,188
12,179
18,186
109,279
223,394
308,480
316,489
227,401
69,244
-43,133
-51,126
32,211
194,374
325,506
341,523
227,410
38,222
-96,89
-139,47
-32,156
139,328
258,448
311,502
253,445
121,314
-40,154
-130,65
-88,109
76,274
287,486
407,607
398,599
280,482
140,343
40,244
-2,204
41,248
106,314
137,346
118,328
13,224
-75,137
-59,154
49,264
214,430
331,548
339,557
220,439
70,290
-59,162
-97,125
-27,197
77,302
160,386
145,372
65,293
-55,174
-135,95
-95,136
29,262
221,455
373,608
403,639
257,494
19,257
-155,84
-241,0
-134,105
60,298
199,436
264,500
201,435
57,290
-87,145
-152,79
-85,144
69,297
213,440
272,498
187,412
28,251
-90,132
-137,84
-80,140
31,249
107,324
118,334
66,281
-22,191
-49,163
17,228
123,333
177,386
149,356
67,273
-52,153
-105,99
-93,109
-26,175
113,313
238,437
287,484
192,388
28,223
-121,73
-177,16
-72,119
106,296
273,462
355,543
311,497
137,322
-69,115
-182,1
-182,0
-42,139
102,283
141,322
93,273
-35,145
-113,67
-97,82
17,196
181,360
299,477
320,498
224,402
68,245
-41,136
-41,136
77,253
237,413
393,569
448,623
371,546
231,406
45,219
-65,109
-57,117
12,185
76,249
83,256
38,210
-21,151
6,178
88,259
216,387
386,557
497,667
496,666
354,524
136,305
-76,93
-169,0
-105,63
26,193
170,336
242,407
200,364
63,227
-88,75
-132,30
-67,94
110,270
266,426
299,458
235,393
96,253
-32,124
-95,61
-60,95
32,186
111,264
130,282
49,201
-83,68
-146,4
-100,49
33,181
205,352
324,471
339,485
254,399
122,266
-13,130
-31,112
90,232
285,426
442,582
444,583
325,464
147,285
38,175
44,180
136,271
238,373
282,416
225,358
50,182
-84,47
-131,0
-24,110
240,377
448,589
543,687
466,613
260,411
18,172
-124,34
-67,94
101,265
357,525
547,718
557,731
437,615
245,426
80,265
-20,168
-4,187
77,272
137,335
120,321
33,238
-75,133
-109,103
-33,182
82,300
177,399
233,458
210,438
146,378
117,352
101,340
183,425
336,581
468,717
493,745
379,634
199,458
18,280
-45,221
25,294
149,421
298,574
367,646
293,575
95,381
-96,193
-172,121
-57,239
210,509
447,750
516,822
384,693
132,445
-165,151
-320,0
-251,67
-64,252
219,534
417,730
429,741
315,625
137,446
28,335
6,311
78,382
210,512
281,582
301,600
248,546
124,420
79,373
129,422
237,528
337,627
382,670
321,608
213,498
133,416
100,382
172,452
329,608
502,779
560,836
489,763
345,617
174,445
107,376
127,395
185,451
241,506
214,477
119,380
-5,255
-82,176
-26,231
128,383
358,612
509,761
506,756
385,634
181,428
-23,223
-113,131
-46,197
80,321
262,501
357,595
300,536
188,423
90,323
92,324
151,381
234,462
284,511
244,469
153,377
67,289
18,239
75,294
230,447
348,564
351,565
243,456
74,285
-54,156
-70,138
-3,203
122,327
230,433
262,464
166,366
-14,185
-150,47
-196,0
-79,116
139,333
303,496
382,574
305,497
154,345
-11,179
-108,81
-22,166
151,339
363,550
486,672
431,616
258,442
47,231
-88,95
-118,64
-1,180
170,350
293,473
310,489
194,372
47,224
-51,125
-22,154
70,245
189,363
301,474
317,489
280,452
212,383
164,334
201,370
289,457
351,519
294,461
142,308
-47,118
-165,0
-109,56
67,233
292,459
463,630
457,625
281,450
41,211
-141,29
-161,10
-34,138
161,334
309,482
324,498
230,405
92,267
-65,111
-105,72
16,194
162,340
290,469
292,472
133,314
-43,138
-148,34
-117,66
9,193
177,361
307,492
323,509
245,431
118,305
1,189
-28,161
51,240
141,331
175,366
139,331
30,222
-56,137
-51,143
47,241
198,393
335,531
400,597
326,523
177,375
24,223
-85,115
-53,147
46,247
171,373
263,466
228,431
110,314
-48,157
-117,88
-24,182
169,376
361,569
425,633
324,533
143,353
-20,191
-110,101
-73,139
59,272
197,410
286,500
246,461
109,325
-25,191
-91,126
-42,176
65,284
169,388
191,411
116,337
-5,217
-138,84
-145,78
-52,172
110,334
246,471
261,487
219,446
119,346
73,301
91,320
133,363
222,452
239,470
179,411
54,286
-83,150
-129,105
-48,187
164,399
373,609
487,724
438,676
236,474
-26,213
-216,24
-241,0
-122,122
91,339
294,546
360,615
295,554
160,423
2,268
-58,212
4,278
138,416
262,543
291,576
186,475
17,309
-122,174
-140,160
-53,251
50,357
117,428
78,393
-36,282
-128,194
-144,182
-52,278
139,472
312,649
352,693
210,554
-25,323
-258,94
-356,0
-265,90
-87,268
107,461
234,588
248,601
164,517
50,402
0,352
43,394
170,521
291,641
299,649
208,557
68,417
-86,263
-158,190
-97,251
0,347
150,497
263,609
232,578
139,484
11,356
-84,260
-59,285
40,383
150,493
193,535
119,461
-24,318
-184,157
-260,81
-230,110
-132,208
