<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=blank
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11- 3-2022
<TIME>=14:45:40
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
22,22
144,150
235,247
258,276
224,248
148,178
128,164
129,171
106,154
84,138
99,159
123,189
113,185
42,120
-38,46
-71,19
-56,40
36,138
81,189
50,164
-21,99
-126,0
-133,0
-82,52
-27,108
75,211
127,265
115,254
73,213
-18,123
-57,86
-38,106
4,149
39,185
66,214
65,214
20,170
-57,94
-146,7
-150,4
-86,69
-8,149
71,229
108,267
99,259
40,202
-53,110
-87,77
-47,118
24,191
71,239
51,220
4,174
-69,103
-134,39
-134,40
-67,109
28,205
93,271
99,278
29,210
-74,108
-153,30
-180,4
-96,90
26,213
110,298
103,292
23,214
-67,125
-157,36
-195,0
-160,36
-51,146
49,247
76,275
15,215
-55,146
-80,122
-78,125
-59,145
17,223
68,275
36,244
-53,156
-147,63
-130,81
-54,158
7,220
17,231
-12,203
-42,175
-79,139
-132,87
-159,61
-113,108
-29,193
49,272
81,305
28,253
-64,162
-155,73
-185,44
-130,100
-41,190
38,270
74,307
20,254
-86,149
-184,52
-238,0
-206,32
-105,133
-11,228
7,246
-20,219
-73,167
-162,78
-201,40
-157,84
-101,140
-41,201
-15,227
-56,187
-131,112
-197,46
-228,16
-192,52
-94,151
