<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p35m(4C)7d_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-28-2022
<TIME>=19:11: 2
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-138,-138
-397,0
-585,0
-598,0
-446,158
-280,330
-183,433
-209,413
-345,283
-503,131
-634,6
-646,0
-476,174
-199,456
24,683
21,685
-211,457
-497,176
-644,33
-565,117
-360,327
-209,482
-185,511
-269,431
-426,279
-584,125
-703,11
-719,0
-566,156
-280,446
-18,712
11,744
-192,545
-485,256
-674,71
-620,128
-429,323
-303,453
-309,451
-455,308
-634,133
-750,21
-775,0
-653,122
-407,369
-107,670
121,898
101,879
-124,655
-393,386
-508,272
-374,407
-142,640
5,787
-37,746
-241,543
-444,340
-559,226
-565,221
-440,347
-257,530
-75,713
-12,777
-160,629
-428,362
-664,127
-697,95
-488,304
-197,596
24,818
87,881
-40,755
-273,523
-530,266
-726,71
-764,34
-674,125
-533,266
-473,327
-550,251
-681,120
-764,38
-699,104
-497,307
-292,512
-174,631
-184,622
-312,494
-466,341
-576,232
-576,233
-415,394
-197,613
-56,755
-114,697
-358,454
-652,161
-814,0
-757,57
-546,268
-326,488
-188,626
-203,612
-367,448
-563,252
-706,109
-669,146
-427,389
-124,692
64,880
-8,808
-277,539
-545,272
-655,162
-556,261
-377,440
-253,564
-244,574
-374,444
-558,260
-720,98
-785,33
-660,159
-418,401
-172,647
-59,760
-144,675
-330,490
-483,337
-537,283
-458,362
-326,495
-215,606
-183,638
-282,539
-467,354
-633,189
-630,192
-392,430
-68,754
200,1022
226,1049
-9,814
-325,498
-627,196
-794,29
-810,14
-707,117
-515,309
-363,461
-325,499
-404,421
-513,312
-481,344
-289,536
-72,753
8,834
-136,690
-436,390
-708,118
-827,0
-774,51
-624,200
-460,363
-344,477
-324,496
-401,418
-544,273
-661,155
-602,213
-349,465
-55,757
74,885
-62,748
-383,425
-670,137
-737,69
-584,221
-376,427
-198,604
-144,657
-243,556
-401,397
-571,226
-655,141
-553,241
-290,503
-21,771
95,885
-22,767
-302,486
-533,253
-590,195
-471,313
-275,508
-127,654
-114,666
-266,513
-501,276
-710,66
-759,16
-585,189
-269,503
3,774
52,822
-123,645
-418,349
-682,84
-765,0
-669,96
-442,323
-185,580
-20,745
-1,764
-148,617
-366,399
-508,257
-459,306
-199,566
73,838
149,914
0,765
-312,453
-556,209
-546,219
-380,385
-203,562
-91,674
-101,664
-201,564
-343,422
-469,296
-501,264
