<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p54m(-4C)7d_T4_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-20-2022
<TIME>=13:16: 0
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
36,36
52,74
46,91
3,71
-51,39
-112,1
-136,0
-102,38
-26,118
48,196
69,222
59,216
10,171
-50,116
-90,80
-120,54
-100,78
-14,169
74,261
118,309
93,289
-9,191
-130,74
-209,0
-199,7
-84,120
90,292
194,394
176,374
88,284
-32,161
-59,132
30,219
120,307
158,343
133,316
48,229
-54,124
-100,76
-66,108
18,190
89,259
110,278
71,236
4,167
-22,139
-21,138
-10,147
22,177
71,224
143,293
154,302
100,246
9,153
-77,65
-47,93
68,205
172,307
221,354
170,301
54,183
-62,65
-125,0
-80,40
23,139
95,207
109,217
52,156
-38,62
-77,18
-74,17
-60,27
-19,64
48,127
123,198
153,223
117,183
40,102
-30,28
-23,31
55,105
140,185
174,215
137,174
62,95
-17,12
-25,0
59,83
166,190
224,247
218,241
155,177
91,113
73,94
82,103
89,109
112,132
161,180
175,194
144,162
76,94
-8,9
-17,0
77,92
193,207
256,269
248,259
166,176
66,75
23,30
63,69
155,160
223,226
241,243
198,199
116,116
63,62
43,41
45,41
97,92
192,186
258,250
260,251
197,187
94,82
53,40
125,111
227,211
287,270
286,268
215,195
133,112
84,62
72,48
87,62
141,115
228,200
293,264
302,272
244,213
148,115
71,37
71,36
171,134
324,286
445,406
455,414
371,329
241,198
172,127
229,183
304,257
340,291
322,272
240,189
165,112
132,78
143,88
203,146
265,207
311,252
329,268
300,238
251,188
207,142
160,94
148,81
207,138
318,248
393,322
373,300
281,207
152,77
77,0
126,50
230,154
315,240
340,265
275,200
166,92
89,15
100,26
204,131
311,238
352,280
323,251
231,159
143,72
107,36
95,24
107,37
169,99
277,208
364,295
380,311
313,245
197,129
115,47
103,36
179,112
307,241
406,340
430,364
365,300
247,182
185,120
234,170
312,248
350,287
330,267
252,189
183,121
181,119
224,162
289,228
346,285
359,299
323,263
257,197
208,149
190,131
204,145
240,182
299,241
382,325
426,369
389,332
278,222
137,81
56,0
98,40
220,160
322,260
346,282
294,227
199,130
139,68
184,111
321,245
441,363
488,408
433,351
298,214
188,101
157,68
174,83
199,106
245,149
296,198
329,229
320,218
257,153
170,63
138,29
209,98
323,210
389,273
365,247
272,152
167,45
125,0
189,64
296,171
359,234
366,241
294,169
186,61
133,8
136,11
171,46
216,91
280,155
361,236
392,267
353,228
252,127
129,4
126,0
250,124
408,282
513,387
496,369
385,258
266,139
185,57
169,41
215,87
281,152
332,203
353,224
323,193
264,134
212,82
182,51
208,77
300,169
394,262
430,298
380,248
276,143
236,103
286,153
424,291
541,407
526,392
437,303
316,181
223,88
251,116
373,237
486,350
539,403
506,369
396,259
256,119
196,58
219,81
263,125
345,206
414,275
422,283
391,251
329,189
224,84
141,0
147,8
220,82
342,206
442,307
443,309
373,241
262,131
187,57
216,88
340,213
459,333
519,395
491,368
395,274
348,228
350,231
383,266
410,294
381,266
330,217
280,168
258,147
296,187
371,263
437,331
470,365
474,370
423,321
340,239
266,166
210,112
213,116
309,213
441,347
526,433
524,433
427,337
245,156
112,25
120,34
236,151
405,322
515,433
498,417
380,301
249,171
180,104
175,100
207,133
234,162
245,174
248,178
242,174
241,174
231,165
227,163
239,176
268,207
316,256
336,277
333,276
311,255
266,211
243,190
277,225
358,307
399,350
378,330
300,254
205,160
198,154
297,255
402,361
451,411
429,391
332,295
192,156
95,61
92,59
169,138
304,274
400,371
405,378
339,313
242,217
137,114
58,36
21,0
82,61
264,242
433,410
517,494
486,462
353,328
243,218
197,171
222,195
290,262
339,311
358,329
325,295
256,226
228,197
263,231
309,276
317,284
285,251
229,194
190,155
187,151
192,155
191,153
228,190
312,273
350,310
302,262
197,156
72,30
48,5
174,131
325,281
428,383
426,381
311,265
153,106
48,0
51,5
131,87
220,178
254,214
225,187
165,129
144,109
159,126
151,120
145,116
175,148
253,228
332,309
337,315
253,233
124,106
53,37
72,58
148,136
236,226
268,259
240,233
163,158
73,70
50,49
119,119
208,210
234,238
187,192
90,97
26,35
39,50
107,120
181,196
228,245
247,265
207,227
115,137
31,55
-23,3
-16,12
48,78
127,158
212,245
261,296
231,268
133,172
13,54
-43,0
43,87
211,256
356,402
392,439
298,346
149,198
24,74
-6,45
81,133
213,266
293,348
286,342
186,243
62,120
25,84
69,129
122,183
149,211
135,198
102,166
63,128
24,91
-11,57
-17,52
35,105
139,210
221,293
230,303
157,231
34,109
-62,14
-78,0
8,86
150,229
237,317
220,300
112,193
-21,61
-62,20
4,87
109,193
180,264
177,262
115,201
33,119
-27,60
-46,42
-9,79
59,148
138,228
207,297
228,319
180,272
87,179
-21,72
-94,0
-57,36
53,146
147,239
172,264
115,206
29,120
-12,78
19,109
93,182
150,239
161,250
124,212
50,138
-9,78
-12,75
36,122
94,180
137,222
145,230
120,204
72,156
7,91
-34,49
-20,63
89,171
238,320
300,381
251,332
111,191
-35,45
-80,0
-13,66
95,173
182,259
204,280
152,227
73,147
13,86
3,75
30,101
65,135
112,181
149,217
156,223
125,191
65,130
27,91
86,149
220,282
293,354
280,340
184,243
68,126
48,105
117,173
202,257
268,322
287,340
251,303
176,227
104,154
83,132
98,146
149,196
199,245
231,276
258,302
244,287
185,227
105,146
53,94
96,136
252,291
381,419
411,448
338,374
188,223
79,113
54,87
110,142
212,243
269,299
263,292
201,229
106,133
87,113
159,184
233,257
258,281
223,245
162,183
106,126
91,110
95,113
104,121
157,173
243,258
296,310
276,289
207,219
104,115
42,52
48,57
94,102
182,189
252,258
241,246
152,156
38,41
-3,0
82,83
261,261
404,404
436,435
367,365
230,227
127,123
81,76
111,105
203,196
268,260
288,279
248,237
179,167
153,140
164,150
164,149
158,142
187,170
228,210
268,249
273,253
215,194
154,132
137,114
169,144
217,191
265,238
291,263
258,229
218,188
180,149
207,175
325,292
431,397
448,413
332,296
159,122
39,0
43,4
171,131
325,285
405,364
390,349
292,250
147,105
50,7
82,38
176,132
278,233
362,317
355,309
325,279
310,263
292,245
253,205
228,179
244,195
263,213
319,269
345,294
308,257
254,202
194,141
161,108
189,135
257,203
325,270
349,294
328,272
287,231
272,215
334,276
400,342
393,334
326,267
217,157
120,60
158,97
280,218
393,331
453,390
405,342
297,233
164,100
89,24
91,26
116,50
198,131
328,261
426,358
471,403
435,366
306,237
148,78
71,0
134,62
259,186
404,329
455,379
387,309
286,207
199,119
189,107
241,158
295,210
300,214
293,206
259,170
225,135
223,131
215,122
212,118
208,112
237,140
269,170
255,155
243,141
215,112
201,97
273,167
369,262
424,315
373,263
257,146
161,48
