<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p83m(4C)_30d_T4_0.25ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11-28-2022
<TIME>=17:57: 7
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-16,-16
-47,0
-92,0
-106,0
-91,16
-78,31
-61,49
-44,68
-48,65
-63,52
-68,48
-89,29
-107,12
-83,38
-53,69
-44,80
-41,84
-49,78
-90,38
-130,0
-126,4
-105,25
-72,59
-36,95
-33,99
-66,66
-99,34
-103,30
-97,37
-89,45
-65,70
-56,79
-70,65
-74,62
-73,63
-103,34
-124,13
-113,25
-102,36
-84,55
-62,77
-76,64
-120,20
-141,0
-125,17
-104,39
-74,70
-57,88
-88,58
-126,21
-130,18
-128,21
-107,43
-71,80
-51,101
-53,100
-70,84
-90,65
-130,26
-158,0
-140,17
-107,50
-81,76
-63,94
-63,94
-92,65
-118,38
-119,37
-105,51
-83,73
-45,111
-26,130
-44,111
-62,93
-85,70
-118,37
-142,13
-131,24
-98,56
-55,99
5,159
7,161
-35,119
-42,112
-55,99
-66,87
-61,92
-89,64
-110,43
-90,63
-64,89
-43,109
-26,126
-10,142
-18,134
-26,126
-12,140
-25,126
-45,106
-37,114
-27,124
-6,145
34,185
53,204
-2,148
-83,67
-113,37
-103,47
-38,112
44,194
81,230
72,221
50,199
-5,144
-82,67
-107,42
-84,64
-2,146
97,245
151,299
126,274
50,198
-17,131
-62,85
-62,85
-18,129
46,193
69,216
53,200
34,180
-13,133
-61,85
-88,58
-97,49
-72,74
-13,132
32,177
14,159
-13,132
-29,116
-45,100
-45,100
-30,114
-28,116
-21,123
32,176
57,201
62,206
76,219
72,215
33,176
-5,138
-20,123
-45,98
-33,109
19,161
61,203
93,235
104,246
56,198
-47,95
-111,30
-108,33
