<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p83m(12C)30d_T2_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11- 5-2022
<TIME>=10:31:33
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
6,6
-66,0
-85,21
-115,31
-187,0
-142,47
-99,92
-4,190
78,274
68,267
19,220
-28,176
-118,88
-172,37
-175,36
-171,42
-71,145
-21,197
51,272
56,279
40,266
-3,225
-109,122
-194,39
-236,0
-181,51
-61,167
44,268
120,340
128,344
117,329
-36,172
-98,106
-183,17
-157,39
-50,142
48,236
89,273
97,277
102,278
91,264
82,251
24,189
39,200
11,168
6,159
25,174
-43,102
-30,111
-16,121
-43,90
-4,125
-26,99
-42,79
-22,95
-27,87
-22,88
8,114
48,150
89,187
72,166
60,150
46,132
39,121
65,143
121,195
116,186
139,205
78,140
25,83
-55,0
-46,10
-5,52
73,131
165,224
182,243
148,210
111,174
41,105
-47,18
-52,15
-25,43
9,78
81,151
60,131
44,117
25,99
16,91
28,104
22,99
50,129
50,130
83,164
87,169
35,118
30,115
66,152
48,135
80,168
35,124
-19,72
-33,59
-14,79
31,125
84,179
75,172
72,170
-28,71
-60,40
-99,2
-56,47
4,108
67,172
102,208
76,183
102,211
52,162
-30,81
-37,75
-114,0
-91,23
2,116
25,139
100,214
82,196
29,143
5,119
-84,30
-53,61
-42,72
6,120
129,243
114,228
147,261
92,206
-23,91
-62,52
-108,6
-74,40
41,155
69,183
79,193
48,162
-21,93
-5,109
-2,112
-19,95
20,134
-39,75
-35,79
-63,51
-75,39
-115,0
-41,76
-67,52
-70,51
-69,54
-113,12
-106,21
-74,55
-35,96
-7,126
8,144
7,145
-38,102
-57,85
-72,72
-88,58
-30,118
-22,128
-35,117
-31,124
-79,78
-70,89
-55,106
-74,89
-37,128
-63,104
-40,129
-36,135
-44,130
-49,127
-103,75
-118,62
-157,25
-153,31
-94,92
-102,86
-61,129
-127,66
-132,63
-183,14
-151,48
-141,60
-113,90
-86,119
-95,112
-129,80
-126,86
-132,82
-133,83
-84,134
-89,131
-118,104
-141,83
-166,60
-180,48
-177,53
-122,111
-140,95
-112,125
-89,150
-146,95
-127,116
-178,67
-221,26
-195,54
-186,66
-165,89
-119,137
-136,122
-168,92
-192,70
-234,30
-222,44
-166,102
-146,125
-63,210
-116,159
-122,155
-208,71
-238,43
-272,11
-248,37
-191,96
-160,130
-131,161
-136,158
-205,91
-221,77
-265,35
-263,39
-198,106
-200,106
-153,156
-146,165
-179,134
-159,156
-197,120
-229,90
-240,81
-299,24
-309,16
-328,0
-311,17
-276,53
-231,99
-179,152
-159,173
-187,146
-194,140
-281,54
-295,41
-321,16
-280,58
-303,36
-235,104
-251,89
-261,80
-200,142
-277,66
-216,128
-235,110
-229,117
-195,152
-286,62
-250,99
-350,0
-337,13
-317,33
-308,43
-252,99
-245,106
-224,128
-262,90
-286,67
-308,45
-296,57
-293,61
-274,80
-271,83
-303,52
-300,55
-306,50
-314,42
-291,65
-289,68
-256,101
-232,125
-245,113
-276,82
-281,78
