<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=0.5ml_1pc_mix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-28-2022
<TIME>=18:45:38
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
108,108
129,167
50,126
-66,48
-153,0
-176,0
-149,37
-74,122
-27,179
-48,168
-127,99
-217,19
-246,0
-184,66
-83,172
-28,232
-66,198
-154,115
-217,57
-214,65
-132,151
2,290
134,427
214,512
193,495
48,355
-165,147
-317,0
-320,1
-180,145
3,332
113,446
91,428
-33,308
-178,167
-311,38
-353,0
-282,72
-138,217
11,367
53,410
-26,332
-172,187
-283,77
-289,72
-215,147
-72,291
98,462
195,560
178,544
44,411
-156,212
-293,76
-297,73
-246,125
-204,168
-214,159
-270,104
-280,95
-213,163
-83,294
43,421
111,490
85,465
-40,341
-213,169
-345,38
-384,0
-287,97
-72,312
115,499
185,569
137,521
-43,341
-234,150
-299,85
-235,149
-74,310
114,498
203,587
148,532
4,388
-176,208
-327,58
-338,47
-229,156
-106,279
3,388
10,395
-89,296
-193,192
-246,139
-236,149
-165,220
-61,324
6,391
4,389
-52,333
-120,265
-146,240
-101,285
-28,358
-20,366
-62,324
-146,240
-234,152
-253,133
-215,171
-111,275
40,426
138,524
115,501
-55,331
-277,109
-387,0
-341,46
-197,191
-25,363
74,463
73,463
5,395
-120,271
-259,133
-311,81
-252,141
-150,244
-79,315
-79,316
-157,239
-237,159
-271,126
-286,111
-193,205
-14,385
129,528
208,608
135,536
-63,338
-222,180
-275,128
-233,170
-164,240
-96,309
-41,364
-33,373
-43,364
-68,339
-102,306
-54,354
42,451
89,499
30,440
-103,308
-219,193
-218,194
-86,327
60,474
130,544
99,514
-27,389
-211,205
-358,59
-418,0
-360,56
-156,258
79,491
213,623
200,608
63,469
-103,301
-195,207
-127,273
16,414
143,539
207,601
141,533
4,394
-101,287
-128,258
-98,286
-22,360
50,430
39,417
-24,352
-118,256
-207,165
-202,168
-95,273
26,392
69,433
23,385
-76,284
-155,203
