-1095,162
-1066,189
-1045,208
-917,334
-899,349
-994,252
-967,277
-947,295
-951,289
-976,262
-990,246
-1036,197
-1005,226
-965,264
-1113,114
-1103,122
-1103,120
-1047,174
-864,354
-846,370
-831,383
-857,355
-913,297
-1082,126
-1206,0
-1160,42
-1123,76
-900,296
-754,439
-762,428
-754,433
-802,382
-881,300
-971,207
-1045,129
-1057,114
-976,192
-976,189
-1018,144
-977,182
-978,178
-871,282
-776,374
-846,301
-882,261
-915,225
-942,195
-983,151
-1028,103
-999,129
-989,136
-892,230
-909,210
-1052,64
-1017,95
-1028,81
-905,201
-771,332
-741,359
-735,362
-734,360
-864,227
-1066,22
-1085,0
-1070,14
-881,203
-653,430
-591,492
-605,477
-642,440
-760,321
-856,225
-897,184
-954,126
-905,175
-814,265
-808,271
-791,287
-738,340
-744,334
-746,331
-764,313
-838,238
-894,182
-896,179
-1016,59
-1075,0
-983,87
-996,69
-795,266
-691,365
-752,300
-735,312
-777,265
-879,159
-930,103
-860,169
-822,202
-682,338
-567,448
-653,357
-700,306
-735,266
-781,216
-742,250
-682,306
-640,343
-630,348
-625,349
-759,210
-923,42
-921,39
-956,0
-840,114
-695,257
-691,259
-618,330
-599,347
-690,254
-806,136
-813,127
-899,40
-818,119
-714,221
-861,72
-794,137
-757,172
-715,212
-655,270
-682,241
-715,207
-748,172
-664,254
-765,151
-820,94
-767,145
-750,160
-582,326
-515,391
-639,266
-645,258
-674,227
-679,220
-644,253
-627,268
-663,230
-644,247
-716,173
-888,0
-810,75
-793,89
-658,221
-569,307
-574,299
-610,260
-592,275
-562,303
-748,114
-745,114
-762,94
-731,122
-608,242
-642,205
-602,242
-587,255
-547,292
-566,270
-588,245
-607,223
-607,220
-597,227
-786,35
-766,53
-732,84
-692,121
-555,255
-549,258
-595,209
-557,244
-616,182
-796,0
-759,38
-741,58
-605,195
-465,337
-456,348
-489,316
-546,261
-620,189
-725,85
-734,78
-725,89
-630,185
-546,271
-608,211
-610,210
-599,223
-629,195
-628,197
-629,198
-673,156
-645,185
-672,160
-747,87
-688,147
-678,159
-636,203
-576,264
-612,230
-645,199
-574,271
-699,148
-849,0
-787,60
-765,80
-574,270
-378,464
-416,425
-424,415
-462,376
-557,279
-675,160
-686,147
-707,125
-629,201
-545,283
-663,164
-617,208
-593,231
-577,245
-527,294
-511,308
-540,278
-497,319
-474,341
-701,112
-762,50
-741,69
-685,123
-444,363
-383,422
-400,404
-384,418
-453,348
-547,252
-568,230
-607,189
-576,219
-465,328
-478,313
-601,189
-606,182
-589,198
-547,238
-438,346
-416,366
-450,331
-470,309
-524,254
-731,45
-775,0
-723,52
-624,151
-388,388
-348,428
-391,386
-393,384
-446,332
-477,301
-505,274
-514,265
-502,278
-437,343
-475,306
-580,201
-570,212
-584,198
-510,273
-422,361
-408,376
-394,390
-393,392
-434,351
-641,145
-706,80
-697,90
-624,163
-411,377
-416,372
-411,378
-397,392
-457,333
-455,335
-476,315
-487,304
-464,328
-397,395
-482,311
-675,118
-649,145
-635,159
-514,281
-343,452
-331,465
-350,446
-375,422
-529,268
-798,0
-754,41
-726,67
-504,286
-208,580
-338,448
-362,421
-389,392
-433,346
-430,346
-443,331
-427,345
-399,370
-290,477
-456,308
-511,251
-475,285
-475,282
-283,472
-237,516
-260,490
-253,495
-308,438
-475,268
-576,165
-571,167
-532,204
-373,361
-334,397
-360,369
-320,407
-334,390
-383,339
-391,329
-403,314
-405,310
-300,412
-428,282
-540,168
-501,204
-458,245
-306,395
-228,470
-232,464
-287,407
-263,428
-430,259
-574,112
-532,152
-520,162
-267,412
-208,469
-206,469
-208,464
-242,428
-411,257
-543,122
-581,82
-661,0
-343,316
-296,362
-265,392
-171,485
-178,477
-215,438
-285,367
-335,316
-434,216
-337,312
-396,251
-368,278
-263,382
-216,428
-96,547
-78,563
-181,459
-257,382
-381,257
-637,0
-554,80
-455,176
-263,365
-47,579
-51,572
-114,506
-194,423
-372,243
-559,53
-517,92
-555,51
-282,322
-202,399
-309,289
-195,400
-249,344
-202,388
-241,346
-282,302
-287,295
-211,368
-145,431
-308,265
-344,227
-363,205
-298,267
-173,389
-176,384
-201,356
-207,347
-149,403
-250,299
-273,273
-257,286
-325,216
-204,334
-279,256
-406,126
-333,197
-262,265
-148,376
-55,466
-58,461
-118,398
-104,409
-180,330
-385,123
-419,86
-430,72
-319,180
-115,382
-67,427
-72,419
-107,381
-201,285
-394,89
-475,5
-478,0
-392,87
-192,288
-151,330
-160,322
-164,319
-173,311
-182,303
-208,278
-226,261
-244,244
-195,294
-169,321
-372,119
-428,64
-395,98
-362,132
-149,346
-144,352
-157,340
-152,346
-115,384
-220,280
-370,131
-348,154
-386,117
-163,341
-189,316
-394,112
-349,158
-373,135
-174,335
-11,499
-39,472
-64,448
-89,424
-191,323
-402,113
-470,46
-468,49
-339,179
-82,437
-50,470
-29,492
-5,517
-57,466
-181,343
-274,251
-306,220
-365,162
-145,383
-224,305
-310,220
-187,344
-206,326
-48,485
5,539
-118,417
-135,401
-164,373
-173,365
-152,387
-152,388
-130,411
-84,458
-83,460
-176,368
-263,282
-294,252
-454,93
-549,0
-458,92
-481,70
-278,274
-168,385
-362,192
-337,218
-366,190
-288,270
-226,333
-141,419
-231,330
-199,363
-282,281
-512,52
-337,228
-399,168
-137,431
22,591
8,578
54,625
8,580
-165,408
-381,194
-374,202
-429,148
-263,315
-88,491
-133,447
-57,524
-14,568
-68,516
-95,490
-158,428
-216,371
-209,379
-348,241
-430,160
-405,186
-349,244
-235,359
-150,445
-163,433
-227,370
-179,419
-423,176
-601,0
-521,80
-478,123
-149,452
38,639
53,654
29,630
-48,553
-300,302
-444,158
-431,171
-408,194
-101,501
-5,597
-11,591
-14,588
-101,502
-240,363
-331,272
-416,187
-424,179
-253,350
-245,358
-235,369
-158,446
-187,417
-158,446
-163,441
-259,345
-332,272
-300,304
-417,188
-510,95
-412,193
-400,205
-175,430
7,612
-72,533
-114,492
-174,432
-282,324
-313,293
-260,346
-242,364
-195,411
-131,475
-364,243
-449,158
-433,174
-394,213
-171,436
-67,540
-48,559
-72,536
-100,508
-235,373
-335,273
-380,228
-438,170
-338,270
-253,355
-239,370
-164,445
-159,450
-192,417
-241,368
-285,324
-347,262
-369,240
-345,265
-529,81
-501,109
-416,194
-332,278
-93,517
-31,579
-57,554
-151,460
-219,392
-293,318
-400,211
-347,264
-325,286
-293,318
-201,411
-294,318
-333,279
-357,255
-340,272
-288,324
-245,367
-223,390
-243,370
-201,412
-354,259
-439,174
-459,154
-518,95
-334,279
-263,351
-211,403
-154,460
-171,443
-355,259
-584,30
-579,35
-615,0
-428,186
-205,409
-219,395
-166,447
-118,495
-151,462
-154,458
-175,437
-220,392
-261,350
-311,300
-350,261
-383,227
-323,287
-287,323
-257,352
-254,355
-287,322
-327,281
-406,202
-474,134
-483,124
-447,160
-389,218
-275,331
-310,296
-311,295
-303,302
-371,234
-396,209
-393,211
-423,181
-365,239
-293,310
-458,145
-483,120
-468,134
-433,169
-332,270
-303,298
-331,270
-350,251
-303,297
-532,68
-600,0
-568,35
-575,31
-300,310
-290,323
-349,268
-296,324
-297,327
-385,242
-444,187
-441,193
-546,92
-354,287
-491,154
-597,51
-459,192
-461,194
-303,355
-197,465
-288,377
-324,345
-317,355
-513,163
-501,178
-514,169
-440,246
-273,417
-224,469
-222,474
-238,462
-273,430
-446,261
-439,271
-501,213
-490,227
-356,365
-393,331
-315,413
-281,450
-385,350
-536,202
-553,188
-613,132
-521,227
-347,405
-450,305
-374,385
-344,418
-360,406
-327,442
-337,436
-375,401
-380,400
-481,302
-787,0
-777,11
-701,88
-532,258
-204,587
-173,619
-209,584
-209,586
-313,483
-442,355
-459,339
-477,322
-420,380
-301,500
-325,478
-357,447
-362,443
-394,412
-422,385
-431,377
-464,345
-454,357
-431,381
-518,295
-676,138
-719,96
-702,114
-613,204
-436,383
-412,408
-416,405
-399,423
-420,403
-477,347
-470,355
-470,357
-477,351
-425,404
-500,330
-555,276
-518,314
-508,325
-441,394
-423,413
-433,404
-450,388
-456,383
-596,244
-842,0
-800,41
-825,16
-624,217
-357,484
-404,437
-362,479
-391,450
-462,379
-522,319
-540,301
-579,262
-560,281
-481,360
-651,190
-695,146
-635,206
-608,233
-436,405
-387,454
-422,419
-480,361
-485,356
-638,203
-802,39
-732,109
-809,32
-619,222
-481,360
-542,299
-423,418
-406,435
-369,472
-381,460
-411,430
-455,386
-468,372
-422,418
-588,252
-627,213
-617,223
-622,218
-431,409
-380,460
-362,478
-375,465
-425,415
-598,242
-744,96
-716,124
-725,115
-530,310
-423,417
-432,408
-422,418
-449,391
-500,340
-560,280
-574,266
-620,220
-574,266
-565,275
-604,236
-548,292
-564,276
-529,311
-509,331
-530,310
-549,291
-555,285
-660,180
-840,0
-762,78
-759,82
-594,247
-405,437
-449,393
-445,398
-487,357
-601,243
-705,140
-691,154
-713,133
-594,253
-478,369
-588,260
-545,303
-546,303
-605,245
-549,301
-558,293
-577,274
-529,323
-602,251
-709,144
-690,164
-697,157
-587,268
-505,350
-512,344
-524,333
-567,290
-764,94
-790,68
-756,103
-724,136
-503,357
-483,378
-509,352
-508,354
-555,308
-672,191
-669,195
-697,167
-673,192
-542,324
-635,231
-595,272
-574,293
-617,251
-710,158
-719,150
-771,99
-737,133
-534,337
-633,238
-601,271
-599,274
-590,283
-516,358
-501,373
-514,361
-562,314
-561,315
-758,119
-869,8
-828,50
-879,0
-680,194
-582,287
-635,229
-536,323
-519,335
-541,308
-569,275
-591,248
-717,117
-648,181
-580,244
-648,171
-535,279
-549,260
-549,255
-506,293
-552,242
-586,203
-602,182
-655,124
-726,48
-763,6
-765,0
-742,17
-653,100
-619,128
-664,78
-620,116
-615,115
-624,101
-631,88
-634,79
-708,0
-682,61
-707,71
-813,0
-735,80
-728,89
-629,190
-530,291
-530,294
-557,269
-568,260
-596,234
-751,81
-762,73
-766,71
-754,85
-585,256
-597,246
-740,106
-707,141
-722,128
-672,180
-539,315
-565,292
-589,270
-605,256
-706,157
-866,0
-865,0
-840,25
-729,136
-548,317
-525,340
-536,329
-534,331
-564,301
-700,164
-835,29
-813,51
-849,15
-684,180
-648,216
-729,135
-635,229
-659,205
-535,328
-474,389
-511,352
-527,336
-547,316
-635,228
-825,38
-819,44
-828,35
-741,121
-528,334
-534,328
-515,347
-529,333
-594,268
-689,173
-719,143
-713,149
-686,175
-582,279
-629,232
-636,225
-608,253
-599,262
-610,251
-614,247
-672,189
-691,169
-723,137
-825,35
-776,84
-750,110
-645,215
-524,336
-509,351
-544,315
-548,311
-601,258
-675,184
-639,220
-650,209
-588,271
-544,315
-572,287
-565,293
-585,273
-693,165
-799,59
-795,63
-822,36
-698,160
-554,304
-621,237
-572,285
-579,278
-626,231
-580,277
-596,261
-616,241
-589,268
-619,238
-774,83
-736,120
-729,127
-661,195
-562,294
-571,285
-617,239
-625,231
-751,105
-856,0
-787,69
-785,71
-567,290
-506,351
-546,312
-551,307
-596,263
-623,236
-609,251
-614,246
-650,210
-571,290
-667,194
-757,105
-695,167
-707,156
-641,222
-587,277
-613,251
-630,234
-612,253
-701,164
-831,35
-833,33
-858,9
-734,133
-608,260
-622,246
-586,282
-596,273
-650,219
-791,79
-792,78
-849,22
-794,77
-617,255
-745,127
-639,233
-591,282
-567,306
-471,403
-497,377
-560,315
-621,254
-639,237
-726,150
-713,163
-654,223
-620,257
-563,315
-545,333
-592,287
-605,274
-612,268
-760,120
-881,0
-840,41
-874,8
-700,183
-586,298
-699,186
-644,242
-684,203
-663,224
-610,278
-597,292
-579,311
-577,314
-548,344
-685,208
-723,171
-718,176
-727,168
-613,283
-608,289
-610,288
-585,314
-575,325
-559,341
-591,310
-605,297
-673,230
-717,187
-731,174
-897,9
-907,0
-825,82
-774,134
-604,304
-551,358
-610,300
-647,263
-684,227
-726,185
-736,176
-716,197
-693,220
-631,283
-595,320
-654,261
-633,283
-663,253
-720,197
-679,239
-686,232
-648,271
-587,332
-592,328
-704,217
-725,196
-732,190
-745,178
-648,275
-660,264
-662,262
-614,311
-635,291
-759,167
-816,111
-822,105
-884,44
-746,183
-735,194
-809,121
-679,252
-653,278
-684,248
-667,265
-706,227
-787,147
-731,203
-816,119
-936,0
-821,115
-757,179
-603,333
-464,473
-514,423
-540,397
-546,391
-716,222
-894,44
-893,45
-939,0
-745,191
-573,361
-672,260
-587,342
-590,337
-627,298
-711,212
-719,201
-822,96
-731,185
-618,295
-732,179
-597,312
-605,302
-533,371
-521,381
-597,303
-658,239
-650,245
-635,258
-671,220
-620,268
-633,253
-585,299
-531,350
-631,248
-684,193
-704,171
-701,171
-670,200
-610,258
-577,289
-592,271
-554,307
-604,255
-794,62
-799,55
-781,71
-709,141
-520,327
-470,375
-474,369
-506,334
-533,305
-655,181
-715,119
-723,108
-722,107
-611,216
-690,134
-711,111
-664,156
-695,123
-616,199
-670,143
-756,55
-809,0
-768,45
-775,42
-785,37
-685,141
-676,154
-572,263
-508,331
-580,263
-622,226
-645,207
-678,179
-653,208
-589,276
-556,314
-518,356
-517,361
-612,271
-715,172
-746,146
-735,161
-690,210
-599,306
-561,348
-604,309
-586,332
-786,136
-927,0
-903,24
-899,28
-695,233
-525,403
-504,425
-480,449
-510,420
-640,290
-722,208
-781,150
-845,86
-775,157
-709,223
-683,250
-595,338
-564,369
-565,369
-555,379
-584,351
-633,302
-682,254
-719,217
-766,170
-810,127
-741,196
-703,235
-661,277
-588,351
-660,279
-697,242
-697,243
-771,169
-810,131
-723,218
-725,217
-621,321
-525,417
-676,267
-712,231
-756,188
-777,167
-709,236
-648,297
-633,312
-593,353
-637,309
-819,128
-805,142
-872,76
-822,126
-642,306
-640,309
-571,378
-539,411
-607,343
-662,289
-674,277
-683,268
-663,289
-658,294
-664,289
-641,312
-606,348
-557,397
-576,378
-599,356
-608,347
-652,304
-699,257
-782,175
-784,173
-746,211
-670,288
-606,352
-590,369
-627,332
-662,298
-735,225
-961,0
-933,30
-923,42
-818,149
-589,380
-565,406
-560,413
-611,364
-774,203
-932,47
-948,33
-956,27
-750,235
-591,396
-543,446
-465,526
-506,487
-575,420
-625,372
-703,296
-781,220
-734,269
-830,175
-787,220
-682,327
-655,356
-540,473
-526,489
-614,403
-681,338
-784,237
-1024,0
-960,62
-881,140
-740,279
-469,549
-490,526
-509,506
-613,400
-698,314
-879,131
-986,23
-893,114
-881,125
-646,359
-686,317
-803,199
-712,288
-754,245
-644,353
-616,380
-623,371
-626,367
-567,424
-584,406
-810,179
-811,176
-836,150
-766,218
-617,366
-634,347
-635,345
-607,371
-632,345
-687,288
-695,279
-730,242
-718,253
-679,291
-756,212
-830,137
-780,185
-730,234
-670,292
-603,358
-620,339
-647,311
-681,275
-787,168
-954,0
-930,25
-859,97
-703,254
-533,425
-557,402
-576,384
-620,341
-678,284
-787,176
-821,143
-807,158
-761,205
-614,353
-690,278
-866,103
-862,108
-891,80
-811,161
-660,313
-634,340
-640,335
-617,359
-668,309
-867,111
-874,105
-882,98
-883,98
-734,248
-776,207
-803,181
-711,274
-689,297
-736,251
-747,241
-778,211
-799,191
-742,249
-890,102
-911,82
-836,158
-768,227
-552,444
-509,488
-558,440
-592,407
-641,359
-766,235
-963,39
-1004,0
-995,10
-886,121
-663,346
-661,349
-648,364
-657,357
-716,300
-773,244
-810,209
-810,211
-803,220
-698,326
-807,219
-931,97
-887,143
-887,144
-767,266
-700,335
-753,284
-795,243
-768,272
-846,196
-908,136
-846,199
-899,148
-736,313
-711,339
-780,272
-743,311
-741,315
-790,267
-781,278
-784,277
-833,230
-684,380
-707,359
-751,317
-719,351
-750,321
-782,291
-779,296
-771,306
-786,292
-688,392
-774,308
-959,125
-959,126
-973,114
-812,277
-642,448
-607,485
-610,484
-638,458
-808,289
-966,133
-991,110
-1076,27
-908,196
-907,199
-954,154
-808,302
-763,348
-627,486
-573,542
-613,504
-765,353
-806,314
-893,229
-1124,0
-1012,109
-922,196
-789,327
-571,542
-568,542
-635,473
-712,393
-766,336
-875,225
-945,152
-886,208
-874,218
-766,323
-753,334
-885,199
-883,198
-920,159
-849,227
-751,322
-717,354
-700,368
-734,331
-735,328
-874,186
-971,86
-972,83
-1015,37
-895,155
-836,211
-788,256
-720,322
-709,330
-750,286
-779,255
-793,238
-920,108
-861,165
-951,72
-1021,0
-864,158
-811,212
-726,299
-691,335
-744,284
-812,217
-825,205
-846,186
-1026,7
-1035,0
-994,42
-927,110
-719,320
-715,325
-734,308
-785,258
-858,186
-907,139
-954,93
-900,149
-864,186
-775,276
-887,166
-1020,34
-969,87
-994,63
-861,197
-787,273
-789,272
-772,291
-729,335
-768,297
-914,153
-888,180
-914,156
-864,207
-773,299
-856,218
-858,217
-814,263
-802,276
-813,266
-810,271
-850,232
-872,212
-827,258
-927,159
-1050,38
-1020,69
-990,101
-887,205
-762,331
-778,317
-817,279
-861,237
-988,111
-1101,0
-1048,53
-996,106
-843,259
-686,417
-776,327
-785,319
-769,335
-813,292
-845,260
-851,255
-877,229
-868,239
-764,344
-910,198
-977,132
-962,147
-971,139
-862,248
-813,298
-821,290
-810,302
-761,351
-882,231
-911,202
-914,200
-935,180
-800,315
-835,281
-849,267
-843,274
-895,222
-994,124
-1008,110
-1022,97
-978,141
-801,319
-912,208
-1011,110
-981,141
-968,154
-840,283
-728,395
-737,387
-805,319
-813,312
-1027,98
-1125,1
-1068,58
-1044,83
-844,283
-745,383
-763,366
-809,320
-840,290
-1038,92
-1067,64
-1037,94
-976,156
-759,373
-792,341
-759,374
-749,385
-812,322
-915,220
-948,188
-1043,93
-1044,93
-978,159
-1072,66
-948,190
-881,258
-756,383
-779,361
-815,325
-914,227
-931,210
-961,181
-1143,0
-1036,106
-1038,103
-834,306
-680,459
-711,427
-705,432
-759,377
-778,358
-916,219
-931,203
-940,193
-928,204
-784,347
-816,314
-913,217
-886,243
-917,211
-965,162
-914,212
-924,201
-940,184
-868,255
-974,149
-1108,14
-1068,53
-1052,68
-921,198
-837,281
-892,225
-917,200
-889,227
-851,264
-927,187
-947,166
-968,144
-990,121
-889,222
-1009,101
-1085,24
-1055,53
-1032,75
-934,172
-838,267
-855,249
-872,232
-833,270
-927,175
-1079,22
-1059,41
-1024,75
-928,170
-791,307
-833,264
-864,232
-885,210
-943,151
-1046,47
-1079,13
-1092,0
-1066,29
-921,177
-1058,43
-1042,63
-954,154
-952,159
-851,264
-858,260
-915,206
-934,190
-874,254
-948,183
-1029,105
-1016,122
-1002,139
-920,224
-828,319
-879,272
-884,270
-889,268
-919,242
-1016,148
-1039,128
-1047,124
-1090,84
-964,213
-1089,91
-1115,69
-989,198
-942,248
-799,395
-785,412
-838,362
-894,309
-889,318
-1046,164
-1145,68
-1112,105
-1123,97
-926,297
-806,420
-874,356
-849,384
-869,367
-944,296
-1136,107
-1165,81
-1250,0
-1160,90
-954,297
-1038,213
-908,344
-927,326
-856,397
-789,465
-841,413
-873,382
-911,345
-973,283
-1178,79
-1185,72
-1157,101
-1056,203
-824,435
-875,385
-913,347
-925,336
-970,292
-1060,202
-1104,159
-1110,154
-1134,130
-982,283
-1060,205
-1061,205
-1007,260
-996,271
-963,305
-952,316
-973,296
-972,298
-892,378
-1108,163
-1198,73
-1172,100
-1160,113
-912,361
-820,454
-840,434
-842,433
-937,339
-1205,71
-1273,4
-1278,0
-1208,71
-895,385
-907,374
-869,413
-853,430
-896,389
-927,359
-985,302
-1013,275
-1049,240
-935,355
-1051,241
-1096,197
-1029,265
-1011,284
-921,375
-902,395
-939,360
-987,313
-1040,261
-1240,62
-1296,7
-1258,46
-1139,167
-881,426
-856,452
-875,434
-895,415
-968,343
-1144,169
-1184,130
-1168,147
-1128,188
-888,429
-902,416
-924,396
-911,410
-935,387
-946,377
-954,370
-998,327
-1009,318
-959,369
-1065,264
-1172,158
-1151,180
-1141,191
-1008,326
-932,403
-942,394
-965,372
-985,353
-1208,131
-1341,0
-1276,65
-1293,49
-968,375
-840,504
-924,421
-875,470
-912,434
-1026,321
-1060,288
-1065,284
-1119,231
-979,371
-1036,315
-1106,246
-1029,324
-1036,318
-943,411
-909,446
-947,409
-993,364
-1014,344
-1252,107
-1322,37
-1252,108
-1173,188
-890,472
-813,550
-840,523
-847,517
-899,466
-1124,242
-1268,99
-1269,99
-1255,113
-973,396
-868,502
-880,491
-845,527
-884,488
-959,414
-993,381
-1024,351
-1072,304
-959,418
-990,387
-1082,296
-1026,353
-1024,356
-962,419
-927,454
-940,442
-985,398
-999,385
-1191,194
-1386,0
-1314,64
-1324,47
-1016,347
-908,448
-931,417
-907,434
-957,376
-1057,269
-1114,204
-1109,202
-1129,174
-940,356
-1015,273
-995,286
-947,326
-982,284
-956,302
-964,287
-1094,149
-1042,194
-1039,189
-1145,76
-1004,209
-989,217
-920,278
-896,295
-952,231
-1035,141
-1012,156
-1110,51
-1154,0
-1079,77
-1086,73
-887,275
-833,332
-881,287
-905,266
-958,216
-1094,83
-1145,35
-1141,42
-1128,58
-976,213
-997,195
-1035,160
-1024,174
-1061,140
-1077,127
-1029,178
-1036,174
-1036,177
-920,296
-984,235
-1200,22
-1222,3
-1228,0
-1132,96
-890,338
-893,336
-868,361
-886,344
-973,257
-1109,121
-1162,69
-1182,49
-1202,30
-967,265
-1052,180
-1038,195
-897,336
-911,323
-842,392
-841,393
-905,330
-960,275
-933,303
-1111,125
-1237,0
-1180,58
-1166,74
-964,277
-802,441
-864,380
-861,385
-908,339
-992,257
-1154,96
-1184,68
-1163,90
-1127,128
-895,361
-912,346
-893,366
-857,404
-905,357
-910,354
-950,315
-955,312
-952,316
-900,370
-1041,230
-1224,49
-1182,92
-1210,66
-1044,233
-881,398
-925,355
-867,415
-836,447
-855,430
-961,325
-1014,274
-1063,226
-1066,225
-960,332
-1104,190
-1206,89
-1131,166
-1087,211
-962,338
-826,475
-857,446
-903,401
-892,414
-1077,230
-1309,0
-1266,41
-1211,94
-998,305
-759,542
-852,447
-839,458
-869,426
-934,360
-962,330
-968,322
-998,290
-910,376
-837,447
-1002,280
-1042,238
-1036,243
-1039,238
-937,338
-911,362
-961,310
-925,344
-895,372
-1079,186
-1070,194
-1082,180
-1077,183
-864,394
-916,340
-950,304
-960,292
-1002,248
-1087,162
-1119,128
-1104,141
-1089,154
-934,307
-1037,202
-1190,47
-1132,103
-1097,137
-923,309
-807,423
-807,421
-878,348
-875,349
-1091,131
-1221,0
-1166,52
-1147,69
-843,371
-693,518
-707,502
-720,487
-813,391
-1046,156
-1157,43
-1198,0
-1167,27
-948,243
-872,316
-824,361
-791,391
-824,355
-881,295
-919,254
-1005,165
-1059,108
-988,176
-1054,107
-1000,158
-912,243
-923,229
-850,299
-831,315
-880,263
-887,253
-959,178
-1088,46
-1067,64
-1018,110
-915,210
-821,301
-838,281
-866,250
-904,209
-971,139
-1097,10
-1104,0
-1080,25
-976,131
-797,311
-850,260
-873,238
-872,241
-948,166
-1012,104
-1031,86
-1049,70
-1045,75
-887,235
-1021,102
-1076,49
-1012,114
-1026,102
-890,239
-883,248
-912,221
-913,221
-874,262
-864,273
-964,175
-948,192
-990,152
-939,204
-961,184
-1046,100
-985,163
-964,185
-831,320
-789,363
-796,358
-831,324
-823,334
-830,328
-1054,106
-1162,0
-1151,14
-1085,83
-853,318
-725,449
-812,365
-841,339
-862,321
-977,210
-1033,157
-1054,139
-1097,99
-1001,198
-871,331
-1021,184
-963,245
-930,282
-927,288
-846,372
-903,318
-929,295
-935,292
-883,347
-978,255
-1054,183
-1035,205
-1003,240
-872,374
-840,409
-893,359
-879,376
-859,399
-869,393
-957,308
-965,303
-977,294
-914,360
-832,445
-1023,257
-1050,233
-1043,244
-1001,289
-821,472
-822,474
-849,450
-886,416
-931,374
-1187,121
-1312,0
-1269,43
-1232,80
-917,395
-742,571
-737,576
-692,621
-737,577
-865,449
-1088,226
-1166,149
-1181,134
-1064,251
-858,458
-943,373
-944,372
-965,352
-941,376
-857,460
-906,411
-914,404
-956,362
-932,386
-1052,267
-1069,250
-1027,292
-994,326
-785,535
-863,457
-935,386
-955,366
-996,325
-1037,285
-1020,302
-1016,306
-1030,293
-903,420
-1018,305
-1065,258
-1054,270
-1033,291
-896,428
-831,494
-807,518
-826,499
-814,512
-1019,307
-1143,183
-1160,167
-1175,152
-956,371
-839,489
-788,540
-770,558
-815,513
-979,350
-1014,315
-1100,229
-1115,215
-946,384
-1016,314
-915,416
-855,476
-841,490
-859,473
-926,406
-973,359
