<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=blank
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11-15-2022
<TIME>=10:57:54
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
10,10
-34,50
-161,7
-252,0
-240,13
-144,110
-4,251
100,357
144,402
165,424
120,380
-26,236
-165,98
-203,61
-163,102
-78,189
2,270
12,281
-36,234
-92,180
-140,133
-155,119
-110,165
-53,224
-11,267
-2,277
-45,235
-89,193
-86,197
-32,252
14,299
18,305
0,288
-27,262
-70,220
-104,188
-95,198
-55,239
23,318
76,373
17,315
-78,221
-144,156
-145,157
-92,211
-32,272
35,340
78,385
34,342
-113,196
-259,51
-312,0
-248,63
-94,217
37,348
81,391
65,375
18,328
-57,252
-155,154
-232,77
-211,97
-97,211
35,343
89,396
30,337
-37,270
-75,231
-115,191
-117,189
-66,239
-5,300
52,357
33,337
-68,236
-121,183
-90,213
-47,256
-37,266
-53,249
-103,199
-148,154
-136,165
-115,186
-110,191
-78,222
-14,286
-31,269
-108,191
-200,99
-299,0
-289,9
-184,113
-88,208
-5,291
54,349
62,356
-6,287
-119,174
-204,88
-159,132
15,305
150,440
154,443
82,370
-22,265
-139,148
-200,86
-207,78
-191,93
-110,174
4,287
31,313
-53,228
-157,124
-209,71
-191,88
-90,188
7,285
44,321
49,325
19,294
-73,202
-180,94
-206,67
-145,127
-58,214
-33,238
-80,190
-112,158
-101,168
-29,239
53,320
87,354
73,339
26,291
-44,220
-136,128
-210,53
-189,73
-91,170
23,284
107,367
83,342
-29,229
-120,138
-183,74
-213,43
-156,99
-91,164
-38,216
-36,217
-115,137
-186,66
-243,8
-238,12
-175,74
-70,179
64,312
127,374
94,340
5,251
-116,129
-224,20
-244,0
-190,56
-100,148
-30,220
-22,230
-30,225
-41,216
-50,209
-62,199
-114,150
-137,129
-141,127
-177,93
-192,81
-166,109
-96,181
-27,252
-4,278
-39,245
-111,175
-187,101
-256,34
-280,13
-226,69
-116,181
-28,271
-26,276
-107,197
-219,87
-277,31
-259,52
-190,123
-86,229
16,333
75,395
64,386
-54,270
-235,91
-329,0
-268,59
-129,196
-8,316
33,355
1,322
-67,252
-120,198
-155,161
-153,161
-60,253
50,361
85,395
59,367
-20,287
-91,214
-80,223
-34,268
-10,290
-33,266
-82,215
-121,175
-160,134
-198,94
-220,71
-211,78
-133,155
-71,215
-103,182
-154,129
-207,74
-232,48
-175,103
-98,179
-14,261
76,350
91,363
-20,250
-157,112
-246,21
-234,32
-126,138
1,264
78,339
72,331
41,299
-40,216
-166,89
-248,5
-252,0
-184,68
-86,166
-66,186
-138,114
-184,69
-188,65
-157,96
-102,151
-107,146
-89,165
-69,185
-119,135
-147,107
-174,80
-157,98
-82,173
-29,226
-7,248
-27,229
-82,174
-134,122
-168,88
-173,83
-136,121
-73,184
-26,231
-37,220
-124,133
-220,38
-231,27
-168,90
-95,163
-45,213
-16,243
-38,221
-105,154
-191,68
-260,0
-230,30
-94,166
30,290
62,322
5,265
-91,169
-159,101
-193,67
-194,66
-142,118
-73,187
-10,250
3,263
-82,178
-187,73
-241,19
-238,22
-176,84
-72,188
18,278
56,316
9,269
-98,162
-177,83
-159,101
-69,191
14,274
39,299
-7,253
-87,173
-150,110
-162,98
-110,150
-46,214
-12,248
-15,245
-68,192
-145,115
-207,53
-222,38
-172,88
-79,181
-8,252
15,275
-9,251
-81,179
-148,112
-174,86
-137,123
-34,226
42,302
38,298
-30,230
-147,113
-226,34
-222,38
-151,109
-32,228
69,329
86,346
21,281
-90,170
-197,63
-254,6
-220,40
-119,141
-41,219
-47,213
-113,147
-184,76
-241,19
-260,0
-230,30
-177,84
-130,132
-130,133
-188,76
-230,34
-214,51
-146,120
-60,207
-24,244
-41,227
-72,197
-122,148
-175,96
-204,68
-202,70
-143,130
-61,213
-2,273
-18,258
-88,188
-121,156
-136,142
-123,156
-89,191
-72,208
-50,231
-62,220
-137,146
-226,58
-273,11
-241,44
-137,149
-40,247
10,298
-7,281
-92,197
-194,96
-269,22
-291,1
-239,53
-126,167
-17,277
10,305
-50,246
-147,149
-182,115
-139,159
-89,210
-34,266
-4,296
-13,288
-53,249
-144,159
-218,86
-204,100
-111,194
-27,279
10,317
-10,298
-72,236
-105,204
-121,189
-116,195
-72,240
-18,294
7,320
-25,289
-136,179
-263,53
-317,0
-248,69
-120,197
-42,276
-15,303
-26,293
-114,205
-231,89
-310,10
-321,0
-230,92
-99,224
-27,297
-47,278
-127,199
-172,155
-187,141
-192,137
-165,165
-134,197
-138,194
-173,160
-226,108
-279,56
-282,54
-223,114
-148,190
-109,230
-119,221
-137,204
-166,176
-230,113
-293,51
-307,38
-245,101
-156,191
-106,242
-130,219
-201,149
-235,116
-199,153
-121,232
-44,310
-21,334
-48,308
-99,258
-170,188
-238,121
-265,95
-236,125
-168,194
-130,233
-150,214
-209,156
-242,124
-211,156
-161,207
-117,252
-80,290
-67,304
-103,269
-189,184
-303,71
-376,0
-344,31
-243,131
-125,249
-51,322
-45,328
-77,295
-148,224
-210,161
-236,135
-225,145
-170,200
-115,254
-126,243
-183,185
-229,139
-255,112
-245,122
-185,181
-143,223
-132,233
-158,207
-213,151
-271,92
-301,62
-247,115
-180,182
-121,240
-88,273
-112,248
-146,214
-186,173
-204,155
-168,190
-111,247
-47,310
-11,346
-73,283
-208,148
-302,53
-303,52
-237,117
-140,214
-63,290
-46,306
-81,271
-146,205
-230,121
-290,60
-267,83
-194,155
-135,214
-128,220
-157,191
-195,152
-256,91
-288,58
-246,100
-183,162
-107,238
-83,261
-170,174
-287,56
-343,0
-301,42
-184,160
-82,263
-56,289
-73,273
-97,250
-145,202
-219,129
-284,65
-287,63
