<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=1ml_1pc_mix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-28-2022
<TIME>=18:24:52
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-23,-23
-94,0
-166,0
-199,0
-119,88
-26,190
27,252
50,284
-5,238
-82,170
-195,66
-270,0
-255,14
-163,105
-27,240
60,326
64,329
15,279
-54,209
-136,126
-199,62
-176,84
-111,148
-22,236
58,315
12,268
-47,208
-77,177
-88,165
-88,164
-91,160
-87,163
-93,156
-67,181
-71,176
-81,165
-64,181
-33,211
-3,240
-45,197
-118,123
-179,61
-197,42
-157,81
-97,140
-46,190
-9,226
-2,232
-61,172
-160,72
-216,15
-231,0
-151,77
-32,194
15,239
29,251
-7,213
-67,151
-129,87
-166,48
-142,70
-74,136
14,222
74,280
46,249
-29,172
-79,120
-121,76
-111,84
-44,149
-13,178
9,198
11,198
-35,150
-48,135
-35,146
-21,157
-28,148
-44,130
-54,118
-98,72
-97,71
-95,71
-76,88
19,181
87,247
128,286
89,245
-11,142
-70,81
-89,60
-37,110
50,195
117,260
172,313
183,322
88,225
-57,78
-129,4
-131,0
0,129
160,287
221,346
204,327
118,239
46,165
-23,94
-35,80
14,127
65,176
136,245
145,252
96,201
27,130
-53,48
-83,16
-70,27
-23,72
26,119
