<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=1pc_mix_0.25ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11-12-2022
<TIME>=13:25:22
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
25,25
-37,9
-86,7
-126,14
-187,0
-191,2
-165,34
-118,88
-63,149
-73,146
-146,79
-182,49
-173,65
-161,83
-171,80
-191,66
-205,58
-213,57
-202,74
-213,70
-226,63
-201,94
-206,96
-242,66
-276,39
-301,20
-276,51
-238,96
-205,135
-168,179
-155,198
-168,191
-251,115
-371,1
-379,0
-328,51
-215,165
-78,302
-54,327
-60,321
-83,299
-194,188
-275,108
-315,69
-303,81
-216,169
-164,221
-165,221
-205,181
-273,114
-325,62
-374,14
-367,22
-308,81
-268,122
-232,158
-251,140
-284,107
-286,106
-291,102
-303,90
-303,91
-286,108
-257,138
-239,156
-272,124
-277,119
-255,142
-243,155
-197,201
-198,201
-225,174
-228,172
-258,142
-277,124
-241,161
-216,186
-209,194
-212,191
-249,155
-286,118
-314,91
-354,51
-363,43
-314,93
-236,171
-193,215
-211,197
-279,130
-347,62
-391,19
-411,0
-388,23
-321,90
-276,135
-262,149
-267,144
-319,92
-307,104
-269,142
-259,152
-217,194
-203,208
-210,201
-232,179
-315,96
-349,62
-321,90
-311,100
-264,147
-234,177
-250,161
-220,191
-237,174
-273,138
-279,132
-251,160
-211,200
-201,210
-233,178
-282,129
-300,111
-300,111
-287,124
-257,154
-208,203
-179,232
-205,206
-267,144
-324,87
-321,90
-264,147
-216,195
-200,211
-216,195
-257,154
-311,100
-367,44
-393,18
-341,70
-265,146
-196,215
-171,240
-192,219
-215,196
-261,150
-289,122
-289,122
-262,149
-216,195
-220,191
-261,150
-322,89
-344,67
-317,94
-303,108
-269,142
-231,180
-195,216
-185,226
-233,178
-291,120
-321,90
-299,112
-260,151
-224,187
-220,191
-256,155
-293,118
-355,56
-411,0
-349,61
-263,146
-208,201
-156,252
-204,204
-271,136
-293,114
-303,103
-294,112
-222,183
-153,252
-148,256
-184,220
-253,150
-303,100
-293,109
-258,144
-221,180
-203,197
-194,206
-217,182
-274,125
-315,83
-305,93
-268,129
-218,179
-179,217
-186,210
-200,195
-225,170
-291,103
-344,50
-333,60
-285,108
-242,150
-219,173
-225,166
-247,143
-249,141
-243,146
-238,151
-216,172
-201,187
-220,167
-249,138
-275,111
-267,119
-236,149
-209,176
-186,198
-173,211
-199,184
-256,127
-326,56
-382,0
-361,20
-289,91
-243,136
-192,186
-179,198
-209,167
-246,129
-278,96
-281,92
-250,122
-211,160
-186,185
-185,185
-197,172
-234,134
-282,85
-314,52
-304,61
-228,136
-170,193
-167,195
-180,181
-227,134
-255,105
-230,129
-220,138
-185,172
-161,195
-196,159
-221,133
-243,110
-275,77
-253,98
-232,119
-219,131
-195,154
-207,141
-243,104
-260,86
-251,94
-207,137
-174,169
-150,192
-137,204
-190,151
-264,76
-317,22
-313,25
-220,117
-128,208
-79,256
-79,255
-125,208
-169,163
-254,77
-331,0
-309,21
-237,92
-151,178
-110,218
-177,151
-243,84
-273,53
-317,9
-306,19
-248,77
-180,144
-93,231
-76,247
-138,184
-202,120
-219,102
-233,88
-242,78
-197,122
-155,164
-125,193
-115,203
-195,122
-248,69
-205,111
-171,144
-148,167
-134,180
-153,161
-133,180
-128,184
-154,158
-138,173
-126,185
-92,218
-96,214
-213,96
-274,34
-286,22
-277,30
-187,120
-114,192
-55,250
-19,286
-82,222
-214,90
-298,5
-303,0
-225,77
-135,166
-85,215
-85,214
-119,179
-159,138
-244,52
-295,0
-242,54
-177,120
-104,194
-69,231
-123,178
-163,139
-184,120
-237,68
-251,55
-229,79
-193,116
-149,161
-163,149
-196,117
-207,107
-226,90
-203,114
-192,126
-199,120
-182,139
-206,116
-229,94
-215,110
-159,167
-90,237
-48,281
-91,239
-177,154
-231,102
-259,75
-264,71
-214,123
-166,172
-129,210
-105,235
-151,191
-207,136
-234,110
-238,108
-181,166
-119,229
-65,285
-40,311
-102,250
-187,167
-275,80
-347,9
-358,0
-331,27
-261,98
-170,189
-122,238
-138,223
-183,178
-233,129
-267,95
-242,121
-223,141
-198,166
-146,219
-168,198
-201,165
-209,158
-202,165
-148,220
-151,218
-190,179
-209,161
-207,163
-168,203
-131,241
-141,231
-114,259
-100,274
-151,223
-179,196
-233,142
-244,132
-180,197
-160,217
-137,241
-118,260
-122,257
-180,200
-290,90
-367,14
-382,0
-299,83
-191,191
-104,279
-55,328
-64,320
-127,257
-270,115
-355,30
-338,48
-249,137
-101,285
-41,346
-55,332
-83,305
-160,228
-249,140
-308,81
-316,74
-237,153
-163,227
-139,252
-164,227
-224,168
-251,141
-264,129
-289,104
-266,128
-249,145
-234,160
-208,187
-224,171
-218,178
-184,212
-161,236
-181,216
-219,179
-239,159
-277,121
-273,126
-230,169
-205,195
-134,266
-109,292
-188,213
-279,123
-366,36
-403,0
-348,55
-282,121
-211,192
-152,251
-168,235
-218,185
-319,84
-397,6
-392,11
-382,21
-318,85
-246,157
-231,172
-238,165
-279,124
-373,30
-403,0
-375,31
-330,79
-262,150
-221,195
-211,208
-252,170
-306,120
-346,83
-391,41
-337,99
-292,147
-273,169
-217,229
-239,210
-234,218
-219,237
-243,216
-236,226
-266,200
-321,148
-371,101
-424,52
-413,66
-375,107
-341,145
-305,184
-296,196
-326,170
-375,124
-455,47
-506,0
-457,50
-341,168
-235,275
-174,338
-179,335
-248,267
-340,177
-393,126
-414,106
-367,155
-279,244
-258,267
-275,252
-325,203
-386,144
-418,114
-450,83
-432,103
-372,164
-319,219
-292,248
-340,201
-417,126
-452,93
-487,59
-492,56
-461,88
-430,121
-370,183
-356,198
-388,168
-396,162
-402,157
-406,155
-423,139
-441,123
-450,116
-448,119
-432,137
-459,112
-451,121
-411,163
-380,195
-376,201
-411,168
-468,112
-514,68
-525,59
-498,87
-447,140
-411,177
-404,186
-446,146
-514,79
-572,23
-597,0
-559,39
-490,109
-425,176
-396,206
-432,171
-479,126
-532,74
-574,33
-591,18
-571,39
-505,106
-441,172
-426,188
-441,175
-484,133
-513,105
-507,113
-506,115
-469,153
-417,207
-416,209
-453,173
-528,100
-570,59
-545,86
-506,126
-464,169
-484,151
-528,108
-537,100
-581,58
-580,60
-531,110
-495,148
-447,197
-456,190
-506,141
-536,112
-571,79
-571,80
-574,78
-569,85
-506,149
-494,162
-541,117
-593,66
-661,0
-648,13
-553,108
-504,157
-452,209
-428,234
-473,189
-512,150
-573,89
-620,42
-566,97
-536,127
-511,152
-497,166
-540,124
-554,110
-588,76
-631,33
-595,69
-530,135
-438,227
-393,272
-446,219
-502,164
-558,108
-594,72
-585,81
-577,89
-565,102
-562,105
-590,77
-635,32
-668,0
-631,37
-581,87
-562,106
-524,145
-517,152
-554,115
-576,93
-638,32
-665,5
-609,61
-579,91
-569,102
-566,105
-621,50
-633,38
-617,55
-640,32
-615,57
-575,98
-573,100
-571,102
-618,55
-666,8
-660,14
-658,16
-645,29
-599,76
-544,131
-510,165
-526,149
-586,90
-665,11
-674,2
-641,36
-632,45
-591,86
-577,100
-598,80
-602,76
-640,38
-652,26
-591,88
-556,123
-544,135
-568,111
-637,43
-670,10
-676,4
-681,0
-606,74
-541,139
-512,168
-486,193
-538,141
-582,97
-573,105
-569,109
-530,148
-484,193
-476,201
-505,172
-566,110
-638,38
-676,0
-655,18
-598,72
-544,124
-494,171
-483,180
-530,130
-577,81
-611,44
-610,42
-572,78
-535,112
-513,132
-514,128
-554,86
-603,34
-635,0
-632,3
-591,44
-524,111
-484,151
-463,172
-476,159
-534,101
-577,58
-576,59
-562,74
-541,95
-529,107
-555,81
-578,58
-594,42
-620,16
-614,22
-574,62
-527,109
-518,119
-541,96
-570,67
-600,37
-604,33
-597,40
-592,45
-518,119
-446,191
-453,184
-470,168
-536,102
-564,74
-515,123
-506,132
-463,175
-443,195
-492,146
-507,131
-589,49
-639,0
-579,60
-538,101
-469,170
-415,224
-446,193
-470,169
-528,111
-605,34
-623,16
-608,31
-556,83
-499,140
-481,158
-466,173
-460,179
-476,163
-508,131
-528,111
-522,117
-498,141
-468,171
-463,176
-470,169
-463,176
-454,185
-446,193
-463,176
-506,133
-551,88
-607,32
-640,0
-594,44
-515,122
-438,197
-386,248
-426,206
-483,148
-542,87
-578,50
-549,77
-483,142
-396,227
-351,271
-378,242
-424,195
-514,103
-559,57
-540,74
-526,87
-446,165
-342,268
-304,304
-337,270
-400,205
-489,115
-544,58
-479,122
-427,172
-379,219
-305,291
-328,267
-370,223
-417,175
-496,94
-521,68
-544,43
-586,0
-558,30
-543,48
-511,83
-469,127
-521,78
-515,87
-477,127
-476,131
-454,156
-477,135
-501,114
-458,160
-426,194
-423,200
-407,219
-431,198
-464,167
-492,142
-545,92
-560,79
-485,157
-421,224
-392,255
-359,291
-389,264
-473,182
-559,99
-645,16
-664,0
-571,93
-451,213
-400,265
-403,262
-453,213
-549,117
-613,54
-659,8
-640,27
-549,119
-466,202
-412,257
-416,253
-468,202
-497,173
-524,146
-552,119
-526,145
-472,200
-442,230
-421,252
-437,236
-465,208
-480,194
-497,177
-502,173
-503,172
-499,177
-482,194
-477,199
-473,204
-455,222
-468,210
-467,211
-492,187
-566,113
-604,76
-654,26
-640,40
-558,123
-502,179
-443,239
-407,275
-450,233
-514,169
-590,93
-673,11
-637,47
-556,129
-481,204
-425,261
-454,232
-498,188
-577,110
-659,28
-648,40
-585,103
-477,212
-405,284
-395,294
-436,254
-499,191
-550,141
-603,88
-624,68
-559,133
-491,201
-458,235
-467,226
-546,148
-580,114
-588,107
