<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p54m(-4C)7d_T1_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-14-2022
<TIME>=13:16:15
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-9,-9
26,26
106,105
243,242
297,295
191,188
94,91
59,55
40,36
112,107
202,196
220,214
198,191
186,179
180,172
168,159
170,161
177,167
172,162
179,168
173,161
169,157
169,156
155,142
154,140
152,137
135,120
123,107
121,105
131,114
152,134
168,150
166,147
144,125
120,100
108,87
103,82
111,89
116,94
114,91
111,87
103,79
102,77
106,81
111,85
109,82
75,48
51,23
65,37
88,59
118,88
135,105
133,102
129,98
130,98
123,90
108,75
74,40
70,36
96,61
121,85
126,90
107,70
92,55
85,47
118,79
158,119
167,127
125,85
56,15
42,0
62,23
122,86
192,159
200,169
182,154
126,101
33,11
20,0
37,18
74,55
175,156
220,201
190,171
165,146
151,132
135,116
161,142
197,178
201,182
197,179
167,149
125,107
110,92
101,83
114,96
134,116
140,122
147,129
144,126
143,125
152,135
146,129
143,126
148,131
134,117
127,110
133,116
137,120
151,134
149,132
140,123
123,107
99,83
98,82
94,78
104,88
121,105
129,113
142,126
151,135
147,131
138,122
125,110
114,99
103,88
85,70
82,67
86,71
93,78
120,105
145,130
117,102
46,31
15,0
20,6
43,29
132,118
188,175
183,170
189,176
177,164
165,153
145,133
134,122
145,133
152,141
110,99
101,90
