<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p35m(-4C)7d_T2_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-16-2022
<TIME>=15:40:23
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-4,-4
47,52
85,95
78,93
74,95
28,54
24,55
50,86
75,117
52,99
3,55
-53,4
-63,0
0,62
51,113
111,173
90,152
59,121
2,64
-24,37
-25,36
-33,28
-26,35
1,62
20,81
51,111
63,123
41,101
-4,56
-42,18
-60,0
-30,29
29,87
59,117
52,109
16,72
-31,25
-28,27
3,57
34,88
56,109
40,92
59,111
52,103
114,164
129,179
147,196
108,156
66,114
53,100
41,87
85,131
87,132
80,124
95,139
91,134
104,146
104,146
59,100
6,46
0,40
1,40
63,101
128,166
130,167
116,152
50,86
-28,7
-35,0
14,47
81,113
150,181
162,191
86,114
66,93
48,73
59,83
99,122
90,111
120,140
114,133
168,186
155,171
152,167
138,152
100,112
126,137
131,141
154,162
155,162
127,133
105,110
90,93
131,133
159,160
185,185
145,144
110,108
51,47
71,66
92,86
128,120
194,185
197,187
197,186
157,144
115,101
97,82
140,123
169,151
202,183
210,189
189,167
184,161
193,169
162,136
177,150
152,124
173,143
211,180
231,199
239,205
161,126
