-83,129
-128,81
-112,95
-40,165
79,282
249,450
444,642
520,716
472,666
320,512
98,288
-17,170
-9,176
128,311
380,561
611,789
726,902
683,857
474,646
220,390
43,210
-13,152
83,246
273,434
435,594
453,609
345,499
196,348
73,223
104,251
276,421
475,618
650,791
691,830
523,659
275,409
22,154
-125,5
-128,0
-16,112
151,279
303,432
415,544
412,541
338,468
286,416
240,370
224,355
217,348
158,289
104,236
84,216
105,237
150,283
201,334
242,375
266,400
261,395
262,396
283,418
366,501
418,553
409,545
327,463
179,315
61,198
9,146
4,141
89,227
268,406
384,522
445,584
408,547
269,408
172,312
145,285
192,332
291,432
400,541
422,563
348,490
241,383
119,261
89,232
174,317
345,488
533,677
630,774
527,671
293,438
38,183
-102,43
-69,77
88,234
323,469
468,615
505,652
373,520
109,257
-80,68
-149,0
-58,93
168,321
377,532
508,665
557,716
422,583
231,394
78,243
18,185
129,298
299,470
435,608
493,668
449,626
311,490
151,332
50,233
-12,173
22,209
103,292
145,336
192,385
244,439
294,492
331,531
345,547
257,461
143,349
32,240
-28,182
56,268
235,449
450,666
575,793
581,801
469,691
249,473
73,299
-56,172
-80,150
55,287
235,469
361,597
362,600
196,436
-16,226
-181,63
-247,0
-142,105
81,329
355,603
548,797
579,829
477,727
274,525
112,364
0,252
-45,208
-16,238
36,290
81,336
130,385
184,440
263,520
347,604
379,637
327,586
202,461
97,357
26,287
69,330
206,468
305,568
327,590
233,497
24,288
-152,113
-228,38
-153,113
93,360
365,633
594,862
624,893
416,686
129,399
-168,103
-272,0
-112,158
242,511
617,884
834,1100
805,1069
556,819
248,510
-4,256
-108,151
-67,190
87,343
242,497
283,536
183,435
-13,237
-186,63
-248,0
-171,72
11,249
181,414
271,499
248,471
141,359
27,240
-13,196
43,247
170,369
294,488
351,540
294,478
153,332
12,187
-65,105
-24,141
86,246
182,337
211,361
161,306
83,224
18,154
1,132
2,128
-20,101
-56,60
-87,24
-107,0
-104,5
-72,40
-46,69
15,133
115,236
247,371
358,485
397,527
359,491
253,388
136,274
45,186
-9,135
-21,126
-22,128
-21,132
-29,126
-46,112
-49,112
-47,117
-21,146
44,214
75,248
95,271
72,250
29,210
46,230
75,262
98,288
98,291
58,254
47,246
93,294
179,383
266,473
279,489
218,431
87,303
-56,163
-75,147
7,231
183,410
356,586
361,594
247,483
36,275
-169,73
-245,0
-187,55
-9,230
202,438
330,564
331,562
187,415
18,244
-114,109
-139,81
3,221
196,411
381,593
446,656
309,516
113,317
-49,153
-121,78
-45,151
119,312
267,458
372,560
350,535
227,410
86,266
-13,164
3,178
96,268
256,425
403,570
460,624
398,559
239,398
59,215
-37,116
-31,119
42,190
156,301
255,397
358,498
423,560
454,588
436,568
344,473
216,342
30,154
-91,30
-109,9
-7,109
222,335
434,544
569,676
595,700
468,570
269,368
120,217
56,150
141,232
367,456
542,628
615,698
531,612
311,389
66,141
-73,0
-72,1
48,122
247,321
423,498
510,585
471,547
350,426
147,224
13,91
19,97
138,217
331,410
451,531
448,528
347,428
215,296
105,187
62,145
124,207
221,305
354,438
428,513
409,494
352,438
273,360
172,259
79,167
54,142
56,145
148,237
281,371
376,466
443,534
438,530
363,455
235,328
177,270
183,277
274,368
407,502
487,583
509,605
438,535
259,356
50,148
-80,18
-94,5
78,177
328,428
531,632
607,708
524,626
292,394
41,144
-65,38
-18,86
228,333
557,662
787,893
857,963
752,859
470,577
170,278
23,131
14,123
230,340
455,565
568,679
539,650
357,469
128,240
-62,51
-114,0
-83,30
99,211
279,390
377,487
397,506
314,423
198,306
114,221
171,277
271,376
421,525
518,622
478,581
417,519
324,425
234,334
151,250
130,229
114,212
158,255
255,351
316,411
412,507
491,585
481,574
373,465
249,340
104,194
63,153
158,247
290,378
518,605
658,744
671,756
507,592
269,353
46,129
-32,50
52,133
252,332
518,598
728,807
851,929
735,812
551,627
322,398
166,241
169,243
216,289
334,406
415,486
409,480
300,370
147,216
92,160
122,189
243,309
349,415
376,441
341,405
292,355
235,297
201,263
215,276
244,304
297,356
296,354
270,327
256,313
254,310
296,351
325,379
338,391
280,332
187,239
82,133
-9,41
-6,43
109,157
230,277
326,373
365,411
270,315
174,218
76,119
20,63
72,114
199,240
354,394
445,484
425,463
307,345
158,195
42,78
29,64
119,153
263,296
360,393
330,362
230,261
69,99
-11,18
-29,0
39,75
173,216
318,368
414,471
373,437
260,331
112,190
74,160
154,247
271,371
346,453
309,423
153,274
-38,90
-136,0
-119,16
41,176
247,382
375,509
400,534
307,441
152,286
20,153
-7,126
49,182
149,282
247,379
229,361
127,259
9,140
-84,47
-79,52
62,193
236,366
351,481
348,478
210,340
46,175
-55,74
-35,94
26,155
97,225
112,240
70,198
8,135
-10,117
90,217
316,443
564,690
688,814
645,771
416,542
160,285
-7,118
-80,45
-28,97
81,205
197,321
226,350
177,300
87,210
-20,103
-25,98
43,165
182,304
306,428
342,464
263,384
90,211
-69,52
-121,0
-38,84
116,239
271,395
336,461
289,415
170,297
36,164
-22,107
12,143
120,252
214,347
246,380
205,340
96,232
-28,109
-114,24
-140,0
-72,68
50,191
174,316
255,398
258,401
230,374
190,335
146,292
111,258
82,229
62,210
71,220
83,233
98,249
89,240
39,191
0,153
-36,118
-62,92
-16,139
60,216
171,328
268,426
282,440
208,367
64,224
-81,80
-162,0
-158,7
-65,103
81,253
203,378
220,399
136,318
2,188
-102,87
-84,109
64,260
264,464
409,612
429,636
308,518
120,334
-70,147
-151,70
-108,116
28,256
210,441
289,524
225,463
52,294
-145,100
-249,0
-228,14
-90,145
94,323
210,432
218,434
128,337
-23,180
-110,86
-99,91
-6,177
144,321
242,412
238,402
138,295
-18,133
-131,13
-121,17
-3,128
158,283
270,388
276,388
162,267
12,111
-77,15
-86,0
37,84
233,242
382,353
422,354
328,222
145,0
-12,0
-43,0
58,111
204,268
286,361
273,359
118,215
-48,60
-119,0
-66,60
148,281
370,510
490,637
452,606
255,416
43,211
-79,96
-65,117
50,239
193,389
253,456
203,413
50,267
-126,98
-237,-6
-238,0
-119,118
44,280
164,400
185,420
108,342
16,250
-4,229
109,341
300,532
401,632
370,600
211,441
-25,204
-184,45
-222,6
-150,77
-8,219
114,340
163,388
100,325
-15,209
-89,134
-65,158
74,296
247,469
336,557
319,539
194,414
32,251
-60,158
-49,169
71,288
252,468
389,605
413,628
286,501
97,311
-78,135
-166,47
-97,115
37,248
161,372
220,430
137,346
-31,178
-164,44
-208,0
-139,69
38,246
221,430
329,538
316,525
180,390
-1,209
-109,101
-102,109
-13,198
92,304
117,329
53,265
-37,176
-114,99
-112,101
-12,202
127,341
266,481
318,533
272,487
149,365
6,222
-90,126
-96,121
-46,171
41,259
111,329
128,346
120,339
121,340
140,359
145,365
126,346
74,295
-3,218
-37,184
-26,196
15,237
90,312
132,355
121,344
58,281
-26,198
-69,155
-36,189
81,306
200,425
244,470
195,421
53,279
-124,103
-217,10
-218,10
-105,123
109,337
257,486
328,557
264,493
105,335
-43,187
-135,96
-90,141
41,272
170,402
225,457
130,362
-46,187
-168,65
-234,0
-197,35
-35,195
164,392
360,586
425,649
334,557
136,357
-44,175
-94,123
-26,189
105,318
193,405
179,389
90,298
-38,168
-118,86
-78,124
25,226
146,345
248,445
253,448
167,360
52,243
-50,140
-55,133
56,242
176,360
214,396
168,348
33,212
-97,80
-140,35
-75,98
84,255
265,434
337,505
264,430
94,258
-77,85
-145,15
-90,68
24,181
139,294
182,335
105,256
-38,111
-146,1
-146,0
10,155
266,410
493,636
590,733
512,654
279,420
13,153
-140,0
-134,5
12,150
218,355
344,480
348,483
254,388
84,217
-54,78
-78,53
10,140
163,292
308,436
324,451
222,348
72,197
-48,76
-97,26
-18,104
123,244
235,355
294,413
247,365
127,244
30,146
6,121
22,136
91,204
167,279
191,302
193,303
154,263
106,215
100,208
126,233
135,241
118,223
82,186
48,151
43,145
82,183
155,255
211,310
285,383
311,408
269,365
252,347
232,326
208,301
190,282
120,211
40,130
2,91
-18,70
24,111
148,234
297,382
453,537
522,605
439,521
269,350
87,167
-52,27
-79,0
24,104
174,256
287,371
326,411
244,331
131,220
74,164
52,144
124,218
236,331
336,433
387,486
333,433
204,306
72,176
23,128
55,162
131,240
243,353
299,411
257,371
185,301
75,192
3,122
66,187
169,291
301,425
415,541
418,545
338,467
201,332
37,169
-63,71
-77,59
-10,127
83,222
188,329
224,366
230,374
217,363
158,305
128,277
105,256
64,217
19,173
33,189
92,250
185,344
292,453
316,479
233,397
122,288
34,202
-29,140
18,189
151,324
280,454
383,559
345,523
203,382
25,206
-113,70
-185,0
-143,40
11,192
202,382
354,532
396,573
293,468
137,310
68,240
65,235
166,335
270,437
301,467
276,440
168,330
70,231
15,174
67,225
194,350
300,455
363,516
307,458
167,317
29,177
-55,92
-33,112
100,244
229,371
276,416
230,369
109,246
6,142
-6,128
63,196
224,355
378,507
404,532
300,426
100,225
-76,47
-122,0
-13,105
173,288
363,475
502,611
440,546
258,360
81,180
-67,29
-63,30
74,164
217,303
374,457
454,534
378,455
225,299
84,154
0,67
5,69
83,144
142,200
179,233
216,267
195,243
155,200
136,178
110,148
96,131
78,110
21,50
-26,0
-21,1
44,63
164,180
309,322
396,405
364,370
260,263
117,117
3,0
34,35
185,191
327,338
488,504
540,561
475,501
369,400
213,249
80,121
33,79
66,117
131,187
198,259
227,292
213,283
192,267
189,269
192,277
224,314
250,345
225,325
188,293
161,271
147,262
165,285
178,303
143,272
81,215
46,185
16,160
43,192
152,306
263,422
355,519
371,540
275,449
118,297
-31,153
-153,36
-194,0
-122,71
8,200
130,322
147,338
69,260
-71,119
-163,27
-160,29
-22,166
237,425
512,699
695,882
715,901
550,736
310,495
122,306
-26,158
-61,122
21,204
133,315
237,419
265,446
204,385
112,292
65,244
49,228
71,249
123,301
146,323
182,359
196,372
167,342
129,304
69,243
-4,170
-43,130
-19,154
57,229
201,372
348,519
427,597
414,584
296,465
120,289
-70,98
-168,0
-165,1
-71,94
90,254
194,357
208,370
155,316
53,213
-16,143
24,181
160,316
356,511
516,670
520,673
377,529
155,306
-42,108
-149,0
-109,40
19,169
180,331
298,449
282,434
173,326
11,164
-102,52
-145,10
-87,68
28,184
124,281
155,312
86,244
-40,119
-134,25
-143,17
-80,81
26,187
145,307
213,376
235,398
204,368
121,286
53,218
3,169
-30,137
-40,127
-35,133
-3,166
77,246
193,363
289,460
324,495
284,456
145,318
-13,160
-106,68
-113,62
-4,171
167,343
300,477
372,549
320,498
175,354
11,190
-125,55
-118,63
20,201
242,424
462,645
546,730
493,677
312,497
92,278
-73,113
-137,50
-93,95
23,211
139,328
196,386
182,372
97,288
-5,187
-50,142
-19,174
71,265
162,356
199,394
152,348
65,261
-18,179
-58,140
-43,155
-19,180
17,217
59,259
105,306
218,420
331,533
408,611
416,620
298,502
142,347
-26,180
-151,55
-180,27
-103,105
46,254
189,398
262,472
222,432
87,298
-41,171
-122,90
-117,96
-18,196
111,325
197,412
190,406
85,301
-59,158
-183,35
-219,0
-148,71
-16,203
142,361
272,491
306,526
273,493
186,406
99,319
64,284
53,274
80,301
91,312
74,295
62,283
21,243
-17,205
-50,172
-96,126
-114,108
-111,112
-86,137
-32,191
34,257
105,328
144,368
123,347
59,283
-49,175
-133,91
-140,85
-68,157
76,301
219,444
288,513
273,499
162,388
27,253
-67,159
-97,129
-38,189
61,288
119,346
101,328
21,248
-63,165
-83,145
-3,225
149,377
301,529
388,617
353,582
199,428
9,238
-158,71
-230,0
-186,42
-59,168
120,346
248,473
244,468
130,353
-22,200
-122,99
-94,125
41,259
196,413
286,502
301,516
218,432
66,279
-53,159
-106,105
-92,117
-11,197
60,267
90,296
74,279
51,255
51,254
71,273
120,321
154,353
168,366
166,363
167,363
213,408
289,483
338,531
334,526
276,466
158,347
52,240
-24,163
-44,142
42,227
183,367
344,527
408,590
351,531
200,379
37,215
-58,119
-59,117
65,240
229,403
339,512
378,550
323,493
207,376
121,289
71,238
75,241
140,305
209,373
241,404
205,366
163,323
143,302
169,327
221,378
258,414
251,406
226,380
163,316
98,249
97,247
117,266
169,317
168,315
83,229
-25,120
-111,33
-143,0
-82,58
72,210
249,385
393,527
431,563
326,456
170,298
39,165
-47,77
-26,96
112,232
246,364
367,483
382,496
245,357
111,221
26,134
18,124
89,193
219,321
292,392
324,422
297,393
196,290
134,226
120,210
148,236
177,263
286,370
341,423
413,493
450,528
365,441
286,360
160,232
55,125
-43,25
-66,0
-33,32
77,142
249,314
337,402
369,434
325,390
227,292
131,196
132,197
197,262
278,343
391,456
373,438
292,357
187,251
91,155
52,116
101,165
251,315
381,445
443,507
414,478
251,315
137,201
79,143
33,97
113,177
229,293
368,432
477,540
462,525
357,420
223,286
165,228
168,231
236,299
351,414
389,452
376,439
282,345
154,217
124,187
211,274
339,402
452,514
493,555
402,464
290,352
166,228
90,152
118,180
194,256
266,328
262,324
211,273
130,192
107,169
177,239
313,375
486,547
612,673
563,624
388,449
178,239
9,70
28,89
154,215
297,358
427,488
445,506
320,381
139,200
-3,58
-61,0
33,94
189,251
317,379
394,457
371,435
236,300
77,142
-3,63
5,71
146,213
282,350
339,407
328,397
231,301
91,161
-17,54
-47,24
-19,53
122,195
249,322
335,409
392,467
372,447
332,408
249,326
210,287
172,250
188,267
217,296
237,317
269,349
304,385
333,415
310,392
264,347
147,231
41,125
-24,61
-28,58
55,141
166,253
266,354
273,361
216,305
117,206
8,98
-19,72
19,110
136,228
301,394
390,483
348,442
229,324
40,135
-78,18
-97,0
-45,54
90,191
227,330
339,444
343,450
275,384
167,279
67,181
38,154
52,170
98,218
135,257
160,285
142,269
108,237
56,187
13,146
-9,126
-32,105
-31,109
-25,117
9,153
86,232
222,370
335,485
344,497
259,414
86,243
-78,81
-154,7
-134,29
-29,136
136,304
283,453
326,498
256,430
78,254
-93,85
-181,0
-130,57
37,230
194,394
267,473
201,413
30,249
-140,85
-232,0
-211,19
-100,129
62,290
231,457
314,539
287,511
192,415
64,285
6,226
35,254
124,342
190,406
170,385
77,291
-51,161
-129,82
-114,96
-30,179
95,302
178,384
173,378
104,308
-15,187
-98,103
-102,98
-36,162
75,272
154,350
143,338
75,268
-60,132
-170,21
-190,0
-142,49
-49,144
35,230
62,259
33,232
-29,172
-85,118
-111,94
-106,101
-74,134
-35,175
10,222
47,261
77,293
130,348
165,385
176,398
154,378
81,306
6,233
-36,193
-37,194
8,241
61,296
74,311
45,284
-32,209
-81,161
-58,186
47,293
195,443
279,529
252,504
133,387
-50,206
-200,58
-260,0
-206,52
-68,189
76,332
136,391
74,327
-59,193
-196,55
-250,0
-147,102
74,323
325,574
509,758
506,755
340,589
131,380
-63,186
-136,112
-69,179
29,277
128,376
141,389
35,283
-96,152
-205,43
-248,0
-187,57
-26,215
160,398
278,513
282,514
155,384
-13,212
-100,122
-69,150
81,297
304,517
458,668
483,690
357,560
151,351
-22,175
-78,116
-40,151
47,235
115,300
129,310
93,271
46,221
15,187
12,181
46,212
66,229
72,231
109,265
138,291
189,339
240,387
219,363
165,306
105,242
52,186
28,159
71,199
179,304
313,435
419,538
421,536
298,410
149,258
33,139
-22,81
27,127
100,197
137,230
149,239
93,180
26,110
21,102
82,160
160,235
222,293
244,312
215,280
134,196
56,115
-18,38
-53,0
-9,45
34,89
78,134
133,190
154,212
190,249
245,305
275,337
295,358
272,336
174,239
36,102
-27,40
-20,48
79,148
221,292
280,352
295,368
266,340
170,245
90,166
56,133
89,167
197,277
313,394
351,433
322,405
263,347
189,274
152,238
134,221
124,213
115,205
139,230
194,286
264,357
354,448
307,402
185,281
79,177
-29,70
-9,91
61,162
109,211
171,274
210,314
209,314
183,290
151,259
150,259
139,249
118,229
92,204
49,162
69,183
80,196
106,223
159,277
190,309
225,345
217,338
162,284
128,251
182,307
224,350
254,381
233,361
140,269
53,183
6,137
-7,125
53,187
182,317
277,413
294,431
230,368
67,206
-81,59
-142,0
-114,30
41,188
252,401
408,560
455,609
362,519
174,333
33,195
-25,139
49,216
212,381
356,528
413,587
291,468
106,285
-60,122
-152,32
-55,132
114,303
304,496
421,615
368,565
183,382
-34,168
-198,6
-207,0
-90,118
72,281
210,420
238,449
164,376
5,218
-142,72
-185,30
-97,119
108,325
291,509
390,609
347,567
191,412
46,268
-15,208
10,234
106,331
205,431
242,469
219,447
142,371
59,289
-35,196
-68,164
-35,198
47,281
171,406
238,474
226,463
149,387
25,264
-68,172
-112,129
-99,143
-18,225
93,337
208,453
297,543
290,537
228,476
96,345
-57,193
-174,77
-225,27
-189,64
-77,177
59,314
149,405
160,417
96,354
-7,252
-76,184
-52,209
27,289
102,365
108,372
15,280
-127,139
-235,32
-268,0
-176,85
-24,231
126,375
217,459
187,423
84,314
-26,197
-92,125
-63,148
18,222
130,328
166,358
119,304
18,197
-112,61
-167,0
-131,36
-32,136
103,272
188,358
187,358
128,300
49,221
15,188
26,200
65,240
85,261
62,239
47,225
41,219
52,231
106,286
144,325
168,350
193,376
171,355
145,329
130,315
92,278
75,262
30,218
-15,174
-10,180
12,202
80,271
130,322
118,311
95,289
26,221
-16,180
-21,175
-1,196
80,278
170,369
239,439
319,520
370,572
404,606
403,606
313,517
155,360
-19,187
-152,55
-208,0
-151,51
13,210
208,400
375,562
434,615
350,526
214,385
120,286
92,252
156,311
280,430
348,493
350,489
236,370
75,204
-11,113
76,194
245,358
428,536
571,674
553,650
465,557
343,430
214,296
179,255
276,347
409,475
525,586
564,619
438,488
261,306
81,121
-35,0
-9,27
139,176
305,344
444,484
499,540
439,482
351,395
239,285
179,226
202,250
288,338
374,425
390,443
390,444
335,390
315,372
346,404
357,416
388,449
384,446
315,379
220,285
167,233
162,230
224,293
273,344
269,341
222,295
157,232
100,176
93,170
193,272
318,398
450,532
505,588
402,486
265,351
158,245
93,182
168,258
423,514
682,775
915,1009
955,1050
774,871
528,626
298,398
177,278
143,245
248,352
383,488
504,611
528,636
432,541
310,421
244,356
263,376
353,468
500,616
554,672
554,673
494,614
344,466
264,387
235,360
242,368
275,402
321,450
320,450
306,437
304,437
282,416
307,443
344,481
352,490
310,450
297,438
309,452
396,540
546,691
597,744
573,721
441,590
254,405
81,233
10,164
64,219
257,413
497,655
643,802
614,775
450,612
288,451
100,265
68,234
114,281
240,409
494,664
655,827
674,847
529,703
269,445
12,189
-100,79
-52,128
106,287
322,505
422,606
397,582
260,447
107,295
7,197
6,197
116,308
243,437
336,531
326,523
222,420
108,307
40,241
16,218
25,228
68,273
134,340
210,418
289,498
355,565
383,595
354,567
236,451
59,275
-90,127
-164,55
-119,101
4,225
170,393
332,556
401,627
323,550
142,370
-74,156
-225,6
-233,0
-142,95
6,247
170,416
283,533
273,528
151,410
-2,262
-153,115
-200,72
-151,126
-75,206
-7,279
7,297
-62,233
-150,149
-190,113
-167,141
-64,248
29,346
64,385
36,362
-32,298
-101,234
-136,203
-115,228
-107,241
-122,230
-168,189
-239,122
-229,137
-135,235
24,398
188,567
242,625
178,566
13,405
-197,200
-339,62
-406,0
-327,75
-135,263
77,471
232,622
225,611
77,459
-116,262
-274,100
-316,54
-247,119
-81,281
110,468
217,571
207,558
95,442
-59,284
-155,184
-170,165
-103,228
42,369
173,496
269,588
300,615
255,566
216,523
203,506
202,502
217,513
227,519
245,533
278,562
331,611
405,681
484,756
557,825
626,890
659,919
694,950
752,1004
843,1092
968,1213
1057,1298
1069,1306
1015,1248
931,1160
885,1110
931,1152
1081,1298
1256,1469
1384,1593
1442,1647
1414,1615
1376,1574
1405,1599
1500,1690
1695,1881
1952,2134
2165,2343
2327,2501
2377,2547
2355,2521
2364,2526
2426,2584
2600,2754
2873,3023
3212,3358
3538,3681
3773,3912
3876,4011
3879,4010
3855,3982
3874,3997
3999,4118
4209,4324
4486,4597
4748,4855
4938,5041
5038,5137
5079,5174
5144,5236
5293,5381
5532,5616
5814,5894
6045,6121
6180,6252
6210,6278
6216,6280
6284,6344
6421,6477
6640,6692
6900,6948
7080,7124
7186,7227
7245,7282
7280,7313
7468,7497
7707,7732
7890,7911
7943,7960
7824,7837
7674,7683
7586,7591
7617,7618
7739,7737
7913,7907
8067,8058
8123,8110
8075,8058
7959,7938
7832,7807
7791,7762
7866,7833
7990,7953
8138,8097
8231,8186
8217,8168
8144,8091
8048,7991
7987,7926
8012,7948
8134,8066
8319,8247
8464,8388
8563,8483
8573,8489
8501,8413
8444,8352
8408,8312
8409,8309
8483,8379
8542,8434
8585,8473
8610,8495
8598,8479
8597,8474
8604,8477
8613,8482
8624,8489
8661,8522
8692,8549
8747,8600
8839,8688
8943,8788
9048,8889
9111,8948
9063,8897
8955,8785
8847,8673
8732,8554
8727,8545
8858,8672
9064,8874
9365,9171
9575,9377
9617,9415
9532,9326
9358,9148
9189,8975
9142,8925
9259,9038
9538,9313
9861,9632
10090,9857
10118,9881
9958,9717
9787,9542
9625,9376
9568,9315
9646,9389
9809,9548
10001,9736
10132,9863
10141,9869
10059,9783
9988,9708
9963,9679
10032,9744
10187,9895
10349,10053
10496,10196
10565,10261
10538,10230
10498,10186
10499,10183
10506,10186
10558,10235
10664,10337
10749,10418
10861,10526
10948,10609
10943,10600
10929,10582
10909,10558
10906,10551
10975,10616
11111,10748
11292,10925
11474,11103
11610,11236
11676,11298
11648,11266
11583,11197
11487,11097
11360,10966
11309,10911
11328,10926
11406,11000
11551,11141
11652,11238
11710,11292
11781,11359
11869,11444
11978,11549
12145,11712
12299,11862
12398,11957
12445,12000
12390,11941
12282,11829
12178,11721
12171,11710
12230,11765
12381,11912
12545,12072
12634,12158
12667,12187
12625,12141
12598,12110
12659,12167
12793,12297
12993,12493
13157,12653
13233,12725
13213,12701
13118,12602
13002,12482
12932,12408
12962,12434
13111,12580
13277,12742
13442,12903
13527,12984
13497,12950
13444,12893
13363,12808
13320,12761
13381,12818
13525,12958
13687,13116
13805,13230
13812,13233
13731,13149
13618,13032
13560,12970
13592,12998
13723,13125
13932,13330
14078,13472
14100,13490
14008,13394
13832,13214
13697,13075
13637,13011
13650,13020
13692,13059
13738,13101
13756,13115
13762,13117
13765,13116
13805,13152
13870,13213
13949,13288
14016,13351
14022,13353
14000,13327
13965,13288
13972,13291
14024,13340
14065,13377
14061,13369
13951,13255
13758,13058
13561,12857
13398,12690
13332,12620
13368,12652
13506,12786
13690,12966
13823,13095
13856,13124
13745,13009
13527,12788
13323,12580
13181,12434
13153,12402
13249,12494
13346,12587
13370,12607
13261,12494
13017,12246
12771,11996
12594,11815
12550,11767
12623,11836
12753,11963
12873,12079
