<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=0.5ml_1pc_mix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-31-2022
<TIME>=16:44: 1
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
18,18
45,45
77,76
105,103
78,75
42,38
35,30
31,25
52,46
67,60
69,61
98,89
103,93
93,82
87,75
58,46
52,39
54,40
37,22
40,24
41,24
46,28
79,60
94,75
103,83
112,91
78,56
46,23
57,33
68,43
96,71
117,91
98,71
90,62
82,53
66,36
54,23
32,0
39,6
75,41
113,78
154,117
154,116
124,85
87,46
54,12
51,8
57,12
74,28
91,44
86,37
104,54
114,63
99,46
94,40
85,30
83,26
103,45
107,48
105,44
125,63
122,59
124,59
154,88
142,75
124,55
101,31
75,4
86,13
122,48
170,95
184,107
172,94
167,88
147,66
118,36
89,6
85,0
111,24
155,65
196,103
206,110
181,83
140,39
115,11
107,0
137,30
171,64
188,81
198,91
194,87
188,81
180,73
164,57
139,32
142,34
158,50
179,71
204,96
217,109
207,99
184,76
186,78
168,60
151,43
148,39
134,25
145,36
175,66
175,66
180,71
183,74
171,62
171,62
164,55
147,37
153,43
174,64
188,78
194,84
195,85
189,79
174,64
154,44
151,41
175,64
199,88
231,120
255,144
246,135
233,122
208,97
157,46
122,11
112,0
157,45
220,107
250,137
239,125
208,94
181,66
176,60
177,61
165,48
159,42
171,53
193,75
201,82
202,82
203,83
205,84
199,78
182,60
174,51
193,70
241,117
291,167
312,187
296,171
273,147
245,118
199,72
186,58
204,76
240,111
293,164
321,191
312,181
278,147
242,110
192,60
138,5
134,0
149,16
180,48
236,104
257,126
253,122
235,105
181,51
151,22
143,14
165,37
228,100
274,147
309,182
305,179
265,139
264,139
251,126
242,118
258,134
242,119
263,140
305,183
312,190
315,194
309,189
288,168
261,142
207,88
167,49
183,65
238,121
312,195
349,233
320,204
285,170
236,121
154,40
129,15
150,37
190,77
265,153
303,191
306,195
289,178
249,139
195,85
133,24
109,0
134,26
208,100
287,179
326,218
320,212
295,187
254,146
202,94
205,97
219,112
243,136
293,186
310,203
290,183
272,165
260,153
242,135
226,119
225,118
240,134
267,161
303,197
315,209
298,192
271,165
233,127
182,76
132,26
118,12
128,23
173,68
247,142
288,183
307,202
307,202
241,136
160,55
124,19
105,0
169,65
275,171
325,221
338,235
299,196
238,135
185,82
165,63
188,86
229,127
288,186
338,237
330,229
301,200
281,180
234,134
181,81
154,54
150,50
196,97
246,147
256,157
243,144
209,111
192,94
186,88
146,48
135,38
127,30
123,26
182,85
220,124
244,148
277,181
256,161
203,108
169,74
141,46
155,61
229,135
295,201
334,240
333,240
297,204
229,136
148,55
114,22
129,37
184,92
270,178
305,214
290,199
277,186
226,135
156,66
111,21
99,9
133,43
199,110
237,148
228,139
200,111
165,77
131,43
103,15
88,0
102,15
131,45
182,97
232,147
251,167
