<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=0.5mL 1% mix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 9-23-2022
<TIME>=14:17:33
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
21,21
-46,0
-5,49
30,92
54,124
56,134
0,87
-24,71
-13,90
-10,101
26,145
54,182
85,221
72,216
-27,125
-95,65
-169,0
-162,9
-73,101
10,186
100,279
169,351
183,367
83,270
-40,150
-117,75
-163,32
-88,110
56,256
134,337
190,396
201,409
130,341
10,223
-98,118
-130,89
-201,20
-110,114
-76,151
-133,96
-133,99
-214,21
-201,36
-174,66
-243,0
-173,69
-147,95
-117,125
-10,232
-22,220
29,271
-72,170
-109,133
-132,110
-208,34
-123,119
-47,195
25,267
97,339
-11,231
31,273
0,242
-121,121
-45,197
-82,160
-54,188
60,302
177,419
227,469
200,441
153,394
85,326
-28,213
-98,143
-66,175
-2,239
132,373
236,477
250,491
199,440
110,351
49,290
-45,196
-67,174
3,244
79,320
169,410
150,391
32,273
-93,148
-148,93
-211,30
-241,0
-186,54
-233,6
-203,35
-147,90
-169,67
-105,130
0,234
46,280
18,251
-83,149
-164,67
-206,24
-126,103
26,254
13,240
26,253
3,229
-79,146
-120,104
-212,11
-213,9
-176,45
-221,0
-71,148
-64,153
-57,159
103,317
86,298
97,308
81,290
-26,182
