-14,277
76,367
113,403
15,305
-14,275
-79,209
-108,180
-150,137
-148,139
-56,230
-48,238
36,321
43,328
30,314
-18,266
-98,185
-138,144
-145,137
-187,94
-86,195
-15,265
-64,216
-45,234
-62,217
-121,157
-96,181
-19,258
-60,216
-15,261
-40,235
-34,241
-126,148
-181,93
-185,88
-273,0
-138,140
-92,191
-76,212
-40,253
-56,242
-47,256
-44,264
-34,279
-66,252
-111,212
-174,154
-203,130
-180,158
-151,192
-93,255
-73,280
-102,256
-227,136
-233,135
-366,7
-379,0
-218,161
-296,83
-115,264
-76,303
-181,198
-54,325
-70,309
-69,310
13,392
-69,310
-55,324
-170,209
-176,203
-219,160
-301,78
-142,237
-163,216
-106,273
-44,335
-94,285
-93,287
-31,349
-21,359
-57,323
-71,309
-115,265
-177,203
-128,252
-124,256
-118,262
-79,301
-90,290
-95,285
-97,283
-200,180
-227,153
-240,140
-380,0
-332,48
-310,70
-381,0
-187,195
-107,276
-90,294
39,424
-9,378
-15,373
-79,310
-169,221
-163,228
-278,115
-196,198
-143,252
-184,212
-124,273
-147,252
-139,261
-130,271
-88,314
-82,321
-86,319
-88,318
-146,261
-168,240
-242,167
-215,196
-172,240
-184,229
-117,297
-166,249
-153,264
-227,191
-223,196
-260,160
-422,0
-282,140
-377,45
-310,113
-77,346
-92,332
18,442
74,498
24,449
-2,423
-42,384
-108,318
-122,305
-133,294
-100,327
-48,380
-47,381
-44,385
-73,356
-106,323
-132,298
-203,227
-194,237
-326,105
-432,0
-332,97
-411,15
-294,129
-110,310
-163,254
-52,362
22,433
-14,394
46,451
42,444
0,399
-41,355
-57,336
-72,318
-81,306
-83,301
-113,268
-136,242
-165,210
-228,144
-202,167
-177,189
-217,146
-110,250
-202,155
-296,58
-183,168
-196,152
-121,224
15,357
-23,316
-21,315
8,341
-37,293
-44,283
-267,57
-291,30
-318,0
-307,10
-36,280
-47,268
-41,273
-5,308
-14,298
22,333
49,359
18,327
-11,297
-11,297
19,326
27,333
22,327
12,316
-20,283
-39,263
-161,140
-193,107
-216,83
-299,0
-171,128
-125,174
-188,111
-35,264
-52,247
-105,194
-2,297
-43,256
-7,292
-50,249
-8,291
-102,197
-149,151
-44,256
-232,68
-184,116
-142,158
-180,120
32,332
124,424
142,442
214,514
184,484
167,467
71,372
-45,256
-98,203
-191,110
-85,216
-13,288
-46,255
12,313
2,303
31,332
70,371
37,338
17,318
-12,290
-66,236
15,317
28,330
31,333
138,440
52,354
11,313
-91,211
-87,215
-79,223
-124,178
42,345
-7,296
37,340
153,456
34,337
-32,271
-59,244
-61,242
36,339
163,466
223,526
215,518
183,486
105,409
39,343
-32,272
-70,234
-28,276
0,304
61,365
78,382
77,381
-66,238
-109,195
-154,150
-305,0
-108,197
-106,200
-87,220
86,394
90,399
127,437
214,525
228,539
131,443
71,384
58,372
35,350
86,402
158,475
144,462
132,450
146,465
142,462
80,401
25,347
-104,219
-101,223
-35,289
-16,309
130,456
27,354
-48,280
-32,297
-103,227
-71,260
29,360
38,370
105,438
162,496
135,470
81,417
-40,297
-76,262
-180,158
-109,230
-1,339
86,427
202,544
212,555
224,568
180,524
157,502
55,401
-16,331
-147,201
-178,171
-47,303
25,376
169,520
209,561
110,463
69,423
-60,295
-68,288
-248,109
-358,0
-199,158
-301,56
31,388
144,501
83,440
133,489
14,370
36,392
40,396
102,458
142,498
101,456
103,458
25,380
-43,312
-57,298
-114,240
-60,294
-2,352
46,400
95,449
-19,335
-57,296
-53,300
-96,257
-6,347
-31,322
-105,247
-66,286
-12,340
33,385
15,367
-10,342
-68,283
-140,211
-91,260
-178,173
-221,130
-166,184
-122,228
-31,319
50,400
55,405
25,375
-3,346
-39,310
-133,216
-230,119
-185,164
-349,0
-205,144
-197,153
-316,34
-88,263
-147,204
-57,295
58,410
-8,345
32,386
-3,351
6,361
-94,261
-212,144
-171,185
-229,128
-139,219
-29,329
-84,275
-91,268
-81,279
-92,268
-59,302
-4,357
-7,355
-35,328
-77,286
-118,246
-117,247
-129,236
-109,256
-112,254
-133,234
-156,211
-184,184
-203,165
-363,6
-369,0
-327,43
-371,0
-174,198
-127,246
-184,190
-109,266
-111,266
-115,263
-61,318
-45,335
-60,322
-88,295
-103,281
-162,223
-221,166
-206,182
-205,184
-162,228
-131,260
-156,237
-159,235
-261,134
-367,29
-324,74
-362,37
-269,131
-127,274
-131,272
-131,273
-136,269
-144,262
-149,259
-120,289
-177,233
-186,225
-266,146
-258,156
-273,142
-318,98
-211,206
-199,220
-96,324
-46,375
-80,342
-104,320
-239,186
-299,127
-279,148
-305,123
-172,258
-103,328
-166,266
-164,269
-164,271
-186,250
-141,296
-163,275
-183,257
-285,156
-289,153
-285,158
-445,0
-357,73
-283,132
-204,196
-16,370
36,407
-4,352
2,343
2,329
-26,286
-38,259
-60,222
-96,172
-97,156
-140,98
-196,27
-211,-2
-215,-21
-193,-14
-168,-4
-150,0
-262,0
-278,96
-359,127
-599,0
-483,108
-428,155
-253,323
59,627
77,638
36,589
22,568
-17,521
-20,511
-103,420
-175,341
-242,266
-242,258
-130,363
-109,376
-98,380
-98,372
-93,370
-84,371
-62,386
-59,381
-66,367
-93,332
-131,286
-125,285
-136,266
-93,302
-24,363
-53,327
-96,276
-134,231
-220,137
-350,0
-272,78
-304,47
-230,122
-68,285
-192,162
-176,178
-144,211
-177,179
-44,313
-5,353
-3,355
48,407
14,374
2,363
-267,95
-345,18
-343,20
-320,44
1,366
93,459
90,457
92,459
51,419
34,403
-45,325
-110,261
-256,116
-281,91
-186,187
-168,206
-35,340
5,381
-17,359
62,439
18,396
-50,329
-45,335
-55,325
-53,328
-75,307
-96,287
-111,273
-124,261
-78,307
-90,296
-122,265
-110,278
-91,298
-46,343
12,402
-99,292
-85,307
-232,161
-394,0
-253,142
-247,149
-74,323
121,520
123,523
136,537
122,525
55,459
23,428
-243,163
-317,91
-378,31
-304,106
-26,386
24,437
97,511
33,448
9,426
19,437
-20,399
-34,387
-86,336
-123,300
-135,289
-104,322
-116,311
-94,334
-47,383
-138,293
-150,282
-147,286
-165,270
-161,275
-284,153
-214,225
-299,141
-169,272
43,485
-125,319
-114,331
-115,331
-112,336
30,479
170,620
162,613
119,572
89,543
15,470
-113,344
-165,293
-226,233
-190,271
-69,393
-5,458
40,504
13,479
-109,358
-231,237
-283,187
-442,29
-336,136
-279,194
-276,199
-96,380
-88,389
-48,431
5,485
-29,452
-126,356
-127,357
-138,347
-87,399
-64,424
-71,418
-78,412
-171,320
-109,384
-115,379
-152,343
-240,257
-299,199
-239,260
-159,341
-128,374
-70,433
-136,368
-224,282
-101,406
-127,381
-125,384
-82,429
-105,407
-90,423
-184,331
-171,345
-348,169
-519,0
-395,124
-477,43
-305,216
-105,416
-132,390
-70,453
-31,492
-63,461
-65,460
-65,460
-123,403
-216,311
-199,328
-218,310
-260,269
-161,368
-190,340
-182,349
-112,419
-135,397
-166,367
-160,373
-187,347
-216,319
-219,317
-198,338
-258,279
-272,266
-252,286
-338,201
-276,264
-226,314
-207,334
-135,407
-112,430
-131,412
-139,405
-151,393
-175,370
-199,347
-227,319
-241,306
-227,321
-227,321
-225,324
-229,321
-361,189
-472,79
-436,116
-553,0
-385,162
-222,320
-256,280
-128,403
-144,381
-188,332
-157,357
-182,327
-225,278
-211,287
-249,243
-215,272
-349,132
-406,70
-397,73
-465,0
-255,212
-166,304
-121,351
-17,458
-61,416
-74,406
-112,370
-155,330
-167,321
-183,307
-193,300
-234,261
-259,239
-260,240
-253,250
-210,295
-224,284
-254,257
-265,248
-366,150
-348,170
-289,232
-368,155
-259,267
-280,248
-354,177
-214,320
-185,351
-131,408
-97,444
-181,363
-210,336
-310,239
-295,256
-343,211
-451,106
-308,251
-277,285
-175,389
-57,510
-94,475
-96,476
-87,487
-81,496
-118,462
-142,440
-163,422
-276,311
-214,376
-191,401
-174,421
-141,456
-236,364
-250,353
-233,372
-203,405
-135,475
-138,475
-249,366
-250,368
-224,396
-249,374
-157,469
-102,526
-110,521
-62,571
-86,550
-99,539
-314,327
-380,263
-382,264
-649,0
-453,189
-371,264
-447,181
-79,542
8,623
55,663
253,854
220,814
166,753
58,639
0,574
-146,421
-220,340
-126,428
-180,367
-66,474
37,570
-20,506
-14,506
-46,467
-82,424
-69,430
-19,474
-2,484
-41,438
-44,428
-104,361
-170,289
-204,248
-252,193
-218,220
-211,221
-108,317
-86,332
-140,271
-95,309
-100,298
-72,319
-30,354
-5,372
-11,360
6,370
39,396
43,393
-51,292
-76,261
-111,219
-277,46
-222,94
-310,0
-285,28
-82,234
-24,295
77,399
95,420
15,343
-10,321
-80,254
-127,210
-220,121
-284,60
-228,119
-267,83
-81,272
-55,301
-60,299
50,412
-31,334
-24,344
-43,329
-61,314
-16,362
-59,322
-13,371
-100,287
-110,280
-48,345
-121,275
-35,364
0,403
30,436
78,487
13,425
-44,371
-37,381
-37,384
-70,354
-76,351
-113,317
-106,328
15,452
59,499
2,445
-72,374
-88,361
-237,215
-216,239
-228,230
-462,0
-333,128
-203,258
-81,379
178,638
235,694
160,619
116,574
45,503
-6,451
-59,398
-22,434
24,480
31,486
93,548
86,540
64,518
-20,433
-173,280
-228,224
-222,230
-242,210
-68,383
-91,360
-285,165
-197,253
-199,250
-222,227
-39,409
-9,439
-28,419
112,559
135,581
112,558
66,511
-23,422
-52,392
-144,300
-137,306
-169,274
-234,208
-201,241
-180,262
-119,322
-103,338
-50,390
-93,347
-173,266
-190,249
-243,195
-206,232
-132,305
-37,400
-70,366
-102,334
-88,347
-167,268
-124,310
-172,262
-171,262
-189,244
-130,302
-43,389
-86,346
-81,350
-138,293
-181,249
-198,232
-141,288
-93,336
-125,303
-143,285
-174,253
-173,254
-130,296
-75,351
-51,374
-109,316
-150,274
-163,261
-161,262
-194,229
-291,131
-255,167
-422,0
-350,75
-305,123
-372,60
-214,221
-171,268
-57,385
8,454
43,492
-11,442
-41,415
-83,376
-144,319
-233,233
-269,201
-271,202
-249,228
-156,324
-162,322
-215,272
-255,236
-283,211
-243,254
-191,310
-157,347
-150,358
-204,307
-276,239
-271,247
-273,249
-230,295
-159,369
-166,366
-179,356
-169,370
-234,308
-345,201
-355,194
-427,126
-367,189
-242,318
-265,298
-240,326
-230,340
-239,334
-177,400
-192,388
-232,352
-308,279
-404,187
-374,220
-598,0
-583,8
-431,154
-439,140
-104,469
-19,548
-88,473
-29,526
-83,465
-110,432
-220,316
-310,220
-337,187
-400,118
-257,255
-292,213
-360,139
-259,234
-268,219
-141,340
-48,427
-104,365
-113,349
-131,325
-143,307
-194,250
-254,184
-263,169
-312,114
-239,180
-203,210
-222,185
-206,195
-259,136
-314,75
-279,104
-377,0
-298,82
-253,131
-323,65
-268,124
-281,114
-264,135
-192,211
-96,311
-112,298
-90,324
-106,312
-150,272
-245,180
-335,94
-314,119
-306,131
-192,248
-118,326
-159,289
-228,224
-287,169
-280,179
-305,158
-245,222
-195,276
-229,245
-240,238
-256,226
-267,219
-236,253
-151,342
-148,349
-161,340
-184,320
-230,278
-241,271
-301,215
-253,266
-240,283
-227,300
-122,409
-209,326
-255,283
-216,326
-211,335
-127,423
-46,507
-30,527
-50,511
-130,435
-226,342
-237,335
-259,317
-198,382
-101,482
-77,510
-63,528
-78,517
-96,502
-283,319
-544,62
-529,81
-614,0
-490,122
-169,442
-230,380
-137,472
-35,573
-46,561
44,650
44,649
-25,579
-57,546
-81,521
-69,531
-86,513
-113,485
-109,488
-125,471
-107,488
-138,456
-180,413
-214,378
-276,315
-254,336
-202,386
-236,351
-138,448
-118,467
-228,356
-202,381
-225,357
-181,400
-55,525
-29,550
-28,550
-115,461
-134,441
-182,392
-310,263
-277,295
-302,269
-260,310
-100,469
-43,525
-63,504
-100,466
-126,438
-167,396
-168,394
-150,411
-167,393
-166,393
-134,424
-118,439
-85,471
-60,495
-47,507
-58,494
-135,416
-189,361
-239,310
-333,215
-246,301
-205,341
-167,378
-16,528
-14,529
-53,489
-103,437
-150,389
-179,359
-192,345
-107,429
-168,367
-192,342
-172,361
-330,202
-315,216
-324,206
-292,236
-181,346
-91,435
-69,456
-60,464
-57,466
-127,395
-271,250
-357,163
-413,106
-518,0
-305,208
-271,238
-206,298
18,518
-79,416
3,494
-37,449
-160,322
-138,340
-184,289
-149,320
-233,231
-222,238
-193,262
-189,262
-31,415
-48,394
-105,333
-173,260
-268,161
-242,182
-203,217
-180,235
-132,279
-156,250
-218,184
-215,183
-222,171
-222,167
-217,167
-245,135
-212,163
-307,64
-250,116
-252,110
-358,0
-272,91
-300,69
-295,80
-209,171
-165,221
-194,198
-138,259
-102,301
-112,297
-108,306
-140,280
-211,215
-225,207
-207,230
-158,285
-99,350
-123,331
-150,310
-196,270
-325,146
-456,21
-417,66
-489,0
-449,39
-246,242
-228,260
-129,359
-45,443
-149,339
-259,229
-271,217
-287,201
-239,249
-141,347
-137,351
-178,310
-197,291
-260,228
-317,171
-306,182
-341,147
-308,180
-257,231
-355,133
-337,151
-347,141
-458,30
-360,128
-332,156
-409,79
-290,198
-237,251
-270,218
-174,314
-156,332
-174,314
-143,345
-143,345
-183,305
-249,239
-276,212
-301,187
-360,128
-304,184
-274,214
-253,235
-182,306
-294,194
-318,170
-410,78
-488,0
-365,123
-341,147
-289,200
-202,287
-238,251
-311,179
-265,225
-314,176
-311,180
-363,128
-377,114
-372,120
-449,43
-308,185
-382,111
-392,101
-287,207
-321,173
-286,208
-210,285
-222,273
-205,290
-140,356
-164,332
-169,327
-196,301
-250,247
-287,211
-305,193
-304,194
-315,184
-323,176
-330,169
-330,170
-320,180
-409,91
-392,109
-420,81
-502,0
-383,126
-367,149
-371,152
-243,287
-292,245
-325,219
-310,241
-319,239
-346,219
-419,153
-365,214
-587,0
-552,32
-395,187
-526,54
-287,291
-196,380
-227,347
-91,481
-133,437
-156,412
-330,236
-339,225
-400,162
-538,22
-339,219
-390,166
-316,238
-163,388
-228,321
-208,339
-176,369
-198,345
-179,362
-196,343
-227,310
-307,228
-322,211
-304,227
-352,177
-332,195
-318,207
-313,210
-286,235
-250,268
-249,267
-274,240
-339,173
-363,147
-387,121
-383,123
-273,231
-239,263
-236,264
-228,270
-269,227
-303,191
-418,74
-369,121
-442,46
-486,0
-299,188
-361,128
-260,230
-146,346
-180,313
-155,340
-152,344
-177,321
-171,328
-169,332
-165,337
-197,307
-220,285
-234,273
-238,270
-246,264
-264,247
-273,240
-260,254
-301,215
-359,158
-320,199
-521,0
-451,69
-369,150
-519,0
-304,210
-258,251
-277,227
-83,416
-54,440
-57,432
-10,475
-58,422
-126,349
-224,246
-243,222
-239,221
-232,223
-159,292
-150,296
-149,292
-149,287
-210,221
-251,175
-308,113
-417,0
-323,91
-332,80
-363,47
-208,200
-240,166
-231,173
-102,299
-134,265
-147,250
-109,286
-138,255
-143,248
-244,145
-234,152
-283,101
-307,75
-191,189
-228,150
-209,167
-177,197
-152,219
-101,268
-78,289
-126,239
-128,235
-273,88
-359,0
-320,44
-304,66
-179,197
-39,343
-26,361
-43,350
-111,288
-127,278
-217,193
-321,95
-266,156
-330,98
-186,247
-45,394
-86,359
-80,371
-88,369
-127,335
-75,393
-64,410
-75,405
-85,400
-75,416
-62,435
-148,355
-178,330
-191,323
-196,324
-177,349
-204,327
-191,346
-270,273
-262,287
-165,390
-171,389
-74,492
3,575
-42,536
-106,477
-205,384
-214,381
-169,432
-59,547
19,631
3,621
-130,494
-135,494
-353,282
-609,32
-446,201
-653,0
-370,271
-15,615
-76,543
156,764
185,782
126,712
134,709
40,604
-7,546
-66,476
-76,455
-78,442
-181,328
-163,335
-131,356
-95,381
-59,406
-120,334
-145,297
-196,235
-217,203
-150,259
-147,251
-137,250
-17,359
-44,321
-111,243
-88,255
-146,186
-79,242
-57,253
-35,264
-48,240
-122,155
-51,215
-152,103
-244,0
-218,35
-221,42
-115,158
24,306
68,360
53,355
32,344
-16,305
-101,230
-168,173
-227,123
-212,148
-242,128
-236,144
-152,237
-142,257
-77,332
-132,286
-200,228
-376,62
-448,0
-294,155
-304,146
-201,250
-71,381
-97,356
-14,440
82,537
-22,434
-84,374
-97,362
-100,360
-23,438
37,499
40,503
2,466
-29,436
-141,325
-211,257
-206,263
-220,250
-141,330
-82,390
-164,309
-156,318
-186,289
-403,73
-406,72
-408,71
-372,108
-127,354
-7,475
-73,410
-106,378
-120,365
-155,331
-84,404
-166,323
-213,277
-308,183
-292,200
-164,329
-184,310
-159,336
-202,294
-209,289
-186,313
-169,331
-133,368
-199,303
-323,180
-263,241
-273,232
-213,293
-59,449
-80,429
-165,345
-211,300
-235,277
-254,259
-270,244
-297,218
-351,165
-518,0
-370,154
-451,79
-487,49
-269,273
-363,185
-178,376
-30,530
-54,512
-4,568
-45,533
-115,469
-214,376
-296,300
-308,294
-360,248
-282,332
-207,414
-245,382
-244,389
-277,362
-302,343
-289,362
-307,350
-267,396
-326,343
-383,292
-342,339
-335,352
-274,419
-199,500
-175,530
-253,458
-283,434
-321,403
-463,267
-448,288
-398,344
-379,369
-214,540
-162,598
-245,521
-259,513
-297,481
-310,474
-344,446
-370,426
-405,397
-593,215
-468,346
-649,171
-827,0
-563,155
-610,0
-308,301
-71,537
-138,470
-72,535
-109,497
-91,515
-197,408
-295,310
-346,258
-349,254
-241,362
-183,419
-194,408
-271,330
-289,311
-295,305
-269,330
-220,379
-237,361
-314,283
-470,127
-473,123
-455,141
-364,231
-184,410
-211,383
-208,385
-272,321
-280,312
-374,217
-584,7
-490,100
-590,0
-418,170
-167,419
-222,362
-211,371
-282,298
-296,283
-280,297
-192,383
-153,420
-174,397
-197,372
-346,222
-369,197
-363,201
-350,212
-237,323
-260,298
-274,283
-360,195
-339,214
-400,151
-422,127
-298,249
-377,169
-262,282
-239,303
-331,209
-287,251
-280,256
-243,292
-168,365
-106,425
-127,402
-156,371
-190,335
-243,281
-307,215
-323,197
-299,219
-271,245
-205,309
-192,321
-225,286
-256,253
-354,153
-421,84
-413,90
-502,0
-367,130
-313,179
-358,130
-229,254
-227,251
-209,265
-132,337
-156,308
-153,307
-136,319
-114,336
-110,336
-197,244
-209,228
-211,221
-214,213
-162,261
-140,278
-169,244
-186,223
-218,186
-191,208
-183,212
-131,259
-65,321
-138,243
-211,165
-198,174
-210,157
-143,219
-59,299
-48,305
-147,201
-178,166
-216,123
-335,0
-313,22
-289,46
-277,59
-153,183
-36,300
-72,265
-48,289
-20,318
-91,247
-82,256
-56,283
-88,251
-64,276
-25,315
-56,284
-121,220
-145,196
-151,190
-149,193
-139,203
-155,188
-143,200
-166,177
-155,189
-98,246
-109,236
-45,300
0,345
-24,322
-28,318
-45,302
-41,306
-84,263
-141,207
-131,217
-256,92
-175,174
-199,150
-298,52
-178,172
-189,161
-98,253
43,394
42,394
65,417
-27,325
-39,314
-212,141
-354,0
-231,115
-270,69
-35,296
130,454
13,329
62,371
48,349
31,325
89,375
-20,259
-50,222
-141,123
-72,185
-6,243
-29,213
68,302
27,254
6,225
-22,190
-71,133
-146,51
-190,0
-136,61
-99,105
-59,152
12,230
30,255
-51,181
-63,177
-122,125
-150,104
-118,143
-118,150
-28,247
-140,143
-71,219
-41,256
-155,149
-83,228
-99,219
-61,265
49,382
149,489
161,508
158,512
124,485
31,400
-47,329
-116,267
-131,259
-93,304
-73,331
-24,388
-23,396
-41,385
-129,304
-221,219
-286,161
-455,0
-314,143
-310,149
-326,135
-92,371
-124,341
-61,406
55,525
-36,436
-106,368
-103,373
-134,344
-90,390
-41,441
-25,460
-38,449
-99,390
-99,392
-174,319
-205,290
-178,319
-215,285
-205,297
-197,307
-296,210
-244,264
-286,224
-317,195
-227,288
-266,251
-244,275
-184,337
-230,293
-228,297
-183,344
-246,284
-201,331
-308,226
-330,206
-417,121
-456,84
-341,201
-364,181
-297,250
-298,251
-319,232
-314,239
-370,185
-366,191
-385,175
-417,145
-399,165
-366,200
-413,155
-376,194
-314,258
-380,195
-349,228
-369,210
-373,208
-405,178
-464,121
-458,129
-590,0
-494,93
-436,148
-469,112
-341,237
-367,209
-355,218
-323,247
-314,253
-312,252
-312,250
-351,208
-426,130
-449,104
-450,101
-427,121
-367,178
-349,193
-342,197
-324,213
-407,127
-448,83
-421,107
-491,35
-413,110
-342,178
-398,119
-310,204
-233,279
-292,217
-199,307
-214,289
-217,284
-244,254
-260,235
-247,245
-383,106
-213,274
-189,295
-146,335
67,545
29,505
46,519
135,605
131,598
197,661
205,667
225,684
109,565
135,588
198,648
159,607
315,760
383,825
377,816
450,887
550,984
596,1027
742,1170
855,1280
843,1266
855,1275
891,1308
889,1303
1006,1418
1085,1494
1165,1571
1299,1702
1383,1783
1408,1806
1460,1855
1530,1922
1480,1869
1719,2106
1822,2206
1919,2300
2243,2621
2308,2683
2512,2885
2787,3157
2968,3335
3210,3574
3425,3787
3564,3923
