<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=blank
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11- 5-2022
<TIME>=10:55:21
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
1,1
-5,7
17,41
36,72
19,67
4,64
-54,18
-84,0
-57,27
-32,52
45,130
102,187
92,178
76,162
-11,75
-33,54
-41,46
-11,77
29,117
33,121
48,137
28,117
15,105
-10,80
-52,38
-48,43
-43,48
-19,73
2,94
-11,81
-22,71
-44,49
-60,34
-58,36
-52,42
-33,62
-22,73
-18,78
-5,91
-26,70
-21,76
-27,70
-56,42
-23,75
-11,87
6,105
0,99
-9,91
-34,66
-29,71
-3,98
-3,98
2,104
-19,83
-34,68
-31,72
-49,54
-28,76
-39,65
-36,68
-41,64
-39,66
-10,96
-21,85
26,132
8,115
47,154
41,149
20,128
-21,87
-57,52
-83,26
-37,73
29,139
51,161
105,216
39,150
-9,103
-55,57
-113,0
-72,39
-52,58
28,137
91,199
113,220
109,215
14,119
-32,72
-59,44
-74,28
-30,71
-5,95
-8,91
25,123
9,106
14,110
-20,75
-22,72
-21,72
-45,47
-30,61
-37,53
-24,65
-4,84
17,104
24,110
33,118
22,106
-18,65
-47,35
-81,0
-72,8
-27,53
27,106
63,142
62,140
51,129
12,90
-33,44
-55,22
-60,16
-39,37
22,97
50,125
31,106
23,97
-28,46
-49,24
-47,26
-42,31
-22,50
11,83
30,101
13,84
8,78
-10,60
-18,52
-18,51
-29,40
-28,40
-25,43
0,67
13,80
18,85
28,94
44,110
53,118
38,103
21,86
-11,53
-34,30
7,70
28,91
59,121
91,153
64,126
23,84
-14,47
-35,25
-29,31
34,93
65,124
82,141
83,141
45,103
15,72
-28,29
-57,0
-42,14
-15,41
36,91
54,109
25,79
-8,46
-26,27
-53,0
-53,0
-43,9
-36,16
6,57
54,105
63,113
64,114
42,91
34,83
6,54
7,55
16,63
27,74
45,91
41,87
47,93
28,73
58,103
72,116
45,89
58,101
29,72
8,50
41,83
-8,33
12,53
39,79
26,66
39,78
2,41
-39,0
-36,2
-15,23
