<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=1ml_1pc_mix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-20-2022
<TIME>=14:42:47
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-101,-101
-102,0
-21,82
40,144
71,177
54,161
11,120
-25,85
-44,67
-34,79
-8,106
38,154
66,183
31,149
-24,96
-80,41
-123,0
-86,36
1,123
75,196
98,219
90,211
70,190
34,154
-10,109
-45,74
-32,87
102,220
280,398
354,471
270,387
83,200
-68,48
-57,59
57,172
145,260
186,301
169,283
102,216
27,140
-58,55
-113,0
-29,80
180,286
384,487
469,569
396,493
260,354
179,270
164,252
194,279
232,314
229,308
183,259
123,196
51,121
20,87
82,146
190,251
277,335
304,359
242,294
132,181
44,90
44,87
138,178
230,267
261,295
248,279
215,243
182,207
136,158
61,80
-16,0
47,61
276,289
484,496
572,583
491,501
298,307
179,186
173,179
189,194
213,217
254,257
263,265
268,269
256,256
207,206
219,217
299,296
356,352
349,344
278,271
200,192
185,176
239,229
322,311
375,363
370,356
335,320
280,264
235,218
214,196
212,193
248,228
328,306
431,408
484,460
433,408
281,255
96,69
29,0
130,90
278,226
375,311
383,308
325,238
280,181
261,151
215,93
134,0
141,7
280,146
446,312
527,393
467,333
314,180
215,81
242,108
271,137
299,165
316,182
293,159
310,175
347,212
367,232
388,253
407,272
406,271
356,221
275,140
221,86
204,69
266,131
419,284
570,435
620,484
563,427
419,283
270,134
239,103
236,100
244,108
307,171
381,245
474,338
507,371
430,294
231,95
137,0
215,78
357,220
530,393
560,422
486,348
415,277
359,221
350,211
342,203
352,213
401,262
438,298
450,310
425,285
379,239
370,229
409,268
440,299
404,263
326,184
253,111
216,74
291,149
398,255
445,302
472,329
489,346
446,302
374,230
285,141
175,31
178,33
339,194
517,372
600,455
550,404
407,261
258,112
180,34
159,12
179,32
292,145
445,298
563,415
558,410
419,271
246,98
149,0
182,37
262,121
335,198
397,264
408,279
368,243
316,195
287,170
303,190
360,251
421,316
407,306
321,224
246,153
233,144
281,196
357,276
397,320
339,266
266,197
207,142
176,115
242,185
324,271
369,320
390,345
357,316
268,231
154,121
54,25
26,0
124,100
269,246
364,342
374,353
326,306
310,291
294,277
247,231
203,188
202,188
321,308
475,463
516,506
423,414
243,235
122,115
116,110
179,174
266,263
302,300
298,297
284,284
250,250
226,228
231,234
269,273
303,308
305,311
254,261
171,180
139,149
191,202
283,295
345,358
317,331
209,225
85,102
36,54
72,91
118,138
182,203
260,283
346,370
416,441
403,429
250,277
34,62
-30,0
63,93
283,313
500,531
522,553
441,472
331,363
226,258
156,188
135,168
165,198
257,291
357,391
372,406
281,316
162,197
117,152
161,197
231,267
265,301
221,258
128,165
83,121
128,166
207,245
242,281
230,269
193,232
161,201
142,182
105,145
35,76
-1,40
83,125
254,296
394,436
406,449
277,320
110,153
42,86
78,122
157,202
243,288
274,319
248,294
204,250
123,169
36,83
40,87
111,158
193,241
233,281
200,249
119,168
48,97
41,91
95,145
155,205
179,230
155,206
120,171
88,140
48,100
23,76
12,65
66,119
190,244
292,346
282,336
159,214
15,70
-56,0
-7,50
65,123
121,180
164,225
149,211
118,181
57,121
-26,40
-34,33
59,127
166,236
183,254
110,182
-5,68
-51,24
10,86
94,171
160,238
183,263
162,243
112,194
42,126
-25,60
-38,48
27,114
101,190
141,231
146,237
108,201
57,151
50,145
57,153
65,163
101,200
134,234
128,229
97,200
39,143
-33,72
-67,40
-16,92
103,212
201,311
204,316
99,212
-49,65
-116,0
-61,53
23,136
87,199
144,255
177,287
183,292
169,277
50,157
-36,70
2,107
131,235
301,404
341,443
260,361
147,247
72,171
52,150
81,178
116,212
142,237
153,247
133,226
83,175
46,137
