<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p83m(4C)30d_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-28-2022
<TIME>=21: 6: 7
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
56,56
4,120
-147,85
-342,6
-464,0
-457,16
-352,130
-111,380
82,582
94,604
-55,464
-324,204
-523,14
-487,59
-306,250
-153,412
-126,448
-257,326
-424,168
-465,137
-379,232
-198,422
57,686
281,919
418,1066
328,985
-1,665
-400,275
-685,0
-636,50
-293,395
121,811
337,1028
300,993
26,721
-329,367
-508,190
-527,173
-404,297
-130,573
137,842
273,979
211,919
-51,659
-355,356
-491,222
-313,402
31,747
315,1033
341,1061
103,824
-217,506
-382,343
-298,428
-104,624
47,777
108,839
11,744
-184,551
-405,331
-643,95
-740,0
-593,147
-286,454
-46,694
9,749
-133,607
-310,430
-292,448
-87,653
149,889
248,988
147,887
-132,608
-453,287
-667,73
-733,7
-608,132
-319,421
11,751
246,986
249,989
4,744
-373,367
-607,133
-511,229
-186,554
154,894
272,1012
116,856
-173,567
-387,353
-464,276
-423,317
-272,468
-113,627
46,786
118,858
-36,704
-276,464
-478,262
-468,272
-186,554
130,870
246,986
57,797
-314,426
-643,97
-740,0
-592,147
-302,436
2,740
188,925
207,944
87,823
-144,591
-308,427
-269,465
-48,686
251,984
385,1118
194,926
-195,536
-528,203
-612,118
-414,316
-101,628
96,824
110,838
-50,677
-332,395
-596,130
-726,0
-613,105
-242,468
189,892
417,1112
324,1011
-19,661
-335,337
-399,265
-257,400
-65,584
55,696
6,640
-150,476
-323,295
-476,135
-487,116
-282,313
3,591
221,801
217,789
-55,510
-372,185
-550,0
-519,33
-309,245
-75,481
59,617
28,589
-121,442
-315,250
-431,136
-383,186
-156,416
197,771
449,1025
471,1049
250,831
-126,457
-408,177
-448,139
-338,251
-199,393
-128,466
-204,392
-346,252
-467,133
-517,86
-402,203
-115,492
224,833
461,1073
407,1021
112,728
-231,387
-427,193
-374,249
-189,436
-16,611
42,671
-9,622
-138,496
-265,371
-362,276
-378,262
-250,393
-49,596
92,739
74,723
-123,528
-339,315
-364,292
-146,512
132,792
292,954
208,873
-94,573
-405,264
-612,59
-674,0
-528,146
-244,431
68,744
284,961
230,907
-42,636
-381,298
-573,107
-469,211
-207,474
-8,674
39,722
-104,579
-322,362
-448,237
-448,238
-312,374
-38,649
243,931
381,1070
282,971
-45,645
-406,285
-599,93
-545,147
-355,338
-186,508
-139,556
-181,514
-234,462
-275,422
-268,430
-215,483
-118,581
-5,695
3,704
-165,536
-454,248
-697,6
-704,0
-429,275
-30,674
278,982
368,1073
166,871
-156,549
-439,266
-607,99
-568,138
-370,336
-119,587
39,746
-15,692
-231,476
-458,249
-509,199
-306,402
8,716
190,898
155,864
-56,653
-335,374
-502,207
-513,197
-397,313
-188,522
49,759
139,850
45,756
-157,554
-340,371
-343,369
-181,531
-55,657
-57,655
-212,501
-418,295
-491,222
-397,316
-155,559
193,907
513,1227
621,1335
462,1177
43,758
-433,282
-716,0
-694,27
-430,297
-142,591
19,758
-11,734
-193,558
-417,340
-557,206
-526,243
-296,479
21,802
218,1005
172,965
-82,717
-339,466
-406,405
-266,551
-94,729
-3,826
-25,810
-139,702
-253,594
-339,514
-380,479
-285,580
-31,840
229,1106
260,1143
16,905
-429,466
-822,79
-907,0
-728,175
-392,507
-48,848
121,1013
119,1008
-64,821
-342,540
-516,362
-484,390
-255,616
48,915
179,1043
55,915
-219,638
-501,352
-590,259
-472,374
-271,571
-124,715
-68,767
-126,706
-230,598
-318,506
-337,484
-227,590
-19,795
181,991
231,1038
52,855
-242,557
-426,370
-392,400
-203,586
15,800
70,852
-68,710
-281,493
-492,279
-598,169
-536,228
-318,442
1,758
279,1032
338,1087
156,902
-149,593
-390,349
-400,335
-190,542
39,767
175,899
85,806
-189,528
-472,242
-690,20
-707,0
-480,229
-153,559
90,804
155,872
-59,660
-389,333
-599,125
-613,114
-440,290
-194,538
-46,689
-43,694
-89,651
-170,572
-214,531
