<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p35m(-4C)30d_T3_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11- 3-2022
<TIME>=13:35:48
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
104,104
173,174
214,216
253,256
236,241
180,186
163,170
129,138
117,127
169,180
175,188
203,217
196,211
132,149
93,111
31,50
28,49
50,72
97,120
146,171
140,166
122,149
74,103
18,48
-9,22
-33,0
-7,23
18,46
31,57
34,58
-1,21
-10,10
-18,0
-15,2
56,73
78,94
93,109
124,139
92,107
82,96
100,114
88,101
112,125
120,133
109,121
116,128
87,98
87,98
112,122
103,113
139,148
157,166
119,127
98,106
51,59
20,27
52,59
74,80
102,108
140,145
114,119
110,114
67,71
-4,0
1,2
25,25
59,57
115,111
108,102
84,76
65,55
54,42
53,39
76,60
90,72
108,88
129,107
118,94
98,72
74,45
69,38
85,52
97,62
123,86
147,108
124,83
125,82
101,56
94,47
120,71
115,64
142,89
151,96
116,59
108,49
99,37
97,33
144,78
170,102
165,95
169,97
133,59
109,33
95,17
90,10
130,48
168,84
186,100
177,89
151,61
124,32
95,0
102,7
134,38
177,81
190,93
189,92
158,60
142,44
139,40
130,31
144,44
145,45
167,66
174,72
171,69
168,65
156,53
163,59
162,58
170,65
164,59
138,32
126,20
127,20
147,39
169,61
206,97
214,105
224,114
222,112
187,76
156,45
148,36
138,26
184,71
208,95
232,118
260,145
217,102
192,76
174,58
160,43
200,83
211,93
224,106
232,113
208,89
186,66
121,0
