<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=0.5mL 1% mix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 9-23-2022
<TIME>=14:23:14
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
39,39
16,59
-49,38
-129,2
-175,0
-169,14
-134,57
-55,144
-7,200
2,217
-16,207
-65,166
-102,137
-164,83
-207,48
-193,71
-158,114
-80,200
-33,255
-55,241
-99,205
-139,173
-136,184
-235,93
-326,10
-322,22
-353,0
-253,106
-165,201
-154,219
-182,197
-395,-9
-390,3
-400,0
-347,49
-73,319
-1,387
83,467
9,389
-82,295
-100,273
-165,204
-123,242
-96,265
-127,231
-105,249
-110,240
-33,313
18,360
-2,337
19,354
-37,294
-101,226
-103,220
-61,259
-36,280
10,322
38,346
28,332
-9,292
-73,224
-142,151
-207,82
-270,15
-282,0
-236,47
-186,98
-125,161
-101,186
-115,173
-105,185
-192,99
-202,90
-203,91
-236,59
-131,166
-95,203
-53,246
-115,186
-155,147
-126,177
-211,94
-166,140
-144,164
-178,131
-134,176
-121,191
-84,229
-103,211
-129,187
-120,197
-170,148
-182,138
-201,120
-142,181
-57,267
10,335
71,398
23,351
-24,305
-30,301
-56,276
-62,272
-55,280
-37,299
22,360
56,395
66,406
13,355
-37,306
-61,283
-95,251
-80,267
-90,259
-102,248
-113,238
-134,219
-119,235
-196,159
-235,122
-269,89
-360,0
-322,38
-315,46
-253,109
-275,88
-337,26
-278,86
-297,68
-185,181
-106,260
-137,230
-122,246
-272,97
-284,85
-204,166
-174,197
-18,354
32,404
5,378
-24,350
-101,274
-64,311
-78,298
-99,278
-36,342
-76,302
-64,315
-22,358
6,387
-1,380
-31,351
-34,349
-27,357
0,384
6,391
-27,359
-39,348
-183,204
-266,122
-323,66
-390,0
-289,94
-211,166
-108,263
-169,196
-285,74
-247,106
-285,61
-198,142
-50,284
-14,314
-152,170
-316,0
-252,63
-254,60
-70,244
152,465
115,427
71,383
17,328
39,349
75,385
85,394
101,409
48,356
-11,296
-15,292
21,327
47,352
38,343
25,329
-18,285
-54,249
-71,231
-94,207
-83,218
-146,154
-170,130
-193,106
-261,37
-228,70
-232,65
-206,90
-154,142
-252,43
-226,68
-200,94
-248,45
-156,137
-151,141
-147,144
-149,142
-89,201
-32,257
-49,240
-3,285
-32,255
-112,175
-165,121
-286,0
-235,51
-151,135
-81,205
48,335
6,293
-15,272
-90,197
-264,24
-268,20
-277,11
-222,67
-34,255
-6,283
20,309
55,345
50,340
34,324
-41,249
-95,196
-132,159
-148,143
-80,212
-71,221
-41,251
-50,242
-129,164
-189,104
-279,14
-284,9
-219,75
-167,127
-40,254
-3,292
-24,271
-25,270
-89,206
-147,149
-194,102
-164,132
-105,192
-17,280
68,365
79,376
39,337
-11,287
-58,240
-87,211
-137,162
-116,183
-95,204
-83,217
-44,256
-88,212
-93,207
-90,211
-144,157
-140,161
-195,106
-244,58
-209,93
-199,103
-159,144
-140,163
-135,168
-102,201
-148,156
-205,99
-233,71
-281,23
-220,85
-270,35
-242,63
-208,98
-255,51
-158,148
-192,114
-232,75
-152,155
-235,72
-308,0
-216,95
-230,84
-117,200
12,333
-24,300
-54,273
-211,120
-229,105
-204,133
-185,155
-16,328
7,354
-19,331
-29,325
-87,270
-67,293
-91,272
-126,241
-90,280
-110,263
-70,307
-21,359
18,401
10,396
-71,319
-164,229
-213,183
-232,168
-129,274
5,411
84,494
156,569
116,532
56,475
-67,356
-172,254
-208,221
-188,245
-69,367
62,501
127,569
134,580
63,512
-34,418
-134,322
-212,247
-334,128
-294,171
-242,227
-220,252
-111,364
-142,337
-117,365
-268,217
-489,0
-481,8
-483,7
-295,196
-34,458
-24,469
4,497
-55,439
-77,418
-91,405
-177,320
-157,340
-167,331
-121,378
-87,413
-118,383
-60,442
-96,406
-98,405
-81,423
-171,334
-161,345
-117,389
-33,474
67,575
80,589
43,553
5,515
-34,477
-67,445
-74,439
-4,510
36,551
91,606
115,631
35,552
-49,469
-120,399
-140,379
-208,312
-285,236
-252,270
-265,258
-214,309
-134,390
-146,379
-183,343
-459,68
-528,0
-515,12
-466,60
-177,348
-55,469
-22,501
-97,425
-168,354
-151,370
-161,359
-112,407
-70,448
-104,413
-88,428
-2,514
118,633
161,675
136,649
80,592
13,524
-34,476
-25,485
32,541
69,577
102,609
93,599
68,573
57,561
84,588
113,616
95,597
53,554
3,503
-43,456
-65,433
-109,389
-129,368
-116,380
-174,321
-136,358
-191,302
-299,193
-309,183
-328,163
-294,196
-198,291
-320,168
-429,58
-410,76
-486,0
-374,113
-239,249
-202,288
-161,330
-266,226
-303,191
-266,229
-210,286
-9,489
-11,488
-91,409
-75,427
-32,471
56,560
91,597
60,567
-8,500
-25,485
-1,510
-40,472
-33,481
-28,487
-50,466
10,528
34,553
-14,506
-62,460
-111,412
-111,413
-225,301
-235,292
-263,265
-317,213
-220,311
-185,347
-128,406
-272,263
-306,230
-320,218
-384,155
-227,313
-168,374
-101,442
-53,491
-35,511
15,562
-18,530
-11,539
-33,518
-87,465
-108,446
-45,510
26,582
57,615
51,610
-33,527
-81,481
-92,471
-75,489
-15,551
41,608
81,649
124,694
76,647
2,574
-85,489
-138,437
-201,375
-463,115
-556,23
-581,0
-538,41
-280,297
-171,404
-130,443
-143,428
-138,431
-122,445
-191,374
-201,362
-201,360
-151,408
-81,476
-46,509
20,573
-23,528
-55,494
-92,455
-173,372
-113,430
-54,487
34,573
84,621
15,550
-40,493
-76,455
-69,460
-42,485
-2,523
45,568
86,607
128,647
150,667
155,670
149,662
155,666
127,636
61,568
-42,463
-138,365
-205,296
-207,292
-183,314
-146,349
-243,250
-363,128
-400,89
-487,0
-409,75
-315,167
-265,215
-157,321
-229,247
-319,155
-273,199
-297,172
-207,260
-104,361
-127,336
-73,388
-90,369
-43,414
-9,445
-39,413
21,471
-12,436
-59,387
-95,349
-145,297
-46,393
-14,423
7,442
62,495
-21,410
-15,414
43,470
56,480
60,482
20,440
-36,382
-37,379
-6,408
44,456
96,505
158,565
152,557
74,477
-27,374
-144,255
-202,195
-166,228
-108,284
-108,282
-232,156
-256,130
-344,40
-382,0
-270,111
-241,140
-130,251
-213,167
-188,192
-152,228
-176,203
-9,370
-32,347
-75,303
-243,135
-378,0
-264,113
-208,168
-35,341
100,475
41,415
23,397
-11,362
-40,333
-87,285
-129,242
-123,248
-87,283
-43,327
7,376
74,442
86,454
66,433
13,379
-34,332
-8,357
50,415
133,497
190,553
115,478
114,476
-6,356
-174,187
-214,146
-292,68
-226,133
-196,162
-145,213
-95,262
-157,200
-136,220
-202,153
-264,91
-317,37
-354,0
-226,126
-149,202
-60,290
17,366
-37,311
-56,291
-90,256
-83,262
-82,262
-66,276
-2,339
38,378
81,420
102,440
148,485
180,516
168,503
113,447
12,345
-59,272
-93,237
-85,244
-24,304
-137,190
-149,177
-177,148
-266,58
-196,127
-180,142
-136,184
-105,214
-193,125
-175,142
-221,95
-229,86
-170,144
-260,53
-195,117
-311,0
-299,12
-160,151
-171,140
-13,299
40,352
-30,282
-50,263
-77,236
-25,288
-3,311
-9,305
14,328
-39,276
-24,291
-38,277
-14,302
-48,268
-137,179
-181,135
-215,102
-162,155
