<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=1ml_1pcMix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 9-30-2022
<TIME>=14:51:17
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-52,-52
-86,0
-91,13
-60,63
-23,118
-8,152
-17,161
-40,157
-103,112
-171,63
-223,29
-264,7
-265,25
-225,83
-187,140
-168,177
-177,187
-237,145
-324,77
-400,19
-438,0
-421,36
-376,99
-336,158
-322,190
-352,179
-395,154
-451,117
-525,61
-582,23
-612,12
-617,25
-589,72
-571,108
-593,105
-640,76
-685,50
-730,23
-753,19
-750,41
-763,46
-773,55
-767,79
-775,90
-789,94
-799,103
-816,104
-856,83
-896,61
-933,43
-946,49
-929,84
-915,117
-914,136
-945,124
-986,101
-1024,82
-1084,40
-1128,15
-1146,16
-1135,45
-1089,110
-1053,164
-1051,185
-1079,175
-1110,163
-1155,136
-1216,94
-1250,79
-1275,72
-1276,90
-1248,136
-1247,156
-1282,139
-1341,99
-1409,49
-1469,8
-1496,0
-1495,16
-1482,44
-1466,76
-1468,89
-1483,90
-1495,93
-1505,99
-1516,103
-1533,102
-1561,89
-1584,82
-1583,98
-1573,124
-1571,141
-1574,154
-1598,145
-1625,134
-1652,122
-1714,76
-1769,36
-1804,17
-1808,28
-1771,81
-1737,130
-1732,151
-1754,144
-1792,122
-1840,89
-1885,60
-1906,54
-1911,65
-1902,89
-1886,121
-1891,131
-1913,125
-1947,106
-1996,73
-2054,30
-2100,0
-2113,0
-2094,31
-2065,73
-2058,93
-2070,94
-2086,91
-2097,93
-2093,110
-2103,113
-2126,103
-2144,98
-2154,101
-2155,113
-2149,132
-2151,143
-2173,134
-2191,129
-2227,106
-2269,77
-2300,59
-2341,31
-2365,20
-2360,38
-2347,64
-2329,95
-2315,122
-2338,112
-2378,85
-2407,69
-2426,63
-2434,68
-2423,92
-2417,111
-2424,117
-2434,120
-2464,103
-2517,63
-2563,30
-2599,7
-2619,0
-2623,7
-2614,27
-2611,41
-2615,48
-2619,55
-2632,53
-2639,57
-2646,62
-2649,70
-2652,78
-2653,88
-2652,100
-2659,104
-2680,94
-2707,78
-2724,73
-2736,72
-2742,77
-2754,76
-2778,63
-2796,56
-2800,63
-2800,75
-2799,87
-2804,93
-2819,89
-2842,77
-2872,58
-2907,34
-2933,19
-2942,22
-2942,33
-2933,53
-2941,56
-2967,41
-2986,33
-3015,15
-3042,0
-3049,2
-3060,1
-3061,10
-3044,36
-3044,46
-3058,42
-3074,35
-3090,29
-3099,30
-3091,47
-3085,63
-3090,68
-3093,74
-3104,73
-3119,68
-3134,62
-3148,58
-3165,51
-3180,45
-3194,41
-3210,35
-3234,20
-3252,12
-3264,10
-3268,15
-3253,40
-3243,60
-3247,65
-3266,56
-3292,40
-3302,39
-3299,52
-3293,68
-3289,81
-3300,80
-3318,72
-3332,67
-3354,55
-3384,35
-3407,22
-3414,24
-3402,46
-3386,72
-3385,82
-3408,69
-3444,43
-3471,25
-3482,24
-3486,30
-3488,37
-3489,46
-3495,50
-3492,62
-3489,75
-3493,81
-3500,83
-3512,81
-3527,76
-3539,73
-3549,73
-3568,64
-3593,48
-3615,36
-3625,36
-3615,55
-3595,85
-3586,104
-3603,96
-3636,73
-3659,60
-3665,63
-3647,91
-3624,124
-3617,140
-3617,150
-3638,139
-3671,115
-3718,78
-3776,30
-3816,0
-3824,0
-3807,23
-3781,56
-3768,76
-3781,70
-3798,60
-3803,62
-3796,76
-3772,107
-3749,137
-3738,154
-3735,164
-3752,154
-3784,129
-3818,102
-3843,84
-3861,73
-3870,71
-3868,80
-3876,78
-3888,73
-3902,66
-3926,49
-3942,40
-3955,34
-3955,41
-3960,43
-3987,23
-4001,15
-3995,28
-3967,63
-3931,106
-3908,136
-3909,142
-3921,137
-3930,135
-3959,113
-4010,68
-4052,33
-4070,22
-4054,45
-4020,86
-4005,108
-4024,96
-4061,66
-4106,28
-4141,0
-4142,5
-4120,34
-4097,64
-4077,91
-4080,95
-4097,85
-4099,89
-4104,91
-4119,83
-4136,73
-4151,65
-4153,70
-4134,95
-4124,112
-4134,109
-4152,98
-4182,75
-4195,69
-4217,54
-4255,22
-4274,10
-4291,0
-4291,7
-4267,38
-4251,61
-4244,74
-4234,91
-4243,89
-4275,64
-4311,35
-4335,18
-4336,23
-4313,53
-4282,91
-4268,112
-4275,112
-4294,100
-4332,69
-4364,43
-4371,43
-4364,57
-4335,93
-4302,133
-4296,146
-4306,142
-4324,131
-4356,106
-4384,85
-4414,62
-4425,58
-4417,72
-4404,92
-4402,101
-4421,89
-4450,67
-4469,55
-4469,62
-4475,62
-4499,45
-4520,31
-4525,33
-4507,58
-4471,101
-4450,128
-4442,143
-4450,142
-4487,112
-4541,65
-4588,25
-4620,0
-4616,9
-4577,54
-4554,83
-4536,106
-4520,128
-4521,133
-4528,132
-4560,105
-4594,77
-4606,71
-4586,97
-4547,141
-4523,171
-4529,171
-4575,131
-4620,91
-4672,45
-4719,4
-4727,2
-4720,14
-4700,40
-4678,68
-4676,76
-4677,80
-4668,95
-4652,117
-4650,125
-4668,112
-4685,101
-4701,91
-4698,100
-4692,111
-4695,114
-4696,119
-4705,116
-4726,100
-4766,66
-4801,37
-4819,25
-4814,35
-4791,64
-4771,90
-4765,101
-4760,112
-4763,115
-4801,83
-4855,34
-4882,13
-4883,18
-4840,67
-4782,130
-4769,149
-4790,134
-4830,100
-4864,71
-4893,48
-4919,28
-4919,34
-4905,53
-4873,91
-4841,129
-4836,140
-4851,130
-4872,115
-4887,106
-4918,81
-4937,67
-4938,72
-4938,78
-4917,105
-4914,113
-4927,106
-4933,106
-4943,102
-4969,81
-5014,42
-5052,10
-5068,0
-5049,23
-4999,78
-4953,128
-4918,168
-4903,188
-4915,180
-4964,136
-5033,71
-5069,40
-5076,38
-5039,79
-4978,145
-4956,171
-4959,173
-4981,156
-5020,121
-5064,82
-5115,35
-5131,24
-5125,35
-5094,70
-5059,110
-5068,105
-5096,82
-5124,59
-5142,45
-5152,40
-5137,59
-5110,91
-5088,118
-5068,142
-5073,142
-5100,120
-5108,116
-5109,120
-5135,98
-5176,62
-5208,35
-5221,26
-5194,58
-5143,113
-5126,135
-5120,146
-5120,150
-5129,146
-5156,123
-5214,70
-5261,28
-5275,18
-5245,53
-5186,116
-5148,159
-5142,170
-5162,154
-5199,122
