<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p54m(12C)_30d_T4_0.25ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11-28-2022
<TIME>=18:21:29
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
0,0
-2,11
7,33
50,89
84,136
75,141
61,140
44,136
-15,90
-88,30
-132,0
-134,0
-88,46
1,136
85,221
110,247
91,229
34,173
-40,99
-72,68
-42,99
49,191
127,270
156,300
151,296
108,253
32,178
-41,106
-63,85
-51,98
12,162
122,272
163,314
113,265
50,203
-19,135
-99,56
-132,24
-113,43
-95,62
-75,83
-37,122
-5,155
-3,158
-3,158
-20,142
-45,118
-18,146
58,223
132,298
132,299
82,249
24,192
-15,154
-9,161
-3,168
-9,163
-38,134
-53,120
-15,159
25,200
43,219
56,233
21,199
-63,115
-131,48
-148,32
-119,62
-50,132
24,207
42,225
25,209
-11,174
-71,115
-129,58
-183,5
-189,0
-123,66
-64,125
-30,160
-17,173
-45,146
-96,95
-142,50
-143,49
-130,62
-100,93
-48,145
-36,158
-65,129
-85,110
-93,102
-126,69
-144,52
-127,69
-109,88
-92,105
-89,109
-104,94
-122,77
-142,57
-138,61
-134,66
-158,42
-161,40
-138,63
-137,65
-162,40
-168,34
-167,36
-159,44
-131,73
-106,98
-123,82
-162,43
-185,20
-186,20
-172,34
-136,71
-119,88
-149,59
-190,18
-209,0
-198,12
-159,53
-115,99
-84,131
-73,144
-95,124
-150,70
-197,25
-224,0
-211,11
-163,57
-138,80
-137,80
-162,53
-182,31
-188,24
-200,10
-189,19
-166,40
-170,35
-164,39
-141,60
-156,44
-186,12
-190,6
-195,0
-191,3
-158,36
-118,76
-127,67
-165,28
-166,27
-155,38
-154,39
-121,71
-98,94
-131,61
-152,40
-138,53
-139,52
-163,28
-176,15
-170,21
-158,32
-114,76
-69,121
-82,108
-123,66
-144,45
-144,45
-133,56
-107,81
-82,106
-94,94
-145,43
-188,0
-178,8
-149,36
-86,98
-32,151
-57,125
-107,74
-139,41
-155,24
-151,27
-123,54
-90,86
-77,98
-84,90
-90,83
-94,77
-131,39
-151,18
-138,30
-123,44
-64,102
-10,155
13,177
-14,149
-71,91
-90,71
-104,56
-120,39
-104,54
-83,73
-93,62
-98,56
-85,68
-58,94
-18,133
23,173
33,182
-13,135
-65,82
-56,90
-16,129
6,150
38,181
48,189
14,154
-33,106
-54,84
-41,96
-44,92
-11,124
40,174
33,166
40,172
57,188
16,146
-70,59
-128,0
-127,1
-80,48
3,131
66,195
76,205
26,155
-34,96
-74,56
-86,44
-56,74
21,152
122,253
148,279
133,265
116,248
74,206
25,157
-5,128
13,146
36,169
74,208
106,240
92,226
45,179
-3,132
-29,106
-78,57
-101,35
-67,69
-18,118
18,154
21,158
15,152
0,137
-24,114
-33,105
-45,93
-72,66
-64,75
9,148
61,200
89,229
108,248
91,231
27,167
-37,104
-49,92
-55,86
-11,131
66,208
94,236
63,205
-1,142
-58,85
-119,24
-144,0
-107,38
-28,119
43,192
73,224
79,232
30,184
-55,101
-118,40
-140,20
-130,32
-66,97
28,193
55,222
24,193
-6,165
-26,147
-50,124
-61,115
-53,125
-55,125
-40,142
-30,153
-40,145
-60,127
-66,123
-51,140
-39,153
-11,183
8,204
7,205
-15,185
-54,148
-62,141
-73,132
-91,116
-102,107
-137,74
-162,50
-151,63
-128,88
-114,104
-94,126
-65,156
-81,142
-144,81
-187,40
-222,7
-231,0
-177,54
-109,123
-68,165
-53,180
-49,185
-83,152
-161,75
-194,42
-183,54
-164,74
-121,118
-63,176
-77,163
-159,82
-206,36
-240,2
-243,0
-192,52
-138,107
-122,123
