<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p35(-4C)30d_T4_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11-12-2022
<TIME>=13:50:28
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
178,178
340,405
368,498
208,403
-80,180
-323,2
-390,0
-287,101
-114,273
44,430
95,480
19,402
-135,247
-306,75
-372,8
-264,114
-64,313
113,489
165,540
40,413
-155,217
-298,73
-314,56
-161,207
75,442
246,612
266,631
129,492
-69,293
-222,139
-252,108
-131,227
68,425
237,593
278,633
128,481
-121,231
-301,50
-350,0
-236,110
30,373
312,652
486,822
494,827
347,677
209,535
214,537
301,621
386,702
381,694
264,574
107,413
-54,249
-181,119
-197,99
-88,205
75,365
169,455
103,386
-57,223
-201,75
-252,21
-146,124
86,352
356,619
538,798
522,778
340,593
118,368
-32,214
-49,194
45,285
190,426
345,578
413,643
345,571
177,400
19,239
2,218
157,370
378,588
552,758
589,792
438,638
199,395
-3,190
-67,123
71,257
286,469
439,619
484,660
383,556
187,357
33,199
7,170
121,281
321,477
449,602
417,567
280,426
122,265
48,188
101,237
270,403
482,612
616,742
616,739
494,614
375,491
365,478
448,558
555,661
623,726
617,717
490,586
263,356
27,117
-87,0
8,91
238,318
487,563
674,747
743,812
698,764
607,669
540,599
587,642
740,792
869,917
854,899
688,729
448,486
232,266
71,102
8,35
68,92
172,192
246,263
223,236
104,114
40,46
140,143
392,392
738,735
1048,1041
1167,1157
1083,1069
850,833
579,558
443,419
438,410
486,455
498,463
422,384
294,252
154,109
49,0
56,0
182,119
365,295
537,460
583,499
479,388
345,247
270,165
323,210
531,411
761,634
868,734
827,686
634,486
396,241
238,76
170,0
204,37
355,191
526,365
617,459
594,439
485,333
383,234
376,229
493,349
678,537
854,716
937,802
855,723
625,496
392,266
298,174
332,211
484,366
658,543
726,614
698,589
559,453
368,265
267,166
292,194
365,270
413,321
390,301
312,226
257,174
279,199
406,328
616,541
817,745
903,834
784,718
519,456
263,203
106,49
107,52
247,195
447,398
614,568
659,616
524,484
289,252
119,85
100,68
234,205
478,452
672,649
706,686
611,594
437,423
331,320
401,392
580,574
756,753
818,818
727,729
530,535
271,279
61,72
-14,0
48,62
203,218
321,337
317,334
247,264
181,199
191,210
371,391
644,665
865,886
947,969
810,833
547,571
332,357
231,256
261,287
386,413
518,546
562,591
458,487
239,269
34,65
0,32
174,207
448,481
674,708
767,802
668,704
420,457
174,211
65,103
173,212
426,466
624,665
649,690
516,558
314,357
130,174
50,95
106,151
270,316
477,524
596,644
567,616
457,506
338,388
267,318
277,329
371,424
513,566
622,676
609,664
470,526
293,350
