<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p83m(-4C)7d_T1_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-14-2022
<TIME>=13:23: 1
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
16,16
13,32
30,68
45,102
41,117
31,126
-40,74
-121,12
-152,0
-162,1
-112,62
-23,163
-6,191
-116,93
-209,11
-232,0
-198,36
-109,128
-18,221
11,253
-110,135
-244,3
-248,2
-207,46
-45,210
173,431
216,477
145,408
80,346
38,307
25,296
47,321
63,340
62,341
56,338
46,331
28,315
7,297
-71,222
-123,172
-115,183
-104,197
-17,286
52,358
-14,295
-179,132
-298,16
-317,0
-227,87
-47,265
82,391
47,354
-65,240
-103,199
-99,201
-47,251
52,347
87,380
43,333
-18,270
-47,239
-41,242
-20,261
25,304
45,321
26,300
10,281
-2,267
-20,247
-43,221
-93,169
-112,148
-89,168
-57,198
10,262
-11,239
-132,116
-198,47
-187,56
-130,111
0,238
106,342
101,335
52,283
20,249
-20,206
-33,191
8,230
37,256
52,269
71,286
77,289
57,267
27,234
-52,153
-105,98
-109,91
-96,102
-26,170
30,223
-20,171
-126,62
-157,29
-140,44
-66,115
55,234
97,274
16,190
-109,63
-170,0
-167,4
-100,73
-2,173
68,245
60,239
-47,133
-141,41
-165,19
-126,60
-1,187
146,335
193,384
128,321
80,275
45,242
7,206
37,237
76,278
80,284
75,281
54,262
40,249
31,242
17,230
14,229
6,223
-1,217
10,230
30,252
29,253
-25,201
-86,142
-106,123
-90,141
-28,205
24,259
43,280
-31,207
-139,101
-163,79
-143,101
-56,190
65,312
115,364
51,302
-111,142
-245,10
-257,0
-160,96
-17,238
130,384
193,446
95,347
-34,217
-80,170
-96,154
-3,246
180,428
242,489
183,429
116,361
75,319
54,297
70,313
81,323
68,309
54,294
50,289
60,298
67,304
57,293
14,250
-22,213
-40,194
-30,203
12,244
47,278
34,264
-53,176
-95,134
-88,140
-76,151
-13,213
42,267
42,266
-48,175
-166,56
-190,32
-143,78
-40,180
112,331
157,375
-6,211
-175,41
-216,0
-191,26
-72,146
147,366
277,497
238,459
151,373
112,335
74,299
104,330
213,440
237,465
198,427
176,406
157,388
131,363
116,350
88,323
58,294
45,282
19,257
27,266
66,306
-29,212
-138,105
-151,93
-135,110
-22,224
126,373
144,392
-21,228
-213,37
-252,0
-207,44
-70,181
159,409
258,508
183,432
52,301
-20,228
-36,212
32,279
178,425
224,470
167,413
128,374
115,360
98,343
82,326
53,297
29,272
37,280
60,302
78,320
4,245
-154,87
-241,0
-231,8
-143,94
-8,228
91,325
109,342
19,250
-69,161
-94,134
-72,155
33,258
175,399
220,442
162,383
89,308
47,265
42,258
90,305
170,383
196,408
142,352
79,287
40,247
23,228
41,245
67,269
58,259
37,236
29,227
26,222
44,239
50,243
-10,182
-58,132
-58,131
-41,146
30,216
84,268
21,204
-117,64
-180,0
-174,6
-120,60
6,186
94,274
76,256
-17,163
-103,77
-125,55
-94,86
-10,170
99,279
133,313
43,223
-18,163
-18,163
-15,166
93,274
219,400
230,411
160,341
69,250
8,189
-7,174
