-130,428
-12,545
4,560
-66,489
-195,358
-306,246
-343,208
-291,259
-122,427
59,607
110,657
10,556
-199,346
-375,169
-367,175
-214,327
-48,492
31,570
-8,530
-117,420
-226,310
-286,249
-295,239
-245,287
-129,402
-26,504
-22,507
-142,386
-323,204
-455,71
-421,104
-215,309
-4,519
93,614
50,570
-106,413
-266,252
-331,186
-307,209
-205,310
-35,479
99,612
119,631
16,526
-187,322
-338,170
-339,168
-204,302
-80,425
-78,426
-195,308
-378,124
-501,0
-486,16
-357,146
-157,348
29,535
115,623
48,557
-149,362
-350,162
-470,43
-434,81
-273,243
-133,385
-108,411
-191,330
-309,213
-329,195
-194,331
3,529
172,700
241,770
185,716
35,567
-186,348
-368,167
-435,101
-341,197
-132,407
15,556
10,552
-135,409
-322,223
-426,121
-398,150
-263,286
-78,473
105,657
184,738
97,652
-111,446
-358,200
-513,46
-500,61
-378,184
-236,328
-139,426
-124,443
-149,419
-155,415
-100,471
29,601
158,732
206,781
139,716
-71,507
-329,251
-531,50
-583,0
-426,156
-170,411
34,614
68,647
-69,509
-246,331
-367,209
-367,209
-273,302
-153,421
-23,550
50,622
-9,562
-151,419
-299,270
-328,241
-198,370
-32,535
22,588
-76,489
-261,303
-386,177
-348,214
-190,372
13,574
164,724
192,751
71,629
-161,396
-399,157
-556,0
-533,20
-323,228
-54,494
128,674
129,672
-12,529
-169,369
-224,312
-161,372
-87,444
-70,458
-113,413
-197,326
-274,247
-325,193
-307,209
-194,319
11,522
170,678
170,676
13,516
-238,263
-406,92
-389,107
-196,297
56,547
216,704
249,735
129,612
-71,410
-249,229
-330,146
-246,227
-41,430
163,631
221,687
93,556
-110,351
-234,224
-184,272
-16,437
128,579
169,617
85,531
-81,362
-259,182
-389,49
-436,0
-357,83
-166,278
44,493
135,588
40,498
-155,307
-314,153
-304,167
-103,372
121,601
231,715
176,665
0,493
-175,323
-276,226
-236,270
-96,415
100,615
264,784
232,756
15,544
-300,233
-538,0
-527,8
-301,231
-16,513
145,672
116,640
-33,488
-196,323
-275,241
-232,281
-87,424
99,607
247,752
247,750
68,568
-163,334
-321,174
-276,216
-85,404
93,579
170,654
91,572
-40,438
-114,362
-97,376
15,485
153,621
249,714
222,684
56,516
-177,280
-395,59
-452,0
-320,131
-72,378
188,637
331,779
298,745
112,558
-93,353
-234,211
-222,222
-83,360
54,496
85,526
-28,413
-208,232
-376,63
-377,61
-208,229
-29,407
97,533
83,518
-64,370
-209,224
-281,151
-235,196
-72,358
155,585
333,762
318,746
130,557
-136,290
-317,108
-265,160
-59,365
142,565
216,638
151,572
-22,398
-164,256
-220,199
-188,230
-36,381
157,573
282,697
228,642
20,434
-195,218
-311,101
-199,212
8,418
157,566
192,601
88,496
-49,358
-185,221
-230,175
-158,246
-2,402
167,570
215,617
104,505
-107,293
-318,81
-399,0
-260,139
-6,394
223,624
335,737
275,677
111,514
-38,366
-102,303
-96,310
-59,347
12,419
50,458
-13,396
-100,309
-197,213
-177,234
27,439
278,691
443,856
384,798
166,581
-85,331
-225,191
-183,234
-78,340
49,468
141,561
136,556
1,422
-203,219
-365,58
-424,0
-261,160
-9,410
168,585
213,628
94,507
-61,350
-168,240
-139,267
-11,393
140,542
267,667
291,689
205,600
59,452
-67,324
-133,256
-111,276
-17,368
21,403
-13,367
-59,319
-108,268
-28,346
175,547
335,704
353,720
237,602
28,391
-191,170
-314,45
-357,0
-273,84
-42,316
221,580
362,721
248,608
-11,350
-235,126
-294,68
-157,206
15,378
126,490
165,530
132,497
39,405
-103,264
-191,176
-148,220
91,460
405,774
541,911
452,823
175,546
-108,264
-222,151
-146,227
16,390
113,488
124,499
40,416
-112,265
-225,152
-269,109
-206,173
-42,337
183,563
353,734
356,737
236,618
64,447
-15,369
29,413
104,489
139,525
60,446
-80,307
-229,159
-312,76
-275,114
-117,273
146,536
330,721
324,716
110,502
-171,222
-306,88
-244,150
-13,382
241,637
365,761
347,744
200,598
-9,389
-193,206
-217,183
-47,353
157,558
260,662
184,586
-26,377
-202,202
-221,183
-131,274
5,411
145,551
187,594
144,552
-14,394
-244,165
-394,16
-411,0
-230,179
24,432
186,593
202,607
33,437
-151,252
-229,173
-168,232
0,399
155,553
229,625
154,549
-10,384
-161,232
-213,178
-80,310
162,551
370,758
428,814
285,670
19,403
-188,194
-196,185
-60,320
120,499
204,581
122,498
-25,350
-155,218
-227,145
-234,137
-101,269
163,531
385,752
472,838
307,672
-6,357
-246,116
-294,67
-176,183
-45,313
15,372
-7,349
-66,288
-108,245
-117,235
-62,288
86,435
285,633
380,727
309,654
94,438
-203,140
-342,0
-309,34
-148,197
44,390
126,474
123,472
5,356
-102,250
-93,261
-19,336
145,502
322,680
387,747
317,678
117,480
-147,218
-324,42
-271,97
-37,332
201,572
307,679
192,566
-22,353
-186,191
-212,166
-129,251
9,390
128,511
133,518
59,445
-89,299
-241,148
-243,148
-66,326
187,581
332,727
288,685
95,493
-137,263
-206,195
-146,257
-35,369
100,506
188,596
193,602
68,479
-103,309
-269,145
-284,131
-86,331
198,616
435,855
458,879
257,680
-84,340
-363,63
-428,0
-311,116
-74,353
159,586
246,673
174,601
-22,405
-261,165
-422,4
-375,51
-148,278
92,518
253,679
225,651
44,469
-135,290
-244,181
-225,200
-104,321
103,528
225,650
200,624
83,507
-92,332
-107,317
59,483
237,661
262,685
112,535
-116,307
-309,114
-322,101
-197,226
-31,392
144,566
253,675
235,657
53,475
-178,244
-319,103
-264,158
-17,404
222,643
277,698
123,544
-142,279
-370,51
-421,0
-267,151
-19,397
246,660
380,792
295,705
82,490
-177,229
-348,56
-370,31
-228,171
0,397
136,531
148,541
44,435
-78,311
-68,319
77,461
232,614
263,643
193,571
34,410
-163,211
-299,73
-370,0
-316,48
-135,223
54,406
127,474
18,359
-164,171
-306,24
-273,51
-72,246
141,453
301,608
323,624
189,484
-46,244
-266,18
-357,-79
-273,0
-11,269
240,527
314,608
202,503
-22,286
-195,120
-223,99
-113,216
30,366
115,458
123,473
32,389
-95,269
-181,190
-161,217
-15,370
207,599
396,795
371,777
186,599
-83,337
-298,129
-296,138
-146,295
15,463
46,501
-58,404
-229,240
-403,73
-483,0
-441,41
-306,175
-66,415
182,662
261,741
130,609
-97,382
-285,193
-297,181
-148,329
-25,452
-10,466
-83,393
-185,290
-265,210
-242,232
-120,354
44,517
262,735
356,828
231,703
-26,445
-310,161
-463,7
-401,69
-196,273
-1,468
67,535
25,493
-86,381
-176,291
-149,317
-41,425
106,571
193,658
136,600
-43,421
-267,196
-420,43
-404,58
-239,223
-66,395
23,484
-57,403
-232,228
-381,78
-449,10
-357,101
-161,297
68,525
242,699
211,667
16,472
-264,191
-443,12
-369,85
-193,261
-35,418
0,453
-108,344
-241,211
-346,105
-368,83
-297,153
-117,333
135,584
292,741
272,720
74,522
-196,251
-354,93
-357,89
-272,174
-159,286
-85,360
-82,362
-126,318
-212,231
-301,142
-287,155
-130,312
119,560
264,705
218,658
7,447
-257,182
-364,75
-260,178
-56,382
115,552
161,598
44,480
-174,262
-354,81
-435,0
-359,77
-122,315
129,568
240,680
153,595
-86,357
-337,107
-377,69
-233,214
-40,409
95,545
81,532
-40,413
-185,269
-285,171
-323,134
-260,198
-75,385
143,604
266,729
193,657
-43,422
-296,171
-417,51
-341,129
-172,299
-72,401
-78,396
-198,277
-347,130
-437,41
-438,42
-342,139
-177,305
-5,479
73,558
0,487
-185,303
-354,135
-370,121
-198,294
4,498
76,571
-20,476
-225,273
-390,109
-415,86
-307,195
-135,369
47,552
145,651
86,594
-104,405
-342,169
-487,25
-425,88
-172,343
71,587
187,705
107,626
-135,385
-367,155
-489,34
-481,44
-368,158
-206,321
-76,453
-71,459
-202,330
-388,145
-535,0
-482,55
-249,291
-26,516
72,617
-29,518
-238,312
-384,168
-386,169
-284,273
-149,411
-66,496
-68,497
-167,401
-315,255
-437,136
-448,127
-267,311
37,617
275,858
311,896
122,710
-189,401
-429,164
-494,101
-393,205
-232,369
-96,507
-46,560
-116,492
-262,349
-388,225
-402,214
-248,370
-19,602
137,760
81,707
-169,459
-452,179
-634,0
-603,30
-412,221
-185,448
-8,625
-1,631
-146,486
-368,264
-577,55
-612,19
-447,184
-201,430
10,641
53,683
-79,551
-268,362
-404,226
-405,224
-264,365
-60,569
96,725
74,702
-129,499
-393,235
-567,61
-493,134
-237,390
37,664
186,813
125,752
-96,530
-361,265
-548,78
-576,50
-422,203
-169,456
29,654
34,659
-135,489
-343,281
-441,183
-319,305
-122,501
11,634
-3,620
-169,454
-364,258
-468,154
-446,176
-295,327
-85,536
79,700
110,731
-35,586
-287,333
-521,99
-609,11
-502,118
-306,314
-148,471
-112,507
-211,408
-320,299
-384,234
-341,277
-200,418
-61,557
42,659
22,639
-147,470
-381,236
-572,44
-609,7
-454,162
-230,386
-78,537
-82,533
-240,375
-417,198
-516,98
-489,125
-374,240
-220,394
-117,496
-147,466
-276,337
-476,137
-613,0
-568,49
-359,263
-75,552
102,734
88,724
-74,567
-281,365
-391,260
-334,322
-196,464
-35,630
45,715
-10,665
-166,513
-370,314
-515,174
-521,173
-387,312
-185,518
-75,633
-138,575
-284,434
-421,301
-417,310
-288,444
-138,599
-47,695
-82,664
-226,525
-431,325
-656,105
-766,0
-688,75
-439,322
-129,629
36,792
-4,750
-186,565
-356,393
-397,350
-321,423
-225,517
-182,558
-204,533
-296,439
-413,320
-501,229
-498,230
-324,402
-37,686
214,935
276,995
111,827
-185,529
-420,292
-460,249
-369,338
-241,463
-188,514
-251,449
-361,336
-475,220
-529,164
-453,237
-263,425
0,686
197,880
193,874
-15,664
-325,351
-561,113
-610,62
-472,197
-257,410
-94,571
-46,616
-114,546
-250,408
-362,293
-355,298
-194,456
40,688
178,824
126,769
-110,531
-403,236
-544,92
-500,134
-330,302
-95,534
87,714
148,773
65,687
-144,476
-354,264
-454,161
-384,229
-230,381
-155,453
-199,407
-362,242
-509,92
-531,68
-429,167
-239,355
-43,549
67,656
46,633
-101,484
-282,300
-381,199
-313,265
-105,470
106,679
189,760
94,662
-102,464
-270,294
-287,274
-176,383
-20,537
94,648
87,639
-42,508
-245,302
-441,104
-543,0
-445,100
-166,382
142,693
288,842
194,751
-82,478
-364,199
-471,95
-400,168
-263,308
-180,394
-180,397
-254,326
-308,275
-299,287
-240,349
-117,474
52,646
180,777
182,782
13,616
-277,329
-533,76
-596,16
-434,180
-144,473
84,704
156,779
31,657
-187,442
-371,261
-448,187
-388,249
-227,413
-61,582
7,653
-79,570
-309,343
-547,108
-658,0
-532,125
-255,402
-17,639
59,715
-69,586
-298,357
-455,200
-483,171
-391,263
-251,402
-133,520
-65,587
-92,560
-184,468
-302,349
-363,288
-276,374
-118,532
16,665
15,664
-153,496
-346,302
-438,210
-351,296
-134,513
53,699
131,777
48,694
-126,519
-250,395
-307,337
-258,386
-129,514
18,661
143,786
126,768
-64,578
-353,288
-588,53
-619,21
-427,213
-205,435
-88,551
-141,498
-314,324
-435,203
-457,181
-357,280
-191,446
-66,570
2,638
-22,613
-158,477
-301,334
-391,243
-329,305
-104,529
158,791
276,908
150,782
-130,502
-413,218
-517,114
-399,231
-220,410
-113,516
-125,504
-236,393
-352,276
-409,219
-391,236
-293,334
-122,504
94,720
198,824
110,735
-131,494
-388,236
-459,165
-289,334
-20,603
167,790
145,767
-52,570
-314,307
-538,83
-621,0
-564,56
-361,259
-92,528
64,684
31,651
-153,467
-350,270
-371,249
-198,422
6,626
96,716
7,627
-211,409
-422,197
-533,86
-516,103
-355,264
-105,514
158,777
294,913
215,834
4,623
-229,390
-293,326
-181,438
-38,581
8,626
-98,520
-266,352
-387,231
-371,247
-231,387
-26,592
186,804
294,912
216,834
-57,561
-399,219
-618,0
-599,18
-353,264
-79,538
37,654
-25,591
-195,421
-355,261
-404,212
-336,279
-182,433
8,623
144,759
125,739
-63,551
-317,297
-505,109
-525,88
-374,239
-181,432
-82,531
-92,520
-196,416
-286,326
-251,361
-133,478
-1,610
87,698
68,679
-59,551
-239,371
-376,234
-398,212
-249,360
15,624
211,820
208,817
13,621
-254,354
-432,176
-431,177
-289,318
-120,487
1,608
24,631
-50,556
-226,380
-397,209
-426,180
-259,346
91,696
383,988
422,1027
194,798
-173,431
-473,131
-604,0
-565,35
-443,153
-313,280
-220,369
-216,370
-304,278
-390,189
-372,203
-221,351
33,601
225,790
256,817
147,704
-17,537
-85,465
-62,485
-41,502
-83,457
-222,314
-391,142
-501,28
-526,0
-447,80
-271,257
-20,509
213,743
298,829
186,718
-115,418
-410,124
-523,12
-413,123
-176,361
26,564
83,622
-9,531
-173,368
-334,208
-425,118
-358,186
-125,420
179,725
358,906
290,839
-3,547
-341,210
-503,49
-479,74
-329,225
-193,362
-147,409
-146,411
-175,383
-175,384
-117,443
11,572
186,748
283,846
225,789
1,566
-304,262
-527,40
-569,0
-412,152
-177,383
-5,550
44,595
-63,483
-224,318
-326,211
-329,204
-201,327
7,531
124,643
106,621
-70,440
-330,176
-450,51
-359,138
-146,346
98,586
237,720
202,681
48,522
-170,300
-363,102
-461,0
-377,87
-162,305
33,503
116,590
26,503
-140,340
-210,274
-156,331
-48,442
38,531
55,552
-29,471
-169,334
-315,192
-430,80
-377,136
-152,364
106,626
231,754
145,671
-78,452
-288,245
-361,175
-287,252
-151,392
-23,523
42,591
-38,515
-237,319
-454,105
-563,0
-477,85
-202,359
51,611
131,690
13,571
-217,340
-399,158
-403,153
-212,343
18,572
217,770
287,839
163,715
-65,486
-306,244
-464,85
-469,79
-284,263
-19,527
171,717
189,734
44,588
-156,387
-255,287
-182,359
-79,462
-23,517
-65,474
-209,329
-370,167
-499,37
-536,0
-416,119
-163,372
118,652
212,746
77,611
-190,343
-423,110
-424,108
-227,305
15,547
175,706
184,715
49,580
-166,364
-344,186
-384,145
-241,288
66,595
352,880
411,939
255,782
-26,501
-286,241
-369,157
-294,232
-185,341
-99,426
-92,433
-182,342
-289,235
-348,176
-317,206
-207,316
-20,503
117,639
93,615
-61,460
-296,225
-452,69
-422,98
-256,264
-97,422
-67,452
-140,379
-253,265
-303,215
-229,289
-76,441
119,636
279,795
307,823
165,681
-133,382
-409,106
-515,0
-384,130
-104,410
119,633
158,672
33,547
-161,353
-334,180
-362,152
-229,285
-10,504
228,742
324,838
183,697
-86,428
-367,147
-507,7
-452,61
-309,204
-182,331
-140,373
-198,315
-281,232
-335,178
-321,192
-200,313
-30,483
99,612
132,645
16,529
-184,329
-327,186
-332,181
-173,339
21,533
95,607
0,512
-206,306
-371,141
-404,108
-271,241
-30,482
239,751
414,926
404,916
171,683
-198,314
-470,42
-512,0
-339,172
-85,425
46,555
1,509
-173,334
-375,131
-495,10
-500,4
-334,169
-65,437
184,685
294,794
197,696
3,501
-143,354
-173,323
-142,353
-110,384
-96,397
-127,365
-163,328
-205,285
-247,242
-226,262
-74,413
98,584
158,643
84,568
-111,372
-289,193
-286,195
-158,322
-32,447
6,484
-71,406
-229,247
-378,97
-428,46
-380,93
-212,260
55,526
277,747
320,789
157,625
-142,325
-419,47
-466,0
-278,189
-26,443
163,634
161,634
-18,457
-230,247
-376,103
-405,76
-311,172
-137,348
38,525
97,586
19,510
-145,348
-284,211
-235,262
-17,482
174,675
217,720
81,586
-182,325
-402,107
-478,33
-416,97
-212,303
38,555
214,733
180,701
-43,480
-327,198
-527,0
-478,50
-239,290
5,536
120,652
39,572
-169,366
-361,175
-419,119
-310,229
-97,443
113,655
244,787
191,736
-26,520
-271,276
-432,117
-355,195
-66,485
235,788
386,940
291,847
3,560
-269,289
-429,131
-425,136
-324,239
-200,364
-94,471
-90,477
-177,391
-291,278
-343,228
-224,348
33,607
217,792
187,763
-60,518
-374,205
-581,0
-567,16
-393,192
-217,371
-72,518
-18,575
-125,470
-307,291
-478,122
-526,77
-347,258
-40,568
200,810
202,815
-26,589
-336,282
-559,61
-580,43
-455,170
-294,334
-176,454
-152,480
-211,424
-323,314
-392,248
-332,310
-133,512
142,789
329,979
293,945
85,740
-175,482
-356,304
-376,286
-320,345
-250,417
-240,430
-324,348
-467,208
-619,58
-680,0
-545,133
-264,413
19,694
135,809
23,695
-207,464
-421,249
-482,186
-411,256
-278,387
-91,573
28,690
33,694
-82,578
-276,382
-394,263
-351,304
-233,421
-165,487
-221,430
-376,274
-527,121
-593,54
-516,129
-349,295
-110,532
101,742
132,772
4,642
-234,403
-426,209
-388,246
-199,433
15,646
81,711
-55,573
-302,325
-533,92
-618,6
-560,62
-393,228
-183,437
-42,576
-31,586
-161,454
-369,245
-509,103
-475,136
-270,340
-52,556
14,621
-86,519
-292,312
-453,149
-478,123
-388,212
-233,365
-54,543
100,695
137,731
15,607
-198,393
-370,220
-364,224
-200,387
-64,521
-85,499
-265,317
-482,99
-580,0
-487,91
-288,289
-57,519
145,720
243,816
193,765
5,576
-252,318
-456,112
-478,89
-333,233
-159,406
-67,496
-126,436
-249,312
-310,250
-259,299
-119,438
12,568
67,622
17,570
-137,415
-306,245
-440,110
-444,104
-266,281
6,552
190,735
168,711
-48,494
-336,205
-477,63
-435,103
-251,286
-54,482
38,573
29,562
-87,445
-239,292
-354,176
-332,196
-137,390
126,652
320,845
310,833
107,629
-118,403
-180,340
-73,445
68,585
128,644
71,586
-59,454
-158,354
-206,305
-190,320
-72,436
150,657
369,875
423,928
292,795
2,504
-249,252
-324,176
-242,256
-81,416
14,510
7,502
-108,385
-243,249
-297,194
-256,234
-77,411
137,624
270,756
250,735
43,526
-227,255
-459,22
-480,0
-257,221
54,530
308,783
379,852
266,737
91,561
-46,422
-105,362
-87,378
5,468
80,542
70,530
-22,437
-196,261
-274,181
-206,248
-52,400
78,528
122,571
102,549
0,446
-77,367
-89,353
-35,406
157,596
368,806
430,866
258,692
-64,369
-345,86
-430,0
-224,207
84,516
295,728
373,807
279,714
79,515
-142,295
-295,143
-284,155
-92,348
199,640
394,836
380,823
174,618
-52,393
-181,265
-142,306
26,475
134,584
153,604
71,523
-107,346
-223,231
-244,211
-166,290
-12,445
137,595
209,668
108,568
-72,389
-238,224
-279,184
-118,346
109,575
251,718
193,661
-17,452
-240,230
-369,102
-337,135
-203,270
-25,449
146,621
207,683
81,558
-159,319
-356,123
-367,113
-90,391
280,762
514,998
552,1037
376,862
122,609
-105,383
-235,254
-227,263
-154,337
-36,456
14,507
-81,413
-215,280
-296,200
-224,273
-16,482
185,684
249,749
130,632
-76,427
-235,269
-266,239
-192,314
-61,446
37,545
59,568
16,526
-121,390
-253,259
-289,224
-186,328
64,579
254,770
247,764
31,549
-271,249
-432,89
-380,142
-165,358
79,603
229,754
274,800
192,719
7,535
-207,322
-333,197
-256,275
-45,487
125,658
95,629
-133,402
-408,128
-538,0
-476,66
-310,237
-117,435
-26,530
-40,521
-151,415
-333,238
-450,125
-425,155
-205,380
109,698
312,906
311,910
79,683
-217,391
-393,220
-404,214
-295,328
-178,449
-111,521
-133,504
-237,404
-358,288
-423,228
-347,309
-107,553
171,836
316,986
243,918
3,682
-237,447
-329,360
-275,418
-129,569
-2,701
28,736
-68,644
-282,435
-539,183
-727,0
-717,7
-493,229
-203,516
8,725
38,752
-83,629
-224,485
-284,423
-242,462
-142,560
-65,634
-46,651
-130,564
-299,393
-457,232
-525,162
-433,251
-258,424
-126,553
-101,576
-185,489
-289,383
-323,346
-283,384
-184,480
-75,587
-26,633
-79,578
-224,430
-419,233
-559,90
-531,116
-336,308
-103,539
45,684
23,660
-147,487
-313,319
-405,224
-410,217
-330,294
-243,379
-172,447
-161,456
-246,368
-350,262
-392,217
-298,309
-72,532
107,709
102,701
-90,507
-372,222
-560,32
-525,64
-331,256
-82,502
108,690
152,731
60,637
-160,414
-412,160
-570,0
-561,9
-353,218
-111,460
2,574
-67,506
-260,313
-394,180
-378,196
-246,329
-118,458
-69,507
-103,474
-184,394
-307,271
-424,155
-476,103
-373,207
-122,459
145,726
248,830
110,692
-155,428
-377,207
-425,159
-312,273
-176,410
-103,483
-144,443
-277,310
-416,172
-497,92
-446,143
-231,359
76,667
328,919
365,957
145,737
-201,392
-487,107
-554,40
-433,162
-279,316
-171,425
-161,436
-228,369
-294,304
-326,273
-273,326
-119,481
63,663
159,760
62,664
-190,412
-456,147
-604,0
-533,71
-318,287
-115,491
-10,597
-63,545
-229,380
-393,217
-474,137
-433,178
-267,345
-45,568
89,703
47,662
-142,474
-371,246
-504,114
-418,200
-191,428
30,650
118,739
40,662
-155,468
-350,274
-416,209
-343,282
-182,444
-1,626
80,708
-7,622
-178,452
-324,307
-320,312
-158,474
15,648
59,693
-85,550
-305,331
-468,169
-484,154
-311,328
-16,623
287,927
480,1121
448,1090
148,791
-234,410
-535,110
-646,0
-532,112
-320,323
-147,495
-70,570
-98,541
-204,434
-312,325
-295,340
-123,511
106,739
265,897
213,843
-37,592
-329,299
-492,135
-495,130
-391,233
-233,390
-110,512
-63,557
-86,533
-186,432
-277,340
-235,380
-68,546
69,682
100,712
-12,598
-224,385
-334,274
-288,319
-148,457
6,610
113,716
95,697
-67,533
-276,323
-482,116
-597,0
-522,72
-286,305
-29,559
120,706
102,685
-69,511
-270,307
-307,268
-212,360
-61,508
57,623
25,589
-130,431
-333,225
-488,67
-553,0
-458,91
-186,359
136,677
358,895
375,908
202,731
-44,481
-192,329
-226,291
-252,261
-272,237
-298,208
-313,189
-259,239
-168,326
-46,444
126,612
293,775
342,820
194,668
-70,400
-342,124
-463,0
-345,115
-95,363
125,580
206,659
119,569
-96,352
-303,143
-387,56
-350,91
-159,279
97,533
265,699
265,696
98,527
-122,304
-235,189
-137,285
