<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p54m(4C)180d_T2_0.25ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 1-11-2023
<TIME>=16:19:35
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
33,33
50,56
52,64
37,56
17,42
-15,16
-38,0
-44,0
-20,30
33,90
81,144
101,171
65,141
-4,78
-64,25
-87,8
-53,48
4,112
24,138
-4,116
-68,59
-132,1
-140,0
-95,46
-15,128
36,180
20,166
-40,107
-108,41
-130,20
-97,55
-27,126
63,218
122,278
119,277
62,221
-40,121
-129,33
-151,13
-116,49
-49,118
-4,164
-12,158
-57,114
-98,75
-91,83
-23,153
75,252
120,299
89,269
-3,179
-115,68
-185,0
-166,19
-83,103
23,210
101,289
89,278
8,198
-101,90
-169,23
-139,54
-45,149
55,250
81,276
29,225
-81,116
-181,17
-193,6
-115,85
15,216
138,340
192,395
138,342
29,234
-91,114
-162,44
-123,84
-25,183
92,301
170,380
139,350
37,249
-80,133
-181,33
-215,0
-173,42
-101,115
-33,184
-10,208
-48,171
-115,105
-154,67
-137,84
-64,158
24,247
65,289
45,270
-23,203
-102,125
-129,99
-84,144
-4,225
78,308
84,315
18,250
-77,156
-172,62
-196,39
-154,81
-60,176
48,285
126,364
134,373
67,307
-15,226
-75,167
-68,174
-5,238
78,322
135,380
124,370
57,304
-29,219
-72,177
-49,200
16,266
61,312
45,297
-23,230
-122,132
-206,49
-256,0
-241,13
-174,79
-76,175
5,255
21,269
-28,219
-98,147
-158,86
-160,83
-101,140
-32,208
12,250
5,242
-44,191
-106,128
-140,93
-146,85
-125,105
-67,161
5,232
66,291
95,319
70,293
32,253
-7,213
-26,192
-23,194
7,222
39,253
73,285
107,318
95,305
52,260
-10,197
-78,127
-121,83
-97,105
-22,179
98,298
210,408
232,429
178,373
62,256
-65,127
-168,23
-190,0
-149,38
-47,138
83,265
138,318
105,282
5,180
-97,75
-170,0
-162,1
-73,83
37,186
143,285
162,297
91,219
-11,110
-92,22
-67,40
34,134
183,276
304,390
311,390
223,295
86,151
-29,29
-51,0
-9,43
37,91
71,126
63,120
18,76
-29,31
-50,11
-16,47
67,131
160,226
204,272
195,264
130,201
52,124
-3,71
-28,47
7,84
73,151
112,192
119,201
95,178
39,124
9,95
5,93
13,102
40,131
70,162
66,160
34,130
26,123
24,123
57,157
95,197
96,199
88,193
57,163
24,132
12,122
78,189
188,301
310,424
383,499
334,451
218,337
83,203
-53,69
-124,0
-91,31
-6,115
141,261
258,377
265,383
204,320
110,225
8,122
-39,74
8,120
85,195
196,305
258,366
230,337
174,280
107,212
59,162
40,142
100,201
166,266
273,372
362,459
380,476
404,499
376,470
317,410
212,304
130,220
68,157
81,169
164,251
245,331
336,420
357,440
290,372
135,216
11,91
-79,0
-64,15
58,138
166,246
307,388
389,470
379,461
255,337
132,215
42,125
5,89
113,197
201,286
286,371
347,433
330,416
244,331
187,275
144,232
136,225
209,298
248,338
296,386
352,443
383,474
343,435
260,352
177,270
127,220
102,196
99,193
92,187
96,191
178,274
240,337
291,388
325,423
281,379
264,363
209,308
136,236
123,223
145,246
179,280
181,283
167,269
104,207
65,168
59,163
83,188
168,273
294,400
376,482
358,465
303,410
189,297
120,228
123,232
145,254
188,298
208,318
138,249
17,128
-64,48
-95,17
8,121
167,281
299,413
369,484
338,453
192,308
24,140
-55,62
-38,79
99,217
293,411
399,518
411,530
323,443
116,236
-67,54
-122,0
-70,50
115,233
251,367
274,388
215,327
90,200
0,108
-32,74
37,141
124,227
241,342
284,383
235,332
172,267
107,200
109,200
172,261
307,394
381,467
418,502
366,448
220,300
121,199
55,131
47,121
82,154
175,245
235,304
275,342
276,341
191,254
133,194
113,172
117,174
150,205
204,257
227,279
247,297
247,295
195,241
166,210
119,161
87,127
20,58
-16,20
