<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p35m(12C)_30d_T4_0.25ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11-28-2022
<TIME>=18:12:10
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-19,-19
-45,0
-54,0
-23,36
15,80
29,100
38,115
8,91
-53,36
-95,0
-92,3
-51,44
0,96
47,143
75,172
65,162
16,114
-39,59
-52,47
-47,52
-10,90
56,156
58,159
25,126
3,105
-15,87
-31,71
-37,66
-23,80
-19,85
-5,99
30,135
2,107
-44,62
-30,76
-16,91
-15,92
7,115
16,124
-5,104
4,113
30,139
25,135
12,122
22,133
10,121
-22,90
-23,89
-12,101
4,117
22,136
56,170
64,179
30,145
5,121
-51,65
-117,0
-117,0
-61,55
12,127
74,189
128,242
126,240
60,173
1,114
-40,72
-50,62
11,122
104,215
153,263
137,247
105,214
68,177
-1,107
-31,77
-3,104
25,132
74,180
126,232
125,230
90,195
64,168
37,140
-5,98
-35,67
-14,88
37,138
51,152
66,166
81,181
59,158
60,159
69,167
25,123
-17,80
0,97
45,141
82,178
125,220
147,242
119,213
57,151
9,102
6,99
42,134
105,197
166,257
181,271
159,249
148,237
122,211
62,150
-3,85
-23,64
4,91
51,137
107,193
141,226
116,201
53,137
-9,75
-50,33
-63,20
-26,56
36,118
63,144
51,132
34,114
-6,74
-66,13
-79,0
-27,53
54,135
139,221
186,270
152,237
65,151
4,91
-25,64
-36,54
-13,78
35,127
71,165
54,149
33,129
22,119
-12,87
-23,77
-26,75
-52,51
-67,37
-55,50
-19,87
-16,92
-37,72
-36,74
-34,77
-43,70
-34,80
-21,94
-24,92
-14,104
15,134
30,150
8,129
-16,107
-38,86
-90,35
-127,0
-105,22
-51,76
-3,125
32,160
31,160
-34,95
-99,31
-108,22
-97,34
-107,24
-88,44
-60,72
-78,54
-78,55
-52,81
-63,71
-88,46
-74,61
-47,88
-21,115
26,162
54,191
21,158
-42,95
-69,69
-83,55
-82,57
-51,88
-59,81
-105,35
-125,16
-114,27
-98,44
-67,75
-24,118
-15,128
-16,127
-3,141
-14,130
-52,93
-52,93
-29,117
-22,124
-4,143
-3,144
-53,94
-110,38
-135,13
-133,16
-102,47
-44,106
12,162
24,175
3,154
-43,109
-118,34
-153,0
-120,30
-62,85
12,156
68,209
46,184
-27,108
-81,51
-124,5
-127,0
-70,54
-8,113
25,143
27,142
12,124
-16,93
-40,66
-36,67
-3,97
26,124
54,149
78,170
58,147
16,102
0,83
4,84
-6,71
6,80
28,100
-7,62
-17,49
21,84
60,120
104,161
151,205
151,202
84,132
33,78
33,76
59,99
119,156
191,225
239,270
228,256
175,200
108,130
40,59
-10,7
8,22
79,90
116,124
148,153
182,184
170,170
104,101
35,29
9,0
19,12
79,74
166,162
191,189
144,143
108,108
79,80
54,57
86,90
145,151
206,213
225,234
229,239
228,240
192,205
140,155
78,94
36,54
35,54
96,117
205,227
237,261
198,223
180,207
151,179
103,133
84,115
87,120
73,107
81,117
112,149
124,163
111,151
113,155
120,163
83,128
60,106
90,138
142,191
174,225
220,272
258,312
240,295
194,251
136,194
80,140
37,98
65,128
133,197
162,228
180,247
198,267
180,250
108,180
47,120
44,119
72,149
137,215
206,286
203,284
127,210
49,133
-10,76
-42,45
-36,53
23,113
83,175
71,164
58,153
55,151
26,124
-3,96
-13,88
-16,86
-10,94
52,157
117,224
125,233
89,199
67,178
64,177
47,161
63,179
81,198
50,169
7,127
-10,112
