<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=1ml_1pc_mix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-28-2022
<TIME>=18:12:29
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
68,68
134,145
162,185
118,153
51,97
-20,38
-70,0
-48,23
5,78
68,142
122,198
104,181
52,131
-22,58
-82,0
-81,0
-42,39
28,109
81,162
74,155
24,105
-38,43
-57,24
-18,63
33,114
74,155
73,154
47,128
-1,80
-41,40
-48,33
-27,54
61,142
147,228
176,257
133,213
28,108
-48,32
-56,24
-2,78
92,172
148,228
150,230
106,186
14,94
-49,31
-42,38
9,89
104,184
165,245
146,226
91,171
12,92
-49,31
-80,0
-46,30
44,117
138,208
218,285
195,258
119,179
59,116
34,88
92,142
129,176
127,171
123,164
99,137
110,144
134,165
134,162
158,183
171,192
156,174
120,135
58,70
22,31
40,45
116,118
189,189
229,226
232,225
173,163
87,74
30,14
20,0
74,52
169,145
236,210
258,230
212,182
143,111
81,47
49,13
93,55
155,115
229,187
292,248
277,231
244,196
202,152
153,101
157,103
189,133
243,185
289,229
280,218
254,190
224,158
223,155
256,186
273,201
255,181
224,148
193,115
184,104
177,95
176,92
210,124
254,166
311,221
299,207
233,139
182,86
151,53
204,104
281,179
319,215
347,241
326,217
275,164
198,85
130,15
153,36
249,130
409,288
523,400
534,409
471,344
358,229
243,112
180,47
193,58
261,124
357,218
415,274
386,243
329,184
293,146
295,146
305,154
322,169
339,184
319,162
315,156
287,126
250,87
236,71
255,88
300,131
319,148
360,187
339,164
320,143
326,147
307,126
364,181
412,227
427,240
381,192
281,90
224,31
196,0
245,51
364,172
450,260
518,330
527,340
424,239
