-4416,139
-4472,93
-4465,110
-4449,137
-4435,161
-4431,176
-4412,205
-4471,156
-4486,152
-4461,187
-4486,172
-4471,198
-4474,205
-4484,206
-4499,201
-4547,163
-4574,147
-4605,126
-4632,109
-4587,165
-4579,183
-4566,207
-4590,193
-4651,142
-4701,103
-4726,88
-4704,121
-4638,197
-4655,190
-4693,163
-4761,105
-4813,63
-4781,106
-4738,159
-4677,231
-4620,298
-4641,287
-4661,278
-4736,213
-4821,138
-4847,123
-4850,130
-4819,172
-4759,242
-4776,235
-4757,265
-4826,206
-4953,90
-4953,100
-4959,104
-4904,170
-4785,299
-4785,309
-4835,270
-4919,196
-5032,94
-5090,46
-5100,46
-5039,118
-4939,228
-4912,265
-4919,269
-4964,234
-5040,169
-5059,160
-5073,156
-5006,234
-4969,281
-4945,316
-4924,347
-4990,291
-5042,250
-5056,246
-5095,217
-5080,243
-5108,225
-5120,224
-5095,259
-5132,232
-5133,242
-5134,251
-5190,205
-5173,233
-5223,193
-5234,193
-5248,189
-5283,164
-5287,171
-5274,194
-5282,197
-5260,229
-5251,248
-5327,183
-5374,146
-5402,128
-5410,131
-5356,195
-5321,241
-5294,278
-5294,288
-5372,221
-5457,146
-5560,53
-5592,32
-5583,51
-5507,138
-5431,224
-5437,228
-5440,236
-5541,145
-5697,0
-5705,2
-5700,17
-5621,107
-5511,227
-5495,253
-5586,173
-5632,137
-5735,44
-5790,0
-5777,23
-5745,65
-5622,199
-5555,276
-5536,305
-5549,303
-5665,197
-5758,114
-5796,87
-5750,143
-5687,216
-5608,306
-5588,336
-5693,241
-5768,177
-5851,104
-5897,68
-5890,86
-5914,72
-5881,115
-5887,120
-5916,101
-5915,112
-5966,72
-5954,94
-5915,143
-5907,162
-5887,192
-5889,200
-5931,169
-5937,173
-5980,140
-5983,148
-5983,158
-5953,198
-5986,176
-6020,152
-6041,141
-6106,87
-6106,97
-6067,146
-6074,150
-6032,202
-6038,206
-6110,145
-6193,72
-6268,7
-6286,0
-6230,66
-6166,140
-6070,246
-6053,274
-6123,214
-6228,119
-6323,34
-6364,4
-6295,83
-6176,212
-6119,279
-6102,307
-6180,239
-6244,185
-6308,131
-6346,104
-6283,177
-6252,218
-6252,228
-6246,245
-6328,173
-6404,107
-6460,61
-6476,56
-6478,64
-6467,85
-6450,112
-6444,129
-6485,98
-6476,117
-6483,120
-6447,167
-6451,173
-6475,159
-6505,139
-6563,92
-6548,117
-6529,146
-6522,163
-6526,170
-6562,144
-6593,123
-6664,62
-6643,94
-6646,101
-6613,144
-6569,198
-6607,171
-6602,186
-6641,157
-6690,118
-6700,119
-6723,106
-6739,100
-6736,113
-6768,92
-6776,94
-6787,93
-6766,124
-6749,152
-6776,135
-6829,92
-6871,60
-6901,41
-6859,93
-6800,162
-6703,269
-6670,313
-6733,260
-6839,164
-6953,60
-7017,7
-6969,65
-6913,131
-6873,181
-6900,165
-6946,129
-7034,51
-7096,0
-7070,36
-7032,84
-6929,197
-6838,298
-6836,310
-6914,242
-7006,161
-7086,91
-7137,50
-7087,110
-7046,161
-7028,189
-7025,202
-7115,123
-7186,62
-7230,28
-7230,38
-7147,131
-7052,236
-7050,248
-7072,237
-7145,174
-7259,70
-7326,13
-7299,50
-7255,104
-7186,183
-7115,265
-7131,259
-7229,171
-7322,88
-7400,20
-7417,13
-7361,79
-7286,165
-7245,216
-7267,204
-7375,106
-7446,45
-7492,9
-7510,1
-7451,71
-7364,168
-7350,192
-7331,221
-7375,187
-7460,112
-7531,51
-7567,26
-7536,67
-7491,122
-7465,158
-7434,199
-7499,144
-7609,45
-7625,39
-7651,23
-7608,76
-7528,166
-7482,222
-7506,208
-7565,160
-7626,109
-7701,44
-7741,14
-7685,80
-7662,113
-7632,153
-7600,196
-7649,157
-7696,120
-7723,103
-7791,45
-7757,89
-7744,112
-7742,125
-7715,162
-7720,167
-7754,143
-7741,166
-7753,164
-7776,151
-7776,162
-7803,145
-7831,127
-7849,119
-7863,115
-7845,143
-7847,151
-7838,171
-7857,162
-7886,143
-7915,124
-7945,104
-7937,122
-7934,135
-7916,164
-7866,224
-7884,216
-7937,173
-7951,169
-8017,113
-7999,141
-7946,205
-7909,252
-7898,273
-7950,231
-8042,149
-8121,80
-8212,0
-8204,16
-8166,63
-8119,119
-8046,201
-8049,206
-8130,134
-8204,69
-8275,7
-8278,12
-8208,91
-8112,196
-8099,218
-8139,186
-8221,113
-8312,31
-8341,11
-8290,70
-8232,137
-8118,260
-8073,314
-8110,286
-8146,258
-8287,126
-8370,52
-8355,76
-8329,110
-8242,206
-8164,293
-8186,280
-8262,212
-8364,119
-8435,57
-8439,62
-8413,96
-8367,151
-8334,193
-8370,166
-8397,147
-8463,90
-8485,77
-8465,106
-8420,160
-8354,234
-8340,257
-8391,215
-8436,179
-8539,84
-8608,24
-8596,45
-8563,87
-8492,166
-8433,234
-8458,218
-8527,158
-8631,62
-8670,32
-8692,19
-8669,51
-8579,150
-8545,192
-8520,226
-8517,238
-8600,164
-8636,136
-8686,95
-8701,89
-8626,173
-8623,184
-8597,219
-8611,214
-8695,139
-8747,95
-8760,91
-8754,106
-8711,158
-8697,180
-8691,195
-8700,195
-8751,153
-8771,142
-8773,148
-8802,128
-8790,149
-8784,164
-8801,155
-8846,119
-8836,138
-8874,109
-8875,116
-8838,162
-8859,150
-8884,134
-8897,129
-8965,70
-8961,83
-8960,93
-8937,124
-8907,163
-8958,121
-8976,112
-9040,57
-9088,17
-9049,65
-9018,105
-8982,150
-8938,202
-8965,184
-8996,162
-9069,98
-9117,58
-9102,82
-9069,124
-9008,194
-8936,274
-8971,248
-9042,186
-9110,127
-9198,48
-9234,20
-9204,59
-9141,131
-9086,195
-9080,209
-9090,208
-9174,133
-9260,56
-9315,9
-9322,11
-9294,48
-9198,153
-9119,240
-9098,270
-9136,241
-9231,155
-9303,91
-9329,74
-9332,80
-9260,161
-9234,196
-9226,212
-9220,227
-9262,194
-9284,181
-9325,148
-9359,123
-9339,152
-9367,133
-9362,146
-9351,166
-9404,122
-9410,125
-9393,150
-9393,159
-9408,153
-9414,156
-9507,71
-9544,43
-9553,43
-9551,54
-9487,127
-9470,152
-9466,165
-9467,173
-9528,121
-9555,102
-9567,99
-9547,128
-9500,184
-9457,235
-9485,216
-9550,160
-9628,91
-9677,50
-9715,21
-9643,102
-9586,168
-9544,219
-9517,254
-9579,201
-9653,136
-9715,83
-9728,78
-9659,156
-9585,239
-9517,316
-9476,365
-9559,291
-9675,184
-9762,106
-9813,63
-9779,106
-9699,195
-9646,257
-9682,229
-9735,185
-9835,94
-9936,2
-9912,35
-9897,58
-9795,169
-9713,260
-9700,282
-9738,252
-9832,167
-9923,85
-9989,28
-10012,13
-9941,93
-9875,168
-9831,221
-9825,235
-9909,160
-9981,97
-10042,45
-10096,0
-9992,112
-9964,148
-9919,201
-9855,273
-9927,209
-9997,147
-10021,131
-10071,89
-10098,70
-10075,101
-10048,136
-10044,149
-10032,169
-10048,161
-10075,142
-10100,125
-10096,137
-10092,149
-10125,124
-10135,122
-10134,131
-10111,162
-10070,211
-10004,286
-10002,296
-10043,263
-10108,206
-10178,144
-10274,56
-10236,102
-10201,145
-10141,213
-10056,306
-10065,305
-10115,263
-10225,162
-10348,47
-10391,12
-10388,23
-10305,114
-10212,215
-10193,242
-10208,235
-10279,172
-10399,60
-10427,40
-10476,0
-10428,56
-10292,200
-10261,239
-10193,315
-10194,322
-10315,209
-10358,174
-10424,116
-10449,99
-10380,176
-10386,178
-10355,217
-10356,224
-10439,149
-10429,168
-10462,143
-10507,106
-10482,139
-10520,109
-10523,114
-10503,142
-10507,146
-10500,161
-10460,209
-10498,179
-10494,191
-10547,146
-10599,102
-10627,83
-10668,50
-10656,70
-10602,132
-10557,185
-10513,237
-10527,231
-10591,175
-10661,113
-10674,108
-10673,117
-10636,162
-10594,212
-10552,262
-10577,245
-10628,203
-10686,153
-10779,68
-10796,59
-10796,67
-10749,122
-10673,206
-10599,288
-10605,290
-10643,260
-10716,195
-10783,136
-10794,133
-10796,139
-10788,156
-10794,158
-10814,146
-10829,139
-10873,103
-10873,111
-10868,124
-10836,164
-10820,188
-10795,221
-10795,229
-10805,227
-10833,207
-10875,173
-10908,148
-10926,139
-10944,129
-10941,140
-10953,136
-10990,107
-10968,137
-10956,157
-10992,129
-10948,181
-11010,127
-11057,88
-11049,104
-11057,104
-11033,136
-11005,173
-10980,206
-11016,178
-11065,137
-11083,127
-11121,97
-11118,108
-11064,170
-11052,190
-10994,256
-11012,246
-11075,191
-11142,132
-11252,30
-11291,0
-11242,56
-11214,91
-11107,205
-11052,267
-11078,248
-11155,178
-11228,112
-11334,13
-11334,20
-11266,95
-11218,150
-11120,255
-11090,292
-11112,277
-11149,247
-11229,174
-11257,153
-11282,135
-11282,142
-11252,179
-11240,198
-11244,201
-11257,195
-11292,167
-11314,152
-11332,141
-11328,152
-11325,162
-11369,125
-11384,117
-11398,110
-11401,114
-11376,146
-11344,185
-11319,217
-11326,217
-11365,185
-11428,129
-11525,39
-11518,53
-11487,91
-11448,137
-11393,199
-11401,198
-11435,171
-11463,150
-11508,112
-11488,139
-11478,156
-11410,231
-11370,278
-11409,246
-11436,226
-11486,183
-11583,93
-11576,107
-11570,120
-11577,120
-11530,174
-11527,184
-11554,164
-11573,152
-11601,131
-11601,138
-11632,114
-11620,133
-11598,162
-11620,147
-11604,170
-11630,151
-11648,140
-11627,168
-11619,183
-11586,223
-11614,202
-11661,162
-11690,140
-11767,70
-11804,40
-11800,51
-11779,79
-11751,114
-11718,154
-11756,123
-11804,82
-11867,26
-11859,41
-11822,85
-11737,177
-11624,297
-11627,301
-11679,256
-11728,214
-11893,56
-11957,0
-11943,19
-11949,18
-11872,101
-11778,200
-11789,194
-11806,183
-11887,107
-11947,52
-11955,50
-11965,45
-11909,106
-11876,145
-11890,136
-11902,129
-11937,100
-11990,52
-12048,0
-12039,9
-12011,38
-12022,28
-11986,64
-12018,33
-12074,-22
-12085,-32
-12096,-43
-12089,-35
-12054,1
-12056,0
-12076,18
-12133,0
-12152,0
-12165,0
-12167,7
-12123,60
-12108,84
-12110,91
-12085,126
-12146,74
-12164,65
-12165,73
-12195,53
-12181,76
-12191,75
-12247,28
-12242,42
-12281,13
-12287,16
-12266,46
-12259,62
-12229,102
-12210,130
-12217,132
-12232,126
-12255,112
-12255,122
-12285,101
-12311,84
-12289,115
-12306,108
-12295,128
-12278,154
-12306,135
-12322,128
-12330,130
-12368,101
-12387,91
-12440,47
-12445,52
-12483,23
-12485,30
-12450,74
-12428,105
-12403,140
-12365,187
-12405,156
-12462,108
-12502,78
-12528,61
-12542,56
-12483,124
-12434,182
-12421,205
-12445,190
-12511,133
-12607,46
-12663,0
-12662,9
-12616,63
-12539,148
-12463,232
-12429,274
-12476,235
-12560,159
-12634,93
-12684,51
-12669,74
-12633,118
-12601,158
-12586,181
-12589,186
-12613,170
-12704,87
-12730,69
-12759,48
-12762,53
-12704,119
-12700,131
-12697,142
-12701,146
-12780,75
-12790,73
-12818,53
-12814,65
-12755,132
-12768,127
-12792,111
-12788,123
-12840,79
-12820,107
-12801,134
-12794,149
-12772,179
-12784,175
-12839,128
-12899,76
-12974,9
-12975,16
-12937,62
-12864,143
-12788,227
-12800,223
-12835,196
-12903,136
-12983,64
-12980,75
-12968,95
-12915,156
-12867,212
-12859,228
-12843,252
-12893,210
-12964,147
-13009,110
-13043,84
-13053,82
-13016,127
-13022,129
-13011,148
-13035,132
-13051,124
-13049,134
-13076,115
-13080,119
-13033,174
-13077,138
-13088,135
-13078,153
-13122,117
-13073,174
-13038,217
-13070,193
-13044,227
-13082,197
-13110,177
-13131,164
-13133,170
-13116,195
-13077,242
-13052,275
-13069,266
-13147,196
-13234,117
-13299,60
-13342,25
-13271,104
-13156,227
-13084,307
-13063,336
-13129,278
-13263,152
-13367,56
-13432,0
-13399,39
-13319,126
-13246,206
-13147,312
-13170,296
-13264,209
-13321,159
-13412,75
-13381,113
-13325,175
-13220,287
-13185,329
-13197,324
-13230,298
-13338,197
-13406,136
-13428,121
-13436,120
-13416,147
-13388,181
-13385,191
-13407,176
-13379,211
-13393,204
-13373,231
-13378,233
-13362,256
-13380,245
-13447,185
-13480,158
-13558,87
-13627,25
-13644,15
-13601,65
-13551,122
-13483,197
-13473,214
-13524,170
-13575,126
-13575,132
-13525,189
-13525,196
-13512,216
-13533,202
-13610,132
-13637,112
-13677,79
-13675,88
-13656,114
-13610,166
-13584,199
-13591,199
-13619,178
-13637,167
-13693,118
-13680,138
-13645,180
-13641,191
-13625,214
-13649,196
-13714,138
-13736,123
-13756,110
-13722,151
-13713,167
-13716,171
-13715,179
-13758,143
-13808,100
-13808,106
-13805,116
-13792,136
-13748,187
-13737,205
-13742,207
-13759,197
-13774,189
-13830,140
-13880,97
-13870,113
-13854,136
-13844,153
-13810,194
-13824,187
-13872,146
-13873,152
-13898,134
-13949,90
-13938,108
-13950,102
-13926,133
-13935,131
-13928,145
-13929,151
-13924,163
-13902,192
-13879,222
-13883,225
-13910,205
-13982,139
-14044,84
-14081,54
-14069,73
-13967,182
-13934,222
-13944,219
-13963,207
-14063,114
-14112,72
-14113,77
-14085,112
-14028,176
-13954,257
-13915,303
-13956,269
-14026,206
-14129,110
-14214,32
-14253,0
-14219,40
-14106,160
-14026,247
-13998,282
-14012,274
-14123,170
-14186,114
-14223,84
-14253,61
-14212,108
-14161,166
-14146,188
-14091,250
-14133,215
-14180,174
-14217,144
-14252,116
-14261,114
-14265,117
-14248,140
-14224,171
-14271,131
-14268,141
-14274,141
-14302,120
-14284,145
-14283,153
-14318,125
-14319,130
-14308,148
-14267,196
-14212,258
-14213,264
-14214,269
-14271,219
-14376,121
-14375,129
-14368,143
-14341,176
-14235,289
-14206,325
-14212,326
-14239,306
-14333,218
-14452,106
-14469,96
-14463,109
-14373,205
-14263,322
-14238,354
-14297,302
-14392,214
-14490,122
-14556,63
-14544,82
-14467,166
-14403,237
-14344,302
-14337,316
-14401,259
-14502,165
-14578,96
-14652,28
-14628,59
-14590,104
-14529,172
-14469,239
-14505,209
-14541,180
-14564,164
-14584,151
-14541,200
-14506,242
-14534,221
-14572,190
-14643,126
-14695,80
-14698,84
-14674,115
-14624,172
-14603,200
-14618,191
-14647,169
-14718,105
-14759,71
-14773,64
-14764,79
-14701,149
-14618,239
-14616,248
-14654,216
-14720,157
-14806,78
-14816,75
-14748,150
-14721,183
-14634,277
-14614,304
-14648,277
-14677,255
-14754,184
-14806,139
-14802,150
-14810,149
-14789,177
-14770,202
-14771,208
-14813,173
-14859,134
-14907,93
-14913,93
-14863,150
-14814,206
-14834,193
-14867,166
-14923,117
-15012,35
-14994,60
-14966,95
-14927,140
-14838,236
-14838,243
-14869,219
-14869,226
-14922,179
-14917,191
-14898,217
-14899,223
-14894,235
-14879,256
-14971,171
-15067,82
-15139,17
-15163,0
-15117,51
-15047,127
-14966,213
-14974,211
-15024,167
-15036,160
-15115,87
-15127,81
-15079,134
-15065,154
-15057,168
-15012,218
-15045,191
-15095,147
-15111,136
-15178,75
-15224,35
-15183,81
-15195,75
-15192,84
-15166,115
-15212,75
-15188,105
-15195,103
-15209,95
-15185,125
-15254,61
-15269,52
-15275,52
-15304,28
-15245,93
-15194,150
-15194,155
-15196,159
-15225,136
-15298,68
-15323,49
-15378,0
-15365,20
-15300,92
-15202,198
-15134,273
-15107,308
-15169,253
-15270,160
-15353,84
-15425,20
-15434,18
-15359,100
-15306,161
-15240,234
-15247,235
-15323,166
-15378,119
-15442,62
-15486,26
-15447,72
-15435,91
-15388,146
-15344,197
-15387,162
-15440,116
-15517,47
-15571,0
-15579,0
-15541,45
-15503,90
-15461,140
-15457,151
-15474,141
-15504,119
-15524,106
-15557,80
-15554,91
-15539,113
-15538,121
-15544,123
-15542,132
-15580,101
-15599,90
-15594,102
-15561,142
-15581,130
-15585,133
-15595,130
-15647,86
-15667,73
-15642,105
-15620,135
-15592,170
-15567,202
-15599,178
-15698,86
-15771,20
-15790,9
-15780,26
-15707,106
-15624,197
-15617,211
-15636,199
-15723,120
-15827,23
-15858,0
-15811,54
-15703,169
-15599,280
-15552,334
-15625,268
-15716,184
-15819,88
-15871,43
-15845,76
-15784,144
-15744,191
-15720,223
-15808,142
-15889,68
-15917,47
-15963,8
-15945,33
-15824,161
-15803,189
-15789,210
-15793,213
-15905,108
-15982,38
-15971,57
-15937,98
-15891,151
-15855,194
-15846,210
-15918,145
-15993,77
-16015,62
-16045,39
-16008,83
-15945,153
-15946,159
-15933,180
-15961,159
-15998,129
-16009,125
-16035,106
-15974,174
-15941,214
-15925,237
-15899,270
-15962,214
-16025,158
-16023,167
-16045,153
-16065,140
-16046,166
-16055,164
-16111,115
-16092,141
-16100,140
-16117,130
-16164,90
-16207,54
-16256,12
-16276,0
-16232,50
-16221,67
-16229,66
-16233,68
-16221,87
-16194,120
-16219,102
-16196,131
-16232,102
-16257,83
-16203,144
-16191,162
-16206,154
-16181,185
-16244,129
-16299,80
-16297,89
-16315,77
-16272,127
-16259,146
-16262,150
-16248,170
-16298,127
-16349,82
-16325,113
-16371,73
-16346,105
-16247,210
-16234,230
-16211,259
-16213,264
-16312,171
-16371,119
-16413,83
-16394,109
-16349,160
-16288,227
-16246,276
-16274,254
-16320,215
-16369,172
-16442,106
-16409,145
-16355,206
-16334,233
-16272,302
-16294,286
-16423,164
-16463,130
-16517,83
-16525,81
-16434,179
-16387,232
-16361,265
-16374,258
-16469,170
-16517,128
-16619,33
-16651,7
-16562,103
-16539,132
-16473,205
-16436,248
-16520,171
-16579,118
-16612,92
-16650,60
-16584,133
-16517,206
-16479,251
-16482,254
-16548,194
-16620,129
-16662,93
-16700,62
-16632,136
-16585,190
-16524,257
-16495,293
-16528,266
-16587,214
-16669,138
-16649,165
-16638,182
-16628,199
-16550,283
-16582,258
-16629,217
-16657,196
-16739,120
-16741,125
-16681,191
-16685,194
-16660,225
-16703,189
-16796,102
-16829,76
-16855,56
-16849,69
-16780,144
-16731,200
-16753,184
-16788,156
-16877,73
-16957,0
-16907,55
-16825,143
-16750,224
-16620,360
-16606,379
-16707,284
-16796,201
-16907,96
-16990,19
-16927,87
-16858,162
-16811,215
-16790,242
-16817,221
-16917,126
-17010,39
-17053,2
-17035,26
-16965,101
-16861,211
-16796,282
-16801,283
-16865,225
-16928,167
-17028,73
-17045,62
-17004,109
-16927,192
-16867,257
-16861,269
-16890,246
-16961,181
-17024,123
-17059,94
-17065,94
-17050,115
-17000,171
-16979,197
-16997,185
-17008,180
-17034,160
-17085,115
-17047,158
-17046,165
-17042,175
-16985,238
-16981,247
-17022,212
-17020,220
-17039,207
-17088,164
-17111,146
-17115,148
-17160,109
-17113,162
-17060,221
-17041,245
-17006,286
-17007,291
-17041,263
-17104,206
-17188,127
-17220,101
-17228,99
-17200,133
-17127,211
-17116,228
-17166,184
-17178,178
-17296,66
-17316,51
-17243,130
-17190,189
-17052,333
-17020,371
-17088,308
-17153,249
-17269,139
-17345,69
-17290,129
-17270,155
-17183,248
-17087,350
-17149,294
-17173,275
-17230,224
-17330,130
-17311,155
-17258,214
-17203,274
-17141,342
-17128,361
-17271,224
-17380,120
-17458,48
-17488,24
-17439,79
-17357,167
-17308,221
-17303,232
-17299,242
-17339,208
-17422,131
-17418,140
-17395,169
-17371,199
-17314,262
-17291,291
-17335,252
-17340,253
-17380,219
-17391,214
-17349,261
-17315,301
-17317,305
-17364,264
-17421,213
-17504,135
-17520,125
-17516,135
-17490,167
-17414,249
-17406,262
-17432,242
-17484,196
-17615,71
-17613,78
-17553,144
-17507,196
-17388,321
-17341,374
-17420,300
-17490,236
-17613,119
-17687,51
-17654,90
-17547,202
-17454,301
-17397,364
-17451,316
-17535,237
-17656,122
-17734,50
-17676,114
-17591,205
-17498,303
-17428,379
-17490,323
-17591,228
-17642,183
-17674,156
-17675,161
-17595,247
-17568,280
-17572,282
-17587,272
-17651,214
-17708,163
-17705,172
-17688,194
-17690,198
-17705,189
-17748,152
-17748,158
-17764,147
-17714,203
-17668,255
-17649,280
-17640,295
-17695,245
-17770,176
-17814,138
-17839,119
-17820,143
-17764,205
-17706,269
-17664,317
-17655,332
-17749,243
-17796,202
-17888,116
-17889,121
-17790,226
-17755,266
-17677,350
-17649,384
-17762,277
-17854,190
-17920,130
-17966,90
-17905,157
-17782,286
-17709,364
-17670,409
-17709,376
-17819,272
-17975,122
-18069,33
-18052,56
-17963,151
-17858,262
-17758,368
-17772,359
-17876,261
-17947,196
-18072,77
-18090,64
-18077,83
-18018,148
-17922,250
-17920,258
-17923,260
-17962,227
-18078,117
-18088,113
-18065,142
-18024,188
-17918,300
-17842,382
-17877,353
-17901,334
-17962,279
-18022,225
-18059,194
-18042,217
-18038,226
-18009,261
-17975,301
-17977,305
-17984,304
-18021,272
-18049,250
-18085,220
-18130,181
-18137,179
-18143,179
-18168,160
-18177,157
-18158,182
-18175,170
-18157,194
-18140,217
-18192,171
-18211,158
-18194,180
-18193,187
-18167,219
-18132,260
-18155,242
-18176,227
-18213,196
-18230,185
-18235,186
-18183,243
-18123,309
-18140,298
-18180,264
-18217,233
-18310,145
-18336,125
-18340,127
-18336,137
-18285,194
-18200,284
-18211,279
-18235,261
-18302,200
-18338,169
-18362,151
-18336,183
-18267,258
-18220,311
-18190,346
-18198,344
-18263,285
-18345,209
-18348,212
-18361,204
-18375,196
-18350,227
-18375,208
-18404,184
-18398,196
-18398,202
-18358,248
-18299,313
-18266,351
-18283,340
-18353,276
-18418,217
-18447,194
-18509,137
-18471,181
-18433,225
-18419,245
-18401,268
-18425,250
-18525,156
-18570,117
-18539,154
-18530,168
-18463,241
-18395,315
-18465,251
-18538,184
-18629,98
-18683,50
-18668,71
-18574,171
-18502,249
-18468,288
-18481,281
-18517,251
-18581,193
-18631,148
-18625,160
-18595,196
-18575,222
-18543,260
-18531,277
-18605,209
-18602,218
-18660,166
-18709,123
-18700,137
-18741,102
-18722,127
-18708,147
-18738,122
-18688,178
-18712,160
-18733,145
-18723,161
-18775,114
-18763,132
-18689,212
-18680,227
-18614,299
-18629,289
-18692,232
-18694,236
-18763,173
-18768,173
-18766,181
-18794,159
-18743,216
-18754,211
-18720,250
-18688,288
-18726,256
-18772,216
-18815,179
-18890,109
-18897,108
-18858,153
-18826,191
-18791,232
-18754,274
-18783,251
-18847,193
-18874,172
-18905,146
-18918,139
-18872,191
-18823,246
-18828,247
-18809,271
-18856,230
-18950,142
-18990,108
-18985,119
-18940,169
-18868,247
-18847,274
-18871,256
-18965,167
-19052,86
-19133,11
-19140,10
-19147,9
-19041,120
-18936,231
-18900,273
