<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=blank
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-31-2022
<TIME>=15:45:41
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
12,12
45,52
81,95
87,108
94,122
104,140
99,142
68,118
29,86
4,68
-2,70
33,112
77,163
99,192
132,232
154,262
102,217
2,124
-88,41
-137,0
-116,23
-17,124
76,220
128,274
133,282
76,227
-26,128
-109,47
-141,18
-106,55
-28,136
62,228
98,267
68,239
20,194
-59,117
-120,59
-112,69
-41,143
55,241
100,288
82,273
13,206
-65,131
-67,131
-47,154
-18,185
47,253
71,279
74,285
71,284
36,252
-1,217
-6,215
-1,222
-37,189
-57,171
-98,133
-129,104
-118,117
-81,157
-30,210
-8,235
-2,243
-57,191
-141,109
-156,97
-137,118
-54,204
56,316
114,377
135,400
107,375
-5,265
-158,115
-251,24
-278,0
-189,88
-55,222
22,298
63,339
9,284
-58,217
-86,189
-122,152
-84,190
-39,234
-14,259
-2,271
-54,218
-112,160
-142,129
-176,95
-172,99
-143,127
-147,123
-132,137
-107,162
-121,148
-109,159
-93,175
-76,191
-79,188
-135,132
-180,86
-206,60
-201,64
-119,146
-54,211
-7,257
30,294
-11,252
-86,177
-157,106
-208,54
-200,62
-127,134
-58,203
-19,242
1,261
-37,223
-114,145
-197,62
-259,0
-254,7
-197,66
-113,153
-69,199
-59,212
-67,206
-113,163
-180,98
-200,81
