<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p83m(12C)180d_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-28-2022
<TIME>=21:41:44
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
139,139
246,297
282,385
149,303
-67,139
-243,14
-309,0
-208,101
-19,291
183,494
310,621
317,629
203,516
25,339
-80,234
-57,258
93,409
281,598
364,681
287,605
71,390
-148,171
-297,23
-285,36
-117,205
77,399
214,537
189,513
42,367
-130,195
-229,97
-171,156
-56,271
46,374
88,417
17,347
-60,270
-93,238
-57,275
59,392
193,526
257,591
195,530
62,397
-77,259
-118,219
-34,304
93,431
214,553
259,599
183,524
9,350
-168,174
-246,97
-173,170
21,365
219,564
301,647
210,556
27,374
-186,162
-349,0
-309,40
-143,206
24,373
146,496
104,454
-62,288
-207,143
-249,102
-113,238
90,441
266,617
329,681
242,594
74,426
-99,253
-205,148
-216,137
-105,248
22,375
69,423
19,373
-120,234
-236,118
-238,117
-105,250
120,475
346,701
452,808
353,709
113,469
-119,237
-225,132
-153,204
41,398
187,544
206,564
102,460
-85,273
-268,90
-306,53
-178,181
15,374
231,590
291,651
141,501
-79,281
-275,85
-361,0
-272,91
-77,288
72,440
151,521
104,477
-31,344
-127,250
-122,258
-28,354
68,453
109,496
81,470
-14,378
-108,286
-115,282
-41,358
102,503
270,674
327,733
223,632
26,437
-166,247
-268,148
-213,205
-73,348
68,491
170,596
142,570
-10,420
-193,240
-312,123
-295,143
-117,323
110,552
264,709
256,703
103,553
-105,347
-297,157
-356,101
-275,184
-146,316
-42,422
-46,420
-156,313
-266,205
-282,192
-183,293
-14,465
136,617
213,696
174,660
51,539
-89,402
-161,332
-122,373
-2,496
89,589
60,563
-65,440
-222,285
-312,198
-260,252
-83,432
129,646
259,778
220,742
-21,503
-319,208
-509,20
-532,0
-339,192
-42,489
192,722
302,832
240,769
44,573
-175,353
-306,222
-296,231
-181,346
-22,504
77,603
67,592
-14,511
-85,439
-86,438
26,549
200,723
339,861
341,863
206,727
-24,497
-238,282
-320,200
-280,239
-193,326
-114,404
-102,416
-179,338
-260,257
-292,224
-225,291
-50,465
156,671
275,789
235,749
54,567
-162,351
-307,205
-290,222
-124,387
86,597
231,741
206,716
25,534
-210,299
-371,137
-359,149
-200,307
4,511
124,630
84,590
-83,422
-281,224
-430,74
-466,38
-393,110
-277,226
-149,353
-69,433
-60,441
-91,410
-104,396
-73,427
-34,465
-24,475
-82,416
-202,296
-312,185
-350,147
-306,190
-158,338
57,552
219,714
231,725
95,589
-147,346
-385,108
-493,0
-444,48
-268,223
-50,441
68,558
30,520
-123,366
-293,195
-337,151
-230,257
-37,450
121,607
139,624
4,489
-208,276
-405,79
-471,12
-368,114
-176,306
2,483
87,568
10,490
-144,335
-253,226
-274,204
-181,297
-42,435
23,499
-19,457
-150,325
-329,146
-457,17
-474,0
-376,97
-220,253
-77,396
-8,465
-40,433
-124,349
-148,325
-66,407
74,547
183,656
172,644
2,474
-225,247
-408,64
-457,15
-329,143
-93,379
125,597
217,689
132,604
-81,390
-285,186
-395,76
-345,126
-185,286
-36,435
39,510
-11,460
-154,317
-248,223
-208,262
-50,420
153,623
248,718
155,625
-69,401
-322,148
-470,0
-454,16
-316,154
-127,342
20,489
42,511
-64,405
-207,262
-316,153
-295,174
-119,350
86,555
228,697
214,682
30,498
-199,269
-362,106
-388,80
-283,185
-161,307
-109,359
-134,334
-214,254
-259,208
-205,262
-62,405
140,607
301,768
314,781
161,628
-82,385
-329,138
-467,0
-409,57
-205,261
87,553
350,816
423,889
303,768
63,528
-175,290
-273,192
-244,221
-167,297
-98,366
-130,334
-258,206
-387,77
-464,0
-441,22
-307,156
-155,307
-50,412
-29,432
-117,344
-241,219
-293,167
-232,227
-60,399
110,568
135,593
19,476
-187,270
-379,78
-438,18
-333,123
-122,333
120,575
258,712
197,651
15,468
-196,257
-321,131
-255,197
-77,374
96,547
189,640
114,564
-79,371
-262,187
-343,106
-274,174
-61,387
160,607
262,709
216,662
0,446
-254,191
-415,30
-445,0
-339,105
-174,270
-41,402
-1,442
-51,391
-135,307
-178,263
-142,299
-83,358
-43,397
-61,379
-172,267
-284,155
-354,84
-354,84
-224,214
-27,410
149,586
233,669
165,601
4,439
-138,297
-173,262
-98,336
7,441
46,479
-23,410
-177,255
-350,82
-432,0
-415,16
-296,134
-117,312
-20,408
-11,416
-100,327
-235,191
-305,120
-266,158
-97,326
120,542
300,722
347,768
228,648
32,451
-134,284
-174,243
-110,307
-27,389
29,444
7,421
-60,353
-100,312
-80,332
-6,405
122,532
201,610
133,541
-27,380
-235,172
-370,36
-380,25
-262,142
-65,338
110,512
184,586
89,490
-77,323
-223,176
