<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=0.25ml_1pc_mix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-13-2022
<TIME>=16:39:37
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
52,52
72,76
109,117
141,153
152,168
102,122
115,139
157,185
239,271
387,423
404,444
395,439
416,464
437,489
443,499
443,503
472,537
506,575
592,665
653,730
633,714
634,719
647,736
680,773
700,797
716,817
747,852
791,900
846,959
826,943
820,941
860,985
913,1043
1019,1153
1037,1175
1014,1156
1021,1167
1048,1198
1082,1236
1077,1235
1112,1274
1128,1294
1186,1356
1228,1402
1160,1338
1173,1355
1192,1378
1247,1437
1332,1527
1353,1552
1371,1574
1393,1600
1409,1620
1369,1584
1331,1550
1332,1555
1381,1608
1468,1699
1504,1739
1500,1739
1501,1744
1511,1758
1514,1765
1488,1743
1464,1724
1467,1731
1523,1791
1585,1857
1592,1868
1583,1863
1590,1874
1618,1906
1639,1931
1634,1930
1626,1926
1634,1938
1675,1983
1677,1989
1667,1983
1693,2014
1703,2028
1754,2083
1750,2083
1687,2024
1675,2016
1681,2026
1698,2047
1717,2070
1727,2084
1734,2095
1770,2135
1772,2141
1693,2066
1628,2005
1595,1976
1635,2021
1720,2110
1766,2160
1779,2177
1772,2174
1763,2169
1703,2113
1633,2047
1613,2031
1603,2025
1685,2111
1738,2168
1726,2160
1717,2155
1683,2125
1658,2104
1602,2053
1563,2018
1546,2005
1599,2062
1645,2112
1647,2118
1655,2130
1636,2115
1658,2141
1673,2160
1617,2108
1556,2051
1536,2035
1518,2021
1505,2012
1509,2020
1515,2031
1533,2053
1579,2103
1537,2065
1468,2000
1440,1976
1412,1952
1415,1959
1417,1965
1432,1984
1447,2003
1467,2027
1431,1995
1340,1908
1276,1848
1269,1845
1326,1907
1386,1971
1420,2009
1424,2017
1407,2004
1370,1971
1273,1878
1205,1814
1180,1793
1194,1811
1290,1911
1315,1940
1293,1922
1269,1902
1231,1868
1205,1847
1113,1759
1022,1672
987,1641
971,1629
1034,1696
1032,1698
1014,1684
1027,1701
1015,1693
1053,1735
992,1678
865,1555
830,1524
828,1526
896,1598
985,1692
981,1692
974,1689
931,1650
890,1613
802,1529
698,1429
695,1430
740,1479
839,1582
896,1643
855,1606
766,1521
713,1472
649,1412
578,1345
531,1303
518,1294
573,1353
652,1436
672,1460
559,1351
498,1294
453,1253
431,1235
466,1274
435,1247
397,1213
432,1252
466,1290
474,1302
412,1244
387,1224
350,1191
310,1155
339,1188
294,1147
305,1162
355,1216
399,1264
416,1285
370,1243
306,1183
235,1116
171,1056
163,1052
86,979
91,989
152,1054
190,1096
272,1182
245,1159
158,1076
56,978
-22,904
-24,906
-4,930
15,953
35,977
31,977
12,962
-21,933
-145,813
-211,752
-257,710
-233,738
-111,864
-73,906
-55,928
-63,924
-84,907
-113,882
-203,796
-269,734
-305,702
-288,723
-252,763
-238,781
-233,790
-242,786
-219,813
-205,831
-275,765
-376,668
-403,645
-406,646
-367,689
-362,698
-353,711
-397,671
-401,671
-401,675
-530,550
-568,516
-589,499
-553,540
-446,651
-417,684
-416,689
-449,660
-480,633
-560,557
-662,459
-675,450
-672,457
-593,540
-515,622
-540,601
-573,572
-614,535
-634,519
-685,473
-751,411
-759,407
-754,416
-670,504
-622,556
-640,542
-657,529
-685,505
-700,494
-750,448
-802,400
-831,375
-822,388
-806,408
-828,391
-814,409
-833,394
-823,408
-826,409
-916,323
-955,288
-952,295
-897,354
-826,429
-813,446
-807,456
-844,423
-853,418
-909,366
-974,305
-965,319
-962,326
-888,404
-862,434
-900,400
-941,363
-961,347
-977,335
-1012,304
-1043,277
-1049,275
-1031,297
-973,359
-961,375
-1029,311
-1071,273
-1099,250
-1113,240
-1108,249
-1130,231
-1170,195
-1158,211
-1114,259
-1107,270
-1160,221
-1159,226
-1170,219
-1174,219
-1127,270
-1165,236
-1175,230
-1147,262
-1110,304
-1104,314
-1147,275
-1182,244
-1211,219
-1230,204
-1240,198
-1298,144
-1291,155
-1254,196
-1207,247
-1147,311
-1185,277
-1242,224
-1311,159
-1351,123
-1343,136
