<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=0.5ml_1pc_mix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-14-2022
<TIME>=12:52:53
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-29,-29
4,12
19,35
85,110
148,181
131,172
30,80
-48,10
-67,0
-57,13
18,91
100,177
124,204
99,183
126,213
129,219
90,184
106,203
104,205
86,190
101,208
113,224
114,228
103,221
87,208
59,183
20,148
-21,110
-46,89
-44,94
-29,112
-76,69
-119,29
-116,36
-133,22
-80,78
-17,145
-18,147
-42,127
-33,139
-15,160
-20,159
20,202
55,241
11,200
-41,151
-55,141
-62,137
-38,165
9,215
18,227
-14,199
-40,176
-58,162
-78,145
-89,137
-100,130
-102,131
-93,144
-72,168
-55,188
-56,191
-125,125
-232,22
-261,-4
-261,0
-231,33
-148,120
-108,164
-165,110
-199,80
-182,101
-203,83
-183,107
-108,186
-94,204
-125,176
-110,195
-90,219
-91,221
-51,265
-14,306
-31,292
-59,268
-86,245
-128,207
-147,191
-154,188
-149,197
-128,221
-139,214
-176,181
-204,156
-216,148
-300,68
-372,0
-362,11
-356,18
-270,106
-148,229
-135,244
-280,100
-382,0
-376,7
-350,34
-210,175
-90,296
-123,264
-198,190
-206,183
-190,201
-167,225
-125,268
-128,266
-185,210
-210,186
-206,191
-199,200
-189,211
-226,175
-262,140
-279,124
-290,114
-257,148
-256,151
-346,62
-375,34
-345,65
-308,103
-202,210
-140,273
-163,252
-185,231
-207,210
-236,182
-255,164
-271,149
-273,148
-265,158
-316,108
-343,82
-339,87
-354,73
-300,128
-265,164
-281,149
-300,132
-314,119
-315,119
-304,131
-282,154
-268,169
-273,165
-280,160
-291,150
-308,134
-318,125
-337,107
-385,60
-390,56
-372,76
-347,102
-293,157
-290,161
-310,142
-326,127
-329,125
-305,151
-314,143
-328,130
-322,137
-355,105
-430,31
-464,-2
-464,0
-425,40
-323,144
-240,228
-228,242
-314,157
-356,117
-370,104
-381,95
-300,178
-255,224
-262,219
-267,215
-289,195
-308,177
-315,172
-324,165
-328,162
-324,168
-317,176
-309,186
-301,195
-298,200
-300,199
-303,198
-312,191
-310,194
-356,150
-397,110
-380,129
-395,115
-380,132
-338,176
-345,170
-344,173
-319,199
-288,232
-331,190
-466,57
-525,0
-497,26
-415,106
-257,262
-139,378
-140,375
-191,322
-192,319
-191,318
-216,291
-186,319
-154,349
-166,335
-207,292
-227,270
-240,255
-264,229
-232,259
-204,285
-209,278
-211,274
-211,272
-222,259
-238,241
-255,222
-269,206
-269,204
-260,211
-278,191
-304,163
-304,161
-326,137
-325,136
-289,170
-277,180
-257,198
-244,209
-247,204
-317,132
-431,16
-445,0
-422,23
-363,82
-235,210
-171,275
-216,230
-307,139
-325,122
-318,129
-272,175
-142,306
-99,349
-123,325
-133,316
-149,300
-163,286
-171,279
-190,260
-216,234
-223,228
-217,234
-210,241
-205,247
-224,228
-280,172
-296,157
-282,171
-267,186
-204,250
-196,258
-349,105
-455,0
-436,13
-398,46
-255,183
-92,341
-53,375
-83,339
-61,356
-61,351
-79,327
-27,374
2,397
-14,376
-50,335
-100,279
-141,233
-161,208
-158,205
-146,212
-142,210
-150,197
-166,176
-161,175
-167,164
-190,136
-192,128
-182,133
-183,126
-154,150
-115,184
-173,120
-266,22
-283,0
-279,3
-243,39
-145,136
-88,193
-174,106
-261,19
-252,28
-229,50
-120,159
20,298
51,329
8,285
-22,255
-58,219
-91,185
-92,184
-110,165
-113,162
-99,176
-110,164
-102,172
-82,191
-183,90
-265,7
-255,17
-241,31
-171,100
-87,184
-67,203
-195,75
-270,0
-242,26
-204,62
-34,231
136,399
168,430
111,371
47,306
12,269
-5,251
22,276
52,305
33,284
2,252
-21,227
-38,209
-42,203
-42,201
-54,188
-71,169
-79,160
-100,137
-107,129
-106,128
-173,60
-205,26
-181,49
-177,51
-121,106
-51,174
-68,156
-172,50
-221,0
-212,8
-192,27
-84,134
28,246
55,272
69,285
104,320
102,317
85,299
88,301
80,293
48,260
21,232
13,224
21,231
