<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p54m(12C)7d_T4_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11- 4-2022
<TIME>=12:57:39
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-87,-87
-42,0
115,164
309,365
441,504
479,550
383,461
219,304
31,123
-87,13
-58,49
28,142
111,232
117,246
4,140
-111,32
-151,0
-86,72
116,281
398,570
633,812
694,880
563,756
330,530
133,341
125,340
273,495
443,672
518,754
409,652
182,432
-95,162
-265,0
-224,42
-19,249
260,529
466,737
464,736
293,567
82,358
-133,144
-198,81
-96,184
40,322
185,469
225,510
126,413
5,293
-34,256
49,340
154,447
178,473
113,409
-56,242
-221,78
-268,33
-221,82
-83,221
109,415
227,534
225,534
100,410
-64,248
-165,149
-135,180
36,353
262,580
407,727
398,720
213,536
-50,275
-211,115
-193,135
1,330
233,564
337,670
263,597
57,393
-193,144
-341,-2
-341,0
-183,158
91,432
321,662
427,768
360,701
165,506
24,366
-32,310
40,382
212,554
315,657
306,648
180,522
-15,328
-104,239
-15,328
230,573
499,842
563,906
444,787
166,510
-151,193
-294,50
-281,63
-145,199
60,404
191,536
181,526
66,411
-97,248
-163,182
-59,286
166,511
427,773
598,944
579,925
407,753
184,530
23,369
6,352
104,451
228,575
242,589
138,485
-60,287
-266,81
-348,0
-267,79
-53,291
201,543
364,704
365,703
