<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=TCD
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=
<EVENTS>=ch2.evt
<COMPONENTS>=TC_iso_TCD_comps.cpt
<SAMPLE>=blank
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-18-2022
<TIME>=14:29:26
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
4,4
10,5
17,7
23,8
27,7
27,2
31,1
35,0
48,8
55,10
56,6
58,3
61,0
68,0
80,4
93,8
108,15
127,25
148,37
164,45
172,44
176,39
183,38
194,40
208,45
222,51
225,45
223,34
222,25
227,21
241,26
257,34
276,44
286,45
295,46
300,42
305,38
320,45
333,49
346,53
356,55
357,47
365,46
374,47
382,46
391,46
399,46
405,43
421,50
440,61
457,69
468,71
476,71
480,66
483,60
492,61
503,63
510,61
518,61
529,63
539,64
557,74
571,79
583,82
594,85
601,83
605,78
608,73
609,65
611,58
620,59
635,65
651,72
664,77
672,76
680,75
685,72
696,74
703,72
707,68
712,64
717,60
723,58
736,62
750,67
763,72
772,72
778,69
782,65
787,61
801,66
821,78
834,82
847,86
859,90
865,87
874,87
880,85
885,81
891,78
906,85
917,87
927,88
933,86
937,81
945,80
953,80
961,79
962,71
967,68
976,68
990,73
1011,86
1027,93
1043,100
1059,108
1071,111
1077,108
1082,105
1085,99
1088,93
1098,95
1108,96
1113,92
1122,93
1138,100
1148,101
1162,107
1168,104
1170,97
1177,96
1185,95
1197,98
1209,102
1213,97
1224,99
1231,98
1241,99
1254,103
1265,106
1281,113
1295,118
1300,115
1298,104
1297,94
1293,82
1299,79
1311,82
1321,84
1334,88
1343,88
1350,87
1359,87
1365,84
1373,84
1388,90
1405,98
1418,103
1430,106
1435,102
1435,94
1444,94
1455,96
1464,97
1474,98
1482,97
1488,95
1499,97
1511,100
1529,110
1544,116
1545,108
1548,103
1551,97
1553,90
1565,94
1574,94
1576,87
1585,88
1594,88
1601,86
1617,94
1637,105
1650,109
1669,120
1678,120
1686,119
1693,118
1694,110
1698,105
1698,97
1708,98
1722,103
1731,104
1743,107
1744,99
1746,93
1756,94
1765,94
1777,98
1783,95
1792,95
1798,93
1810,96
1823,100
1832,101
1842,102
1851,102
1860,103
1868,102
1876,101
1884,101
1892,100
1901,100
1912,103
1921,103
1927,100
1930,95
1936,92
1947,94
1963,102
1981,111
1994,115
2005,118
2011,115
2015,110
2023,110
2031,109
2044,113
2059,120
2071,123
2082,125
2085,120
2091,117
2088,105
2086,95
2090,90
2091,82
2104,87
2113,87
2124,89
2132,89
2137,85
2151,90
2158,89
2172,94
2184,97
2193,98
2202,98
2206,93
2215,94
2226,96
2240,101
2257,110
2267,111
2274,109
2276,103
2277,95
2283,92
2295,96
2314,106
2332,115
2346,121
2354,120
2358,115
2358,107
2364,104
2369,100
2377,100
2390,104
2405,110
2420,117
2431,119
2434,113
2436,107
2438,100
2440,93
2444,89
2444,80
2450,77
2459,78
2475,85
2496,97
2503,96
2512,96
2519,94
2525,92
2540,98
2551,100
2565,106
2576,108
2590,113
2596,111
2601,107
2601,98
2603,92
2611,91
2615,86
2630,93
2641,95
2656,101
2672,109
2681,109
2689,108
2695,106
2694,96
2701,94
2702,87
2708,84
2726,93
2743,102
2768,118
2788,129
2794,127
2798,122
2796,111
2800,107
2811,109
2822,111
2839,120
2856,128
2870,133
2885,140
2892,138
2895,132
2899,128
2902,122
2912,123
2923,126
2937,131
2948,133
2961,138
2969,137
2971,130
2971,122
2967,109
2971,104
2981,106
2997,113
3011,118
3017,116
3030,120
3043,124
3049,122
3065,129
3071,126
3078,125
3090,128
3104,133
3123,144
3141,153
3159,162
3164,159
3165,151
3166,143
3170,139
3181,141
3188,139
3195,138
3198,132
3201,126
3212,129
3227,135
3238,137
3253,144
3262,144
3266,139
3274,139
3280,136
3291,138
3303,142
3320,150
3339,160
3351,164
3360,164
3366,161
3366,153
3368,146
3373,142
3379,140
3391,143
3408,151
3422,157
3432,158
3441,158
3449,158
3457,157
3459,150
3460,143
3463,137
3472,137
3488,145
3504,152
3511,150
3515,146
3522,144
3534,147
3548,153
3565,161
3577,164
3580,159
3584,154
3589,150
3599,152
3615,159
3632,167
3644,171
3653,171
3658,167
3668,169
3678,170
3688,171
3698,173
3703,169
3711,168
3719,168
3728,168
3738,169
3742,165
3750,164
3758,163
3767,164
3782,170
3790,169
3795,166
3797,159
3801,154
3808,153
3823,159
3840,167
3853,172
3871,181
3880,181
3882,175
3888,172
3892,167
3897,164
3911,169
3914,163
3916,157
3913,145
3912,135
3920,135
3936,142
3957,154
3982,171
3998,178
4005,176
4009,172
4008,162
4012,157
4015,152
4026,154
4038,157
4054,165
4070,172
4077,170
4085,170
4086,162
4089,156
4092,151
4093,143
4102,143
4115,148
4132,156
4142,157
4150,157
4158,156
4166,155
4179,160
4192,164
4200,163
4210,165
4223,169
4232,169
4242,171
4249,169
4255,166
4263,166
4274,168
4284,169
4291,168
4299,167
4302,161
4304,155
4309,151
4317,150
4328,153
4337,153
4346,153
4352,151
4358,148
4372,153
4385,158
4391,155
4396,151
4401,148
4404,142
4414,143
4424,145
4434,146
4447,150
4454,149
4458,144
4462,139
4470,139
4479,139
4493,144
4506,149
4517,151
4530,155
4539,156
4543,151
4549,148
4554,145
4566,148
4579,152
4582,147
4587,143
4589,136
4588,127
4595,125
4604,125
4616,129
4631,135
4644,139
4651,138
4659,137
4660,129
4669,130
4682,134
4700,143
4719,154
4726,152
4733,150
4733,142
4737,137
4746,137
4749,132
4750,124
4758,123
4763,120
4775,123
4786,125
4799,130
4813,135
4821,134
4834,139
4833,129
4836,123
4849,128
4863,133
4881,142
4898,151
4910,154
4921,156
4935,162
4939,157
4938,147
4940,141
4939,131
4951,134
4964,139
4979,145
4990,147
4996,145
4995,135
4991,122
4997,120
5000,114
5011,116
5022,119
5031,119
5044,123
5057,128
5069,131
5070,123
5074,119
5079,115
5086,113
5098,117
5103,113
5110,111
5120,113
5133,117
5153,128
5167,134
5176,134
5182,131
5190,131
5202,134
5215,138
5222,137
5225,131
5227,124
5229,118
5238,118
5250,121
5260,123
5265,119
5272,117
5278,115
5287,115
5301,120
5316,127
5333,135
5348,141
5354,139
5362,138
5367,134
5373,132
5383,133
5385,126
5385,118
5388,112
5398,113
5411,118
5423,121
5428,117
5429,110
5429,101
5430,93
5440,95
5448,94
5460,97
5467,96
5470,90
5479,90
5489,92
5508,102
5525,110
5533,110
5536,104
5533,92
5535,86
5543,85
5562,95
5576,101
5581,97
5584,91
5584,83
5588,78
5604,85
5626,99
5646,110
5672,127
5686,133
5693,131
5702,131
5708,129
5717,129
5731,134
5739,134
5746,132
5753,130
5760,129
5773,133
5789,140
5793,136
5800,134
5805,130
5812,129
5827,135
5838,137
5845,136
5846,128
5853,126
5867,132
5883,139
5901,148
5914,153
5915,145
5919,140
5920,133
5925,129
5929,124
5938,125
5956,134
5968,137
5977,138
5979,131
5981,124
5985,120
6000,126
6018,135
6033,142
6046,146
6049,140
6054,137
6066,140
6071,136
6084,141
6090,138
6088,127
6095,126
6097,119
6106,119
6116,121
6127,123
6133,120
6134,113
6139,109
6139,100
6153,106
6168,112
6183,118
6202,129
6209,127
6218,127
6216,117
6216,108
6224,107
6230,105
6245,111
6256,113
6264,113
6277,117
6292,123
6305,128
6317,131
6328,133
6334,131
6342,130
6354,133
6363,134
6367,129
6373,126
6377,122
6385,121
6395,122
6400,119
6408,118
6404,105
6404,97
6410,94
6414,89
6434,101
6454,112
6472,121
6485,126
6491,123
6500,123
6504,119
6519,125
6538,135
6554,143
6574,154
6581,152
6584,147
6583,137
6582,127
6590,127
6597,125
6607,126
6617,128
6627,129
6642,135
6656,141
6660,136
6662,129
6660,119
6664,114
6674,115
6690,123
6707,131
6726,141
6739,146
6745,143
6748,137
6746,127
6755,127
6774,137
6794,149
6807,153
6821,158
6826,155
6829,149
6838,149
6841,144
6852,146
6860,145
6870,147
6876,144
6877,136
6887,138
6898,140
6915,148
6931,156
6937,153
6942,149
6945,144
6952,142
6963,144
6973,146
6982,146
6990,145
7000,147
7014,152
7023,152
7023,144
7024,136
7028,131
7038,133
7058,144
7073,150
7087,156
7100,160
7108,159
7121,164
7131,165
7143,168
7158,175
7173,181
7183,182
7193,184
7199,181
7202,175
7208,173
7215,171
7222,169
7226,165
7230,160
7239,160
7248,161
7266,170
7284,179
7295,182
7310,188
7315,184
7315,176
7315,167
7318,161
7329,164
7346,172
7366,183
7382,191
7394,194
7398,189
7400,183
7399,173
7398,163
7407,164
7421,169
7431,170
7446,177
7456,178
7462,175
7468,173
7466,162
7467,154
7466,145
7472,142
7488,149
7495,148
7504,148
7514,149
7515,142
7523,141
7530,139
7541,142
7557,149
7564,147
7570,145
7575,141
