<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=blank
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11-15-2022
<TIME>=10: 6:39
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
42,42
58,84
35,88
-18,62
-87,20
-120,14
-92,69
-54,134
-55,160
-132,110
-241,28
-296,0
-258,46
-134,178
-4,317
43,372
3,341
-86,260
-176,179
-216,147
-206,166
-196,184
-169,220
-123,274
-123,283
-183,231
-290,133
-409,22
-440,0
-335,104
-168,271
-50,389
-53,386
-147,291
-232,206
-230,208
-142,296
-52,385
-21,416
-42,395
-97,340
-169,268
-248,188
-323,113
-359,77
-301,135
-182,253
-82,353
-68,367
-164,271
-309,125
-391,43
-353,81
-244,190
-156,278
-142,291
-175,258
-211,222
-221,212
-199,233
-191,241
-184,248
-150,282
-132,299
-169,262
-258,173
-371,60
-431,0
-374,56
-201,228
-10,418
71,498
-3,423
-175,251
-315,110
-325,99
-250,173
-161,261
-103,318
-94,327
-104,316
-137,282
-211,207
-297,120
-316,100
-242,174
-130,285
-60,354
-95,318
-225,187
-345,66
-380,31
-300,110
-156,253
-57,351
-51,356
-126,280
-221,185
-281,124
-305,99
-294,109
-247,155
-180,221
-140,261
-150,250
-233,166
-339,59
-367,30
-292,104
-171,225
-98,297
-133,261
-261,132
-381,11
-392,0
-305,95
-202,206
-162,255
-178,247
-205,229
-240,202
-293,158
-364,95
-406,61
-359,117
-222,262
-100,393
-100,401
-232,278
-414,104
-527,0
-495,34
-373,159
-276,258
-235,302
-221,318
-232,310
-262,282
-315,232
-384,165
-398,154
-322,232
-226,331
-209,350
-311,251
-457,107
-529,38
-477,92
-336,236
-223,352
-217,360
-271,309
-332,250
-346,239
-335,252
-339,251
-305,287
-222,373
-149,448
-161,439
-286,316
-453,152
-504,103
-376,234
-178,434
-55,560
-94,523
-272,348
-473,150
-589,36
-588,40
-516,114
-407,226
-274,361
-161,477
-117,523
-177,466
-344,301
-504,144
-528,122
-398,255
-227,428
-162,496
-276,384
-500,163
-666,0
-649,15
-504,159
-365,297
-294,367
-291,369
-315,344
-345,313
-394,263
-461,195
-482,173
-402,252
-274,379
-191,461
-226,425
-388,262
-568,81
-648,0
-553,95
-357,292
-227,423
-251,399
-373,278
-478,174
-499,153
-451,202
-404,250
-371,284
-334,321
-296,360
-314,343
-422,235
-533,125
-553,106
-445,215
-261,399
-133,528
-152,510
-281,381
-440,223
-528,136
-510,155
-449,216
-384,282
-308,359
-260,407
-274,394
-333,336
-418,252
-490,180
-468,203
-354,318
-260,412
-247,426
-318,356
-417,258
-446,229
-397,279
-350,327
-343,334
-360,318
-382,297
-398,282
-419,261
-483,198
-525,157
-462,220
-337,346
-260,424
-276,409
-388,297
-521,165
-520,167
-394,293
-246,442
-153,536
-154,536
-230,460
-343,348
-438,254
-509,183
-526,167
-437,257
-289,405
-188,507
-202,494
-353,344
-555,142
-634,64
-556,143
-390,309
-241,459
-197,504
-213,489
-245,457
-294,409
-379,325
-476,228
-485,220
-414,292
-328,379
-309,398
-381,327
-446,263
-433,276
-391,319
-380,331
-391,321
-435,277
-454,259
-434,280
-448,266
-473,242
-469,247
-420,297
-372,345
-374,344
-453,266
-577,142
-624,96
-550,171
-398,324
-270,452
-265,458
-369,355
-498,226
-581,144
-598,128
-550,177
-468,259
-370,358
-283,446
-273,456
-381,349
-591,140
-732,0
-701,33
-524,212
-309,429
-210,530
-244,498
-343,401
-433,313
-481,267
-538,213
-575,178
-550,205
-491,266
-424,335
-428,333
-536,227
-666,99
-768,0
-756,11
-591,176
-425,341
-348,418
-370,396
-461,304
-477,288
-397,368
-322,442
-335,429
-400,364
-466,297
-508,255
-519,244
-545,217
-562,200
-517,245
-410,351
-337,424
-373,388
-498,262
-663,97
-760,0
-690,71
-515,247
-375,388
-348,416
-438,327
-585,181
-677,90
-690,78
-639,130
-536,234
-427,344
-333,440
-317,457
-411,364
-576,200
-727,50
-742,36
-615,164
-432,348
-317,464
-341,441
-459,324
-561,224
-612,174
-628,159
-612,176
-585,204
-515,275
-435,356
-432,360
-501,292
-607,187
-681,114
-647,150
-527,271
-420,379
-407,393
-487,314
-601,201
-632,171
-571,233
-512,293
-524,282
-606,201
-688,120
-701,109
-648,163
-584,228
-542,271
-483,331
-402,413
-376,440
-457,360
-620,198
-781,38
-817,3
-682,140
-507,316
-413,411
-449,376
-587,239
-733,94
-817,11
-811,18
-758,72
-677,154
-587,245
-540,294
-539,296
-597,239
-697,140
-770,68
-729,110
-603,237
-473,368
-443,399
-569,274
-753,91
-846,0
-800,49
-706,146
-645,211
-630,229
-652,211
-652,214
-633,237
-621,252
-629,248
-629,251
-601,283
-599,288
-656,235
-759,135
-853,45
-862,39
-761,143
-616,292
-542,369
-573,342
-665,253
-751,171
-804,121
-809,120
-775,157
-708,228
-585,354
-464,479
-449,497
-579,371
-792,161
-957,0
-958,1
-806,155
-652,312
-612,354
-676,293
-767,204
-831,142
-883,93
-908,70
-873,108
-724,259
-522,463
-415,573
-483,507
-697,296
-888,107
-927,70
-820,180
-687,315
-648,357
-683,324
-733,276
-767,245
-786,228
