<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=0.5mL_NT-Core-Test_Failed
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 9-30-2022
<TIME>=15:35:41
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
85,85
117,128
131,153
124,157
88,133
43,99
-28,39
-79,0
-60,19
15,94
106,185
162,241
141,220
63,142
6,85
-33,46
-56,23
-38,41
-17,62
2,81
28,107
40,119
26,105
7,86
-14,65
-40,39
-34,45
-8,71
5,84
25,104
35,114
31,110
57,136
89,168
60,139
2,81
-36,43
-72,7
-36,43
29,108
50,129
66,145
72,151
67,146
46,125
-5,74
-66,13
-80,0
-32,47
42,120
96,173
93,169
38,114
-4,71
-24,50
-28,45
0,73
23,95
29,100
42,112
52,122
35,104
11,79
5,72
-15,52
-19,47
12,77
17,81
12,76
16,79
11,73
32,93
81,142
86,146
58,117
36,94
-4,54
-10,47
39,95
54,109
63,118
83,137
74,127
49,101
16,68
-12,39
-11,39
40,89
97,145
126,174
128,175
85,131
37,82
2,47
-38,6
-41,2
2,44
52,94
89,130
94,134
68,107
27,66
24,62
22,59
6,42
19,55
19,54
25,59
57,90
49,82
28,60
37,68
47,77
61,91
81,110
50,78
9,36
13,40
32,58
66,91
95,119
83,107
40,63
9,31
-11,10
-21,0
0,21
38,59
73,95
117,139
129,152
85,108
39,62
4,28
-4,20
44,69
101,126
116,142
101,127
80,106
49,76
41,68
48,76
36,64
36,64
50,79
53,82
45,75
32,62
12,43
13,44
45,76
51,83
41,73
33,66
10,43
8,41
38,72
52,86
53,88
60,95
42,78
16,52
23,59
15,52
-1,36
17,55
31,69
53,91
87,126
67,106
14,54
-23,17
-41,0
-8,34
46,89
61,105
38,83
14,60
-7,40
-17,31
-2,47
7,57
14,65
40,92
60,113
45,99
11,66
-12,44
-30,27
-11,47
25,84
40,101
45,107
39,102
16,80
15,80
28,94
29,96
38,106
41,110
15,85
-8,63
-26,46
-60,13
-62,12
-32,43
1,77
39,116
47,125
11,91
-35,46
-66,16
-61,22
-30,54
9,94
29,115
28,115
17,105
-9,80
-33,57
-42,49
-35,57
-4,89
30,124
18,113
-33,63
-78,19
-99,0
-71,28
-12,88
24,125
18,120
-5,98
-20,84
-42,63
-48,58
-40,67
-54,54
-48,61
-29,81
-39,72
-44,68
-47,66
-52,62
-28,87
-5,111
-7,110
-31,87
-73,46
-110,10
-116,5
-91,31
-62,61
-32,92
-12,113
-15,111
-31,96
-64,64
-111,18
-130,0
-112,19
-71,61
-27,106
-8,126
-32,103
-66,70
-94,43
-113,25
-108,31
-84,56
-72,70
-62,81
-58,86
-82,63
-104,42
-95,52
-89,59
-75,74
-51,99
-60,91
-73,80
-72,82
-73,82
-69,87
-56,101
-53,105
-61,98
-78,82
-112,49
-154,8
-164,0
-148,16
-112,52
-67,97
-53,112
-76,89
-115,50
-144,22
-154,12
-121,45
-61,106
-27,140
-1,166
-5,163
-44,124
-74,94
-99,69
-119,50
-108,61
-81,88
-58,112
-39,131
-38,132
-56,115
-59,112
-64,107
-72,100
-66,106
-78,94
-88,84
-81,92
-77,96
-79,94
-80,94
-85,89
-104,70
-120,55
-133,42
-165,10
-176,0
-153,23
-120,56
-73,103
-35,141
-47,129
-94,83
-141,36
-167,10
-141,36
-79,98
-36,141
-13,165
-23,155
-55,123
-84,94
-123,55
-166,12
-165,14
-122,57
-59,120
3,182
19,198
-17,162
-60,120
-97,83
-127,53
-122,58
-105,75
-91,89
-62,119
-36,145
-31,150
-31,150
-48,133
-92,89
-137,45
-157,25
-171,11
-165,17
-128,54
-92,90
-55,128
-26,157
-38,145
-92,91
-154,29
-184,0
-164,20
-100,85
-41,144
-5,181
-4,183
-33,154
-56,132
-92,97
-140,49
-151,39
-121,69
-69,122
-8,184
21,213
-11,182
-45,149
-65,129
-97,98
-95,100
-76,120
-66,131
-36,161
-24,174
-46,153
-71,128
-74,126
-96,104
-126,75
-142,60
-179,23
-180,23
-125,79
-81,123
-50,155
-27,178
-57,149
-112,95
-157,50
-204,4
-209,0
-143,66
-67,142
14,223
69,278
53,263
11,221
-54,156
-134,76
-154,57
-123,88
-61,150
17,228
53,265
32,244
-13,199
-59,153
-115,98
-138,75
-118,95
-88,125
-39,175
6,220
4,218
-9,205
-16,199
-42,173
-79,136
-111,104
-144,72
-149,67
-111,105
-68,148
-44,173
-36,181
-48,169
-88,129
-144,74
-191,27
-215,3
-181,37
-104,114
-9,210
54,273
39,258
2,221
