<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=1ml_1pcMix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 9-30-2022
<TIME>=14:46:45
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-1,-1
-3,1
-1,8
-2,12
3,22
19,43
35,64
46,80
45,84
15,59
-23,25
-42,11
-40,18
-18,45
8,76
-6,67
-38,40
-62,21
-88,0
-86,2
-73,15
-69,19
-51,38
-30,59
-16,73
-1,88
0,90
-8,82
-18,72
-40,50
-47,44
-37,54
-33,58
-32,59
-42,50
-55,37
-58,34
-43,49
-42,51
-66,27
-80,13
-92,1
-94,0
-64,26
-35,51
-9,73
23,102
23,98
-7,64
-35,33
-53,11
-35,25
6,63
39,92
63,112
69,115
64,106
52,90
32,66
11,42
13,40
37,60
65,85
95,111
103,115
84,93
65,70
32,33
2,0
4,2
20,17
41,37
66,61
72,66
56,49
51,43
59,50
57,48
54,44
55,44
54,42
82,69
123,109
151,136
167,151
162,146
151,134
140,122
123,104
117,97
137,116
173,151
216,193
253,229
251,227
226,201
181,155
118,91
81,53
86,57
128,98
195,164
248,217
257,225
247,214
238,204
193,158
145,109
141,104
169,131
228,189
297,258
307,267
279,238
257,215
237,194
222,178
193,148
172,126
190,144
230,183
284,236
329,280
330,280
318,267
295,243
240,187
212,158
209,155
232,177
287,231
329,272
356,298
368,309
366,306
326,265
258,197
220,158
220,157
264,200
336,271
373,307
382,315
375,307
355,287
317,248
266,196
238,167
248,176
293,220
356,282
391,316
377,301
345,269
292,215
233,155
207,128
201,121
225,144
276,194
311,228
331,248
328,244
324,239
309,223
282,195
282,194
293,204
319,229
369,278
390,299
384,292
384,291
375,281
354,259
316,220
273,176
252,154
260,162
292,193
325,225
323,222
315,213
299,196
248,144
214,109
205,99
224,118
286,179
336,228
338,229
309,199
268,157
215,103
178,65
165,52
170,56
208,93
258,142
280,163
287,169
291,172
292,172
285,165
269,148
256,134
254,131
272,148
293,168
294,168
275,148
250,122
236,108
218,89
214,84
219,88
212,80
211,78
218,84
230,95
253,118
277,141
270,133
237,99
206,67
182,42
179,38
199,57
217,74
232,89
248,104
243,98
223,77
198,51
177,29
181,32
