<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=0.5mL_NT-Core-Test_Failed
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 9-30-2022
<TIME>=15:28:13
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-51,-51
-69,0
-82,0
-87,0
-66,27
-50,48
-39,65
-32,77
-64,51
-105,15
-125,1
-122,9
-94,43
-73,70
-79,69
-109,45
-131,28
-134,31
-130,40
-115,61
-103,78
-113,74
-121,71
-139,59
-179,25
-208,1
-210,5
-184,36
-135,91
-99,132
-119,118
-176,66
-228,20
-254,0
-234,23
-181,80
-146,118
-144,124
-158,114
-194,81
-240,39
-268,15
-274,12
-262,28
-224,69
-186,111
-196,105
-227,77
-271,37
-303,9
-283,32
-246,73
-220,103
-199,127
-219,111
-257,76
-277,60
-307,34
-320,24
-304,44
-287,65
-266,89
-257,102
-283,79
-330,36
-350,20
-335,38
-296,81
-246,135
-234,150
-277,111
-323,69
-349,46
-357,42
-332,70
-314,92
-322,88
-325,88
-340,77
-377,44
-402,22
-426,2
-432,0
-386,48
-344,93
-331,108
-346,96
-388,57
-416,31
-417,33
-395,57
-380,75
-371,87
-364,96
-378,85
-384,81
-387,81
-409,62
-403,70
-379,97
-358,120
-336,145
-354,130
-418,68
-470,19
-492,0
-477,17
-423,73
-397,102
-421,80
-438,66
-458,48
-466,43
-436,75
-418,96
-412,104
-392,127
-394,127
-426,98
-457,69
-491,38
-504,27
-459,75
-410,126
-392,147
-396,145
-441,103
-487,59
-494,55
-489,62
-467,87
-432,124
-421,138
-422,139
-439,125
-484,82
