-347,329
-184,493
-72,605
-54,623
-129,548
-216,462
-270,408
-248,430
-155,523
-82,597
-63,616
-122,557
-227,452
-293,387
-284,396
-208,472
-177,503
-219,462
-360,321
-529,152
-622,59
-579,103
-401,281
-166,516
-3,679
15,698
-132,551
-373,310
-578,105
-684,0
-635,36
-430,229
-165,481
55,689
116,737
-20,589
-228,368
-385,199
-406,166
-255,304
-68,479
73,607
70,592
-79,430
-292,205
-491,-7
-546,-74
-460,0
-286,186
-90,394
2,498
-70,439
-227,294
-426,107
-546,0
-548,1
-470,82
-330,225
-202,357
-102,460
-29,536
-20,549
-39,533
-81,494
-149,430
-199,383
-256,329
-289,300
-281,311
-277,318
-226,373
-228,374
-293,312
-395,214
-509,103
-560,55
-465,153
-272,350
-56,569
89,717
61,693
-76,559
-297,341
-451,191
-483,162
-379,269
-158,494
0,655
55,713
-70,592
-319,346
-533,135
-672,0
-614,57
-400,271
-168,503
21,692
40,711
-130,541
-339,332
-525,146
-605,66
-519,152
-346,325
-124,546
26,696
36,706
-78,592
-284,386
-426,244
-475,195
-408,262
-259,411
-147,523
-125,545
-152,517
-244,425
-299,370
-306,363
-290,379
-258,411
-264,405
-256,413
-227,442
-155,514
-1,668
96,764
100,768
-7,661
-245,423
-454,214
-578,90
-584,84
-427,241
-190,478
39,707
176,844
98,765
-103,564
-346,321
-524,143
-539,128
-430,237
-246,421
-80,587
-30,637
-108,559
-279,388
-436,230
-477,189
-422,244
-280,386
-117,549
-49,617
-33,633
-106,560
-202,464
-258,408
-290,376
-326,339
-388,277
-405,260
-364,301
-263,402
-125,540
-64,601
-123,542
-266,399
-484,181
-643,22
-665,0
-591,72
-389,273
-147,513
26,685
106,763
3,659
-218,436
-460,193
-578,73
-532,118
-339,309
-132,515
-31,614
-78,566
-250,392
-447,194
-597,42
-584,54
-451,185
-217,418
45,678
162,794
132,762
-58,571
-318,309
-507,119
-544,80
-422,201
-216,405
-48,572
-33,585
-138,479
-289,326
-364,250
-321,291
-160,451
56,665
160,768
168,774
33,638
-177,426
-324,278
-410,190
-396,203
-324,273
-190,406
-56,538
12,605
26,617
-35,555
-141,447
-222,365
-309,276
-349,235
-308,274
-228,353
-50,529
109,687
177,753
140,715
-35,538
-278,294
-486,84
-569,0
-509,67
-294,289
-57,533
93,690
95,699
-52,559
-275,343
-454,171
-453,179
-306,333
-41,605
216,869
252,912
115,782
-155,519
-471,210
-669,19
-696,0
-554,138
-296,392
-63,621
48,728
-14,662
-194,478
-370,298
-508,156
-542,118
-517,139
-433,219
-317,331
-219,425
-112,528
-43,593
-69,564
-160,469
-299,326
-439,182
-495,122
-442,171
-284,325
-47,558
173,774
320,917
242,835
40,629
-211,374
-428,153
-479,98
-420,153
-257,313
-80,486
9,571
-68,490
-245,309
-427,123
-492,54
-374,168
-152,386
89,623
248,778
256,782
87,609
-177,341
-396,118
-511,0
-478,32
-385,124
-277,232
-187,321
-153,354
-170,337
-221,285
-261,245
-296,209
-318,186
-354,150
-399,104
-398,105
-299,203
-101,400
120,621
335,835
402,902
306,805
73,571
-215,283
-411,86
-453,44
-348,148
-128,367
120,615
270,764
273,767
101,594
-159,333
-376,116
-470,21
-434,56
-327,163
-181,308
-119,370
-136,352
-190,297
-280,207
-265,221
-169,317
-74,411
-23,461
-14,470
-72,411
-102,381
-135,347
-164,317
-197,284
-258,222
-301,179
-343,136
-293,185
-184,294
-64,413
28,505
0,476
-108,367
-258,217
-399,75
-474,0
-385,91
-214,265
1,483
141,626
79,567
-91,400
-319,175
-447,50
-451,49
-325,178
-67,439
110,619
163,675
54,569
-191,327
-382,139
-432,92
-337,190
-156,374
28,561
105,641
68,607
-82,460
-244,301
-355,193
-354,197
-289,265
-207,350
-129,431
-140,423
-181,385
-242,327
-297,275
-259,316
-199,379
-206,375
-256,328
-300,287
-314,276
-193,400
-24,572
92,691
105,707
-15,590
-236,372
-470,141
-587,27
-566,51
-366,254
-94,529
135,761
209,838
89,721
-194,441
-492,146
-641,0
-625,14
-364,274
-61,576
158,794
226,861
62,696
-212,421
-473,158
-563,67
-496,133
-292,336
-53,574
60,686
71,696
-8,615
-151,471
-246,375
-211,409
-146,473
-62,556
11,628
-36,579
-66,548
-76,537
-80,532
-149,462
-234,376
-341,268
-415,192
-393,213
-302,303
-156,448
11,614
167,769
159,760
66,665
-143,455
-366,231
-455,141
-420,175
-219,375
42,635
257,849
262,852
56,645
-202,386
-443,144
-513,73
-425,160
-245,339
-13,569
184,765
210,790
86,665
-94,484
-264,313
-285,291
-211,363
-125,448
-55,517
-56,515
-111,459
-211,358
-252,316
-247,319
-214,351
-183,381
-226,337
-296,266
-327,234
-332,228
-256,302
-64,493
72,628
126,681
21,575
-221,332
-447,105
-551,0
-526,24
-401,149
-245,304
-157,392
-137,411
-210,338
-322,225
-341,206
-233,313
-63,483
133,678
305,850
277,821
179,723
-14,529
-240,303
-343,199
-370,172
-302,239
-228,313
-123,417
-36,504
50,589
114,653
111,649
52,590
-72,465
-223,314
-397,139
-457,79
-417,118
-245,290
36,570
208,742
263,796
132,665
-134,398
-390,142
-519,12
-464,67
-252,278
20,550
189,718
200,729
44,572
-171,357
-396,131
-485,42
-392,134
-209,317
75,600
208,733
169,693
-5,519
-259,264
-455,68
-523,0
-417,106
-215,308
-19,504
83,606
42,565
-74,450
-156,368
-221,303
-244,280
-214,310
-202,323
-150,375
-80,445
-19,506
77,602
131,657
64,590
-106,420
-288,238
-460,66
-500,27
-427,100
-275,252
-65,462
104,631
99,627
-78,450
-283,245
-472,56
-475,53
-347,182
-172,357
59,588
200,729
172,701
-7,523
-241,289
-442,88
-468,62
-356,174
-199,332
-45,486
49,580
21,552
-85,446
-138,394
-168,364
-125,407
-56,476
-81,451
-120,413
-155,378
-185,348
-182,351
-121,412
-95,439
-81,453
-91,443
-165,369
-177,357
-122,413
26,561
155,690
268,803
229,764
83,619
-106,430
-311,225
-384,152
-315,221
-124,413
45,582
147,684
71,608
-102,435
-259,279
-394,144
-385,153
-258,280
-44,494
114,653
167,706
90,629
-120,419
-274,265
-371,169
-366,174
-232,308
-64,476
27,567
-38,503
-173,368
-321,220
-378,163
-313,228
-214,328
-145,397
-151,391
-270,272
-441,101
-543,0
-527,14
-340,199
-93,444
117,652
249,782
251,782
122,652
5,533
-62,464
-82,442
-28,494
-47,473
-140,378
-214,303
-252,263
-240,273
-187,324
-81,428
-44,463
-25,480
-96,408
-224,278
-287,213
-255,243
-161,335
-65,429
-23,469
-134,357
-237,252
-351,136
-400,85
-296,187
-112,369
103,582
172,650
141,617
-26,448
-243,229
-328,142
-361,107
-260,206
-49,416
138,601
194,655
157,616
-11,446
-186,269
-210,243
-173,279
-8,442
191,639
282,728
221,665
28,470
-185,255
-328,111
-303,134
-164,271
3,436
120,551
126,555
-22,405
-212,214
-305,119
-254,168
-81,339
87,505
172,588
148,562
90,503
18,429
-54,355
-54,353
-73,332
-97,306
-145,256
-234,166
-278,120
-234,162
-116,278
44,436
196,586
207,595
111,498
-100,285
-295,88
-355,26
-253,126
-29,348
189,564
316,690
286,658
147,517
-63,305
-258,108
-359,5
-363,0
-320,50
-209,169
-72,314
-26,368
-11,391
-71,339
-157,260
-168,257
-127,306
-106,335
-98,351
-81,376
-36,429
58,530
161,641
149,637
31,527
-156,348
-373,139
-520,0
-497,23
-330,190
-40,480
257,777
394,914
369,889
162,682
-88,432
-314,206
-347,173
-208,312
52,572
293,813
331,851
203,723
-37,483
-242,278
-392,128
-367,153
-250,270
-84,436
130,650
162,682
96,616
-55,465
-219,301
-327,193
-366,154
-291,229
-190,330
-66,454
22,542
41,562
25,546
-28,493
-134,387
-261,260
-320,201
-335,186
-248,273
-126,395
-5,516
122,643
171,692
82,603
-122,399
-319,202
-463,58
-436,85
-296,225
-94,427
112,633
232,753
137,658
-92,429
-320,201
-481,40
-426,95
-259,262
-102,419
15,536
9,530
-156,365
-372,149
-513,8
-522,0
-305,223
-34,501
180,722
248,797
132,688
-87,476
-333,236
-401,175
-359,224
-177,413
9,606
102,706
123,734
33,650
-79,545
-209,422
-245,393
-206,439
-118,534
-45,614
-59,606
-77,595
-66,613
-1,685
40,733
49,749
-48,658
-184,529
-252,468
-276,451
-186,548
-38,703
52,800
29,783
-69,692
-230,538
-336,439
-316,466
-152,637
207,1003
630,1432
1262,2071
1333,2149
895,1718
281,1111
-520,317
-844,0
-752,82
-525,300
-298,518
-103,703
-26,771
-7,781
18,797
34,803
73,833
148,899
176,917
181,913
183,906
107,821
-16,688
-78,617
-130,556
-138,538
-160,507
-236,422
-302,347
-321,318
-273,357
-132,489
62,673
192,794
244,837
157,741
-4,570
-177,388
-284,272
-315,231
-280,257
-98,430
31,550
76,585
15,515
-183,308
-330,151
-350,122
-288,175
-152,302
-22,422
4,439
-34,392
-152,264
-290,117
-371,27
-389,0
-373,21
-333,66
-240,164
-135,274
-19,395
81,500
100,524
60,489
-38,396
-188,251
-354,90
-441,8
-455,0
-312,147
-134,330
5,474
43,517
-72,407
-225,259
-396,93
-464,30
-425,74
-260,244
-36,473
121,635
167,686
56,580
-165,364
-396,138
-512,27
-544,0
-465,81
-324,224
-236,314
-139,413
-89,465
-57,499
-52,507
-85,476
-175,388
-310,255
-430,137
-543,26
-572,0
-501,72
-366,208
-190,386
-53,524
-36,543
-151,429
-318,264
-485,98
-529,56
-436,150
-229,359
-14,575
114,705
118,710
-17,577
-203,392
-370,227
-463,135
-451,149
-339,262
-233,369
-181,423
-193,412
-280,327
-357,251
-391,219
-378,233
-307,306
-251,363
-225,391
-237,380
-253,366
-247,373
-216,406
-213,410
-274,351
-381,245
-485,143
-568,61
-591,39
-507,125
-367,266
-187,448
-95,541
-152,486
-302,337
-512,129
-629,13
-599,45
-454,191
-247,400
-81,567
-67,583
-171,480
-339,314
-492,162
-539,117
-474,183
-297,361
-103,557
-3,658
-49,614
-234,430
-447,219
-550,117
-522,147
-402,268
-249,423
-161,512
-155,520
-240,436
-354,324
-439,240
-470,211
-440,242
-388,296
-323,362
-303,383
-294,394
-314,375
-358,333
-361,331
-354,340
-333,362
-314,383
-324,374
-323,377
-287,414
-223,480
-163,541
-168,538
-278,429
-445,264
-614,96
-712,0
-674,36
-520,188
-292,414
-121,584
-81,622
-194,507
-396,304
-577,121
-673,23
-637,57
-479,214
-261,430
-101,588
-84,604
-219,467
-439,245
-613,69
-681,0
-613,66
-459,218
-297,379
-206,468
-228,444
-323,348
-445,224
-503,164
-491,174
-429,235
-323,339
-233,427
-166,493
-156,501
-187,468
-221,432
-270,382
-335,315
-410,238
-501,146
-554,91
-525,118
-407,234
-232,408
-113,525
-107,529
-218,417
-412,221
-569,62
-630,0
-579,50
-386,243
-146,483
34,662
90,718
-41,587
-281,347
-496,131
-616,11
-585,42
-430,196
-229,397
-113,513
-132,494
-262,363
-461,164
-590,35
-586,38
-464,160
-211,413
23,647
149,772
124,747
-51,572
-259,363
-405,217
-460,162
-425,197
-359,262
-287,334
-240,381
-240,381
-219,401
-222,398
-250,370
-252,367
-274,345
-287,332
-267,352
-231,387
-158,460
-108,510
-126,491
-210,407
-361,256
-486,131
-516,100
-447,169
-251,365
-34,581
115,730
122,737
-49,566
-257,357
-422,192
-461,153
-334,279
-155,458
4,617
48,661
-80,532
-295,317
-497,115
-612,0
-579,32
-442,169
-275,336
-178,433
-188,423
-326,285
-516,95
-611,0
-593,16
-445,163
-236,371
-106,499
-62,542
-118,485
-269,333
-401,199
-476,123
-473,125
-393,203
-309,286
-275,319
-283,310
-284,307
-250,340
-196,393
-136,451
-126,460
-181,404
-269,315
-361,221
-384,197
-301,279
-165,413
-59,518
-53,523
-188,387
-379,194
-514,58
-534,37
-303,266
-7,561
272,839
400,966
254,818
50,613
-173,389
-300,260
-299,260
-206,352
-14,543
168,723
199,753
108,661
-92,459
-297,253
-378,171
-376,172
-326,220
-239,306
-177,367
-193,349
-245,296
-304,236
-346,193
-305,232
-229,307
-160,375
-123,410
-110,422
-154,377
-198,332
-186,342
-153,374
-129,397
-155,369
-225,298
-324,198
-358,163
-305,214
-197,321
-32,485
91,606
102,616
1,514
-196,316
-380,130
-454,55
-411,97
-255,251
-69,436
42,546
60,563
-63,438
-255,245
-421,78
-498,0
-476,23
-377,124
-280,222
-244,260
-274,231
-351,156
-413,95
-411,99
-327,184
-240,273
-183,331
-133,383
-164,353
-175,344
-171,349
-216,306
-239,284
-288,237
-374,152
-450,78
-456,73
-372,159
-208,324
-22,512
79,614
26,563
-111,427
-314,226
-506,35
-543,0
-454,87
-275,265
-96,442
-45,492
-124,411
-250,284
-355,178
-389,142
-298,232
-134,394
30,557
99,624
38,562
-131,392
-302,219
-364,156
-296,222
-87,430
116,631
208,722
204,717
51,562
-133,377
-242,266
-278,229
-236,269
-115,389
-10,493
0,501
-67,433
-206,292
-351,146
-389,106
-302,192
-140,353
30,521
133,623
101,589
-10,477
-131,354
-253,231
-304,179
-290,191
-286,194
-289,189
-325,152
-386,90
-425,49
-427,46
-360,111
-244,226
-56,412
67,534
86,552
65,529
-16,447
-76,385
-94,366
-129,329
-149,308
-175,281
-237,217
-305,148
-358,93
-355,95
-289,159
-204,243
-143,303
-116,328
-70,373
-56,385
-57,383
-47,391
-66,371
-100,336
-133,301
-200,233
-236,195
-172,258
-115,313
-29,398
30,456
-41,383
-149,274
-280,141
-399,21
-419,0
-314,107
-166,258
-72,355
-27,403
-106,327
-228,208
-303,136
-325,117
-253,192
-94,354
12,463
21,475
-72,385
-246,214
-370,93
-401,65
-329,140
-83,389
167,642
350,828
372,852
194,677
-23,463
-204,285
-249,243
-176,319
-42,456
95,596
133,637
5,512
-174,336
-351,162
-382,134
-229,290
-58,464
63,588
46,574
-110,421
-320,214
-479,58
-540,0
-473,68
-295,248
-96,449
53,599
97,645
62,612
-68,484
-164,389
-185,370
-175,382
-95,464
-67,493
-129,433
-218,346
-299,267
-336,231
-305,264
-217,354
-151,422
-97,477
-70,506
-74,504
-95,485
-120,461
-203,380
-302,283
-360,227
-382,206
-319,271
-246,346
-183,411
-144,451
-156,441
-216,383
-306,295
-376,226
-369,235
-290,316
-174,434
-98,511
-91,520
-110,503
-147,468
-170,446
-147,471
-120,500
-112,510
-128,495
-191,434
-272,355
-327,302
-370,260
-355,277
-278,356
-166,470
-69,568
-46,593
-113,528
-230,413
-315,329
-348,298
-319,329
-221,429
-134,517
-76,577
-80,575
-175,482
-282,376
-350,310
-357,305
-285,379
-158,507
-90,577
-111,558
-218,453
-389,283
-512,162
-523,153
-395,283
-213,466
-41,640
45,728
-36,649
-193,493
-386,302
-527,163
-550,142
-484,209
-383,312
-310,387
-351,348
-463,237
-596,106
-695,9
-687,19
-578,129
-414,295
-290,421
-283,430
-390,324
-535,181
-641,77
-609,111
-467,254
-271,452
-106,619
-77,650
-169,559
-366,364
-568,164
-681,53
-702,33
-640,97
-554,185
-504,237
-526,216
-616,128
-708,38
-748,0
-720,25
-627,116
-552,188
-530,208
-560,176
-645,88
-701,30
-692,37
-649,77
-560,164
-505,217
-500,219
-532,185
-585,130
-613,99
-615,95
-589,119
-547,158
-522,181
-522,178
-524,174
-514,182
-433,260
-344,347
-283,406
-283,403
-379,305
-509,173
-598,81
-618,59
-518,157
-363,309
-273,397
-283,385
-401,264
-550,113
-622,38
-573,85
-395,261
-152,501
93,744
207,856
138,784
-41,603
-267,375
-399,240
-356,281
-196,439
23,655
173,803
158,786
17,642
-156,467
-273,347
-243,375
-72,544
182,795
382,993
453,1062
378,984
184,788
30,632
21,620
145,742
387,982
596,1188
662,1252
603,1191
433,1018
298,881
285,865
384,962
562,1138
687,1260
708,1279
633,1202
504,1070
456,1020
499,1061
668,1227
901,1458
1079,1634
1175,1727
1157,1707
1075,1623
1064,1609
1178,1721
1392,1932
1642,2180
1778,2314
1755,2288
1607,2138
1416,1945
1335,1861
1398,1922
1602,2124
1815,2334
1946,2463
1945,2460
1826,2338
1700,2210
