<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=blank
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-28-2022
<TIME>=18:40: 3
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
30,30
41,51
22,42
-2,29
-22,19
-21,31
42,104
133,205
170,253
121,214
14,118
-100,14
-125,0
-16,108
136,260
246,370
267,391
185,309
52,175
-52,71
-67,56
-6,117
116,239
252,374
315,437
267,389
147,269
-6,116
-122,0
-112,8
-7,112
100,218
170,287
148,264
60,175
-6,108
-12,101
17,129
52,163
87,197
100,209
96,204
68,175
15,121
-17,88
15,119
110,213
191,293
182,283
114,214
23,122
-16,82
62,159
176,272
266,361
307,401
253,346
135,227
34,125
-20,70
-20,69
44,132
140,227
220,306
246,331
202,286
72,155
-34,48
-11,70
117,197
285,364
392,470
364,441
246,321
123,197
30,103
-31,41
-35,36
15,85
109,178
195,263
214,281
162,228
74,139
58,122
130,193
221,283
282,343
254,314
168,227
90,148
75,132
124,180
193,248
249,303
237,290
171,223
109,160
55,105
37,86
72,120
138,185
251,297
340,385
326,370
217,260
66,108
-24,17
5,45
109,148
223,261
280,317
269,305
203,238
73,107
-27,6
-32,0
74,105
298,328
452,482
451,480
328,357
139,167
27,54
20,47
75,101
148,174
203,228
221,245
200,224
139,162
84,107
81,103
131,152
224,245
291,311
293,313
237,256
166,185
138,156
151,168
197,214
217,233
174,190
103,118
37,51
-2,12
23,36
117,130
244,256
344,355
367,378
276,286
111,121
1,10
-9,0
92,103
242,255
349,364
378,395
315,335
201,223
64,88
2,28
68,97
193,224
312,345
348,383
260,298
129,169
39,81
-6,38
7,53
107,156
224,275
290,343
285,340
194,252
77,137
26,88
54,118
105,172
168,237
201,272
185,258
155,230
110,188
102,182
169,251
268,352
333,420
285,374
153,244
22,115
-38,58
25,123
177,277
328,430
415,519
368,475
203,312
9,120
-68,45
14,130
189,307
363,483
427,549
379,504
256,383
98,227
