<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=0.25ml_1pc_mix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-20-2022
<TIME>=14:22:49
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
20,20
116,128
276,300
360,397
294,343
94,155
-74,0
-66,11
82,162
218,301
249,335
157,246
20,112
-62,33
-53,45
22,123
109,213
180,287
211,322
173,287
89,206
-2,118
-51,72
13,139
178,307
321,453
335,470
204,342
-3,138
-145,0
-116,29
-4,141
89,234
159,304
192,337
180,325
123,268
3,148
-117,28
-99,47
91,237
305,451
374,520
281,427
91,237
-26,120
-16,130
41,187
110,257
153,300
141,288
88,235
5,152
-95,52
-127,20
-38,109
123,270
285,432
331,479
227,375
36,184
-125,23
-139,9
7,155
170,318
238,386
202,350
81,230
-26,123
-62,87
-42,107
48,197
199,348
310,459
304,453
184,333
-1,148
-100,50
-38,112
71,221
177,327
254,404
256,406
172,322
37,187
-120,30
-151,0
27,175
331,477
553,697
561,702
418,557
211,348
98,232
90,222
129,259
201,329
267,392
283,406
224,345
107,225
9,125
22,136
120,232
194,303
194,301
122,227
36,138
6,106
47,145
123,219
207,300
292,383
313,402
253,339
128,212
-18,64
-80,0
-14,64
158,235
329,404
379,453
288,361
122,193
1,71
13,82
87,154
173,239
247,312
301,364
312,374
243,304
101,160
-32,26
-56,1
105,160
324,378
417,470
372,423
216,266
87,136
88,135
156,202
237,281
288,331
282,324
253,293
172,211
101,139
87,123
156,191
284,318
348,380
315,346
181,211
27,55
-14,13
70,96
235,259
381,404
417,439
376,396
304,323
214,232
119,135
25,40
-14,0
92,108
301,319
427,447
404,427
252,277
83,110
51,81
148,180
247,281
294,330
