<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=1ml_1pcMix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 9-30-2022
<TIME>=15:17:30
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
7,7
3,18
-15,15
-46,0
-57,0
-48,9
-24,33
6,63
10,68
-2,56
-16,42
-25,34
-25,34
-10,49
-14,46
-19,41
-15,45
-18,42
-9,52
-11,50
-24,37
-19,43
-8,54
-1,61
0,63
-18,45
-59,4
-64,0
-39,24
-16,46
11,73
12,73
-23,37
-48,12
-58,1
-56,3
-25,33
-4,53
8,65
30,86
30,86
16,71
4,58
-28,26
-34,19
3,56
40,92
54,105
33,84
-2,48
-18,32
-6,43
12,60
25,73
22,69
14,61
19,65
23,68
20,65
19,63
17,60
21,64
33,75
30,72
24,65
11,51
-3,37
3,42
19,58
30,68
31,68
19,56
-8,28
-28,8
-29,6
-14,20
10,44
29,62
39,72
51,83
32,63
-7,24
-28,2
-30,0
16,45
82,110
120,147
124,150
96,121
75,99
55,78
49,71
68,89
93,113
118,137
132,150
119,136
85,101
61,76
53,67
40,53
33,45
25,36
17,27
30,39
60,68
92,99
122,128
143,148
130,134
90,93
53,55
32,33
39,39
71,71
105,104
137,135
160,157
167,163
126,121
60,54
11,4
8,0
62,53
135,125
182,170
195,182
184,170
163,147
120,103
62,44
41,21
64,43
134,112
208,184
222,197
190,164
149,121
106,77
95,65
99,67
102,69
142,108
176,140
186,149
195,157
167,127
145,104
125,83
82,38
70,25
52,6
51,3
100,51
149,99
193,141
228,175
220,166
170,114
119,62
104,46
114,54
166,105
222,160
249,185
267,202
255,189
222,154
166,97
96,26
72,0
95,24
146,76
204,135
206,138
187,120
163,97
128,63
106,41
96,32
109,46
141,79
186,125
208,148
199,140
183,124
154,96
120,63
82,26
75,20
81,27
99,46
149,97
167,115
191,140
223,173
220,171
190,142
126,79
68,22
74,28
126,81
207,163
273,230
283,241
271,230
242,202
174,135
117,78
94,56
104,67
171,135
234,199
250,216
243,210
215,182
158,126
117,86
97,67
110,81
163,135
206,179
229,203
223,197
184,159
