<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=TCD
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=
<EVENTS>=ch2.evt
<COMPONENTS>=TC_iso_TCD_comps.cpt
<SAMPLE>=p83m(12C)180d_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-28-2022
<TIME>=21:41:44
<RATE>=20Hz
<SIZE>=5402
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
60,60
110,107
150,143
187,176
215,200
238,220
257,235
275,249
292,262
306,273
317,280
326,285
335,290
343,295
353,301
362,306
371,311
379,316
389,322
398,327
411,336
421,343
434,352
443,357
452,362
460,367
464,367
469,368
475,370
480,372
485,373
490,374
489,369
490,367
494,367
499,368
507,372
514,376
519,377
524,378
530,380
534,381
539,382
544,383
546,381
552,384
560,388
567,391
576,396
581,398
586,399
593,402
597,402
601,403
604,402
606,400
611,401
615,402
620,403
627,406
631,406
635,407
637,405
636,400
636,396
638,395
641,394
641,390
643,388
646,387
648,386
655,389
659,389
664,390
671,394
677,396
682,397
683,394
682,390
683,387
684,384
690,386
696,389
701,390
709,394
713,394
718,396
725,399
731,401
740,406
749,412
756,415
763,418
766,417
770,418
770,414
771,411
776,412
778,411
783,412
788,413
796,417
802,420
807,421
811,421
815,421
818,421
825,424
830,425
837,428
847,435
853,437
862,442
870,446
876,449
883,452
891,456
896,457
901,459
905,459
909,459
913,459
921,464
925,464
930,465
934,465
935,463
942,466
948,468
954,470
958,471
962,471
963,468
964,465
969,467
974,468
978,468
986,472
989,471
993,472
999,474
1004,475
1012,479
1018,482
1024,484
1029,485
1036,488
1041,490
1049,494
1053,494
1053,490
1057,491
1059,489
1066,492
1076,498
1085,504
1094,509
1100,511
1104,511
1108,512
1113,513
1118,514
1126,518
1130,519
1133,518
1136,517
1140,517
1145,519
1150,520
1154,520
1156,518
1160,519
1163,518
1164,515
1171,518
1179,523
1185,525
1196,532
1202,534
1206,535
1210,535
1214,535
1220,537
1223,537
1227,537
1231,537
1233,535
1236,535
1235,530
1238,529
1242,529
1248,532
1257,537
1262,538
1268,540
1273,542
1276,541
1281,542
1284,541
1288,542
1295,545
1300,546
1305,547
1313,552
1318,553
1327,558
1336,563
1345,568
1354,574
1358,574
1362,574
1366,574
1368,573
1373,574
1377,574
1381,574
1386,576
1390,576
1390,572
1393,571
1397,572
1400,571
1408,575
1413,576
1418,578
1422,578
1424,576
1428,576
1431,576
1433,574
1434,571
1439,572
1446,576
1456,582
1465,587
1470,588
1474,589
1478,589
1482,589
1485,588
1489,589
1493,589
1497,589
1503,591
1508,593
1510,591
1510,587
1509,582
1504,574
1501,567
1500,562
1497,555
1502,557
1509,560
1520,567
1533,576
1537,577
1538,574
1541,573
1541,569
1544,569
1548,569
1552,569
1561,574
1569,579
1578,584
1581,583
1580,578
1580,575
1580,571
1582,569
1584,567
1591,571
1595,571
1599,571
1602,570
1602,566
1603,564
1605,562
1609,562
1618,567
1625,571
1635,577
1644,582
1649,583
1655,586
1653,580
1652,575
1649,568
1648,564
1653,565
1653,561
1656,560
1660,561
1663,560
1667,560
1673,562
1678,564
1682,564
1683,561
1681,555
1683,554
1684,551
1689,552
1693,552
1694,550
1696,548
1698,546
1700,544
1703,544
1705,542
1709,542
1713,542
1717,543
1721,543
1722,540
1727,541
1733,544
1739,546
1746,549
1747,546
1746,542
1747,539
1750,538
1755,539
1760,541
1764,541
1765,538
1769,538
1770,536
1774,536
1774,532
1774,528
1773,524
1769,516
1772,515
1772,511
1774,510
1775,507
1776,504
1778,502
1782,503
1785,502
1785,498
1784,493
1781,486
1780,482
1780,478
1785,479
1793,483
1803,490
1812,495
1818,497
1820,495
1819,491
1817,485
1816,480
1819,479
1824,481
1829,482
1834,483
1838,483
1835,477
1833,471
1829,463
1827,457
1827,454
1830,453
1829,448
1828,443
1826,438
1825,433
1824,428
1823,423
1826,423
1830,423
1832,421
1839,424
