<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=pUS(12C)180d_T4_0.1ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 4-11-2023
<TIME>=11:56:33
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-11,-11
18,24
23,36
3,22
17,43
11,43
10,49
19,64
-27,25
-59,0
-53,7
-37,24
-5,57
11,74
-8,57
-23,43
-27,40
-38,30
-70,0
-63,7
-48,22
-11,59
50,120
68,138
60,130
55,125
49,119
14,84
15,85
-3,67
-32,38
-31,39
-44,26
-38,32
14,84
14,84
4,74
1,71
-26,44
-8,62
22,93
16,87
19,90
15,86
10,81
30,101
45,116
55,126
74,145
66,137
64,135
29,100
-16,55
-39,32
-62,9
-32,39
5,76
32,103
35,106
6,77
-45,26
-65,6
-72,0
-38,34
27,99
74,146
120,192
124,196
82,154
61,133
6,78
-39,33
-4,68
23,95
78,150
144,216
132,204
112,184
79,151
-1,71
-37,35
-54,18
-36,36
39,111
85,157
113,185
96,168
28,100
-11,61
-56,16
-54,18
-6,66
14,86
41,113
64,136
71,143
86,158
65,137
21,93
3,75
-3,69
30,102
66,138
68,140
70,142
43,115
19,91
23,95
24,96
38,110
73,145
69,141
65,137
29,101
-25,47
-53,19
-73,0
-38,34
24,95
76,146
98,167
97,166
51,119
5,72
-20,46
-27,38
0,65
11,75
38,101
48,110
47,108
82,143
56,116
13,72
-3,55
-22,35
-2,55
68,124
95,150
97,151
80,134
19,72
-17,35
-17,34
9,59
49,99
61,110
64,112
56,103
36,82
32,78
14,59
10,54
29,72
42,84
69,111
84,125
85,125
85,124
50,89
47,85
72,109
88,124
124,159
130,165
87,121
64,97
37,69
8,39
40,71
45,75
59,88
53,81
23,50
30,57
23,49
6,31
-14,10
-24,0
