<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p54m(4C)30d_T3_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11-15-2022
<TIME>=10:21:20
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-10,-10
-21,89
-124,96
-304,26
-440,0
-483,0
-348,136
-102,384
31,518
36,525
-30,460
-157,335
-226,267
-230,265
-233,263
-169,329
-58,441
-7,494
-52,450
-156,348
-240,265
-249,258
-198,310
-136,374
-128,383
-142,371
-155,359
-173,343
-190,327
-198,321
-168,352
-103,419
-38,485
-23,502
-101,425
-235,293
-285,244
-225,306
-142,390
-56,478
-33,502
-119,418
-208,330
-270,270
-302,239
-268,275
-165,379
-33,513
47,594
-9,540
-224,326
-463,89
-554,0
-438,111
-194,350
-27,513
10,545
-35,495
-128,398
-230,291
-309,207
-330,182
-255,252
-95,407
28,526
-5,488
-113,375
-209,275
-277,202
-283,191
-237,233
-202,263
-144,316
-103,353
-141,310
-214,232
-293,149
-291,146
-196,236
-113,315
-101,322
-136,282
-172,242
-169,240
-105,299
-39,361
-12,383
6,396
-13,373
-86,295
-183,193
-259,113
-264,103
-165,197
-38,320
31,384
36,384
-30,314
-125,214
-190,144
-229,101
-207,118
-89,231
57,373
107,418
30,336
-134,168
-280,17
-293,0
-213,79
-128,164
-34,258
-2,290
-37,255
-71,221
-134,158
-179,113
-127,165
0,292
111,403
134,426
51,343
-74,218
-148,144
-179,112
-168,123
-104,187
-22,269
26,317
-1,290
-111,180
-218,73
-176,115
-34,257
76,367
95,386
15,306
-108,183
-194,97
-241,50
-239,51
-142,148
-19,271
44,334
31,321
-78,212
-186,104
-178,112
-84,206
17,307
110,400
135,425
84,374
-14,276
-168,122
-290,0
-287,2
-147,141
7,295
78,365
59,346
-33,253
-108,178
-121,164
-111,173
-59,225
31,314
81,364
64,346
-23,259
-114,167
-103,177
-31,249
41,320
87,366
99,377
