<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=blank
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-18-2022
<TIME>=14:29:26
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-77,-77
-158,0
-160,13
-85,104
4,209
100,321
148,385
93,346
-36,233
-204,81
-301,0
-280,21
-163,138
8,309
126,427
129,431
48,350
-111,191
-224,78
-229,74
-141,162
15,318
153,456
216,520
171,475
58,362
-70,234
-166,139
-182,123
-135,170
-57,248
18,324
41,347
-11,295
-104,202
-170,136
-162,145
-107,200
-30,277
11,318
-18,290
-69,239
-136,172
-169,139
-120,189
-32,277
19,328
3,312
-79,231
-195,115
-254,56
-245,65
-191,120
-87,224
-2,309
17,328
-67,245
-179,133
-259,53
-245,67
-139,173
-12,301
59,372
44,357
-48,265
-175,139
-265,49
-251,63
-166,148
-43,272
52,367
44,359
-28,287
-146,170
-231,85
-258,58
-224,92
-172,145
-125,192
-99,218
-123,194
-161,157
-191,127
-165,153
-72,246
-5,313
2,321
-75,244
-200,119
-287,32
-306,14
-263,57
-161,159
-57,263
3,324
-23,298
-107,214
-202,119
-253,69
-241,81
-187,135
-99,223
-64,259
-84,239
-175,148
-280,43
-324,0
-303,20
-207,116
-88,234
-12,310
-24,297
-115,206
-237,84
-307,13
-285,35
-218,101
-151,168
-117,201
-141,177
-202,116
-263,54
-303,14
-265,51
-196,120
-121,194
-90,225
-131,184
-197,117
-265,49
-262,51
-197,116
-88,224
-1,311
-9,303
-70,241
-160,151
-228,82
-250,60
-211,98
-129,180
-56,253
-33,275
-79,229
-177,130
-258,49
-274,32
-222,84
-117,189
-36,269
-14,291
-82,222
-191,113
-279,24
-295,8
-237,66
-127,175
-23,279
21,322
-22,279
-134,166
-253,47
-300,0
-277,23
-216,84
-146,154
-102,198
-110,190
-155,145
-213,87
-242,58
-198,102
-122,178
-51,250
-33,268
-77,224
-145,156
-216,85
-247,54
-217,84
-142,159
-83,218
-78,223
-126,175
-207,95
-248,54
-243,59
-184,118
-78,224
-9,293
-3,299
-63,239
-177,125
-273,29
-303,0
-235,67
-111,191
22,324
60,362
-8,294
-120,182
-216,85
-224,77
-176,125
-84,217
7,308
49,350
23,324
-71,229
-181,119
-233,67
-201,99
-131,169
-59,241
-36,263
-89,210
-167,132
-232,67
-232,67
-147,152
-43,256
26,324
13,311
-82,216
-173,125
-241,57
-232,66
-145,152
-65,232
-21,276
-32,265
-114,183
-223,74
-297,0
-291,5
-185,110
-44,251
50,344
51,345
-39,254
-138,154
-217,75
-244,47
-186,105
-83,207
45,334
98,387
43,331
-49,239
-149,138
-178,108
-170,116
-129,156
-46,239
-6,278
-1,282
-37,246
-95,187
-94,188
-44,237
13,293
25,305
-20,259
-76,203
-153,125
-171,106
-129,148
-54,222
25,301
72,347
28,302
-77,197
-185,88
-273,0
-255,17
-148,123
-17,253
95,365
122,391
64,332
-68,199
-190,77
-206,60
-127,138
32,296
145,409
135,398
42,304
-85,176
-167,94
-202,58
-172,87
-55,203
23,281
73,330
44,300
-46,209
-74,181
-36,218
16,269
50,302
54,306
-5,246
-58,192
-88,161
-107,142
-57,191
37,284
131,377
144,390
60,305
-48,196
-164,79
-169,74
-96,146
-2,239
116,356
162,402
149,388
23,261
-111,126
-144,93
-88,148
55,290
180,414
209,443
141,374
26,258
-103,128
-184,47
-126,104
-3,226
124,352
218,446
168,395
78,304
-5,220
-34,191
-31,193
16,239
114,336
144,366
166,387
121,341
8,227
-29,190
-11,207
60,277
84,300
51,267
-5,210
-77,137
-89,124
-36,177
62,274
172,383
253,463
222,432
81,290
-23,185
-104,103
-84,123
66,272
177,382
268,472
278,482
185,388
3,205
-161,40
-201,0
-139,61
39,239
215,414
255,454
205,404
95,293
-17,181
-105,92
-135,62
-61,136
16,212
96,292
97,292
19,214
-46,149
-73,121
-22,172
34,227
125,318
135,328
116,308
69,261
-3,188
-1,190
25,216
97,287
97,287
43,232
-15,174
-96,93
-89,99
-14,174
45,232
140,327
199,386
178,364
70,256
-86,99
-166,19
-152,33
-18,166
125,309
200,383
181,364
79,262
-33,149
-140,42
-120,61
-48,133
57,238
150,330
120,300
42,221
-49,130
-119,60
-133,45
-88,90
8,185
66,243
122,299
106,282
19,195
-17,158
-24,151
23,198
38,212
26,200
13,186
-17,156
-12,161
-5,167
1,173
24,195
50,221
44,215
-47,123
-116,54
-170,0
-152,24
-22,161
103,293
228,425
249,453
153,364
-28,190
-202,23
-232,0
-192,40
-43,190
67,300
108,342
118,352
59,294
5,240
-71,165
-88,148
0,237
98,335
195,433
208,446
99,338
-9,230
-82,158
-79,161
-43,198
4,245
40,282
14,257
-2,241
-48,196
-62,182
-5,240
79,324
123,369
84,330
12,259
-105,142
-142,106
-112,136
-79,170
8,257
76,326
74,324
-20,231
-155,96
-239,13
-253,0
-140,113
-17,237
59,314
87,342
26,282
-82,175
-179,79
-178,80
-70,189
87,347
224,484
240,501
158,420
37,300
-88,175
-160,104
-164,101
-68,197
31,297
119,386
143,411
53,321
-33,236
-92,178
-98,172
-72,199
-68,204
-62,211
-104,169
-120,154
-139,136
-150,125
-99,177
-31,246
33,311
20,298
-62,217
-161,119
-221,59
-214,67
-135,147
-33,250
44,327
57,341
-23,262
-148,137
-225,61
-238,49
-179,109
-48,240
52,341
88,378
44,334
-74,217
-223,69
-293,0
-253,42
-182,115
-55,245
5,307
-32,273
-118,189
-206,104
-236,76
-219,96
-155,162
-85,235
-39,283
-30,295
-74,253
-148,182
-209,123
-191,144
-139,198
-120,220
-133,209
-204,141
-259,88
-272,78
-241,111
-123,232
-20,337
23,383
-27,335
-148,217
-253,114
-290,80
-228,144
-104,271
12,389
50,429
19,401
-87,297
-215,172
-277,112
-262,130
-195,199
-73,324
22,421
28,430
-40,364
-156,251
-231,178
-244,168
-176,238
-83,334
-6,413
5,427
-68,356
-160,267
-242,187
-235,197
-182,252
-133,304
-106,333
-149,293
