191,169
150,129
122,101
112,91
116,95
84,63
118,97
118,97
139,119
169,149
172,152
188,168
129,109
122,102
146,126
165,146
222,203
252,233
239,220
235,216
180,161
38,19
19,0
29,10
90,71
238,218
246,226
209,188
182,161
114,93
74,52
91,69
93,70
158,135
198,175
143,119
181,157
165,140
118,93
137,112
127,101
158,132
206,179
270,243
264,237
221,193
194,166
127,98
108,79
137,108
179,149
215,185
247,216
241,210
215,184
197,165
148,116
126,93
110,77
149,116
189,155
190,156
191,156
169,134
128,93
121,85
143,107
132,95
119,82
157,120
177,139
202,164
268,229
237,198
174,135
181,141
182,142
194,153
213,172
205,164
176,134
180,138
154,111
88,45
44,0
57,12
106,60
156,109
210,162
216,167
203,153
153,102
53,1
65,12
94,40
171,116
267,211
268,211
258,200
230,171
192,132
156,95
167,105
207,144
255,191
271,206
271,205
255,188
209,141
151,82
91,21
72,0
138,64
202,125
231,151
241,159
208,123
184,96
154,64
167,74
180,84
215,116
270,169
293,189
300,193
260,151
219,107
129,14
118,0
129,14
167,54
250,139
253,144
232,125
209,104
149,46
125,24
143,44
127,30
177,82
200,107
211,120
252,163
225,138
181,96
141,58
139,58
189,110
265,188
308,233
304,231
259,188
222,153
175,108
120,55
144,81
176,115
249,190
329,272
336,281
309,256
272,221
190,141
127,80
121,76
115,72
151,110
171,132
149,112
160,125
163,130
156,125
188,159
173,146
180,155
227,204
224,203
261,242
265,248
211,196
166,153
133,122
113,104
174,167
234,229
276,273
300,299
251,251
130,132
55,59
60,66
111,119
237,247
280,292
259,273
233,249
177,195
40,60
-14,8
-25,0
19,43
197,221
282,306
313,336
283,306
163,186
81,104
19,41
65,87
190,212
290,312
330,351
239,260
216,237
172,193
96,116
130,150
104,124
108,127
196,215
192,211
191,210
184,202
142,160
118,136
110,128
122,139
153,170
216,233
225,242
235,251
242,258
222,238
182,197
107,122
103,118
144,159
211,225
275,289
292,306
270,284
210,223
185,198
166,179
177,190
221,233
258,270
258,270
232,243
211,222
134,145
94,105
77,87
0,10
70,80
124,134
156,165
259,268
224,233
156,165
104,112
83,91
116,124
192,199
223,230
243,250
245,252
226,232
155,161
62,68
44,50
61,66
175,180
266,271
268,273
186,190
100,104
35,39
-4,0
76,76
157,155
229,224
304,296
277,266
268,254
251,234
154,134
178,155
166,140
200,171
285,253
227,192
220,181
199,157
145,100
148,100
167,116
178,124
232,175
272,212
249,186
220,154
195,126
157,85
124,49
104,26
82,0
130,50
169,91
194,118
233,159
229,157
191,120
142,73
145,78
172,107
234,171
288,226
274,214
253,195
245,189
192,138
138,85
112,61
83,34
144,97
207,162
203,159
228,186
205,165
153,115
127,91
116,81
161,128
223,192
259,230
269,242
221,195
197,173
155,133
127,107
97,79
150,133
228,213
262,249
295,284
248,239
221,213
176,170
164,160
182,180
187,187
231,231
254,256
212,216
53,59
9,17
-10,0
33,36
193,191
261,252
291,276
259,238
182,154
141,107
84,44
47,0
98,52
107,62
138,93
151,107
130,86
137,94
146,104
130,88
122,81
108,67
104,64
174,134
186,147
208,170
207,169
165,128
145,108
80,44
74,38
66,31
107,73
128,94
132,99
137,104
132,100
97,65
61,30
82,52
91,61
127,98
180,151
192,164
221,193
251,224
218,192
230,204
220,195
197,172
250,226
221,197
174,151
166,144
109,87
82,61
99,78
49,29
99,79
134,115
159,141
223,205
181,164
78,61
27,11
16,0
27,11
111,95
147,131
154,138
164,148
143,127
129,113
106,90
105,89
117,101
136,120
146,130
154,138
160,144
154,138
124,108
62,46
100,84
122,106
165,149
183,166
125,108
103,86
107,90
78,61
74,57
81,64
107,90
180,163
210,193
191,174
182,165
159,142
128,111
117,100
118,101
141,124
184,167
216,199
214,197
186,168
132,114
98,80
97,79
124,106
177,159
187,169
177,159
141,123
119,101
124,106
79,61
81,63
104,86
106,88
155,137
182,164
164,146
172,154
129,111
19,0
46,28
53,36
71,54
165,149
151,136
145,130
148,134
108,95
77,64
80,68
76,65
132,121
135,125
99,90
102,93
76,68
52,45
48,41
48,42
60,55
102,97
131,127
154,151
161,158
140,138
108,107
61,60
51,51
76,76
127,127
166,167
192,194
155,157
127,130
80,84
13,17
38,43
61,67
110,116
161,168
154,162
141,149
103,112
49,59
60,70
54,65
66,78
131,143
130,143
140,154
143,157
94,109
74,90
48,64
59,76
106,124
131,149
134,153
131,151
121,141
83,104
74,96
41,63
42,65
82,106
92,116
133,158
113,139
50,76
43,70
6,34
11,39
83,112
72,102
113,143
118,149
88,120
132,164
107,140
64,98
76,110
44,79
61,97
116,152
128,165
133,171
117,155
90,129
61,101
57,97
68,109
78,120
80,122
92,135
96,140
92,136
62,107
15,61
-14,32
-4,43
28,76
60,108
88,137
92,142
89,139
84,135
80,132
81,133
79,132
81,135
84,138
80,135
90,146
77,133
11,68
-58,0
-42,15
-4,53
65,122
110,166
53,109
54,110
43,99
44,99
76,131
46,101
43,97
50,104
45,99
65,119
57,110
-2,51
-18,35
-43,10
-32,20
38,90
32,84
73,124
70,121
25,76
44,95
-6,44
-6,44
9,59
-18,31
10,59
20,69
11,60
55,103
42,90
29,77
60,108
27,74
36,83
46,93
23,69
37,83
29,75
18,64
21,66
16,61
-7,38
-6,38
-4,40
-9,35
-1,43
-20,23
-29,14
-22,21
-43,0
-21,22
-20,23
-40,4
-9,35
-21,24
-21,24
-2,44
-28,18
-27,20
-2,45
12,60
49,97
68,117
64,113
60,110
46,96
29,80
25,76
22,74
32,84
22,75
-18,35
-14,40
-17,37
-28,27
6,61
20,76
43,99
63,120
69,126
44,102
5,63
-13,46
-16,43
-8,52
20,80
31,92
11,72
7,69
1,63
-42,21
-40,23
-64,0
-57,11
13,85
43,119
80,160
63,148
6,95
-13,80
-16,81
-2,99
41,147
31,141
-22,92
-16,102
-20,102
-13,114
10,141
5,140
22,161
-17,126
-148,0
-132,14
-138,7
-129,14
32,174
18,159
25,164
58,196
28,165
31,166
24,158
19,152
31,162
27,157
21,150
-15,112
-55,71
-56,68
-63,60
-10,112
73,193
81,200
80,198
69,185
36,151
21,135
44,156
43,154
29,139
39,147
-4,103
-90,15
-74,30
-79,24
-70,31
41,141
54,153
65,162
68,164
-9,86
-70,23
-86,6
-91,0
-30,63
31,127
34,132
29,130
23,126
14,120
-1,108
18,129
20,134
12,128
-1,118
-42,80
-62,62
-42,85
-23,106
10,142
20,154
18,155
44,184
41,183
23,168
-10,137
-31,119
-11,142
-18,137
-78,80
-140,20
-142,21
-166,0
-82,82
-15,148
-3,159
47,207
53,212
64,222
66,222
71,226
58,212
35,187
23,174
11,161
-1,147
-62,85
-82,64
-121,23
-99,44
-34,108
-10,131
43,182
26,164
-10,127
-33,102
-59,75
-45,88
-12,119
7,137
36,165
43,170
54,180
54,179
31,154
1,123
8,129
12,131
54,172
68,185
22,138
19,133
-3,110
-14,98
20,130
1,110
12,120
24,130
33,138
61,165
42,144
18,119
19,119
6,104
28,125
62,158
13,107
2,95
6,98
6,97
61,150
74,162
69,156
46,131
43,127
28,111
18,99
9,89
7,86
-2,75
7,83
58,133
69,142
58,130
50,121
15,84
-1,67
25,92
39,105
55,119
47,110
49,111
48,108
13,72
20,78
6,62
-13,42
-27,27
-12,40
-38,13
-34,16
-7,41
-28,19
32,78
30,74
31,74
13,55
-41,0
-33,9
-10,34
13,58
56,103
41,90
20,70
4,56
-6,47
17,72
37,94
12,70
30,90
23,84
22,85
58,123
9,75
-45,23
-70,0
-65,6
0,72
62,135
88,163
95,171
59,136
-13,65
-47,33
-68,13
-56,26
-8,75
33,118
70,156
73,160
57,145
39,129
12,103
11,103
50,143
45,140
24,120
-25,72
-99,0
-77,19
-63,30
-3,88
64,152
33,118
47,130
41,121
5,82
5,80
-28,44
-63,6
-54,13
-70,-6
-97,-36
-59,0
-37,22
-7,53
47,107
34,95
32,94
27,89
25,88
57,120
91,155
116,181
116,181
70,136
14,80
-14,53
1,69
51,119
92,161
89,159
103,173
80,151
46,117
44,116
5,78
9,82
51,125
59,133
92,167
63,139
40,116
59,136
52,130
65,143
55,134
-4,75
-14,66
6,87
37,118
92,174
70,152
0,83
17,101
31,115
76,161
142,228
126,212
129,216
117,204
57,145
-10,79
-42,47
-36,54
21,111
81,172
71,163
9,101
-83,10
-94,0
-92,0
-25,61
103,184
131,206
158,228
144,208
70,129
50,104
35,83
31,74
67,104
101,133
111,138
128,149
91,107
76,86
70,75
55,55
117,112
93,83
37,21
64,43
27,0
30,4
111,86
77,53
87,64
98,76
57,36
114,94
146,127
137,119
201,184
158,142
119,104
121,107
102,89
141,129
181,170
187,177
190,181
152,144
145,138
128,122
96,91
62,58
42,39
3,0
52,47
106,99
128,119
204,193
150,136
123,107
114,96
101,81
132,109
162,137
175,148
194,165
181,149
157,123
150,114
148,110
181,140
208,165
205,160
138,91
136,86
119,67
91,37
143,87
146,87
173,112
238,175
229,164
220,152
159,89
107,35
90,16
77,0
138,63
162,89
221,150
233,163
212,144
204,138
133,68
79,16
98,37
131,71
230,172
292,236
302,247
288,235
230,179
160,110
104,56
97,51
134,89
201,158
228,187
157,117
142,104
125,89
108,73
138,105
142,111
184,154
218,190
196,170
203,178
177,154
144,123
158,138
152,134
148,132
184,169
251,238
256,245
250,240
243,235
176,170
111,106
100,97
124,123
222,222
299,300
327,330
311,315
244,250
141,149
64,73
64,75
104,117
217,231
292,308
293,311
243,262
129,150
26,49
-25,0
-11,13
93,116
190,212
255,276
296,317
284,304
242,261
186,204
115,133
93,110
129,145
199,214
275,289
291,305
224,237
162,174
85,96
81,92
158,168
207,216
273,281
263,270
268,275
247,253
193,198
141,145
106,110
87,90
124,126
203,204
244,244
261,261
243,243
192,191
148,146
155,152
189,186
248,244
289,284
249,243
180,174
132,125
52,44
32,23
74,64
120,110
176,165
127,115
105,92
58,45
34,20
70,55
23,7
17,0
64,47
135,117
216,198
239,220
217,197
197,177
145,124
144,122
162,140
159,136
201,178
221,197
213,188
247,222
227,201
164,137
104,77
99,71
127,98
178,149
201,171
174,144
139,108
90,58
77,45
92,59
112,78
179,145
217,182
214,178
214,178
169,132
106,69
83,45
98,59
129,90
202,162
221,180
214,173
200,158
186,143
162,119
125,81
106,62
117,72
137,91
166,120
187,140
155,107
111,63
72,23
50,0
61,12
69,20
116,67
137,88
167,118
193,144
174,125
137,88
115,66
93,44
105,56
139,91
152,104
185,137
173,125
143,95
124,76
112,64
109,61
87,39
112,64
107,59
108,61
139,92
88,41
65,18
60,13
82,35
125,78
166,119
181,134
142,95
117,70
86,40
53,7
70,24
89,43
116,70
158,112
160,114
140,94
141,95
76,30
46,0
65,20
72,28
127,84
159,117
145,103
136,95
116,76
112,73
96,57
82,44
85,48
109,73
116,81
129,94
124,90
94,61
92,60
79,47
82,51
86,56
90,61
99,70
109,81
89,62
53,27
35,10
40,15
71,47
119,96
126,104
120,98
94,73
78,58
56,37
19,0
31,13
30,13
34,18
74,58
70,55
61,47
82,68
52,39
32,20
39,27
62,51
85,75
131,122
153,144
141,133
134,127
85,78
60,54
61,56
76,71
128,124
131,128
124,122
96,94
85,84
93,93
73,73
101,101
82,83
74,76
89,91
59,62
53,57
50,54
8,13
7,13
26,32
30,37
70,78
85,94
56,65
52,62
45,56
24,35
43,55
44,57
46,59
54,68
44,59
51,67
32,48
2,19
-5,13
-4,14
7,26
36,56
23,43
7,28
-9,13
-23,0
-12,11
-9,15
35,60
75,101
87,114
103,131
96,125
88,118
83,114
44,76
17,49
13,46
27,61
44,79
42,78
27,64
38,76
-14,25
-5,35
7,48
-16,25
48,90
61,104
98,142
128,173
130,176
90,137
32,80
-25,24
-50,0
-3,46
31,80
32,81
49,98
23,72
-12,37
-6,43
-6,43
5,54
56,105
91,140
102,151
86,135
52,101
30,78
-3,45
-7,41
-19,29
-4,44
27,75
64,112
97,145
103,151
77,125
48,96
26,74
28,76
49,97
40,87
33,80
10,57
-9,38
-5,42
-20,27
-28,19
-18,29
-11,36
1,48
-7,40
-31,16
-46,1
-47,0
-26,20
-3,43
35,80
61,106
67,112
82,126
84,128
78,122
85,128
81,124
67,110
43,85
-6,36
-23,18
-36,5
-38,3
-16,24
-8,32
2,42
30,69
32,71
37,76
42,80
43,81
66,104
62,99
33,70
-9,27
-36,0
-22,14
9,44
45,80
67,102
35,69
2,36
-19,15
-14,19
18,51
47,80
57,89
41,73
17,48
25,56
35,66
38,68
37,67
16,46
18,47
35,64
38,67
38,66
2,30
-28,0
-13,15
18,46
62,90
76,104
63,92
40,69
28,57
45,74
34,64
28,58
35,65
36,66
43,74
34,65
13,44
5,36
-16,15
-20,12
-1,31
-1,31
20,52
34,67
27,60
25,58
43,76
56,90
16,50
23,57
32,66
23,57
47,82
51,86
39,74
41,76
47,83
47,83
25,61
-2,34
8,45
-10,27
7,44
31,68
15,52
33,71
11,49
-28,10
-7,31
-22,17
21,60
65,104
56,95
77,117
66,106
46,86
69,109
38,78
33,74
57,98
32,73
42,83
14,56
-6,36
-2,40
-8,34
17,60
24,67
45,88
46,89
52,95
54,98
17,61
2,46
-2,42
13,58
46,91
92,137
95,140
81,127
51,97
2,48
-27,19
-14,32
15,62
21,68
32,79
12,59
-6,42
1,49
-18,30
-39,9
-49,0
-36,12
-10,37
14,60
14,59
8,53
8,52
-1,42
-12,30
15,57
29,70
62,102
90,129
63,101
76,114
66,103
60,96
59,94
40,75
39,73
44,77
61,93
54,85
62,93
72,102
52,81
58,86
69,97
61,88
80,106
83,108
68,92
70,94
17,40
-16,6
-14,7
-21,0
22,42
64,84
40,60
31,50
38,57
2,21
10,29
42,60
51,69
78,96
97,115
91,108
72,89
55,72
25,41
1,17
8,24
49,65
89,104
108,123
102,117
84,99
53,67
8,22
-10,4
-14,0
15,29
64,78
85,99
96,110
82,96
39,53
25,39
20,34
47,62
103,118
129,144
140,155
117,132
94,109
88,103
66,81
73,88
108,124
132,148
153,169
133,149
82,98
66,82
37,53
32,48
44,60
37,54
46,63
64,81
100,117
126,143
133,150
97,114
50,67
49,66
83,101
150,168
190,208
185,203
154,172
114,132
59,77
18,36
33,51
63,82
131,150
185,204
186,205
166,185
123,142
56,75
8,27
-20,0
1,20
58,77
118,137
161,180
205,224
203,221
163,181
151,169
137,155
159,177
218,236
238,255
230,247
200,217
122,139
59,76
33,49
32,48
91,107
149,165
151,167
146,162
120,135
57,72
32,47
25,40
27,42
92,106
122,136
131,145
116,130
82,96
50,64
30,43
97,110
175,188
243,256
281,294
215,227
182,194
143,155
127,139
133,145
127,139
137,148
167,178
196,207
200,211
222,233
226,236
189,199
169,179
148,158
134,144
152,162
140,149
123,132
117,126
121,130
117,126
114,122
126,134
151,159
195,203
243,251
255,263
250,257
204,211
150,157
129,136
154,161
206,212
249,255
249,255
213,219
195,201
148,154
118,123
115,120
102,107
131,136
161,166
182,186
179,183
149,153
54,58
10,14
-4,0
53,55
171,171
225,224
266,263
255,250
230,223
173,164
145,134
144,131
156,141
227,210
260,241
240,219
217,195
163,139
109,83
103,75
138,108
181,149
230,196
235,199
209,171
162,122
76,34
46,2
46,0
72,27
179,135
254,210
260,217
248,205
214,172
131,89
80,39
89,49
73,33
132,93
172,133
179,141
201,163
189,152
154,118
75,39
77,42
104,69
160,126
229,195
221,188
170,137
145,113
98,67
57,26
61,31
80,50
161,132
202,173
243,215
246,219
213,186
177,151
150,124
165,140
174,149
239,215
258,235
237,214
239,217
202,180
169,148
155,134
165,145
171,151
208,189
212,194
191,173
156,139
78,61
41,25
36,20
72,57
155,141
203,189
218,205
234,221
224,212
145,133
20,9
11,0
33,22
129,118
264,253
268,257
242,231
211,200
138,127
99,87
92,80
131,119
220,208
265,253
254,242
200,188
146,133
80,67
77,64
103,90
147,134
221,208
247,234
252,238
239,225
214,200
183,169
184,170
208,194
253,239
303,288
297,282
236,221
182,167
119,104
91,76
91,76
16,0
82,64
128,108
147,125
239,214
173,146
112,83
77,46
34,0
89,56
127,95
157,125
206,175
164,134
137,107
82,53
36,8
69,41
91,64
99,73
157,131
150,125
158,134
225,201
177,154
132,110
131,109
126,105
168,148
209,189
208,189
209,191
172,154
122,105
78,62
43,27
36,21
82,68
109,95
148,135
157,144
145,133
123,112
117,106
133,123
146,137
200,191
210,202
187,180
163,156
89,83
40,35
74,69
109,105
171,168
213,210
204,202
190,189
154,153
89,89
48,48
35,35
80,81
134,136
158,160
138,141
51,55
34,38
1,6
-6,0
72,76
119,122
198,200
262,263
276,276
265,264
226,224
172,169
143,139
146,140
180,173
234,226
237,228
228,218
188,176
147,134
100,86
68,53
59,43
18,0
61,44
96,79
114,97
152,135
130,114
88,72
65,49
34,18
97,81
152,137
195,180
250,235
231,216
192,177
143,129
119,105
111,97
149,135
203,190
230,217
215,202
191,178
113,100
54,42
45,33
58,46
77,65
140,128
161,150
159,148
189,178
123,112
91,81
88,78
94,84
164,154
195,185
210,201
212,203
192,183
159,150
109,100
95,87
108,100
167,159
201,193
209,202
181,174
129,122
98,91
87,80
93,87
84,78
32,26
20,14
6,0
35,29
112,106
110,103
109,102
133,126
126,118
169,161
173,165
145,136
155,146
123,114
106,96
113,103
114,104
138,127
191,180
187,176
193,181
190,178
140,128
126,113
94,81
48,34
28,14
38,24
51,36
76,61
115,100
75,59
62,46
61,45
72,55
132,115
151,134
164,146
174,156
139,121
100,81
85,66
80,61
109,89
145,125
162,141
145,124
123,102
96,74
75,53
74,52
100,77
151,128
170,147
179,155
171,147
149,125
123,98
87,62
58,33
60,34
78,52
111,85
82,55
80,53
79,51
56,28
78,50
73,44
100,71
133,104
138,108
130,100
94,64
61,30
67,36
62,31
72,40
106,74
105,73
126,93
126,93
84,51
85,51
54,20
35,0
58,26
69,39
97,70
121,96
116,94
106,86
73,56
43,28
52,40
66,56
114,106
158,153
152,149
153,153
142,143
143,147
132,138
122,131
120,131
97,110
106,122
123,141
96,117
87,110
82,108
31,59
-17,14
-28,5
-36,0
21,56
88,123
105,139
117,151
84,117
82,115
75,107
55,87
81,112
80,111
99,129
154,184
142,171
124,153
107,135
89,117
90,118
124,151
114,141
107,133
101,127
83,108
73,98
29,53
7,31
10,33
49,72
81,103
90,112
65,86
70,91
66,87
80,100
119,139
98,117
135,154
156,174
143,161
153,170
139,156
114,130
123,139
126,141
126,141
139,153
118,132
112,126
104,117
84,97
76,88
65,77
64,75
93,104
85,95
77,87
26,35
7,16
22,30
30,38
78,85
72,79
-7,0
39,46
56,63
54,61
142,150
94,102
95,103
116,125
115,124
142,151
140,149
121,131
139,149
143,153
129,140
110,121
33,44
3,14
11,23
27,39
95,107
88,101
78,91
75,88
64,77
77,91
91,105
125,139
107,122
90,105
95,110
78,93
104,120
130,146
134,150
129,146
125,142
116,133
117,134
103,121
15,33
9,27
-19,0
-10,10
81,102
96,118
107,131
113,138
86,112
70,97
43,72
41,71
66,97
57,90
86,120
98,133
107,143
137,175
120,159
91,131
68,110
65,108
97,141
134,179
135,182
120,168
89,138
51,102
41,93
56,109
71,125
68,124
12,69
-16,42
-60,0
-53,6
8,66
14,71
46,102
68,123
56,110
78,131
99,151
78,129
92,142
68,117
59,107
78,125
79,125
76,121
43,87
33,76
24,66
17,58
32,72
25,64
16,54
53,90
52,88
54,89
74,108
56,89
62,94
49,80
33,63
17,46
14,42
25,52
39,65
53,78
75,99
70,93
52,74
44,65
17,37
31,50
62,80
78,95
81,97
50,65
4,18
-13,0
6,23
43,64
83,108
52,81
36,69
-6,31
-41,0
-9,32
-21,21
-5,38
20,63
27,71
6,51
-46,0
-28,17
-17,28
22,67
101,146
94,139
75,120
62,107
40,85
43,88
64,109
37,82
34,79
25,70
-26,19
22,67
30,75
31,76
66,111
46,91
29,74
11,56
-3,42
10,55
30,75
35,80
61,106
63,108
49,94
40,85
16,61
5,50
26,71
48,93
49,94
39,84
18,63
6,51
0,45
20,65
23,68
26,71
31,76
9,54
27,72
19,64
20,65
10,55
-45,0
-34,11
-15,31
-6,41
47,95
48,97
44,94
57,108
21,73
30,83
27,81
-23,32
-4,52
-12,45
-29,29
16,75
5,65
15,76
27,89
5,68
26,90
12,77
13,79
38,105
25,93
27,96
5,75
-27,44
-10,62
-17,56
15,89
41,116
17,93
-4,73
-70,8
-79,0
-44,36
-11,70
37,119
67,150
43,127
36,121
48,134
-25,62
-27,61
-68,21
-67,23
-9,82
-28,64
14,107
8,102
-57,38
-33,63
-35,62
-35,63
45,144
43,143
48,149
26,128
-11,92
-16,88
-58,47
-42,64
-24,83
-39,69
19,128
28,138
18,129
22,134
1,114
-3,111
17,132
6,122
32,149
37,155
13,132
38,158
4,125
-7,115
30,153
20,144
23,148
20,146
-7,120
-13,115
7,136
23,153
-2,129
-84,48
-102,31
-134,0
-87,44
14,143
46,173
77,202
42,165
-43,78
-87,32
-117,0
-97,17
-20,92
11,120
31,138
0,105
-20,82
-40,60
-75,23
-59,36
-19,74
1,91
47,135
44,130
-36,47
-77,4
-79,0
-60,14
24,94
59,124
67,128
75,131
67,119
73,120
32,75
24,62
18,52
37,66
100,125
127,147
117,133
88,99
70,77
66,68
68,67
47,41
62,52
56,41
100,81
143,119
96,68
102,69
104,67
90,49
136,90
120,70
103,48
130,71
160,96
201,133
237,164
254,177
247,165
238,152
222,131
212,117
219,119
258,154
279,170
276,163
168,50
173,51
199,72
245,114
349,213
370,230
394,249
443,294
504,350
460,302
324,162
300,133
306,135
365,189
510,330
543,358
551,362
540,346
518,320
480,277
503,296
551,339
592,376
593,372
588,363
567,337
598,364
642,403
653,410
697,449
700,448
714,457
632,371
596,330
615,345
633,359
722,443
795,512
792,504
766,474
841,544
827,526
904,598
1009,699
1030,715
1083,764
1083,759
1119,791
1169,836
1168,831
1193,851
1194,848
1188,837
1254,899
1264,904
1226,862
1269,900
1275,902
1320,942
1416,1034
1441,1054
1488,1097
1518,1123
1531,1131
1531,1127
1514,1105
1572,1159
1648,1230
1768,1346
1926,1499
2001,1570
2085,1649
2119,1679
2134,1689
2175,1726
2251,1797
2375,1917
2536,2073
2686,2219
2792,2320
2884,2408
2951,2470
3090,2605
3258,2768
3446,2952
3674,3175
3856,3353
3991,3483
4124,3612
4332,3816
4573,4052
4903,4378
5264,4734
5617,5083
5971,5432
6325,5782
6732,6184
7123,6571
7518,6961
7973,7412
8466,7900
9019,8449
9644,9069
10271,9692
10911,10327
11561,10973
12263,11670
13020,12423
13837,13235
14748,14142
15711,15100
16761,16146
17852,17232
18957,18333
20133,19505
21355,20722
22640,22003
24042,23400
25538,24892
27091,26440
28792,28137
30531,29871
32387,31723
34362,33693
36416,35743
38598,37920
40845,40163
43173,42486
45704,45013
48377,47681
51165,50465
54142,53437
57166,56457
60335,59621
63656,62938
67171,66448
70844,70117
74690,73958
78699,77963
82857,82116
87163,86418
91656,90907
96337,95583
101168,100410
106300,105537
111627,110860
117177,116405
122988,122212
128935,128154
135120,134335
141531,140741
148124,147330
154998,154199
162118,161315
169501,168693
177185,176373
185108,184291
193294,192473
201722,200896
210354,209524
219269,218434
228444,227605
237955,237111
247795,246947
257880,257027
268247,267390
278849,277988
289695,288829
300906,300036
312391,311516
324178,323299
336313,335429
348677,347789
361370,360477
374333,373436
387555,386653
401074,400168
414845,413934
428894,427979
443266,442346
457913,456989
472875,471946
488117,487184
503606,502668
519370,518428
535365,534418
551622,550671
568144,567188
584930,583970
601968,601003
619257,618288
636767,635793
654472,653494
672366,671384
690447,689460
708708,707717
727161,726165
745848,744848
764725,763720
783742,782733
802830,801816
822053,821035
841466,840443
861006,859979
880694,879662
900434,899398
920195,919154
940049,939004
960029,958979
980054,979000
1000102,999043
1020164,1019101
1040167,1039099
1060154,1059082
1080102,1079025
1100014,1098933
1119904,1118818
1139728,1138638
1159448,1158353
1179065,1177966
1198551,1197448
1217902,1216794
1237087,1235975
1256066,1254949
1274948,1273827
1293632,1292506
1312131,1311001
1330427,1329292
1348386,1347247
1366064,1364920
1383499,1382351
1400599,1399446
1417346,1416189
1433902,1432740
1450138,1448972
1466082,1464911
1481736,1480561
1496909,1495729
1511673,1510489
1526017,1524828
1539903,1538710
1553425,1552227
1566566,1565364
1579283,1578076
1591543,1590332
1603265,1602050
1614435,1613215
1625109,1623885
1635284,1634055
1644937,1643704
1654164,1652926
1662858,1661616
1671059,1669812
1678758,1677507
1685850,1684594
1692410,1691150
1698379,1697114
1703731,1702462
1708501,1707227
1712709,1711431
1716391,1715108
1719542,1718255
1722081,1720789
1723938,1722642
1725270,1723969
1726063,1724758
1726285,1724975
1725992,1724678
1725018,1723699
1723412,1722089
1721222,1719894
1718469,1717137
1715152,1713816
1711243,1709902
1706792,1705447
1701758,1700408
1696182,1694828
1690113,1688754
1683477,1682114
1676317,1674949
1668624,1667252
1660386,1659009
1651680,1650299
1642543,1641157
1632910,1631520
1622810,1621415
1612207,1610808
1601105,1599701
1589610,1588202
1577716,1576303
1565417,1564000
1552744,1551322
1539630,1538204
1526090,1524659
1512185,1510750
1497916,1496476
1483307,1481863
1468364,1466916
1453106,1451653
1437538,1436081
1421697,1420235
1405597,1404131
1389209,1387738
1372634,1371159
1355810,1354330
1338826,1337342
1321671,1320182
1304296,1302803
1286764,1285266
1269051,1267549
1251179,1249672
1233145,1231634
1214961,1213445
1196776,1195256
1178548,1177023
1160274,1158745
1142005,1140471
1123615,1122077
1105155,1103612
1086646,1085099
1068089,1066537
1049566,1048010
1031111,1029550
1012725,1011160
994393,992824
976054,974480
