<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p54m(12C)7d_T4_0.25ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11- 4-2022
<TIME>=13: 3:47
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
162,162
417,438
568,610
570,633
404,489
162,268
-52,75
-149,0
-42,105
183,329
405,550
492,636
416,559
280,422
211,352
272,412
406,545
554,692
592,729
498,634
350,485
151,285
44,177
72,204
200,331
335,465
413,542
411,539
304,431
241,367
256,381
343,467
531,654
676,798
696,817
546,666
282,401
52,170
-55,62
27,143
216,331
393,507
498,611
468,580
302,413
95,205
3,112
43,151
234,341
447,553
486,591
382,486
202,305
89,191
84,185
218,318
420,519
546,644
564,661
446,542
219,314
46,140
33,126
181,273
393,484
555,645
598,687
462,550
235,322
29,115
-85,0
-37,52
119,213
249,348
255,359
174,282
38,151
-48,70
12,135
166,293
352,484
483,620
471,613
296,443
64,215
-79,77
-90,71
82,248
340,510
495,670
489,669
315,500
96,286
-57,137
-27,172
158,362
347,556
432,645
352,570
122,345
-118,110
-233,0
-210,24
-47,188
193,429
357,594
392,630
278,517
89,329
-46,195
-34,208
98,341
253,497
322,568
232,479
68,316
-95,154
-171,79
-84,167
77,329
239,492
343,597
295,550
159,415
-24,233
-132,127
-96,164
17,278
142,404
184,447
81,345
-78,187
-186,80
-165,102
4,272
240,509
417,687
439,711
305,578
93,367
-95,180
-169,107
-69,208
122,400
298,577
359,639
230,511
0,282
-208,75
-285,0
-197,86
-17,265
134,414
164,443
40,318
-117,159
-199,76
-124,150
112,384
376,647
529,799
499,767
303,570
47,312
-136,128
-165,98
-35,226
125,385
232,491
204,461
46,302
-130,125
-231,22
-175,77
-14,237
175,424
322,570
317,563
209,454
66,310
-43,199
-16,225
146,386
324,562
424,661
353,589
151,385
-74,159
-232,0
-224,7
-84,147
76,307
195,426
179,410
34,265
-97,134
-138,93
-58,172
109,339
260,490
281,511
181,411
5,235
-165,65
-206,24
-106,123
72,301
203,432
213,442
108,337
-53,176
-143,86
-95,134
83,311
286,514
447,675
450,678
274,502
52,280
-144,84
-206,22
-99,128
83,310
249,476
320,547
251,478
78,305
-100,127
-178,49
-95,131
83,309
261,487
317,543
190,416
-8,218
-167,59
-226,0
-102,125
125,353
317,546
381,611
297,528
113,345
-51,183
-64,171
42,278
176,413
288,526
276,515
140,381
-9,233
-94,149
-48,196
167,412
448,694
598,845
568,817
366,616
116,367
-34,218
-30,223
102,356
249,505
359,616
349,607
202,461
39,299
-78,183
-22,240
193,457
401,666
490,756
391,658
148,416
-122,147
-271,0
-223,47
-1,269
276,545
469,738
504,772
379,647
229,496
136,403
112,378
159,425
228,493
248,513
224,488
133,397
24,287
15,278
127,389
279,541
378,639
354,615
177,437
-10,250
-133,126
-158,101
-76,182
84,342
257,514
317,574
270,526
158,414
57,312
117,372
335,589
591,845
738,991
700,953
454,706
97,349
-173,78
-251,0
-137,113
103,353
301,551
340,590
241,491
66,316
-118,132
-194,56
-93,157
131,381
384,634
544,794
502,752
291,541
79,329
-20,230
-17,233
42,292
85,335
21,271
-80,170
-149,101
-140,110
-19,231
154,404
290,540
285,535
166,416
7,257
-133,117
-149,101
-47,203
114,364
288,538
410,660
374,624
233,483
88,338
34,284
126,376
315,565
474,724
478,728
358,608
160,410
-58,192
-181,69
-160,90
-38,212
108,358
194,444
140,390
-32,218
-190,60
-250,0
-152,99
118,371
408,663
573,830
549,808
350,611
101,364
-62,203
-74,193
13,282
153,424
269,542
281,556
192,469
67,346
-12,268
19,301
154,438
302,588
318,606
211,501
34,326
-147,147
-203,93
-119,179
44,344
206,508
290,594
204,510
8,316
-144,166
-169,142
-5,308
230,545
398,715
393,712
230,551
30,353
-122,203
-113,214
80,409
336,667
519,852
516,851
297,634
-5,334
-243,98
-319,23
-244,100
-56,290
126,474
196,546
145,497
-6,348
-148,208
-161,197
-63,297
38,400
70,434
6,372
-148,220
-304,66
-372,0
-298,75
-111,264
134,510
314,692
291,670
116,497
-107,275
-243,141
-198,187
6,393
246,634
353,743
281,672
56,449
-193,202
-317,79
-257,141
-62,337
152,553
295,697
272,676
117,522
-83,324
-208,200
-174,236
-25,386
144,557
192,607
76,492
-113,305
-279,140
-333,88
-233,189
-22,402
220,645
385,812
386,814
226,656
-24,407
-217,216
-273,161
-211,225
-103,335
-51,388
-99,342
-212,230
-320,124
-330,115
-222,225
-39,409
122,572
146,597
29,482
-156,298
-353,103
-458,0
-421,34
-302,150
-144,306
-27,420
1,446
-32,410
-63,377
0,437
165,600
326,758
423,852
364,791
146,570
-86,336
-274,145
-344,73
-282,132
-154,258
-43,366
-39,368
-120,284
-235,166
-297,102
-217,179
-19,375
189,580
312,701
285,671
124,508
-87,294
-222,156
-197,179
-45,328
137,508
245,613
179,545
-13,350
-211,150
-340,18
-356,0
-287,67
-191,161
-125,225
-115,233
-139,207
-165,179
-155,187
-37,304
135,474
265,602
292,627
182,515
-39,292
-246,83
-328,0
-288,41
-159,171
-14,317
53,385
18,351
-96,238
-229,106
-308,28
-269,68
-105,234
89,429
194,535
150,492
-20,323
-201,143
-288,57
-244,102
-113,234
18,367
68,418
27,378
-101,251
-214,139
-229,125
-143,212
27,383
157,514
163,521
48,408
-124,237
-256,106
-247,116
-82,282
167,532
379,745
434,801
318,686
120,490
-64,307
-102,270
14,387
