<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=0.5ml_1pcMix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 9-30-2022
<TIME>=14:26:30
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-22,-22
-53,0
-94,4
-143,0
-171,0
-162,12
-107,71
-38,144
1,187
6,196
-17,177
-52,145
-107,94
-137,68
-138,71
-126,87
-81,136
-64,157
-68,156
-59,169
-60,172
-105,131
-178,62
-221,23
-248,0
-194,56
-104,149
-65,191
-40,218
-55,206
-100,164
-161,105
-236,33
-272,0
-260,12
-204,68
-128,144
-91,181
-86,186
-95,177
-114,158
-152,120
-172,100
-178,94
-160,112
-93,179
-56,216
-51,221
-69,203
-116,156
-164,108
-205,67
-216,56
-196,76
-155,117
-116,156
-109,163
-115,158
-115,158
-108,165
-138,135
-202,71
-243,30
-265,8
-220,53
-154,119
-129,144
-124,149
-145,128
-166,107
-197,76
-237,36
-268,5
-272,1
-235,38
-182,91
-130,143
-108,165
-119,154
-165,108
-237,36
-274,0
-268,5
-226,47
-148,125
-111,162
-113,159
-124,148
-157,115
-192,80
-222,50
-227,44
-221,50
-183,88
-148,123
-141,129
-132,138
-138,132
-140,130
-157,113
-197,72
-225,44
-240,29
-225,44
-198,71
-181,87
-166,102
-157,111
-158,110
-189,78
-224,43
-253,14
-258,9
-225,42
-188,78
-150,116
-129,137
-128,138
-160,106
-209,56
-230,35
-228,37
-188,77
-139,125
-119,145
-119,145
-141,123
-163,101
-192,71
-225,38
-236,27
-231,32
-195,68
-161,101
-150,112
-163,99
-189,73
-196,65
-202,59
-205,56
-210,51
-223,38
-226,34
-227,33
-227,33
-224,36
-223,37
-227,32
-230,29
-232,27
-229,30
-223,35
-222,36
-216,42
-204,54
-187,71
-169,88
-171,86
-210,47
-237,20
-257,0
-248,10
-202,58
-183,78
-183,80
-193,71
-221,45
-238,30
-233,36
-229,42
-220,52
-203,71
-202,74
-194,83
-185,94
-185,95
-185,97
-195,88
-198,87
-193,94
-196,92
-212,78
-244,47
-281,12
-295,0
-271,20
-248,40
-231,54
-234,47
-267,11
-275,0
-257,18
-231,45
-195,81
-185,92
-197,80
-209,69
-222,56
-231,48
-238,41
-243,37
-236,44
-217,64
-192,89
-172,110
-179,103
-215,68
-250,33
-267,17
-258,26
-221,64
-211,74
-222,64
-236,50
-260,27
-259,28
-237,51
-228,60
-218,71
-209,80
-215,75
-220,70
-220,71
-238,53
