<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=1ml_1pc_mix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 1-11-2023
<TIME>=15:34:51
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
77,77
157,157
159,159
148,148
120,120
57,57
9,9
1,0
7,5
60,56
143,137
156,148
157,147
161,149
116,102
70,54
88,70
100,80
154,132
216,192
197,171
177,149
135,105
105,73
49,15
56,20
70,32
126,86
206,164
234,190
239,193
202,154
161,111
92,40
81,27
83,27
133,75
227,167
238,176
244,180
220,154
161,93
104,34
114,42
95,21
157,81
275,197
318,238
401,319
406,322
370,285
289,202
229,140
207,116
276,183
392,297
458,361
498,399
472,371
438,335
378,273
319,212
316,207
374,263
452,339
526,411
554,437
532,413
530,409
473,350
429,304
426,299
457,328
558,427
620,487
641,506
629,492
579,440
524,383
476,333
491,346
545,398
633,484
696,545
703,550
688,533
663,506
619,460
562,401
555,392
573,408
641,474
704,535
731,561
733,561
734,560
696,520
663,485
676,496
721,539
814,630
893,707
928,740
915,725
884,692
807,613
737,541
728,530
753,553
839,637
893,689
896,690
884,676
874,664
862,650
840,626
838,622
852,634
915,695
974,752
1009,785
1001,775
977,749
932,702
879,647
864,630
859,623
909,671
964,724
1007,765
1038,794
1035,789
1009,761
969,719
969,717
