-117,199
-170,145
-190,124
-123,190
36,348
175,486
167,477
28,337
-168,140
-292,15
-259,47
-118,187
11,314
43,345
7,308
-63,237
-100,199
-87,211
-52,245
-6,290
0,295
-3,291
-41,252
-120,172
-164,127
-159,131
-72,217
77,365
191,478
172,458
28,313
-155,129
-283,0
-258,23
-106,174
3,282
56,334
64,341
14,290
-76,199
-167,107
-232,41
-238,34
-78,193
150,420
267,536
231,499
50,317
-158,108
-253,12
-155,109
62,325
219,481
237,498
99,359
-96,163
-182,76
-138,119
-59,197
-10,245
27,281
24,277
3,255
-45,206
-149,101
-202,47
-112,136
89,336
220,466
203,448
61,305
-121,122
-164,78
-58,183
48,288
104,343
102,340
51,288
-33,203
-114,121
-146,88
-114,119
21,253
172,403
232,462
175,404
22,250
-131,96
-226,0
-174,52
-19,207
103,329
141,368
64,291
-41,186
-86,141
-117,111
-138,90
-117,111
9,238
182,411
273,502
210,439
2,232
-165,65
-160,70
-13,218
100,331
110,341
40,271
-84,148
-121,111
-63,169
5,237
70,303
114,347
125,358
69,303
-25,209
-112,122
-165,69
-106,129
69,304
251,486
322,558
229,465
16,252
-197,39
-232,5
-97,140
62,299
154,391
141,379
72,310
-6,232
-68,171
-110,129
-89,150
41,280
176,416
246,486
193,433
15,256
-123,118
-148,93
-28,213
185,427
339,581
347,589
212,454
60,303
-4,239
49,292
128,372
157,401
164,408
109,353
19,264
-74,171
-187,58
-221,25
-94,152
115,361
287,533
307,554
141,388
-99,148
-248,0
-228,22
-64,188
96,351
122,379
57,317
-37,225
-97,168
-117,150
-133,137
-122,150
-66,208
47,324
115,394
62,344
-70,214
-184,103
-137,152
38,330
229,523
315,612
238,537
99,400
7,311
-5,301
57,366
126,437
143,457
93,409
17,336
-64,257
-125,198
-124,202
-65,263
51,382
167,500
195,531
73,411
-150,191
-318,25
-346,0
-164,181
81,425
199,542
181,523
49,390
-94,247
-192,148
-221,118
-162,176
-28,309
203,539
369,705
365,700
199,533
-53,280
-215,117
-237,94
-131,200
-9,321
26,355
5,333
-44,283
-86,240
-53,273
5,330
41,365
39,362
41,363
-4,317
-91,230
-161,159
-226,93
-171,147
4,321
140,456
132,448
9,324
-126,188
-163,150
-71,241
-4,307
4,315
23,333
53,362
57,365
-47,260
-214,92
-306,0
-197,108
85,389
307,610
321,624
178,480
-12,289
-119,182
-109,191
-31,268
75,374
159,457
190,487
122,419
-17,279
-131,164
-151,143
-52,242
98,391
206,498
187,479
54,345
-135,155
-263,27
-242,47
-102,186
0,288
-29,258
-105,181
-154,131
-163,122
-144,140
-157,126
-185,98
-95,187
66,347
132,413
35,315
-157,122
-279,0
-203,77
19,301
215,499
251,537
122,410
-77,213
-229,62
-264,29
-165,130
-20,277
70,369
119,420
107,410
32,336
-66,240
-177,131
-259,51
-179,133
85,399
310,626
377,694
243,562
-4,317
-137,186
-80,245
31,358
64,392
18,348
-52,280
-109,225
-104,232
-72,266
-48,292
24,365
106,449
124,469
30,377
-141,208
-297,54
-353,0
-238,114
-3,349
190,542
227,579
117,469
-62,289
-173,178
-122,229
-33,318
56,407
141,492
172,522
146,496
42,392
-135,215
-322,28
-350,0
-180,168
31,378
167,513
127,472
-67,276
-232,110
-255,86
-118,222
56,395
140,477
105,441
-19,316
-112,222
-120,212
-89,242
-35,295
31,360
98,426
126,452
73,398
-54,270
-236,87
-245,77
-93,227
125,444
307,625
279,596
114,429
-82,232
-147,166
-67,245
98,409
223,532
217,525
135,442
35,341
-52,252
-136,167
-170,132
-110,191
17,317
167,465
203,500
39,335
-201,94
-294,0
-228,64
-51,239
106,395
125,412
88,374
42,326
-27,256
-89,192
-142,138
-131,147
-2,275
126,401
158,432
62,334
-84,187
-175,94
-140,127
10,276
134,398
158,421
59,320
-86,174
-158,100
-128,129
25,280
176,430
241,493
231,482
107,356
-54,194
-201,45
-245,0
-99,149
122,374
306,561
325,584
180,443
29,295
-31,239
-41,233
-73,204
-78,203
-3,281
124,412
223,515
165,460
-15,284
-158,145
-149,157
-40,270
27,340
11,328
-97,224
-157,167
-111,217
0,332
126,461
160,499
103,445
-1,345
-93,257
-149,204
-198,159
-186,175
-106,258
58,426
271,642
358,733
223,602
-103,279
-369,17
-390,0
-194,195
113,501
252,639
225,611
138,524
41,426
-21,363
-68,315
-34,349
64,446
199,580
268,648
168,548
-15,364
-163,215
-196,181
-129,247
-31,345
17,392
-30,344
-67,306
-77,296
-36,336
52,423
84,454
114,484
132,501
137,505
127,494
34,401
-72,294
-113,252
-28,336
152,515
250,613
198,560
11,372
-168,192
-180,180
-100,259
36,394
149,506
175,532
147,503
30,385
-179,175
-354,0
-353,1
-178,176
113,467
314,668
294,648
140,495
-48,307
-153,202
-149,206
-82,273
-7,348
21,377
32,388
17,373
-44,312
-55,301
-6,350
68,425
90,447
21,378
-86,271
-190,167
-164,194
-35,323
88,446
143,501
129,487
80,438
5,364
-55,304
-135,224
-192,167
-140,219
20,379
241,601
337,697
238,598
-27,333
-291,69
-361,0
-264,97
-64,298
85,448
97,461
24,389
-95,271
-192,175
-239,129
-186,183
-64,306
53,424
106,478
45,418
-80,293
-162,212
-127,248
3,379
115,492
161,539
131,510
46,426
-19,362
-74,308
-86,297
-34,350
103,488
211,596
175,561
33,420
-184,204
-292,97
-221,169
-100,291
34,426
108,501
81,475
-53,342
-207,189
-314,83
-319,78
-120,278
148,547
291,691
270,671
99,501
-90,313
-201,203
-217,188
-167,239
-89,318
22,430
55,464
6,415
-129,281
-278,133
-289,123
-163,250
48,462
184,599
199,615
105,522
-58,360
-128,291
-91,329
-28,393
-6,415
-23,399
-55,368
-103,321
-108,317
-95,331
-65,362
51,479
158,587
149,579
-18,413
-262,170
-433,0
-416,16
-230,202
-62,369
33,464
69,499
36,466
-60,369
-208,221
-353,75
-412,16
-263,165
24,451
204,631
213,639
58,484
-160,265
-274,151
-215,209
-63,361
7,431
30,453
0,423
-66,356
-53,369
-61,360
-99,322
-122,298
-71,349
61,480
145,564
95,514
-77,341
-247,171
-263,154
-114,303
5,421
-39,377
-180,235
-314,101
-313,102
-167,247
-16,398
66,479
71,484
0,412
-139,273
-301,110
-406,5
-411,0
-233,178
11,422
154,565
170,581
15,426
-209,202
-371,40
-358,54
-176,236
-4,408
86,498
46,458
-76,336
-126,286
-132,281
-151,262
-208,205
-200,213
-81,332
28,441
59,472
-57,357
-224,190
-264,150
-150,264
-16,398
4,418
-63,351
-190,225
-265,150
-201,214
-105,310
-31,384
1,416
-12,403
-71,345
-152,264
-248,168
-368,48
-396,20
-277,139
-36,380
211,627
283,700
132,549
-176,241
-354,63
-335,82
-149,268
95,512
211,629
216,634
129,547
0,418
-131,287
-236,182
-213,205
-97,322
-9,410
20,439
-65,354
-186,233
-227,192
-154,265
-33,387
37,457
14,434
-106,314
-205,215
-222,198
-191,229
-143,278
-124,297
-106,315
-85,336
-117,304
-210,211
-356,65
-422,0
-322,102
-107,319
71,499
76,506
-46,386
-229,205
-306,130
-252,187
-165,276
-53,390
-4,441
-32,415
-102,347
-217,234
-322,131
-359,97
-279,179
-131,329
20,482
74,538
-27,439
-208,260
-370,100
-401,72
-293,182
-185,292
-149,330
-178,303
-216,267
-227,258
-222,265
-238,252
-260,232
-204,290
-120,376
-93,405
-173,327
-349,153
-496,8
-507,0
-375,131
-160,345
-16,488
-17,487
-160,343
-338,164
-417,84
-326,175
-163,337
-82,417
-38,460
-47,451
-108,389
-197,299
-331,164
-453,42
-459,35
-275,218
-82,410
-30,462
-115,376
-308,182
-436,53
-385,104
-233,255
-93,394
-57,429
-137,349
-270,215
-375,109
-383,100
-311,172
-224,258
-166,315
-146,334
-200,280
-306,173
-406,72
-478,0
-417,62
-165,316
88,571
201,686
127,613
-93,395
-282,208
-298,194
-209,285
-141,354
-92,405
-83,416
-121,380
-203,300
-313,191
-416,90
-426,82
-280,230
-108,404
-34,479
-92,423
-264,253
-441,78
-521,0
-457,61
-307,208
-198,315
-180,330
-240,268
-326,179
-344,159
-335,165
-347,150
-346,149
-293,199
-201,289
-158,329
-222,263
-376,106
-480,0
-415,65
-246,234
-138,342
-158,322
-272,208
-400,80
-401,79
-326,154
-260,220
-204,276
-204,277
-245,236
-302,179
-387,94
-457,24
-454,27
-353,128
-195,286
-87,394
-89,392
-213,268
-388,94
-477,5
-415,67
-322,160
-287,195
-289,193
-313,169
-315,167
-333,149
-396,86
-467,15
-416,67
-176,307
46,529
115,598
-5,478
-234,249
-365,118
-328,155
-247,236
-184,299
-179,304
-241,243
-313,171
-378,106
-443,41
-449,35
-358,126
-245,239
-183,301
-216,268
-346,138
-485,0
-530,-85
-443,-37
-272,95
-142,186
-138,151
-250,0
-399,0
-460,0
-420,48
-378,99
-343,143
-286,209
-214,290
-168,344
-214,307
-382,148
-527,12
-548,0
-408,140
-206,342
-117,432
-153,396
-274,276
-381,169
-389,162
-307,244
-243,309
-239,313
-280,273
-339,214
-369,184
-377,177
-391,163
-389,166
-322,233
-188,368
-69,487
-73,484
-214,343
-424,134
-539,19
-489,69
-336,223
-222,337
-203,357
-262,298
-352,209
-391,170
-401,161
-366,196
-320,243
-305,258
-304,259
-346,218
-425,139
-463,102
-446,119
-362,204
-213,353
-71,496
-48,519
-160,408
-334,234
-470,98
-465,104
-378,191
-317,253
-283,287
-283,288
-294,277
-323,249
-382,190
-466,107
-484,89
-349,224
-186,388
-113,461
-169,406
-332,243
-478,98
-481,95
-351,226
-215,362
-161,417
-208,370
-315,263
-382,197
-377,202
-341,239
-308,272
-286,295
-245,336
-224,358
-269,313
-385,198
-548,35
-584,0
-436,147
-169,414
33,616
51,633
-90,492
-294,288
-373,209
-327,254
-260,321
-207,374
-205,376
-257,323
-300,280
-329,251
-343,237
-308,271
-243,336
-173,406
-155,424
-219,359
-323,255
-447,131
-507,71
-443,134
-288,289
-159,418
-126,451
-201,375
-325,251
-393,183
-404,172
-383,192
-333,242
-239,336
-138,437
-115,459
-211,363
-422,152
-574,0
-560,13
-408,164
-233,338
-168,402
-216,353
-325,243
-389,178
-394,173
-357,209
-296,269
-250,314
-235,328
-255,307
-310,251
-369,191
-378,182
-330,229
-260,298
-235,322
-283,273
-363,192
-425,129
-395,158
-315,238
-279,273
-277,274
-262,288
-242,307
-252,296
-314,233
-462,84
-546,0
-477,70
-293,255
-122,428
-94,457
-184,369
-344,210
-417,139
-384,173
-328,231
-256,304
-215,346
-218,345
-237,327
-288,278
-357,210
-424,145
-420,150
-327,245
-197,376
-103,471
-117,459
-258,319
-437,142
-488,92
-401,181
-239,344
-117,468
-128,458
-216,371
-307,282
-340,250
-344,248
-338,255
-293,302
-256,340
-248,350
-271,328
-365,235
-454,148
-442,161
-333,272
-172,434
-70,538
-99,510
-279,332
-498,114
-614,0
-581,31
-410,200
-253,356
-193,414
-188,418
-240,364
-325,277
-406,195
-492,107
-499,99
-336,260
-138,457
-38,555
-81,510
-255,335
-399,189
-430,157
-365,220
-271,312
-227,355
-212,368
-221,358
-242,335
-254,322
-264,310
-262,310
-260,311
-238,331
-227,341
-259,307
-317,247
-368,195
-364,197
-231,329
-50,508
31,588
-20,535
-199,354
-372,180
-396,154
-297,252
-190,357
-127,418
-111,433
-149,393
-244,297
-352,187
-442,96
-448,88
-296,238
-97,436
24,555
11,541
-124,404
-295,231
-425,100
-421,102
-285,237
-139,381
-49,470
-59,458
-162,353
-226,288
-252,260
-282,229
-322,187
-319,188
-231,275
-127,377
-94,409
-177,324
-314,186
-363,135
-285,211
-230,265
-250,243
-337,155
-460,30
-489,0
-421,69
-318,173
-213,279
-140,353
-131,364
-219,277
-344,153
-445,53
-456,44
-334,167
-173,329
-73,430
-89,416
-210,296
-360,147
-458,50
-422,87
-333,178
-272,240
-212,301
-177,337
-180,336
-206,311
-287,231
-415,104
-480,41
-366,156
-188,335
-57,467
-50,475
-181,346
-310,218
-336,193
-290,240
-280,252
-300,233
-323,211
-348,187
-346,191
-337,201
-342,197
-295,245
-192,349
-119,424
-157,387
-285,260
-436,110
-537,11
-490,59
-293,257
-60,491
92,645
72,626
-106,449
-351,205
-494,63
-495,64
-418,142
-272,289
-121,441
-52,512
-87,478
-208,358
-434,133
-569,0
-520,49
-359,211
-163,408
-97,475
-171,401
-321,252
-411,163
-383,192
-328,247
-288,288
-296,281
-327,251
-327,251
-316,263
-323,257
-352,229
-346,235
-276,306
-202,381
-194,390
-298,286
-479,106
-545,41
-462,125
-264,323
-65,523
-21,568
-110,480
-256,335
-355,236
-390,202
-345,248
-271,323
-205,389
-154,441
-173,423
-259,338
-405,192
-510,88
-494,105
-365,235
-184,416
-81,520
-140,462
-332,271
-502,101
-555,49
-488,117
-390,216
-351,255
-357,250
-359,249
-380,229
-408,202
-454,156
-499,112
-434,178
-300,313
-211,402
-228,386
-336,279
-484,132
-567,49
-527,90
-401,217
-278,341
-260,359
-343,277
-473,148
-549,73
-494,128
-401,222
-340,284
-300,325
-267,358
-269,357
-341,286
-484,144
-629,0
-627,2
-419,210
-162,467
-38,591
-97,532
-292,337
-457,172
-481,149
-415,215
-337,293
-296,334
-325,305
-376,254
-423,207
-454,176
-459,172
-440,191
-395,236
-343,288
-327,304
-365,266
-462,169
-568,63
-587,45
-486,146
-343,289
-271,361
-311,321
-418,214
-484,148
-488,144
-466,167
-439,194
-405,228
-318,315
-237,396
-268,365
-403,230
-563,70
-634,0
-536,98
-374,260
-263,371
-248,386
-327,307
-442,192
-502,132
-501,133
-448,186
-372,262
-344,290
-372,262
-454,180
-547,87
-594,40
-567,68
-452,183
-319,316
-254,381
-293,342
-417,218
-540,95
-570,65
-518,117
-458,177
-392,243
-338,297
-302,333
-322,313
-410,225
-544,91
-636,0
-588,47
-431,203
-312,321
-299,333
-394,237
-533,97
-573,56
-499,129
-399,229
-349,278
-372,254
-445,180
-520,104
-551,72
-550,72
-529,92
-449,171
-334,286
-216,403
-169,449
-251,366
-411,205
-548,67
-577,37
-476,137
-356,256
-312,300
-320,291
-357,253
-397,212
-429,179
-451,156
-458,148
-417,188
-356,248
-349,255
-414,189
-496,106
-527,74
-476,124
-353,246
-257,341
-237,360
-311,285
-455,141
-567,28
-578,16
-484,109
-385,207
-350,241
-366,224
-401,188
-430,158
-473,115
-525,62
-558,28
-479,106
-292,292
-150,433
-153,429
-294,287
-481,99
-580,0
-514,68
-391,194
-323,264
-337,253
-430,162
-517,78
-519,79
-459,141
-386,217
-342,263
-329,279
-327,283
-353,260
-419,197
-510,108
-589,32
-569,54
-411,215
-228,400
-168,463
-238,396
-404,232
-531,108
-508,133
-416,228
-311,335
-246,403
-257,395
-323,331
-423,234
-509,150
-546,116
-492,172
-376,291
-282,388
-248,424
-321,354
-469,208
-623,57
-683,0
-552,126
-325,349
-128,542
-67,599
-157,505
-268,390
-330,324
-348,302
-369,277
-360,282
-310,328
-245,389
-219,411
-307,319
-443,179
-516,102
-459,155
-332,278
-252,354
-251,350
-353,244
-463,130
-505,84
-468,117
-364,217
-272,305
-230,343
-271,298
-364,201
-442,119
-496,61
-488,65
-399,150
-243,302
-83,458
-35,502
-143,390
-357,172
-525,0
-518,7
-409,116
-293,232
-229,297
-229,297
-271,255
-337,189
-427,100
-507,20
-443,84
-295,233
-168,360
-141,387
-267,261
-417,112
-481,48
-443,86
-383,147
-336,194
-296,234
-316,214
-331,200
-354,177
-392,139
-369,163
-283,249
-182,350
-163,369
-240,293
-367,166
-499,34
-534,0
-462,72
-325,210
-218,318
-211,325
-295,242
-411,127
-434,104
-425,114
-384,156
-329,212
-274,267
-143,399
-57,486
-106,437
-284,260
-483,62
-546,0
-443,102
-219,325
-62,481
-60,482
-171,371
-343,198
-437,103
-428,111
-358,181
-277,261
-229,308
-203,333
-237,299
-322,213
-395,139
-436,97
-367,166
-195,337
-43,488
-17,513
-113,417
-257,272
-363,165
-333,194
-249,278
-204,322
-211,314
-278,246
-364,160
-450,73
-477,45
-435,86
-320,201
-152,368
-68,451
-112,406
-274,243
-435,82
-459,57
-374,141
-219,295
-117,397
-139,374
-210,302
-286,225
-337,174
-385,125
-392,117
-317,191
-186,322
-37,470
-17,489
-133,372
-293,212
-379,125
-313,190
-189,313
-109,393
-143,358
-214,286
-280,219
-335,164
-330,168
-307,190
-248,248
-177,319
-161,334
-229,265
-379,114
-453,39
-426,66
-293,198
-125,365
-79,410
-128,361
-274,214
-398,89
-402,84
-331,155
-210,275
-121,363
-105,378
-142,341
-228,254
-343,138
-455,25
-465,15
-333,146
-118,360
52,529
28,505
-123,353
-291,184
-361,113
-364,110
-359,114
-312,160
-268,203
-189,282
-174,296
-302,167
-438,30
-468,0
-361,110
-212,262
-164,313
-217,263
-310,173
-336,150
-273,216
-213,280
-129,367
-49,450
-51,451
-148,357
-314,194
-468,43
-515,0
-385,129
-208,306
-95,419
-69,445
-134,380
-244,270
-333,181
-330,184
-291,223
-214,300
-122,392
-83,431
-110,404
-192,322
-322,192
-472,42
-503,10
-364,149
-189,324
-62,451
-85,428
-228,285
-328,185
-338,175
-296,217
-285,228
-280,233
-254,259
-252,261
-289,224
-426,87
-513,0
-467,45
-277,235
-44,467
-15,496
-125,385
-269,241
-353,156
-274,235
-142,367
-60,448
-46,462
-111,396
-237,270
-370,136
-424,82
-424,82
-295,210
-126,379
-64,440
-84,420
-205,298
-369,134
-485,17
-480,22
-358,144
-256,245
-193,308
-173,327
-220,280
-278,221
-323,176
-393,106
-456,42
-391,107
-243,254
-164,333
-152,344
-246,250
-350,145
-316,179
-217,278
-146,348
-171,323
-239,254
-316,177
-340,152
-282,210
-211,281
-124,367
-55,436
-54,436
-149,341
-302,187
-419,70
-489,0
-425,63
-232,256
-18,469
132,619
104,591
-77,409
-303,183
-411,75
-384,101
-329,156
-236,249
-166,318
-168,316
-196,288
-282,201
-394,89
-434,49
-346,136
-200,282
-110,372
-89,392
-183,298
-308,173
-366,114
-312,168
-184,296
-137,342
-164,315
-276,203
-360,118
-309,169
-234,244
-186,291
-168,309
-151,325
-133,343
-127,349
-192,283
-333,142
-410,65
-354,120
-223,251
-109,365
-106,367
-209,264
-359,114
-438,34
-389,83
-302,170
-181,290
-100,371
-120,351
-196,274
-310,160
-410,60
-456,13
-404,65
-270,199
-146,322
-82,386
-159,309
-318,149
-444,23
-467,0
-384,86
-323,151
-286,192
-284,197
-289,196
-289,200
-346,146
-393,103
-381,119
-269,235
-178,329
-202,309
-314,201
-459,59
-458,64
-314,212
-190,340
-131,402
-152,385
-227,314
-344,200
-454,94
-515,37
-526,30
-385,174
-205,358
-106,461
-138,432
-290,284
-463,115
-582,0
-517,65
-299,283
-110,472
-34,549
-125,458
-319,264
-421,162
-391,193
-359,225
-351,233
-326,259
-283,302
-232,353
-239,346
-358,228
-476,110
-446,140
-261,325
-87,500
-58,529
-165,422
-370,218
-496,92
-473,115
-346,242
-179,410
-90,499
-125,464
-262,327
-390,200
-442,148
-447,143
-378,213
-268,323
-159,432
-81,510
-135,457
-324,268
-529,63
-593,0
-446,149
-229,369
-102,499
-139,464
-306,300
-459,150
-496,115
-455,159
-386,231
-315,304
-293,329
-299,326
-326,302
-400,230
-438,195
-421,215
-338,300
-240,401
-201,443
-246,400
-388,261
-516,136
-549,105
-465,192
-313,347
-237,426
-277,388
-398,270
-509,162
-531,142
-498,178
-421,258
-342,339
-272,412
-242,445
-306,383
-450,242
-613,82
-698,0
-619,79
-408,291
-174,526
-73,628
-154,548
-365,337
-574,129
-633,71
-570,135
-462,244
-375,331
-310,397
-289,419
-343,366
-435,275
-544,166
-580,131
-477,235
-305,408
-200,514
-244,470
-384,331
-503,213
-505,212
-381,337
-238,480
-193,526
-288,432
-453,268
-576,146
-602,120
-519,204
-421,303
-346,379
-282,444
-274,452
-337,390
-484,244
-666,63
-730,0
-593,134
-295,429
-48,674
-19,700
-180,536
-423,291
-592,119
-609,100
-508,198
-374,329
-265,436
-220,478
-285,411
-404,289
-500,190
-503,185
-402,283
-275,407
-227,453
-291,386
-412,263
-503,169
-497,172
-394,273
-300,364
-281,381
-327,332
-404,252
-457,197
-502,149
-525,123
-523,123
-429,214
-242,399
-102,536
-118,517
-302,331
-523,107
-628,0
-542,85
-361,266
-239,388
-205,422
-252,375
-349,278
-453,174
-517,110
-493,133
-376,250
-226,400
-160,466
-238,388
-408,218
-563,63
-607,19
-536,89
-400,225
-299,326
-312,313
-392,233
-475,150
-478,147
-401,224
-340,284
-320,304
-307,317
-279,345
-270,354
-341,283
-513,111
-624,0
-576,46
-388,233
-177,442
-148,470
-283,333
-472,143
-598,15
-578,34
-448,162
-296,313
-213,394
-226,380
-311,293
-414,189
-457,144
-439,161
-388,211
-294,303
-210,386
-206,388
-274,319
-430,161
-553,37
-542,46
-364,223
-118,467
4,588
-32,550
-202,379
-386,193
-458,120
-426,151
-345,230
-272,302
-242,330
-264,307
-348,221
-446,122
-519,47
-515,50
-425,138
-311,251
-245,315
-290,269
-408,149
-524,32
-555,0
-455,102
-343,216
-302,259
-330,233
-388,177
-435,132
-471,98
-491,80
-499,74
-415,160
-230,347
-76,503
-63,518
-199,384
-411,174
-554,33
-529,61
-390,202
-265,329
-237,359
-314,284
-428,172
-486,116
-449,155
-355,251
-298,310
-286,324
-296,316
-343,271
-417,199
-505,113
-601,19
-623,0
-480,138
-270,344
-135,475
-133,473
-278,324
-441,157
-482,112
-425,165
-355,231
-325,257
-344,234
-397,177
-450,120
-471,95
-464,98
-418,140
-345,209
-312,238
-325,221
-394,148
-480,58
-534,0
-523,12
-410,126
-250,288
-143,396
-159,382
-293,249
-446,98
-512,33
-500,46
-455,93
-378,171
-277,274
-199,353
-180,374
-279,276
-418,138
-482,76
-402,157
-255,306
-186,376
-221,343
-328,237
-424,142
-451,117
-430,139
-374,197
-302,270
-250,324
-263,312
-341,235
-443,135
-508,71
-471,110
-361,221
-266,318
-246,339
-326,260
-459,129
-561,28
-550,41
-434,158
-327,267
-264,331
-262,334
-302,296
-345,254
-413,188
-486,116
-525,79
-441,164
-249,357
-101,507
-97,512
-255,356
-472,140
-614,0
-596,18
-487,127
-393,222
-359,256
-400,216
-447,169
-459,158
-440,177
-391,226
-349,269
-321,297
-320,299
-364,255
-454,166
-558,62
-602,19
-528,93
-332,289
-117,505
-33,589
-97,526
-280,343
-432,192
-433,191
-371,253
-289,336
-236,389
-249,377
-300,326
-380,247
-492,135
-567,61
-530,98
-403,225
-263,366
-205,424
-277,353
-424,206
-556,75
-561,70
-424,207
-225,407
-92,540
-92,541
-196,437
-315,319
-380,254
-405,230
-399,236
-362,273
-289,347
-204,432
-207,430
-323,314
-486,152
-580,58
-519,119
-351,288
-191,448
-154,486
-267,373
-438,203
-555,86
-556,86
-438,204
-328,314
-275,368
-269,374
-326,318
-398,246
-466,179
-506,139
-472,173
-349,297
-213,433
-176,471
-276,371
-484,164
-633,15
-649,0
-526,123
-356,293
-294,356
-323,327
-407,244
-485,166
-502,150
-463,189
-396,256
-350,303
-342,311
-370,284
-432,222
-469,186
-462,193
-409,246
-308,348
-216,440
-196,461
-295,362
-447,211
-580,78
-598,61
-480,179
-394,265
-362,298
-363,297
-390,271
-414,247
-459,203
-525,137
-564,98
-464,199
-254,409
-122,542
-141,523
-318,347
-538,127
-666,0
-633,31
-484,179
-369,292
-320,340
-362,296
-470,187
-530,125
-509,145
-420,232
-321,330
-247,402
-241,407
-325,321
-448,197
-572,71
-614,28
-534,106
-382,257
-287,351
-300,336
-368,267
-434,199
-442,190
-412,218
-385,244
-338,289
-255,371
-185,439
-231,392
-378,243
-528,92
-577,41
-436,181
-226,389
-122,492
-139,474
-268,343
-400,210
-440,168
-387,220
-288,317
-210,394
-160,442
-174,427
-231,368
-306,292
-378,218
-395,200
-334,259
-174,418
5,595
83,672
49,637
-81,505
-196,389
-169,414
-82,500
-50,530
-63,516
-89,488
-115,461
-104,470
-100,473
-128,443
-84,486
41,609
154,721
146,711
23,587
-135,428
-226,335
-151,409
40,598
232,789
325,880
267,821
103,655
-72,479
-117,432
-32,516
70,616
163,708
220,763
236,778
223,763
165,704
77,615
36,572
173,708
418,951
619,1151
660,1190
524,1053
339,866
242,768
304,828
415,938
489,1010
520,1040
481,999
462,979
508,1023
576,1090
658,1171
725,1236
767,1277
756,1264
704,1211
635,1140
564,1068
589,1091
737,1238
955,1454
1123,1621
1146,1642
1067,1562
927,1420
