<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p35m(4C)30d_T2_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11- 5-2022
<TIME>=10:38: 4
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
45,45
63,67
52,60
61,73
60,77
43,64
45,70
45,75
22,56
-5,33
-16,27
-40,7
-10,41
33,89
55,115
91,155
61,130
26,99
-7,70
-82,0
-54,25
-8,68
61,135
160,231
181,250
168,234
89,153
26,87
-17,42
-31,25
30,84
100,151
165,213
199,245
172,215
131,172
66,104
15,51
41,74
64,95
113,141
157,183
129,152
115,136
68,86
67,82
101,114
99,109
117,125
86,91
62,65
58,58
52,51
114,110
141,135
170,161
174,162
89,75
72,55
46,27
66,44
162,138
187,160
228,199
231,199
139,105
108,71
40,0
48,8
142,101
201,159
288,245
295,251
262,217
198,152
104,57
64,16
49,0
93,43
179,128
200,148
213,160
222,167
142,86
137,80
116,58
86,27
154,93
173,111
199,136
219,155
173,108
159,92
170,102
155,86
194,124
178,107
135,62
171,97
168,93
220,144
309,232
294,215
305,225
288,207
205,123
211,128
227,142
243,157
299,212
295,207
280,191
246,155
200,108
186,93
191,97
247,152
327,230
377,279
383,284
320,220
262,161
191,88
157,53
215,110
280,174
340,233
376,267
350,240
267,156
206,94
188,75
184,69
246,130
300,183
330,212
355,236
327,206
299,177
273,150
238,114
260,135
296,169
312,184
353,224
334,204
327,196
328,195
323,189
341,206
321,185
286,149
254,115
200,60
218,77
283,141
321,178
376,231
388,242
309,162
235,87
184,35
151,0
223,71
313,159
378,222
430,272
420,261
383,222
362,199
329,164
318,152
352,184
327,157
339,167
346,172
316,141
326,149
268,89
266,85
279,97
303,119
373,187
344,156
336,147
284,93
202,9
198,3
197,0
246,49
319,122
352,155
364,167
340,143
345,148
363,166
367,170
388,191
368,171
326,128
280,82
271,73
249,51
254,56
312,114
335,137
371,173
390,192
346,148
326,128
321,122
327,128
366,167
377,178
374,175
352,153
302,103
273,74
254,55
272,73
341,141
401,201
436,236
434,234
396,196
338,138
318,118
301,101
306,106
350,150
332,132
344,143
359,158
293,92
324,123
332,131
336,135
398,197
375,174
316,115
270,69
202,0
215,14
276,75
329,129
402,202
419,219
378,179
319,120
288,90
281,83
332,134
382,185
361,164
344,148
274,78
222,26
242,47
251,56
301,107
373,179
408,214
414,221
389,196
332,140
273,81
192,0
213,21
252,59
283,89
366,171
364,168
316,119
302,104
279,81
294,95
345,145
354,153
331,129
315,112
262,58
216,11
233,28
258,52
287,80
333,125
278,69
246,36
235,24
212,0
300,90
331,122
347,139
360,153
292,86
242,38
224,21
222,20
276,75
322,122
360,162
400,203
404,208
380,185
321,127
294,101
298,107
294,104
335,146
345,157
324,137
326,141
337,153
324,141
329,147
334,153
313,134
326,148
293,116
214,38
209,34
174,0
223,47
325,146
