<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=lab_air_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-13-2022
<TIME>=18: 2:59
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-75,-75
-80,0
-91,0
-86,9
1,100
10,114
3,111
39,152
23,140
-70,52
-101,25
-115,16
-104,31
-46,94
45,189
47,196
30,183
39,196
-63,99
-77,89
-85,86
-61,114
5,185
37,221
50,239
63,256
43,241
-33,169
-102,105
-181,30
-216,0
-155,60
-112,102
-105,109
-88,125
-91,122
-100,112
-62,149
-75,136
-148,62
-186,24
-184,25
-160,48
-62,146
-23,184
-28,179
-44,162
-106,99
-109,96
-156,48
-174,30
-139,64
-122,81
-90,112
-37,164
-44,157
-106,94
-98,102
-145,54
-155,43
-107,91
-81,116
-51,146
-65,131
-59,136
-107,88
-158,36
-153,41
-179,14
-193,0
-160,32
-134,57
-152,38
-114,75
-93,95
-140,47
-97,89
-87,98
-100,84
-79,105
-68,115
-71,111
-67,114
-74,106
-96,83
-127,51
-174,3
-154,22
-162,13
-175,0
-115,59
-103,71
-109,65
-59,115
-69,104
-97,76
-114,59
-126,47
-130,42
-114,58
-76,96
-82,90
-74,98
-70,101
-62,109
-44,127
-96,75
-125,45
-143,27
-164,6
-130,40
-91,79
-74,95
-78,91
-97,72
-102,67
-149,19
-131,37
-115,53
-122,46
-127,40
-114,53
-89,78
-115,52
-62,105
-62,104
-71,95
-77,89
-83,83
-100,65
-94,71
-48,117
-42,123
-71,94
-90,74
-94,70
-112,52
-92,72
-103,60
-101,62
-81,82
-113,50
-77,85
-95,67
-103,59
-34,128
-31,131
-37,124
-32,129
-41,120
-79,82
-80,80
-69,91
-75,85
-38,122
-15,145
-17,142
-21,138
-37,122
-43,116
-62,96
-52,106
-106,52
-93,65
-158,0
-142,12
-65,86
-86,61
-46,98
-50,91
-38,99
-9,125
46,177
41,168
27,151
-26,95
-31,86
-22,92
-44,66
3,110
26,130
30,130
64,161
55,149
21,111
-44,43
-84,0
-66,17
-73,10
-13,69
38,120
43,125
16,97
6,87
-13,67
-38,42
-21,59
-4,75
-17,62
17,96
44,122
55,133
70,147
55,132
72,149
47,123
44,120
27,102
32,107
25,100
16,90
50,124
16,90
36,109
42,115
-52,20
-31,41
-4,68
18,89
78,149
108,178
118,188
105,175
142,211
113,182
48,117
60,128
49,117
64,131
76,143
93,160
111,177
97,163
102,168
64,129
-18,47
-25,39
9,73
46,110
135,198
180,243
170,232
128,190
99,161
56,117
42,103
84,145
115,175
167,227
197,256
207,266
203,262
165,223
99,157
14,71
-38,19
-22,35
66,122
167,223
205,261
135,190
137,192
111,165
72,126
53,107
41,94
15,68
99,151
227,279
245,297
267,318
171,222
145,196
80,130
46,96
87,136
102,151
162,211
214,262
253,301
236,284
212,259
144,191
64,110
65,111
62,108
102,147
182,227
155,199
151,195
185,229
158,201
130,173
69,112
50,92
4,46
81,122
183,224
202,243
216,256
205,245
194,233
85,124
59,98
59,97
66,104
164,202
198,235
196,233
142,178
146,182
152,188
89,124
105,140
77,111
108,142
176,210
201,234
235,268
243,276
213,245
151,183
77,108
55,86
46,77
87,117
179,209
107,137
142,171
184,213
148,176
180,208
104,132
81,108
41,68
58,84
158,184
172,198
182,207
229,254
216,241
134,158
65,89
42,65
40,63
127,150
235,257
264,286
252,273
216,237
159,180
72,92
56,76
38,58
69,88
134,153
100,118
113,131
75,93
28,45
17,34
-17,0
25,43
56,76
140,162
186,210
108,133
141,168
127,156
135,166
166,198
89,123
74,110
22,60
82,122
140,181
130,173
176,221
177,224
162,210
101,151
73,125
25,79
-48,8
-10,47
6,65
39,100
111,174
124,188
16,82
-58,10
-65,5
-72,0
16,91
100,178
59,140
67,151
81,168
61,151
71,164
-29,67
-52,47
-48,54
-3,102
111,219
102,213
56,170
23,140
24,144
7,130
11,137
42,171
-20,113
-20,116
51,190
67,209
121,266
151,299
108,259
43,197
4,161
-1,159
16,179
36,202
47,216
52,224
42,217
37,215
-6,175
-69,115
-170,17
-191,0
-121,68
-75,113
26,213
66,252
9,194
-29,155
-83,100
-113,69
-90,91
-58,121
23,201
36,213
30,206
55,230
20,194
27,200
12,184
-31,140
-37,133
-70,98
-32,135
-7,159
-70,95
-69,95
-91,72
-108,54
-75,86
-45,115
-58,100
-96,61
-61,95
-50,105
-32,122
30,183
25,177
-21,130
-100,50
-149,0
-148,6
-117,43
-44,121
-9,162
-18,159
-35,147
-40,148
-72,122
-167,32
-207,-2
-211,0
-150,61
-51,161
1,214
5,218
-103,111
-128,87
-127,88
-134,82
-59,158
-15,203
-38,180
-61,158
-69,151
-86,134
-69,152
-77,145
-89,133
-94,129
-87,137
-50,175
-39,186
-84,142
-153,74
-165,62
-156,72
-165,64
