<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=Blank
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 9-23-2022
<TIME>=13:23:40
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-12,-12
-8,0
22,37
21,44
29,60
49,88
60,107
105,160
154,216
186,256
186,264
148,234
115,209
99,201
98,208
104,221
84,209
29,162
-51,90
-93,56
-147,10
-165,0
-98,70
-58,113
34,208
55,232
88,268
94,277
74,261
69,259
21,214
37,233
65,264
132,334
184,390
181,390
139,351
93,308
59,277
18,239
-2,223
13,241
32,263
88,322
148,385
164,404
167,411
149,396
126,376
97,350
80,336
87,346
105,368
140,406
139,408
83,355
-100,175
-261,17
-282,0
-284,0
-116,162
59,332
106,374
193,456
217,475
212,464
205,452
175,417
120,357
52,284
32,258
54,275
105,321
169,380
186,392
154,354
121,316
92,282
56,241
28,208
42,216
103,272
192,356
244,403
226,380
148,296
75,218
18,156
-79,54
-121,7
-123,0
-79,45
47,172
136,263
154,282
167,297
171,302
123,256
77,211
64,200
63,200
114,253
204,344
242,384
263,406
270,414
255,401
197,344
125,274
92,242
96,248
124,277
198,353
197,353
143,301
72,231
-13,148
-96,66
-164,0
-135,28
-82,81
29,192
131,294
164,327
152,315
112,275
70,233
34,196
49,211
61,223
94,256
139,301
146,308
159,321
180,342
185,347
139,300
104,265
89,250
100,261
169,330
227,388
235,396
224,385
215,375
216,376
141,301
13,173
-85,75
-150,10
-117,43
-64,96
-130,30
-121,38
-134,25
-114,45
-26,133
-58,101
-30,129
-68,91
-6,153
60,219
68,226
143,301
144,302
114,272
111,269
147,305
148,306
193,351
234,391
220,377
218,375
201,358
177,334
125,282
62,219
14,171
19,176
32,188
66,222
87,243
30,186
24,180
-76,80
-127,29
-153,3
-156,0
-46,108
43,196
133,285
97,248
104,254
81,230
38,186
66,213
38,184
29,174
40,184
89,232
119,261
137,278
136,276
113,252
66,204
29,166
28,164
48,183
134,268
212,345
254,386
259,390
215,345
158,287
64,192
12,139
-29,97
