<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p54m(4C)30d_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-28-2022
<TIME>=20: 5:17
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-360,-360
-667,0
-780,0
-640,146
-400,393
-160,640
1,808
11,825
-107,714
-323,505
-514,321
-565,277
-422,427
-165,691
-41,822
-172,698
-469,408
-738,146
-749,142
-519,379
-214,691
-54,858
-134,785
-380,546
-685,248
-896,44
-947,0
-783,163
-401,545
-4,942
202,1148
91,1037
-248,698
-532,413
-539,406
-318,627
-64,881
-3,942
-156,789
-405,539
-671,273
-857,87
-894,50
-747,197
-393,551
-20,923
169,1112
80,1023
-245,698
-578,365
-759,184
-740,203
-614,328
-483,459
-388,554
-396,546
-475,467
-564,378
-567,374
-409,532
-211,730
-73,868
-131,810
-360,581
-529,411
-524,416
-315,625
-46,894
117,1057
130,1070
-65,875
-360,579
-673,266
-910,29
-937,2
-744,195
-450,489
-217,721
-176,762
-287,651
-400,538
-400,538
-250,688
-56,881
91,1028
103,1040
-72,865
-366,571
-700,237
-937,0
-876,58
-529,403
-79,851
217,1145
202,1128
-50,874
-356,566
-519,401
-521,397
-487,429
-454,460
-472,440
-510,399
-561,346
-610,295
-531,372
-292,609
51,950
317,1214
309,1204
43,936
-354,537
-625,264
-653,234
-538,346
-373,509
-269,611
-287,591
-402,474
-567,307
-701,171
-706,164
-537,331
-211,655
33,897
53,915
-149,710
-495,362
-755,100
-790,63
-626,225
-373,476
-200,647
-197,648
-368,475
-626,215
-792,47
-837,0
-665,171
-357,479
-122,714
-36,800
-173,663
-397,439
-489,347
-377,458
-160,675
-27,808
-37,798
-186,649
-411,424
-579,256
-682,153
-657,177
-458,376
-157,677
55,889
6,840
-240,594
-519,315
-584,250
-370,463
-107,726
29,862
-37,796
-251,582
-473,360
-591,242
-588,245
-419,413
-65,767
294,1126
465,1297
319,1151
-79,753
-523,309
-777,54
-745,86
-576,255
-388,443
-294,537
-304,527
-354,477
-383,448
-330,500
-215,615
-84,746
70,900
66,896
-125,705
-389,441
-700,130
-798,31
-639,190
-373,456
-168,661
-152,677
-274,555
-478,351
-623,206
-644,184
-575,253
-342,486
-96,732
-12,816
-200,628
-573,255
-828,0
-778,52
-399,433
52,886
253,1089
181,1019
-114,726
-470,372
-726,118
-813,33
-687,162
-353,498
-7,846
119,974
-28,829
-390,469
-678,183
-748,115
-583,282
-308,559
-137,733
-113,759
-217,657
-396,480
-488,390
-398,482
-178,704
-18,866
-29,857
-254,634
-597,294
-814,79
-780,115
-555,342
-267,632
-95,806
-158,745
-425,480
-735,172
-910,0
-836,73
-514,394
-73,835
273,1180
325,1232
79,985
-358,547
-743,162
-833,71
-608,296
-254,649
80,982
237,1139
167,1068
-16,885
-270,630
-504,395
-579,320
-462,436
-278,620
-197,700
-286,610
-489,407
-564,331
-385,510
-106,788
45,938
-27,866
-305,587
-630,262
-825,66
-891,0
-811,80
-597,294
-317,574
-146,745
-200,692
-434,458
-752,140
-879,13
-698,195
-356,537
-62,831
17,910
-142,752
-456,438
-741,153
-873,21
-844,51
-644,251
-337,558
-99,796
-29,866
-108,788
-273,623
-305,591
-124,772
89,986
187,1084
49,946
-263,634
-551,347
-699,199
-659,239
-553,345
-430,469
-311,588
-339,560
-453,446
-635,264
-814,86
-774,126
-495,405
-135,765
92,993
65,966
-198,703
-520,381
-682,220
-658,244
-458,444
-126,776
191,1094
341,1244
210,1113
-146,757
-535,368
-737,167
-644,260
-372,532
-183,721
-184,721
-328,577
-524,381
-600,305
-475,431
-250,656
31,937
254,1160
255,1162
13,920
-377,530
-743,164
-908,0
-764,145
-467,443
-248,664
-192,721
-331,583
-516,400
-564,353
-462,456
-283,637
-134,787
-84,838
-166,758
-377,548
-602,324
-762,166
-707,222
-443,487
-184,748
-110,823
-298,636
-609,327
-846,91
-854,84
-682,258
-444,497
-197,745
-62,882
-102,843
-313,633
-632,316
-843,106
-808,142
-562,390
-293,660
-222,732
-340,616
-555,402
-692,266
-671,289
-528,433
-323,639
-167,797
-162,803
-338,628
-627,341
-915,54
-971,0
-770,201
-422,549
-80,891
20,992
-94,878
-309,663
-503,470
-492,481
-352,621
-179,795
-69,905
-154,820
-360,615
-611,364
-761,214
-670,306
-436,540
-221,755
-152,825
-291,686
-558,419
-787,191
-859,119
-781,197
-540,438
-193,786
96,1075
196,1175
26,1006
-326,654
-608,372
-641,340
-450,531
-207,774
-141,841
-287,695
-542,440
-758,225
-822,161
-727,256
-473,511
-145,839
46,1030
1,986
-285,700
-715,270
-986,0
-978,7
-712,272
-382,601
-152,830
-100,881
-250,730
-450,530
-628,351
-720,258
-658,319
-474,502
-275,700
-210,764
-346,628
-584,389
-764,208
-697,274
-409,561
-160,809
-91,877
-256,712
-562,405
-768,198
-803,162
-678,286
-499,464
-371,591
-347,615
-450,511
-618,342
-743,216
-724,234
-508,449
-245,711
-129,827
-216,739
-485,469
-739,214
-816,136
-684,267
-462,488
-251,699
-120,829
-178,770
-363,584
-556,390
-681,264
-575,369
-247,697
85,1028
219,1161
36,977
-347,593
-726,213
-886,52
-782,156
-572,365
-358,578
-253,682
-341,593
-543,390
-789,143
-932,0
-825,107
-503,430
-113,821
93,1028
12,948
-249,687
-523,414
-580,358
-425,514
-207,733
-13,928
-5,936
-152,790
-414,529
-710,234
-878,67
-837,109
-531,415
-116,831
126,1074
104,1053
-172,778
-515,436
-671,280
-614,338
-429,524
-220,734
-110,845
-149,807
-368,588
-659,298
-867,91
-864,95
-564,396
-205,755
-63,898
-183,779
-496,467
-756,208
-754,211
-517,448
-231,735
-50,917
-26,942
-212,757
-519,451
-804,166
-948,23
-853,119
-532,441
-196,778
-57,918
-184,791
-451,525
-669,308
-686,292
-499,480
-295,685
-159,821
-179,802
-377,605
-609,374
-810,174
-819,165
-601,384
-303,683
-92,895
-104,884
-301,688
-555,434
-680,310
-611,380
-397,595
-138,855
13,1007
-47,947
-292,703
-611,385
-805,192
-724,274
-447,552
-174,825
-110,890
-336,665
-673,329
-952,51
-1004,0
-826,179
-575,431
-323,684
-195,813
-291,719
-517,494
-787,225
-928,85
-744,270
-300,716
133,1150
298,1316
115,1134
-287,734
-646,376
-759,264
-687,337
-541,484
-394,633
-337,691
-405,624
-590,440
-780,252
-818,215
-614,420
-217,818
135,1171
161,1199
-131,908
-578,462
-966,75
-1043,0
-833,209
-488,554
-158,884
-15,1027
-101,941
-384,658
-677,365
-839,203
-728,314
-352,690
-9,1033
103,1145
-80,962
-473,569
-778,264
-787,255
-586,456
-329,713
-197,845
-291,751
-525,517
-823,219
-1023,19
-991,50
-713,328
-247,794
148,1189
249,1290
12,1053
-376,665
-660,381
-688,353
-526,515
-374,667
-305,736
-372,669
-512,529
-643,398
-695,346
-597,444
-331,710
-49,992
23,1064
-172,869
-574,467
-941,100
-1041,0
-842,199
-526,515
-308,733
-275,766
-460,581
-691,350
-841,200
-855,186
-625,416
-268,773
127,1168
354,1395
220,1261
-157,884
-626,415
-939,102
-930,111
-725,316
-461,580
-283,758
-280,761
-379,662
-510,531
-580,461
-547,494
-404,637
-206,835
-144,897
-267,774
-536,505
-820,221
-882,159
-697,344
-451,590
-276,765
-288,753
-457,584
-636,405
-773,268
-758,283
-635,406
-405,636
-191,850
-214,827
-423,618
-773,268
-1042,0
-987,56
-683,361
-295,751
-70,977
-130,918
-402,648
-748,303
-950,103
-913,141
-654,401
-300,757
-61,997
-63,997
-327,734
-679,383
-905,159
-869,196
-616,451
-340,728
-202,867
-260,811
-471,601
-710,363
-825,250
-735,341
-405,673
37,1116
325,1405
287,1369
-63,1020
-482,603
-745,341
-731,356
-540,549
-391,699
-319,773
-399,694
-596,498
-769,327
-854,243
-722,377
-329,771
95,1196
307,1410
152,1256
-261,844
-664,443
-829,279
-694,416
-468,643
-299,813
-227,887
-306,809
-460,657
-601,517
-656,463
-467,654
-96,1026
237,1361
302,1427
3,1129
-498,630
-944,185
-1131,0
-1004,125
-695,432
-359,766
-149,975
-156,966
-317,803
-522,597
-602,515
-469,646
-204,910
22,1134
9,1119
-280,829
-707,400
-1014,91
-992,112
-719,383
-339,761
-57,1042
-23,1074
-142,953
-363,731
-573,519
-652,438
-588,501
-394,693
-179,906
-139,945
-326,756
-635,445
-835,244
-765,312
-485,590
-191,883
-76,996
-169,901
-386,683
-569,498
-680,385
-658,406
-466,596
-221,839
-69,990
-106,951
-380,675
-702,352
-837,215
-686,364
-360,689
-90,957
-31,1014
-211,833
-521,521
-769,271
-863,176
-774,263
-463,572
-119,915
95,1127
71,1101
-248,781
-614,413
-804,221
-709,315
-397,625
-147,873
-96,923
-264,753
-545,470
-727,287
-730,282
-545,465
-214,795
106,1113
253,1258
113,1117
-269,733
-730,270
-999,0
-915,80
-615,377
-260,729
-70,915
-141,841
-304,675
-477,499
-547,425
-463,506
-262,704
3,965
176,1135
93,1049
-235,718
-646,303
-893,53
-820,123
-569,370
-360,576
-351,582
-519,411
-715,211
-810,113
-738,182
-530,386
-218,695
101,1011
271,1178
182,1085
-177,723
-627,270
-894,0
-859,36
-568,328
-280,618
-182,717
-286,615
-515,387
-680,224
-706,199
-592,315
-341,567
-64,846
60,971
-34,879
-335,579
-657,259
-766,151
-653,266
-475,445
-370,551
-410,513
-528,396
-622,304
-632,295
-550,379
-328,602
-28,904
174,1107
190,1125
-38,898
-365,573
-527,412
-454,487
-254,688
-140,804
-197,748
-362,585
-527,421
-556,393
-450,501
-300,652
-124,830
-36,919
-110,847
-358,600
-694,266
-925,36
-901,62
-563,401
-143,823
124,1091
120,1089
-165,805
-548,424
-848,125
-975,0
-868,105
-557,414
-121,849
179,1147
150,1117
-125,840
-493,471
-679,283
-529,432
-243,716
-10,948
20,976
-176,779
-440,513
-647,304
-646,304
-451,497
-142,805
171,1116
240,1184
33,975
-339,602
-747,192
-907,31
-734,202
-419,516
-156,777
-91,840
-190,740
-361,567
-442,485
-392,533
-294,630
-159,763
-59,862
-131,788
-384,534
-706,210
-915,0
-836,80
-480,438
-63,856
145,1066
76,998
-193,731
-513,412
-654,273
-569,360
-336,594
26,958
278,1211
296,1231
58,994
-354,584
-697,243
-840,101
-669,274
-350,594
-139,807
-59,888
-147,802
-312,638
-386,566
-397,557
-331,624
-213,744
-143,815
-181,779
-399,562
-731,232
-965,0
-945,20
-635,331
-261,706
-83,884
-150,818
-417,552
-630,340
-637,333
-494,477
-261,711
-51,921
95,1068
91,1065
-141,834
-475,500
-744,232
-786,191
-555,423
-279,699
-174,805
-265,715
-441,539
-503,478
-388,594
-129,854
120,1103
246,1230
236,1221
16,1002
-327,659
-663,324
-910,78
-929,59
-721,268
-443,547
-265,726
-249,742
