<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=0.5ml_1pcMix
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 9-30-2022
<TIME>=14:12:17
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-23,-23
-20,0
10,31
63,86
107,132
115,142
97,125
69,99
16,48
-34,0
-34,0
-8,27
36,72
85,122
95,133
70,109
52,92
37,78
13,55
-7,36
-25,19
-27,18
-2,44
27,74
56,104
71,120
73,123
53,104
7,59
-37,16
-54,0
-21,32
43,95
110,161
141,192
148,198
143,192
104,152
56,104
28,75
31,77
77,122
152,197
198,242
203,246
176,218
120,162
62,103
15,55
5,44
44,83
101,139
140,177
150,186
127,163
101,136
73,107
34,67
14,47
4,36
36,67
94,124
128,158
139,168
115,143
89,117
57,84
19,45
15,40
26,51
57,81
116,139
159,181
178,200
203,224
203,223
160,179
108,127
59,77
52,69
109,125
177,193
223,238
225,239
192,205
135,148
69,81
44,55
54,64
94,104
162,171
193,201
184,191
157,164
117,123
65,70
20,25
15,19
52,55
112,114
181,183
205,206
177,177
146,146
121,121
99,98
93,91
95,92
99,96
122,118
149,144
168,162
178,172
192,185
183,175
140,131
104,95
74,64
73,62
117,105
155,143
172,159
167,153
153,138
112,97
62,46
29,12
18,0
43,26
94,77
139,123
153,137
144,129
115,100
66,51
29,15
24,10
55,42
110,97
155,142
165,153
143,131
113,102
90,79
82,71
89,79
102,92
120,111
136,127
142,133
145,137
144,136
