<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=pUS(12C)7d_T3_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-18-2022
<TIME>=14: 1:37
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
104,104
166,185
135,174
38,96
-61,17
-98,0
-39,61
39,142
105,210
121,229
91,201
46,159
-39,76
-76,42
-35,85
75,198
175,300
206,334
160,290
31,164
-65,70
-68,70
19,159
185,328
292,437
274,422
146,296
-33,120
-127,28
-158,0
-122,34
-29,125
64,216
132,283
125,274
50,197
-49,97
-90,54
-72,70
1,142
123,262
180,317
184,320
135,269
24,156
-25,106
-16,113
45,172
84,210
72,196
62,184
6,127
16,135
59,176
117,233
197,311
225,337
220,331
109,218
-20,87
-97,9
-84,20
63,165
231,332
311,410
286,383
187,283
40,134
-73,19
-91,0
-34,54
105,191
266,349
298,379
243,322
141,217
49,123
22,93
34,103
111,178
186,250
257,319
256,316
170,227
98,153
101,153
175,225
235,283
239,284
208,251
147,187
78,116
47,83
95,128
248,279
440,469
523,549
442,466
288,309
145,164
124,141
188,202
264,276
359,368
402,409
353,358
214,216
56,56
2,0
61,58
206,202
381,376
461,455
444,437
360,352
224,215
107,97
75,64
173,161
293,280
397,382
415,399
323,306
211,193
132,113
167,147
247,226
327,305
378,355
356,332
290,265
241,214
218,190
230,201
310,280
350,319
334,302
287,254
181,147
143,108
203,167
291,254
417,378
481,441
450,409
331,289
180,137
123,79
143,98
270,224
404,357
473,425
459,410
375,324
264,212
163,110
135,81
218,163
330,274
433,376
449,391
362,303
247,187
171,110
173,110
213,149
316,251
385,319
439,372
434,366
348,279
259,189
206,135
281,209
363,290
388,313
356,280
255,178
195,117
236,157
288,208
384,303
484,402
484,401
372,288
195,110
87,0
95,9
238,152
394,308
488,403
534,449
503,418
405,320
256,172
172,88
203,119
344,261
501,418
539,456
489,406
371,289
264,182
198,116
231,150
383,302
493,412
574,493
524,444
352,272
250,170
198,119
235,156
285,206
327,248
360,282
342,264
334,256
337,259
350,273
404,327
467,390
489,413
436,360
354,278
290,214
235,160
292,217
378,303
468,394
555,481
524,450
391,317
210,137
108,35
113,40
234,162
397,325
483,411
503,431
440,369
325,254
173,102
71,0
105,36
208,141
340,275
456,393
451,389
399,339
332,274
270,214
248,193
292,239
383,332
409,360
407,360
352,306
295,251
300,258
327,287
373,334
391,354
392,357
328,295
257,226
244,214
270,242
362,336
434,410
456,433
380,359
251,232
118,101
16,0
84,68
251,235
416,400
514,497
468,451
360,343
210,192
105,87
124,106
247,228
447,428
569,550
550,530
422,402
281,261
231,210
216,195
288,267
381,360
446,424
482,460
385,363
268,245
200,177
233,210
295,271
343,319
388,364
339,314
298,273
244,219
185,159
224,198
322,296
416,390
390,363
266,239
139,112
55,27
117,89
255,227
375,346
466,437
456,427
371,341
209,179
70,40
31,0
123,93
315,286
455,426
481,453
393,365
239,212
104,77
52,26
126,100
278,253
457,432
523,499
428,404
284,261
163,140
158,136
191,170
229,208
295,275
298,278
278,259
211,192
115,97
107,89
173,156
260,243
256,240
185,169
118,103
76,61
91,77
155,142
238,225
334,322
383,371
351,340
232,221
143,133
104,94
131,122
223,214
306,298
377,369
356,349
265,258
107,101
6,0
51,47
129,127
228,228
288,289
262,265
193,198
113,120
40,48
18,28
84,96
186,200
251,267
258,276
196,216
108,129
68,91
88,113
166,193
225,254
229,260
173,206
99,133
76,112
107,145
193,233
285,327
323,367
273,319
157,204
33,82
-42,9
-14,39
111,166
276,333
403,462
437,497
328,390
141,205
-17,49
-65,3
0,70
113,185
220,294
244,319
172,249
56,135
-46,35
-75,8
-17,68
69,156
116,204
117,207
95,187
56,150
38,134
61,159
143,243
231,332
266,369
207,312
77,184
-27,82
-87,24
-53,60
51,165
177,293
268,386
226,346
96,218
-60,64
-114,12
-37,90
84,213
186,317
228,361
195,330
79,216
-57,82
-141,0
-127,15
14,158
155,301
203,351
182,332
74,226
-35,118
-109,46
-100,57
37,196
185,346
269,432
234,398
76,242
-60,108
-109,61
-73,99
22,196
124,300
157,334
110,289
3,184
-91,92
-94,91
-6,181
132,320
212,402
188,380
82,276
-60,136
-171,27
-200,0
-141,59
-50,150
55,255
114,314
105,305
41,241
-28,173
-51,150
-13,188
59,260
134,335
131,332
52,253
-39,163
-114,88
-75,127
24,226
107,309
120,322
39,241
-81,122
-174,29
-192,11
-120,83
22,225
170,373
258,461
255,459
141,345
-3,201
-117,87
-159,45
-91,113
29,233
115,320
115,320
20,225
-103,102
-176,29
-145,60
-37,168
94,300
169,375
149,355
70,276
-43,163
-107,99
-82,124
-8,199
87,294
142,349
110,317
18,225
-86,121
-115,92
-34,174
111,319
236,444
251,459
158,366
3,211
-150,58
-209,0
-183,26
-84,126
36,247
83,294
38,250
-62,151
-137,76
-114,100
-2,213
122,337
179,395
155,372
61,278
-54,164
-121,98
-110,110
-3,217
116,337
176,398
155,377
34,257
-89,135
-153,71
-123,102
-13,213
144,370
264,491
257,485
146,374
-14,215
-120,110
-111,120
-6,225
113,345
152,385
119,352
-1,233
-121,114
-152,83
-109,127
30,267
168,405
234,472
205,444
82,321
-74,166
-206,35
-242,0
-159,80
-4,233
133,368
170,403
105,336
-1,227
-34,192
21,245
90,312
133,353
111,328
22,237
-63,150
-116,95
-113,96
-36,170
92,296
178,380
182,382
99,297
-22,173
-102,91
-116,75
-45,144
58,245
146,330
174,356
85,265
-47,131
-158,18
-174,0
-54,121
108,284
220,397
202,380
103,282
-27,153
-100,81
-73,110
17,201
166,351
287,473
329,516
256,444
103,292
-19,171
-61,131
-24,169
55,249
132,327
163,359
126,323
26,224
-64,135
-82,119
-8,194
64,267
88,292
76,281
37,243
20,227
6,214
-1,209
43,254
123,335
161,374
77,291
-90,125
-212,4
-218,0
-99,116
78,291
214,425
286,495
262,469
139,344
-13,190
-104,97
-60,139
68,265
197,392
270,463
245,436
144,332
22,208
-101,83
-108,74
26,206
166,344
236,412
192,366
58,230
-44,126
-68,100
-14,152
73,237
159,320
192,351
152,309
62,217
-16,137
-49,102
-38,111
17,164
89,234
101,244
45,186
-44,95
-137,0
-127,15
8,155
164,316
285,442
309,471
191,358
38,210
-58,119
-35,148
121,309
325,518
453,651
455,658
323,531
134,347
-85,133
-224,0
-183,38
-44,174
148,363
281,493
233,442
93,299
-52,151
-96,104
-39,158
83,277
192,383
209,397
167,352
102,284
48,227
38,214
114,287
199,369
255,422
263,427
159,320
36,194
-32,123
-50,102
19,168
119,265
243,386
270,410
186,323
62,196
-48,83
-2,126
144,269
235,357
234,353
152,268
62,175
-41,69
-107,0
-100,8
-17,93
138,250
227,341
191,306
79,196
-11,108
-20,101
19,141
101,225
189,315
255,383
229,358
111,242
-16,117
-73,62
4,140
86,224
146,286
179,321
168,311
157,302
137,284
111,260
154,304
258,410
306,460
247,403
87,244
-63,96
-96,65
-20,143
163,327
331,497
408,576
390,560
253,424
34,207
-140,35
-177,0
-95,69
89,240
258,396
293,419
229,342
106,206
-39,48
-75,0
42,118
203,280
349,427
369,448
231,311
64,145
-34,48
-35,48
8,92
107,192
262,348
374,461
369,457
256,345
138,228
87,178
177,269
304,397
307,401
232,327
136,232
46,143
2,100
33,132
115,215
200,301
261,363
225,328
105,209
6,111
-63,43
-41,66
65,173
221,330
318,429
305,417
205,318
39,153
-20,95
49,165
169,286
323,441
393,512
325,445
176,297
29,151
-35,88
9,133
102,227
183,309
208,335
204,332
178,307
104,234
37,168
64,196
181,314
285,419
321,456
244,380
87,224
-2,136
-8,131
46,186
152,293
241,383
217,360
96,240
-42,103
-147,0
-100,48
61,210
214,364
310,461
306,458
231,384
59,213
-129,26
-156,0
-1,153
227,379
439,589
442,591
204,351
14,159
-82,62
-67,75
65,205
195,333
276,413
285,420
235,368
133,265
51,181
62,190
105,232
149,274
154,277
108,229
69,189
52,170
73,189
107,222
194,307
287,398
294,404
237,345
125,231
37,141
59,162
145,246
216,315
262,360
268,364
207,301
107,200
-17,74
-50,39
42,129
172,258
266,350
244,326
151,232
56,135
-35,42
-76,0
-38,39
100,179
233,314
302,385
255,340
104,191
-17,72
-70,21
-68,25
48,142
216,312
283,381
305,405
207,309
79,183
62,168
102,210
170,280
197,309
171,284
124,239
65,182
74,193
129,250
174,297
221,346
226,353
163,292
73,204
2,134
-19,115
45,181
170,308
264,404
306,448
254,398
128,274
-31,117
-150,0
-144,4
-45,102
96,242
201,346
211,355
139,282
59,201
-17,124
-51,89
32,171
147,285
235,372
271,406
203,337
111,244
33,165
24,155
55,185
129,258
204,332
197,324
135,261
43,168
3,127
45,167
101,222
155,275
137,256
68,186
11,128
-50,66
-60,55
10,124
117,230
182,294
194,305
140,249
23,131
-62,45
-84,22
-49,56
94,198
250,353
294,396
219,320
55,155
-75,24
-98,0
-9,91
108,211
165,271
194,303
146,258
46,161
-28,90
-31,89
48,171
167,293
248,377
238,370
160,295
70,208
-10,131
-54,89
-20,126
96,245
187,339
196,351
122,280
