<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p35m(4C)180d_T2_0.25ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 1-11-2023
<TIME>=16: 4:11
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
-116,204
-150,171
-222,100
-284,40
-295,30
-270,56
-191,137
-127,202
-133,197
-154,178
-187,146
-243,91
-284,51
-284,53
-262,76
-205,134
-131,210
-115,227
-132,211
-158,186
-240,106
-296,51
-298,50
-284,66
-229,122
-190,162
-199,154
-214,141
-222,134
-260,97
-309,50
-326,34
-323,38
-290,72
-252,112
-247,118
-274,92
-289,79
-329,40
-370,0
-372,0
-352,21
-275,99
-214,162
-198,179
-204,175
-232,148
-286,96
-329,54
-322,63
-299,87
-279,109
-229,160
-239,152
-266,126
-252,142
-275,120
-296,101
-284,114
-373,27
-373,28
-364,39
-381,23
-294,112
-291,116
-318,91
-342,68
-408,4
-407,6
-352,63
-306,110
-233,185
-221,198
-253,168
-278,144
-332,92
-332,93
-297,130
-278,150
-216,214
-223,208
-269,164
-322,112
-363,73
-395,42
-380,59
-354,86
-336,106
-314,129
-323,122
-327,119
-341,107
-376,73
-406,45
-435,17
-454,0
-426,27
-392,61
-364,89
-336,117
-334,119
-339,114
-358,95
-376,77
-386,67
-387,66
-376,77
-354,99
-342,111
-345,108
-348,104
-376,76
-390,62
-395,57
-404,48
-392,60
-388,64
-391,61
-386,66
-398,54
-413,39
-429,23
-444,8
-442,10
-435,17
-421,30
-410,41
-414,37
-411,40
-417,34
-427,24
-425,26
-426,25
-423,28
-406,45
-408,43
-411,40
-417,34
-425,26
-419,31
-424,26
-413,37
-412,38
-424,26
-424,26
-432,18
-422,28
-409,41
-414,36
-417,33
-429,21
-441,9
-427,23
-450,0
-441,9
-429,21
-426,24
-387,63
-391,59
-389,61
-389,61
-374,76
-354,96
-344,106
-327,123
-341,109
-357,93
-361,89
-370,80
-378,72
-430,20
-441,9
-450,0
-433,15
-365,82
-337,108
-339,105
-354,89
-368,73
-375,65
-353,85
-332,105
-329,107
-336,98
-359,74
-391,41
-389,41
-388,41
-371,56
-346,80
-371,54
-371,52
-368,54
-357,63
-324,95
-315,103
-310,106
-318,97
-331,83
-325,87
-317,94
-298,111
-270,138
-307,100
-360,45
-383,21
-403,0
-368,33
-340,59
-336,61
-320,76
-326,68
-324,68
-346,45
-354,35
-351,36
-325,61
-290,94
-266,116
-256,125
-242,137
-270,107
-316,59
-312,62
-315,57
-276,94
-245,124
-243,124
-263,102
-281,83
-320,42
-358,2
-344,15
-328,29
-280,75
-249,104
-256,96
-280,70
-297,51
-312,35
-339,6
-302,41
-268,74
-216,124
-174,164
-197,140
-225,110
-253,80
-294,37
-313,17
-290,38
-246,80
-175,150
-129,194
-122,199
-156,164
-208,110
-264,52
-315,0
-290,26
-252,66
-192,127
-150,171
-173,149
-204,120
-213,113
-253,74
-283,46
-272,58
-275,57
-229,105
-197,138
-192,145
-194,144
-200,140
-253,89
-311,32
-309,36
-308,38
-253,95
-263,87
-256,95
-236,117
-233,121
-220,136
-282,76
-295,64
-281,80
-203,159
-166,198
-169,197
-185,182
-199,170
-224,146
-298,74
-312,62
-371,4
-286,91
-191,187
-156,224
-94,288
-138,245
-215,170
-309,77
-334,54
-336,54
-256,135
-160,233
-134,260
-127,269
-154,244
-208,191
-270,131
-257,145
-246,158
-206,200
-138,269
-154,255
-156,254
-177,235
-246,168
-321,94
-358,59
-357,61
-301,119
-221,201
-208,215
-240,185
-365,61
-392,36
-430,0
-396,35
-290,142
-255,178
-212,222
-190,246
-169,268
-166,272
-166,273
-228,213
-246,196
-259,184
-240,204
-191,254
-196,251
-218,230
-262,187
-295,155
-332,120
-326,127
-307,147
-284,171
-243,214
-248,210
-259,200
-283,177
-312,149
-352,111
-358,106
-350,115
-333,133
-295,173
-295,174
-295,175
-292,179
-296,176
-324,150
-401,74
-423,53
-415,62
-366,113
-277,203
-253,228
-277,205
-292,192
-356,129
-370,116
-346,141
-337,151
-284,206
-291,200
-306,186
-318,175
-338,157
-359,137
-427,70
-466,32
-459,40
-421,80
-348,154
-315,188
-326,178
-352,154
-379,128
-393,115
-373,136
-356,155
-323,189
-308,205
-315,199
-330,185
-365,152
-404,114
-440,79
-453,67
-438,84
-410,113
-390,134
-378,147
-380,146
-383,145
-401,128
-433,97
-455,76
-464,69
-442,92
-409,126
-403,133
-396,142
-416,123
-446,94
-439,102
-434,108
-407,137
-377,168
-373,173
-372,175
-383,166
-402,148
-484,67
-540,12
-554,0
-524,28
-438,113
-387,163
-379,170
-405,142
-430,116
-431,114
-430,114
-436,106
-444,97
-444,96
-462,77
-442,95
-426,110
-431,104
-439,95
-458,74
-454,77
-444,86
-416,113
-401,126
-418,108
-433,92
-508,16
-523,0
-512,11
-513,10
-438,86
-414,110
-410,114
-401,124
-406,119
-473,52
-487,39
-495,31
-494,33
-444,83
-438,89
-447,81
-453,75
-445,83
-423,106
-412,117
-418,111
-449,81
-479,51
-482,49
-475,56
-460,71
-450,82
-453,79
-450,82
-446,87
-455,78
-470,64
-489,45
-490,44
-475,60
-450,85
-438,97
-451,85
-472,64
-498,38
-500,37
-482,55
-461,77
-442,96
-441,97
-442,97
-443,96
-435,104
-478,62
-519,21
-541,0
-533,5
-475,61
-432,102
-408,123
-432,97
-445,82
-452,73
-461,61
-430,90
-430,88
-426,90
-413,100
-409,102
-417,92
-423,84
-453,51
-478,24
-455,45
-414,83
-382,113
-357,136
-351,140
-376,112
-381,105
-400,84
-441,41
-457,22
-467,10
-452,23
-402,71
-364,106
-338,130
-340,126
-376,87
-415,46
-420,39
-426,31
-397,57
-373,79
-373,77
-361,87
-367,78
-377,66
-411,30
-439,0
-429,10
-411,29
-363,78
-336,105
-354,88
-364,79
-385,58
-415,29
-405,40
-394,51
-380,66
-353,94
-345,103
-357,91
-366,83
-365,85
-402,48
-431,20
-432,20
-416,36
-368,85
-311,143
-305,150
-312,143
-325,131
-370,87
-386,71
-376,82
-363,96
-322,137
-305,155
-311,150
-329,132
-353,109
-391,72
-443,21
-423,41
-390,75
-333,133
-287,179
-320,147
-351,117
-380,88
-422,47
-458,12
-471,0
-458,14
-401,72
-338,136
-318,157
-323,153
-336,142
-377,102
-399,81
-404,77
-386,96
-345,139
-302,183
-295,191
-314,173
-326,162
-383,106
-422,69
-416,76
-407,86
-354,140
-316,179
-329,168
-357,141
-387,112
-435,65
-486,15
-503,0
-488,15
-435,68
-362,142
-321,183
-318,187
-324,181
-387,119
-449,57
-463,44
-432,75
-368,140
-290,218
-272,237
-301,208
-317,193
-389,121
-459,52
-489,22
-477,35
-417,95
-333,180
-303,210
-333,181
-362,152
-452,63
-510,5
-516,0
-514,2
-451,65
-454,62
-446,70
-439,77
-443,74
-433,84
-466,51
-466,51
-434,83
-433,85
-354,164
-324,194
-349,169
-290,228
-341,178
-412,107
-412,107
-475,44
-454,65
-398,122
-398,122
-342,178
-347,173
-399,121
-448,73
-463,58
-456,65
-401,120
-365,156
-381,141
-420,102
-448,74
-460,62
-475,47
-456,67
-453,70
-429,94
-375,148
-364,159
-350,174
-360,164
-401,123
-455,69
-517,7
-525,0
-498,30
-450,82
-380,156
-377,163
-388,156
-396,152
-441,110
-453,102
-453,106
-448,115
-424,143
-439,132
-468,106
-493,85
-502,80
-511,75
-523,67
-536,58
-537,61
-519,82
-481,124
-457,152
-454,159
-454,163
-486,135
-496,128
-497,131
-482,150
-456,180
-453,187
-463,181
-490,158
-506,145
-534,121
-565,94
-560,103
-538,129
-486,185
-438,236
-432,246
-464,218
-503,183
-666,24
-697,-3
-698,0
-688,8
-535,160
-505,189
-498,194
-489,202
-578,112
-601,88
-594,93
-594,92
-501,184
-481,203
-492,190
-503,178
-527,153
-537,142
-544,133
-569,107
-572,103
-563,110
-562,110
-545,126
-523,147
-520,148
-501,166
-518,148
-544,121
-561,102
-573,89
-545,116
-517,143
-588,70
-635,22
-646,10
-655,0
-576,78
-519,134
-512,140
-516,135
-513,137
-521,128
-525,123
-535,112
-543,103
-540,105
-565,79
-569,74
-572,70
-548,93
-500,140
-489,150
-492,146
-534,103
-575,61
-582,53
-575,59
-559,74
-537,95
-533,98
-537,93
-535,94
-550,78
-549,78
-550,76
-554,71
-543,81
-533,90
-518,104
-512,109
-513,107
-520,99
-529,89
-550,67
-565,51
-573,42
-584,30
-568,45
-545,67
-524,87
-520,90
-495,114
-512,96
-535,72
-514,92
-534,71
-519,85
-568,35
-603,0
-597,3
-594,4
-543,53
-519,75
-514,77
-507,82
-493,94
-528,57
-522,60
-529,51
-531,47
-494,82
-527,47
-522,49
-516,53
-512,55
-490,75
-488,74
-475,85
-468,90
-486,70
-516,38
-514,37
-525,24
-475,72
-450,95
-454,88
-448,92
-482,56
-509,27
-534,0
-518,13
-505,23
-467,58
-445,78
-453,67
-436,81
-432,83
-464,48
-494,15
-497,9
-490,14
-424,77
-378,120
-378,118
-395,98
-438,52
-488,0
-536,0
-532,4
-501,35
-444,92
-404,132
-411,125
-433,104
-452,85
-481,56
-506,31
-507,30
-517,21
-467,71
-438,100
-429,109
-411,127
-422,117
-447,92
-488,51
-489,50
-490,49
-444,96
-388,152
-363,177
-342,198
-345,195
-383,158
-448,93
-456,85
-457,84
-414,127
-352,190
-364,178
-361,181
-382,160
-423,119
-473,70
-497,46
-497,46
-442,101
-377,166
-349,195
-344,200
-376,168
-401,143
-504,40
-496,49
-485,60
-423,122
-297,248
-275,270
-256,290
-285,261
-315,231
-368,178
-380,166
-380,167
-358,189
-313,234
-333,214
-346,201
-376,172
-376,172
-410,138
-408,140
-398,150
-434,115
-394,155
-392,157
-365,184
-315,234
-300,250
-357,193
-407,143
-438,112
-423,127
-345,206
-286,265
-299,252
-312,239
-336,215
-412,140
-435,117
-430,122
-385,167
-304,248
-302,251
-291,262
-327,226
-349,204
-351,202
-421,133
-422,132
-422,132
-363,191
-322,232
-336,219
-357,198
-385,170
-436,119
-492,63
-510,46
-516,40
-442,114
-376,180
-340,216
-324,233
-361,196
-426,131
-495,62
-492,65
-463,95
-390,168
-337,221
-340,218
-363,195
-385,174
-433,126
-492,67
-506,53
-485,74
-414,146
-362,198
-367,193
-398,162
-459,101
-499,62
-520,41
-520,41
-494,67
-467,94
-438,124
-416,146
-458,104
-450,112
-497,65
-563,0
-509,54
-489,75
-419,145
-392,173
-408,157
-419,147
-422,144
-424,143
-445,122
-464,104
-500,68
-462,107
-430,139
-412,158
-390,180
-424,147
-472,99
-528,44
-547,25
-544,29
-486,87
-460,114
-457,117
-464,111
-486,89
-506,70
-531,45
-521,56
-522,55
-506,72
-464,114
-444,135
-430,150
-425,155
-454,127
-506,75
-513,69
-512,70
-494,89
-455,128
-458,126
-457,127
-454,131
-461,124
-486,100
-489,97
-495,92
-475,112
-451,137
-470,118
-504,85
-545,44
-550,40
-543,47
-510,81
-500,91
-492,100
-479,113
-476,117
-469,124
-479,115
-482,112
-510,85
-516,79
-518,78
-513,84
-495,102
-508,90
-522,76
-535,64
-537,62
-532,68
-534,66
-544,57
-562,39
-560,42
-558,44
-560,43
-558,45
-563,41
-576,28
-571,34
-565,40
-554,52
-537,69
-541,66
-542,65
-554,54
-560,48
-571,38
-594,15
-608,2
-600,10
-589,22
-563,48
-563,49
-596,16
-612,1
-614,0
-590,24
-550,65
-521,94
-513,103
-529,87
-544,73
-563,54
-587,31
-602,16
-612,7
-609,10
-596,24
-580,40
-572,49
-565,57
-561,61
-555,68
-557,66
-568,56
-568,56
-576,49
-564,61
-540,86
-527,99
-504,123
-516,111
-544,84
-571,57
-600,29
-590,40
-579,51
-576,55
-575,56
-585,47
-587,45
-584,49
-581,52
-580,54
-591,43
-597,38
-596,39
-587,49
-559,77
-547,90
-541,97
-548,90
-570,69
-583,56
-588,52
-589,51
-576,65
-571,70
-572,70
-585,57
-606,37
-613,30
-635,9
-645,0
-623,21
-606,37
-587,56
-568,74
-566,75
-552,89
-594,46
-606,33
-611,28
-616,22
-543,94
-516,121
-522,114
-540,95
-601,34
-630,4
-634,0
-633,0
-584,48
-561,70
-537,94
-514,116
-519,110
-517,112
-543,85
-567,60
-572,55
-575,51
-560,65
-542,82
-570,54
-587,36
-599,23
-619,3
-609,12
-593,27
-563,57
-547,72
-534,84
-536,81
-553,64
-558,58
-569,46
-582,33
-586,28
-570,43
-550,63
-517,95
-504,107
-491,119
-492,118
-529,80
-565,43
-582,26
-548,59
-499,107
-442,164
-432,173
-458,146
-492,111
-543,60
-578,24
-570,31
-547,54
-519,81
-481,118
-488,111
-510,88
-513,84
-559,37
-587,9
-580,15
-576,18
-532,62
-491,102
-478,114
-469,123
-474,117
-505,85
-553,36
-566,23
-550,38
-523,64
-463,124
-481,105
-509,76
-506,79
-537,47
-523,60
-494,88
-491,91
-454,127
-447,133
-455,125
-455,124
-457,121
-450,128
-492,85
-512,64
-531,44
-518,57
-454,120
-477,96
-474,99
-469,103
-492,79
-475,96
-460,110
-464,105
-435,133
-388,180
-377,190
-371,195
-391,175
-407,158
-457,107
-482,82
-469,94
-463,99
-406,155
-377,184
-400,160
-420,139
-440,119
-522,36
-548,9
-557,0
-531,28
-450,112
-413,151
-392,175
-413,156
-413,159
-473,101
-522,55
-531,48
-507,75
-414,170
-340,247
-318,271
-334,258
-355,239
-432,165
-491,108
-482,120
-463,141
-368,239
-301,308
-304,308
-323,291
-350,267
-396,223
-445,177
-463,161
-463,164
-433,196
-393,239
-404,230
-423,214
-436,203
-501,141
-563,81
-581,66
-650,0
-572,72
-454,184
-394,239
-310,317
-326,295
-404,212
-477,133
-463,141
-439,160
-378,215
-305,282
-293,289
-301,275
-306,264
-385,180
-477,82
-503,50
-489,59
-410,132
-344,192
-340,191
-365,160
-399,120
-436,78
-473,35
-503,0
-489,13
-433,69
-360,142
-311,191
-304,198
-317,184
-385,116
-445,56
-452,49
-444,57
-381,120
-318,182
-326,174
-338,162
-346,154
-392,108
-422,77
-429,70
-452,47
-414,85
-368,131
-338,161
-311,187
-324,174
-375,123
-444,54
-483,15
-498,0
-466,31
-411,85
-377,118
-358,136
-350,143
-375,117
-420,71
-426,64
-398,91
-402,86
-340,148
-313,174
-325,161
-286,199
-305,179
-364,119
-389,93
-395,86
-369,111
-300,179
-275,203
-280,198
-309,168
-354,122
-407,68
-422,52
-417,56
-374,98
-309,162
-279,191
-277,192
-303,165
-334,134
-370,97
-372,94
-368,97
-357,107
-323,140
-324,138
-321,140
-349,111
-382,77
-429,29
-458,0
-435,21
-393,62
-332,122
-301,152
-289,163
-315,136
-292,158
-277,172
-282,166
-264,182
-295,150
-307,137
-308,135
-329,113
-336,105
-354,86
-371,68
-366,72
-360,77
-311,124
-274,160
-271,162
-267,165
-284,147
-284,146
-278,151
-287,141
-295,132
-299,126
-284,140
-260,163
-254,168
-262,159
-274,146
-311,108
-340,78
-409,8
-416,0
-388,26
-367,46
-287,125
-264,147
-268,141
-264,144
-356,51
-367,39
-338,66
-314,89
-212,190
-194,207
-214,185
-228,170
-224,173
-223,173
-200,194
-185,208
-191,201
-203,188
-217,172
-229,159
-245,142
-253,133
-256,128
-250,133
-221,161
-199,182
-196,183
-201,177
-227,150
-224,152
-242,133
-243,130
-244,128
-258,113
-239,131
-228,140
-205,162
-185,181
-182,183
-200,163
-216,146
-239,122
-240,120
-208,150
-175,182
-135,221
-128,227
-129,224
-152,200
-181,170
-182,168
-201,147
-190,157
-181,165
-172,173
-148,195
-154,188
-154,187
-160,180
-176,163
-174,163
-174,162
-178,157
-174,160
-166,166
-152,179
-134,196
-136,193
-150,177
-168,158
-178,147
-160,164
-144,178
-135,186
-136,184
-165,154
-185,132
-201,115
-205,110
-183,131
-169,143
-153,158
-128,182
-110,199
-91,216
-83,223
-103,202
-133,171
-147,156
-132,169
-114,186
-97,202
-83,215
-90,206
-87,208
-85,209
-98,195
-100,191
-116,174
-113,176
-98,190
-92,194
-82,203
-92,192
-115,168
-132,149
-118,162
-80,199
-75,203
-57,219
-82,193
-97,177
-73,200
-60,211
-65,205
-77,192
-86,182
-104,162
-59,206
-56,208
-62,201
-60,202
-95,165
-102,157
-87,171
-78,179
-59,196
-50,204
-49,204
-41,211
-39,211
-51,198
-76,172
-85,162
-78,167
-45,199
-29,214
-34,208
-43,197
-95,144
-86,152
-90,147
-98,137
-57,177
-49,184
-32,200
-19,211
-10,219
-40,188
-53,174
-85,141
-120,104
-87,136
-74,148
-36,185
-20,199
-42,176
-42,175
-36,180
-45,169
-67,146
-87,125
-91,120
-109,100
-100,108
-94,113
-109,97
-82,122
-72,131
-76,126
-59,142
-39,160
-33,165
-19,178
-39,157
-42,152
-36,157
-78,114
-131,60
-190,0
-189,2
-143,49
-87,106
-45,150
-47,149
-51,146
-77,122
-92,108
-88,113
-73,130
-30,174
-7,198
2,208
-19,189
-50,159
-92,118
-141,71
-121,92
-90,124
-29,187
-4,213
-35,183
-56,164
-76,145
-95,127
-117,106
-128,97
-150,76
-121,106
-151,78
-142,88
-135,96
-149,84
-130,104
-174,61
-171,65
-159,79
-104,135
-78,162
-81,161
-79,164
-87,157
-79,167
-106,141
-105,143
-104,146
-82,169
-31,221
-29,224
-36,219
-40,216
-79,178
-139,120
-169,91
-205,56
-180,83
-123,141
-101,164
-75,192
-94,174
-116,153
-152,118
-159,113
-163,110
-142,132
-101,175
-90,187
-82,196
-101,179
-115,166
-174,108
-167,116
-162,123
-150,136
-82,205
-87,202
-88,202
-101,190
-134,159
-181,113
-224,71
-211,86
-193,105
-142,157
-109,191
-115,187
-126,177
-143,161
-193,113
-261,46
-286,22
-284,26
-217,94
-149,163
-118,195
-121,194
-153,163
-221,96
-286,33
-295,25
-272,49
-199,124
-144,180
-132,193
-141,186
-165,163
-227,102
-296,34
-302,30
-292,41
-210,124
-144,192
-150,187
-167,171
-209,131
-278,63
-334,8
-344,0
-337,8
-272,74
-230,117
-219,129
-219,130
-228,122
-249,103
-297,56
-288,66
-281,74
-219,137
-158,199
-155,203
-172,188
-211,150
-286,76
-349,14
-338,26
-316,49
-240,126
-197,171
-206,163
-233,137
-265,106
-318,54
-370,3
-365,9
-376,0
-333,44
-284,94
-298,82
-284,97
-268,115
-303,81
-338,47
-325,62
-337,51
-259,131
-203,188
-202,191
-189,205
-225,170
-251,146
-299,99
-302,98
-308,93
-272,130
-234,170
-237,168
-241,166
-259,149
-283,127
-349,62
-361,51
-391,23
-371,44
-319,98
-325,93
-309,110
-315,106
-332,90
-379,45
-400,25
-416,11
-401,27
-327,102
-302,129
-282,150
-281,153
-298,137
-348,88
-376,62
-382,57
-372,69
-295,147
-272,172
-253,192
-291,155
-320,128
-376,73
-402,49
-382,70
-359,94
-329,126
-333,123
-348,110
-388,71
-365,96
-401,61
-429,34
-448,17
-461,5
-399,69
-354,115
-324,146
-334,138
-380,93
-429,46
-477,-1
-478,0
-447,33
-392,91
-339,147
-299,190
-303,189
-330,165
-383,115
-469,32
-475,29
-445,61
-377,132
-305,207
-317,198
-360,158
-426,95
-498,26
-526,1
-530,0
-510,22
-455,79
-442,94
-435,103
-436,104
-443,100
-458,87
-494,53
-503,46
-489,62
-466,87
-426,130
-419,139
-433,127
-429,133
-470,94
-516,51
-538,31
-540,31
-493,80
-453,122
-452,125
-470,110
-501,81
-540,44
-574,12
-586,2
-591,0
-568,24
-554,39
-538,56
-537,59
-525,72
-525,73
-552,48
-548,53
-568,34
-557,46
-531,74
-540,66
-522,85
-522,87
-543,67
-550,61
-569,44
-586,28
-559,56
-541,75
-523,95
-505,114
-536,84
-565,57
-600,23
-615,9
-604,22
-576,51
-562,66
-572,57
-575,56
-596,36
-606,27
-608,27
-622,14
-617,20
-621,17
-609,31
-598,43
-594,48
-578,66
-569,76
-575,71
-576,72
-585,64
-588,62
-571,80
-562,91
-557,97
-568,87
-589,68
-616,42
-638,21
-648,13
-643,19
-635,28
-634,30
-646,20
-664,3
-665,3
-666,4
-664,7
-663,9
-674,0
-649,25
-619,55
-596,78
-578,96
-603,71
-630,44
-652,22
-675,0
-667,8
-663,12
-659,16
-650,25
-660,15
-650,25
-633,42
-633,43
-623,53
-625,51
-630,46
-647,29
-659,17
-672,4
-677,0
-647,32
-631,50
-630,53
-630,55
-659,28
-665,24
-644,47
-637,56
-603,92
-589,108
-615,84
-634,67
-634,69
-648,57
-608,99
-573,136
-566,145
-557,156
-594,121
-625,92
-720,0
-722,0
-686,35
-665,55
-557,163
-540,179
-562,157
-575,143
-613,105
-637,80
-610,107
-596,120
-564,151
-550,165
-576,138
-588,126
-659,54
-668,45
-675,37
-673,39
-597,114
-586,124
-556,154
-534,175
-540,169
-532,176
-550,158
-581,126
-562,145
-563,143
-544,161
-509,196
-550,154
-549,155
-553,150
-559,144
-557,145
-578,124
-593,108
-594,106
-546,154
-499,200
-477,222
-486,212
-525,173
-581,116
-599,98
-597,99
-574,121
-531,164
-518,176
-503,191
-499,194
-503,190
-553,139
-587,105
-581,110
-578,112
-500,190
-438,251
-456,233
-461,227
-488,200
-546,141
-564,123
-557,129
-541,144
-502,183
-470,214
-471,213
-492,191
-501,182
-562,120
-632,50
-629,52
-587,93
-501,179
-408,271
-386,293
-428,250
-460,218
-616,61
-677,0
-649,25
-619,53
-463,206
-389,278
-398,266
-407,255
-507,152
-565,92
-635,19
-652,0
-555,97
-494,159
-435,218
-495,159
-582,72
-600,55
-634,22
-615,41
-572,85
-576,81
-536,122
-463,196
-434,225
-426,234
-432,228
-495,166
-529,133
-534,128
-529,134
-602,61
-556,108
-543,122
-538,127
-421,245
-480,186
-567,100
-589,79
-626,42
-546,123
-467,202
-466,204
-462,208
-516,155
-575,97
-610,62
-603,70
-577,96
-525,149
-483,192
-471,204
-489,187
-513,163
-577,100
-632,46
-624,54
-618,61
-550,129
-483,197
-486,195
-479,202
-482,200
-538,144
-576,107
-593,91
-601,83
-562,123
-519,166
-505,181
-526,161
-553,134
-603,85
-641,47
-647,42
-646,43
-639,51
-627,64
-616,75
-607,85
-594,98
-602,91
-631,63
-641,53
-631,64
-585,110
-528,168
-501,196
-526,171
-569,129
-602,96
-637,62
-628,72
-608,92
-624,77
-586,115
-553,149
-539,164
-506,197
-543,161
-609,95
-641,64
-706,0
-687,20
-639,70
-631,80
-593,120
-621,94
-648,69
-664,55
-646,75
-624,99
-597,128
-559,168
-560,169
-563,168
-580,153
-667,68
-700,37
-689,50
-671,70
-593,150
-566,178
-603,143
-619,129
-679,71
-664,88
-637,117
-642,114
-598,160
-613,147
-633,129
-623,141
-638,128
-652,116
-634,136
-633,139
-615,159
-609,167
-630,148
-748,32
-782,0
-776,4
-742,37
-619,158
-596,180
-616,159
-643,130
-657,115
-645,126
-628,141
-630,138
-640,127
-650,115
-662,102
-655,108
-651,110
-642,118
-632,127
-622,135
-613,143
-619,136
-641,112
-669,83
-689,62
-693,56
-672,76
