<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=0.5mL_NT-Core-Test_Failed
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>= 9-30-2022
<TIME>=15:23:23
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
13,13
-5,23
-17,39
-48,36
-99,13
-140,0
-144,0
-111,33
-39,105
16,161
23,168
14,159
-27,119
-81,65
-94,52
-82,65
-56,91
-10,137
0,148
-30,118
-51,97
-76,73
-111,38
-134,15
-126,24
-101,49
-51,99
-5,146
-1,150
-13,138
-35,117
-38,114
-48,104
-84,69
-98,55
-124,29
-130,24
-86,68
-76,78
-70,85
-49,106
-51,104
-65,91
-100,56
-146,10
-157,0
-121,35
-56,99
-20,135
-7,147
-14,140
-41,112
-69,84
-89,63
-98,54
-78,73
-27,124
13,163
32,182
28,177
8,157
-26,122
-63,85
-69,78
-69,78
-46,100
-6,140
5,150
-3,142
-19,125
-47,97
-80,63
-106,37
-110,32
-96,46
-76,65
-50,90
-34,106
-33,106
-15,124
-5,133
-41,97
-86,51
-121,16
-131,5
-93,43
-42,93
-14,121
3,137
8,142
-4,129
-40,93
-77,55
-98,34
-90,41
-46,85
-5,125
12,142
4,133
-8,121
-29,99
-63,65
-76,51
-81,46
-73,53
-40,85
-12,113
-13,111
-27,97
-32,91
-44,79
-64,58
-55,67
-57,64
-59,62
-38,82
-32,88
-20,99
-3,116
-7,111
-20,98
-51,66
-83,34
-78,38
-51,65
-24,91
4,119
24,138
12,126
3,116
-39,74
-87,25
-83,29
-75,36
-31,79
9,119
-9,100
-25,84
-43,65
-78,30
-106,1
-104,3
-99,7
-53,53
7,112
15,120
2,106
-29,75
-59,44
-62,41
-60,42
-46,56
-29,72
-33,68
-21,79
-16,84
-26,73
-16,83
-7,91
-26,72
-56,41
-77,20
-96,0
-96,0
-67,29
-44,52
-10,86
30,126
35,131
16,112
-16,80
-40,56
-29,67
-10,87
-6,91
-16,81
-30,67
-35,62
-43,54
-71,26
-83,14
-81,16
-54,44
-8,90
14,112
17,115
12,110
6,104
-13,85
-34,64
-39,59
-34,65
-13,86
7,106
5,104
-9,90
-16,83
-31,68
-45,54
-65,34
-73,26
-68,32
-63,37
-46,54
-34,66
-18,82
-3,97
-6,94
-49,51
-77,23
-89,12
-77,24
-29,72
-4,97
12,113
20,121
9,110
-16,85
-68,33
-102,0
-98,4
-55,47
14,116
48,150
35,137
