<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=p83m(12C)_30d_T4_0.25ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=11-28-2022
<TIME>=18:28:29
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
5,5
11,33
-27,18
-68,0
-77,0
-44,34
5,84
63,144
91,173
55,139
8,93
-36,51
-61,27
-56,33
-36,55
-11,81
15,109
21,116
3,100
-13,85
-28,71
-39,62
-44,58
-44,60
-45,60
-52,55
-24,84
-3,107
-17,94
-25,87
-58,56
-105,10
-117,0
-90,28
-58,62
-48,73
-41,81
-37,87
-39,86
-20,107
-10,118
-61,69
-118,13
-133,0
-103,29
-36,95
43,173
91,220
77,205
29,156
-22,104
-56,69
-70,54
-59,64
-40,82
-41,80
-37,83
-41,78
-51,67
-58,59
-65,51
-56,59
-45,69
-30,83
-24,88
-28,83
-48,62
-69,40
-63,46
-50,58
-33,74
-20,86
-34,71
-61,43
-86,17
-85,17
-58,43
-33,67
-5,94
4,102
-27,70
-57,39
-61,34
-51,43
-32,61
-5,87
6,97
-11,79
-28,61
-32,56
-46,41
-77,9
-86,0
-74,11
-70,14
-42,41
-12,70
-38,43
-75,5
-64,15
-44,34
-15,62
13,89
-13,62
-57,17
-74,0
-59,13
-50,21
-51,19
-35,34
-19,49
10,77
42,108
60,125
52,116
28,91
10,72
-24,37
-24,36
-1,58
32,90
56,113
27,83
-1,54
-11,43
-11,42
13,65
43,94
45,95
13,62
-6,42
-15,32
-28,18
-1,44
34,78
22,65
6,48
8,49
4,44
5,44
24,62
39,76
32,68
19,54
13,47
-9,24
-32,0
-27,3
-1,28
33,61
86,113
123,149
109,134
55,79
-9,14
-20,2
5,25
48,67
100,118
96,113
70,86
63,78
80,94
70,83
39,51
35,45
14,23
39,47
86,93
102,108
95,100
66,70
42,45
19,21
19,20
46,46
79,78
97,95
87,84
97,93
111,106
110,104
103,96
94,86
79,69
70,59
106,94
132,119
128,114
144,129
157,141
113,96
72,54
91,72
114,93
159,137
222,199
223,199
181,156
140,114
104,77
62,34
36,7
52,21
86,54
114,81
147,113
168,133
179,143
148,111
79,41
48,9
41,0
93,53
196,156
242,202
232,192
205,166
186,147
151,112
120,81
135,97
138,100
152,114
181,143
178,141
172,135
151,114
128,91
103,67
80,44
96,60
143,107
179,144
170,135
156,121
136,101
113,78
99,65
92,58
70,36
53,19
108,75
176,143
220,187
259,226
253,221
164,132
70,38
56,24
72,41
134,103
218,187
251,220
248,218
219,189
176,146
105,75
30,0
38,9
103,74
177,148
240,211
263,234
233,205
174,146
114,86
74,46
59,31
78,50
163,136
205,178
185,158
177,150
150,123
111,84
112,86
150,124
166,140
216,190
278,252
293,267
298,273
270,245
225,200
136,111
59,34
68,43
116,92
179,155
215,191
223,199
221,197
211,187
201,178
159,136
94,71
73,50
123,100
172,149
209,187
229,207
197,175
121,99
45,23
22,0
32,11
90,69
183,162
235,214
254,233
241,220
199,178
117,97
44,24
49,29
94,74
174,154
243,223
268,248
240,220
169,150
88,69
35,16
41,22
104,85
200,181
228,209
201,182
171,153
148,130
122,104
105,87
118,100
103,85
98,80
132,115
136,119
129,112
159,142
172,155
133,116
111,94
139,122
172,156
217,201
246,230
236,220
215,199
185,169
153,137
110,94
57,42
41,26
98,83
140,125
173,158
207,192
196,181
149,135
86,72
65,51
64,50
87,73
142,128
161,147
135,121
107,94
89,76
52,39
17,4
28,15
71,58
134,121
186,173
207,195
154,142
78,66
42,30
31,19
56,44
103,91
146,135
142,131
102,91
76,65
67,56
62,51
72,61
107,96
98,88
89,79
119,109
104,94
64,54
53,43
36,26
10,0
11,3
32,26
44,40
53,51
65,65
79,80
83,85
91,95
91,97
47,55
-6,4
-12,0
27,40
66,81
112,128
130,148
102,122
60,81
29,52
13,38
9,35
56,84
101,130
89,120
76,109
64,98
32,68
-8,30
-25,14
-26,15
-15,27
43,87
91,137
81,128
45,94
25,76
6,58
-2,52
23,78
41,98
29,88
28,88
46,108
51,115
63,128
72,139
55,123
33,103
29,101
45,118
44,119
16,93
2,80
-4,76
-8,73
9,92
16,101
-25,61
-84,4
-90,0
-67,24
-31,62
29,123
53,149
-2,95
-76,23
-101,0
-89,14
-51,54
12,119
48,157
37,148
15,128
13,128
3,120
-25,94
-33,88
-22,101
-14,111
-8,119
9,138
-4,127
-59,74
-87,48
-83,54
-72,67
-41,100
2,145
3,148
-41,106
-64,85
-58,93
-56,97
-29,126
-21,136
-79,80
-140,21
-163,0
-134,0
-71,62
-18,114
10,142
16,147
-11,119
-35,95
-21,108
-19,109
-15,113
7,134
6,132
-5,121
-9,116
-13,111
-40,84
-71,52
-53,69
-16,106
-5,116
7,127
2,122
-38,81
-61,57
-56,62
-43,74
-33,84
0,116
39,154
22,137
4,118
1,114
-30,83
-58,54
-65,46
-56,55
-33,77
-11,98
6,115
-16,92
-57,50
-74,33
-69,37
-45,60
-13,92
27,131
48,151
30,133
-7,95
-28,74
-32,69
-25,75
-9,91
-9,90
-31,67
-53,45
-49,48
-27,69
-7,89
35,130
56,150
19,113
-10,83
-36,56
-54,38
-23,68
10,100
35,125
59,148
47,135
10,98
-41,46
-87,0
-84,3
-32,55
21,108
53,141
61,149
52,140
12,101
-31,58
-42,47
-23,66
30,120
105,195
137,227
95,186
47,138
1,92
-61,31
-71,21
-24,68
23,115
62,155
95,188
78,171
30,124
17,111
11,105
-19,76
-17,78
11,106
26,121
46,142
70,166
66,162
67,164
91,188
82,179
65,163
54,152
44,142
67,165
92,191
109,208
125,224
96,196
34,134
0,100
-7,94
12,113
66,167
109,210
101,203
102,204
108,210
41,144
-31,72
-41,62
-14,89
42,146
130,234
152,256
92,197
55,160
27,132
-6,100
-15,91
2,108
50,156
94,201
137,244
164,271
144,252
94,202
37,145
9,118
16,125
72,181
157,266
200,310
172,282
132,242
98,209
42,153
19,130
54,166
98,210
141,253
184,296
183,296
139,252
107,220
54,168
-38,76
-101,13
-115,0
-52,63
51,166
129,244
179,294
181,296
145,260
91,206
51,166
35,150
46,161
96,211
143,258
148,263
143,259
125,241
47,163
-36,80
-42,74
17,133
111,227
214,330
243,359
186,302
117,233
62,178
26,142
5,121
14,131
48,165
56,173
48,165
36,153
9,126
-26,91
-51,66
-54,63
-34,83
16,133
72,189
82,199
44,162
22,140
34,152
26,144
25,143
29,147
8,126
4,122
13,131
21,139
16,134
9,127
-9,109
-50,68
-82,37
-86,33
-55,64
-26,93
-15,104
-16,103
-41,78
-61,58
-78,41
-74,45
-79,40
-97,22
-74,45
-47,72
-38,82
-32,88
-35,85
-69,51
-110,10
-113,7
-92,28
-71,49
-32,88
-4,116
-37,83
-81,39
-102,18
-121,0
-120,1
-86,35
-64,58
-74,48
-74,49
-52,71
-41,83
-56,68
-81,44
-105,20
-117,9
-95,31
-50,77
-42,85
-82,46
-112,16
-120,8
-111,18
-71,58
-36,94
-40,90
-68,63
-87,44
-88,44
-84,48
-80,53
-77,56
-94,40
-126,8
-135,0
-119,16
-108,27
-96,39
-92,43
-119,16
-136,0
-126,10
-115,21
-124,12
-130,6
-106,30
-84,52
-49,87
-23,113
-52,84
-104,32
-137,0
-135,2
-100,37
-54,83
-5,133
21,159
-4,134
-54,84
-79,60
-106,33
-117,22
-72,67
-29,111
-6,134
-1,139
-34,107
-86,55
-108,33
-87,54
-69,73
-50,92
-26,116
-13,129
-22,121
-41,102
-38,105
-20,124
16,160
40,184
24,168
-16,129
-53,92
-43,102
-16,129
-6,140
27,173
36,182
-22,125
-80,67
-87,60
-74,73
-36,112
22,170
40,188
32,180
34,183
39,188
8,157
-30,120
-24,126
17,167
79,229
136,287
151,302
102,253
26,177
-34,118
-52,100
-9,143
59,212
130,283
137,290
80,233
59,213
47,201
14,168
3,157
-1,154
-27,128
7,162
65,221
98,254
126,282
125,281
96,253
25,182
-25,132
-21,136
34,192
106,264
144,302
163,322
152,311
124,283
94,253
79,239
62,222
55,215
108,268
135,296
136,297
159,320
140,302
67,229
3,165
7,169
30,193
81,244
142,305
159,322
160,324
156,320
139,303
55,220
-41,124
-51,114
11,176
105,271
203,369
245,411
204,370
122,289
41,208
4,171
19,187
87,255
179,347
189,357
155,324
143,312
108,277
53,222
20,190
19,189
31,201
83,254
154,325
155,326
125,296
103,275
66,238
26,198
22,194
37,210
42,215
46,219
41,215
31,205
32,206
41,215
8,183
-40,135
-43,132
-16,159
22,198
55,231
66,242
50,227
28,205
2,179
-28,149
-61,117
-69,109
-20,158
26,204
62,241
115,294
123,302
55,235
-23,157
-66,114
-78,102
-43,138
15,196
31,212
0,181
-42,140
-87,95
-145,37
-183,0
-170,13
-109,74
-33,150
33,217
60,244
33,217
-14,170
-44,141
-56,129
-75,110
-73,112
-49,137
-58,128
-92,94
-98,88
-90,97
-74,113
-29,158
-1,186
-34,154
-79,109
-96,92
-97,91
-93,96
-79,110
-76,113
-107,82
-130,60
-125,65
-108,82
-96,94
-89,102
-76,115
-78,113
-79,112
-76,116
-80,112
-102,90
-120,72
-106,87
-89,104
-79,114
-57,136
-63,131
-113,81
-156,38
-166,28
-155,40
-123,72
-70,125
-46,149
-72,124
-101,95
-129,67
-171,25
-197,0
-181,16
-149,48
-135,62
-120,77
-112,86
-120,78
-130,68
-124,74
-121,77
-139,60
-152,47
-146,53
-147,52
-151,48
-144,56
-133,67
-133,67
-128,72
-106,94
-106,95
-144,57
-168,33
-169,32
-168,33
-148,54
-113,89
-102,100
-120,82
-121,81
-120,83
-131,72
-123,80
-102,101
-123,80
-151,53
-154,50
-169,35
-196,8
-205,0
-189,15
-165,38
-136,66
-107,95
-114,87
-153,47
-167,32
-160,39
-153,45
-135,62
-90,106
-55,141
-57,138
-62,132
-67,126
-89,104
-116,76
-99,92
-71,119
-72,118
-55,134
-53,135
-88,99
-100,87
-79,107
-66,119
-64,120
-55,129
-56,127
-78,104
-93,88
-87,94
-76,104
-46,133
-14,164
-40,138
-114,63
-175,1
-176,0
-124,51
-54,121
-5,170
-2,173
-53,122
-113,62
-118,57
-100,75
-71,104
5,180
55,230
49,224
47,221
38,212
-17,157
-84,90
-101,73
-74,100
-29,145
49,223
95,269
66,240
7,181
-51,123
-103,71
-121,52
-97,76
-45,128
8,181
15,188
-13,160
-47,126
-103,70
-141,32
-116,57
-95,78
-65,108
7,179
59,231
71,243
72,244
45,217
-20,152
-72,100
-74,98
-30,142
29,201
81,253
112,284
98,270
67,238
45,216
-7,164
-83,88
-123,48
-103,68
-47,124
6,177
26,197
-19,152
-100,71
-169,2
-171,0
-131,40
-82,89
9,181
75,247
89,262
92,265
76,250
14,188
-44,131
-41,134
-7,168
59,235
141,317
163,340
116,293
39,217
-37,141
-87,92
-90,89
-49,130
7,187
37,217
19,200
-13,168
-33,149
-66,116
-110,73
-148,35
-184,0
-181,0
-119,58
-40,134
-5,165
5,172
-9,155
-76,84
-113,44
-107,47
-61,89
-12,135
12,155
20,160
3,140
-4,129
-3,127
-26,101
-75,48
-121,-1
-117,0
-68,58
-21,115
19,165
31,186
-17,148
-86,89
-142,42
-193,1
-204,0
-152,52
-91,114
-64,142
-75,132
-114,94
-164,45
-191,19
-171,40
-138,74
-113,100
-88,126
-77,138
-110,106
-152,64
-161,56
-167,51
-151,68
-102,118
-85,136
-108,114
-127,96
-141,83
-156,69
-159,67
-151,76
-147,81
-146,83
-123,106
-98,132
-109,122
-128,104
-152,81
-186,48
-205,30
-199,37
-187,50
-190,48
-205,34
-218,22
-226,15
-201,41
-155,87
-149,94
-174,70
-206,39
-227,19
-198,49
-151,97
-118,131
-119,131
-162,89
-203,49
-215,38
-236,18
-255,0
-233,22
-214,41
-190,65
-168,87
-162,93
-181,74
-215,40
-226,29
-231,24
-233,22
-195,60
-162,93
-162,93
-186,69
-220,36
-243,13
-251,5
-237,19
-204,52
-190,66
-203,53
-204,52
-201,55
-202,54
-186,70
-176,80
-191,65
-183,73
-160,97
-148,109
-175,82
-207,50
-192,65
-166,91
-114,143
-70,187
-94,163
-155,102
-188,69
-179,78
-160,97
-122,135
-91,167
-119,139
-176,82
-221,37
-230,28
-226,32
-207,51
-179,79
-180,78
-169,89
-160,98
-135,123
-136,122
-165,93
-159,100
-154,105
-126,133
-96,163
-81,178
-93,166
-120,139
-128,131
-130,129
-110,149
-83,176
-39,220
-26,233
-69,190
-85,175
-87,173
-81,179
-63,197
-55,205
-65,195
-78,182
-81,179
-84,176
-91,169
-90,170
-81,179
-98,162
-137,123
-155,106
-128,133
-69,192
-28,233
0,261
17,278
13,274
-4,257
-32,229
-79,182
-105,156
-58,203
4,265
53,314
96,358
76,338
2,264
-82,180
-141,121
-139,123
-86,176
-14,248
10,272
-6,256
-26,236
-36,226
-64,198
-87,175
-87,176
-78,185
-26,237
-2,261
37,300
60,323
18,281
-16,247
-42,221
-49,214
-16,247
66,329
92,355
57,320
49,312
39,303
8,272
15,279
42,306
37,301
66,330
98,362
80,344
66,330
49,313
21,285
-18,246
-52,212
-70,194
-98,167
-92,173
-53,212
-20,245
3,268
6,271
-56,209
-139,126
-170,95
-156,109
-83,182
-11,254
41,306
75,340
47,313
-7,259
-66,200
-114,152
-110,156
-32,234
40,306
66,332
60,326
30,296
-23,243
-99,167
-138,128
-133,133
-96,171
-35,232
-15,252
-45,222
-91,176
-119,148
-143,124
-164,103
-154,113
-132,135
-114,153
-115,152
-119,148
-135,132
-160,108
-160,108
-156,112
-133,135
-105,163
-55,213
-29,239
-69,199
-72,196
-84,184
-109,159
-102,166
-91,177
-105,163
-129,140
-117,152
-108,161
-108,161
-93,176
-93,176
-136,133
-196,73
-213,56
-202,67
-183,86
-161,108
-141,128
-146,123
-174,96
-187,83
-196,74
-216,54
-219,51
-188,82
-173,97
-160,110
-140,130
-131,139
-148,122
-183,87
-191,79
-191,79
-192,79
-178,93
-164,107
-178,93
-221,50
-234,37
-238,33
-237,34
-195,76
-154,117
-162,109
-207,64
-242,29
-268,3
-272,0
-231,42
-184,90
-172,103
-182,94
-206,71
-246,32
-281,-2
-281,0
-248,32
-208,72
-182,97
-174,105
-195,83
-223,55
-239,39
-220,57
-192,85
-181,95
-166,110
-182,94
-234,41
-252,23
-235,39
-214,60
-185,89
-153,120
-156,117
-191,81
-216,56
-230,42
-253,18
-247,24
-202,68
-166,104
-149,121
-144,125
-157,112
-201,67
-252,16
-268,0
-255,12
-233,34
-178,88
-125,141
-118,147
-143,122
-174,90
-195,69
-202,62
-168,95
-116,147
-99,163
-95,167
-109,152
-136,125
-154,107
-151,109
-156,104
-193,66
-221,38
-206,52
-167,91
-125,133
-80,177
-67,190
-67,189
-52,204
-71,184
-145,110
-196,59
-189,65
-132,122
-53,200
3,256
15,267
-47,205
-135,117
-198,53
-222,29
-182,68
-87,163
-2,247
23,272
22,271
-12,236
-86,162
-146,101
-150,97
-115,131
-59,187
13,258
25,270
-31,214
-78,166
-107,137
-137,106
-140,103
-122,120
-134,108
-140,102
-140,101
-115,126
-76,164
-65,175
-67,172
-92,147
-128,111
-129,109
-76,162
-38,199
-34,203
-22,214
-32,204
-66,170
-90,145
-94,141
-96,138
-81,153
-50,183
-36,197
-26,207
-30,202
-38,194
-78,153
-141,90
-162,68
-136,94
-86,144
-50,179
-39,190
-53,175
-119,109
-188,39
-216,11
-227,0
-195,33
-135,95
-105,127
-110,124
-112,124
-97,141
-136,103
-189,52
-184,59
-163,82
-94,153
-18,231
-2,248
-45,207
-127,127
-174,82
-193,65
-185,75
-130,132
-77,186
-64,201
-89,178
-112,157
-134,137
-174,99
-201,73
-224,52
-248,30
-245,35
-220,62
-197,87
-208,78
-209,78
-197,92
-228,63
-252,41
-256,39
-241,56
-196,102
-165,135
-147,155
-153,151
-162,144
-154,154
-173,136
-227,84
-262,51
-248,67
-209,108
-162,157
-139,182
-155,167
-207,117
-250,76
-254,74
-249,81
-224,108
-190,143
-177,158
-203,134
-245,94
-267,74
-304,39
-345,0
-344,0
-318,24
-295,45
-265,73
-239,98
-248,87
-272,61
-261,70
-241,89
-233,95
-207,119
-179,145
-200,123
-238,83
-256,63
-265,52
-270,46
-261,53
-263,49
-289,21
-309,0
-290,18
-270,38
-262,45
-247,60
-250,56
-276,30
-283,23
-271,34
-263,42
-272,32
-279,25
-270,34
-261,42
-227,76
-179,123
-174,128
-221,81
-262,39
-276,25
-272,28
-229,71
-188,112
-200,99
-244,55
-279,19
-292,6
-298,0
-280,16
-248,46
-245,48
-249,42
-237,53
-233,55
-249,37
-265,20
-256,27
-236,46
-199,81
-154,124
-141,136
-178,97
-208,66
-210,62
-217,53
-208,61
-186,81
-176,90
-192,72
-206,56
-194,67
-172,87
-151,107
-141,115
-165,89
-203,50
-224,27
-197,53
-153,95
-136,110
-121,124
-117,126
-126,116
-142,98
-136,102
-135,102
-165,70
-145,89
-109,123
-85,145
-38,191
-8,219
-42,184
-120,104
-171,51
-180,41
-158,61
-97,121
-59,157
-101,113
-165,48
-196,15
-210,0
-194,16
-144,67
-91,120
-59,153
-57,156
-54,159
-64,150
-99,116
-139,76
-177,39
-202,15
-179,38
-102,116
-32,186
-31,188
-77,143
-100,120
-109,112
-111,111
-74,148
-35,188
-16,208
16,240
48,273
44,269
18,244
-19,208
-74,153
-132,96
-171,58
-155,74
-101,129
-56,175
1,232
35,267
8,240
-55,178
-95,139
-114,120
-118,117
-44,192
22,258
50,287
67,305
62,300
15,254
-71,168
-110,130
-101,140
-52,189
43,285
111,354
111,354
44,288
-42,203
-125,120
-172,74
-155,91
-101,146
-46,202
-48,200
-65,184
-56,194
-70,180
-104,147
-129,123
-173,79
-171,82
-83,170
3,257
22,277
-2,253
-20,236
-55,202
-79,178
-53,205
-63,196
-90,169
-83,177
-67,194
-44,217
-16,246
-16,246
-83,180
-159,105
-184,80
-149,116
-116,150
-112,154
-94,173
-108,160
-149,119
-170,99
-189,80
-210,60
-183,88
-123,148
-90,182
-56,217
-30,243
-63,211
-150,125
-223,52
-233,43
-200,76
-117,160
-48,230
-54,224
-90,189
-135,145
-188,92
-248,33
-280,2
-259,23
-210,73
-159,124
-124,160
-131,154
-164,121
-204,82
-227,60
-229,58
-215,73
-179,110
-149,140
-169,121
-218,72
-244,47
-243,49
-242,50
-235,58
-224,70
-237,57
-249,46
-244,52
-246,50
-266,31
-272,25
-247,51
-240,59
-255,44
-265,35
-272,29
-272,29
-246,56
-233,70
-276,27
-301,3
-302,2
-265,40
-214,92
-216,90
-222,85
-227,81
-245,63
-242,67
-231,79
-254,56
-293,18
-312,0
-304,9
-277,37
-229,86
-195,121
-210,107
-261,57
-308,12
-306,15
-269,53
-228,95
-180,144
-160,165
-201,126
-247,81
-269,60
-280,50
-276,55
-248,84
-229,104
-239,96
-248,88
-250,87
-260,78
-257,82
-237,103
-214,128
-201,142
-222,122
-250,95
-267,79
-266,81
-248,100
-226,124
-208,143
-208,144
-225,128
-266,88
-327,28
-357,0
-327,29
-245,111
-158,198
-110,246
-97,258
