<TYPE>=CHROM
<LAB NAME>=Templeton
<CLIENT>=Templeton
<CLIENT ID>=N2024
<COLLECTION DATE>=
<HOLDING TIME>=
<METHOD>=Syringe Injection
<LAB ID>=
<DESCRIPTION>=FID
<COLUMN>=2m 2mmID ShinCarbonST 80/100
<CARRIER>=Argon at 35psi
<TEMPERATURE>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_200deg.tem
<EVENTS>=Channel1.evt
<COMPONENTS>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_iso_FID_comps.cpt
<SAMPLE>=pUS(12C)30d_0.5ml
<OPERATOR>=TC
<QC BATCH>=
<CONDITIONS>=TYPE YOUR COMMENTS HERE
<DATE>=10-13-2022
<TIME>=17:34: 7
<RATE>=20Hz
<SIZE>=5400
<SAMP WEIGHT>=0.500000
<STD WEIGHT>=1.000000
<CONTROL FILENAME>=K:\Templeton_Lab\SRI GC files\Peak426-32bit\TC_Ar_iso200_35psi.CON
19,19
-108,0
-65,128
-226,52
-364,0
-266,108
-300,84
-94,301
59,464
82,498
115,541
86,523
-11,436
-220,238
-253,215
-428,51
-406,83
-177,323
-179,331
6,527
90,621
54,596
16,568
-78,485
-178,395
-235,349
-193,401
-241,364
-227,388
-168,458
-205,431
-107,539
-83,574
-164,503
-204,474
-239,449
-279,420
-311,398
-270,450
-374,356
-484,257
-432,319
-592,170
-537,235
-425,358
-433,360
-267,537
-239,575
-244,581
-310,525
-346,500
-548,308
-837,30
-776,101
-888,0
-756,142
-436,472
-540,378
-402,526
-329,609
-372,576
-304,654
-453,515
-508,470
-752,236
-740,258
-785,223
-1019,0
-794,233
-907,128
-812,232
-515,537
-554,506
-456,613
-444,633
-516,570
-737,357
-836,266
-858,253
-1011,108
-810,318
-794,342
-888,256
-765,388
-784,377
-782,387
-728,450
-760,426
-908,287
-949,254
-1007,204
-1168,52
-1064,164
-1057,180
-1036,209
-891,362
-896,366
-917,353
-917,361
-953,334
-1023,272
-1089,215
-1136,176
-1170,150
-1181,148
-1140,197
-1172,174
-1213,141
-1206,156
-1206,165
-1206,173
-1178,209
-1177,219
-1211,193
-1229,184
-1271,150
-1291,138
-1269,169
-1257,189
-1225,230
-1253,210
-1282,189
-1350,130
-1457,31
-1429,67
-1411,94
-1359,154
-1250,272
-1237,293
-1257,281
-1240,307
-1271,284
-1374,190
-1437,135
-1449,131
-1549,40
-1445,152
-1443,162
-1501,113
-1370,252
-1394,237
-1364,275
-1326,321
-1340,316
-1334,330
-1349,324
-1336,345
-1559,130
-1646,52
-1612,94
-1715,0
-1497,218
-1460,255
-1493,223
-1346,370
-1344,373
-1291,426
-1314,404
-1387,331
-1472,247
-1567,152
-1583,137
-1678,42
-1602,118
-1521,200
-1434,287
-1290,432
-1330,392
-1330,393
-1392,331
-1460,264
-1651,73
-1725,0
-1675,53
-1719,12
-1445,290
-1382,356
-1428,313
-1306,439
-1337,411
-1392,359
-1464,291
-1480,278
-1648,113
-1585,180
-1507,261
-1647,124
-1457,318
-1435,343
-1413,368
-1300,485
-1350,438
-1372,419
-1386,409
-1352,446
-1522,279
-1697,108
-1640,168
-1812,0
-1613,201
-1538,279
-1681,139
-1491,332
-1504,321
-1346,482
-1249,582
-1268,566
-1362,474
-1500,339
-1522,320
-1833,12
-1848,0
-1673,169
-1712,125
-1322,509
-1222,604
-1300,520
-1172,643
-1278,531
-1318,486
-1567,231
-1641,152
-1625,162
-1645,137
-1330,446
-1378,393
-1367,398
-1251,509
-1350,405
-1293,456
-1347,397
-1376,362
-1439,294
-1416,311
-1422,300
-1567,149
-1499,212
-1505,200
-1517,183
-1402,292
-1440,249
-1476,207
-1374,304
-1336,336
-1316,351
-1327,335
-1395,261
-1452,199
-1457,188
-1460,180
-1514,120
-1508,121
-1454,169
-1399,219
-1308,304
-1257,350
-1282,319
-1333,263
-1436,154
-1560,25
-1580,0
-1513,66
-1442,137
-1337,241
-1310,268
-1381,197
-1452,125
-1511,66
-1540,37
-1494,82
-1406,170
-1328,248
-1296,279
-1299,276
-1347,228
-1430,144
-1479,95
-1499,75
-1499,74
-1458,115
-1423,150
-1440,132
-1495,77
-1495,77
-1457,114
-1396,175
-1282,288
-1272,298
-1301,269
-1325,244
-1331,238
-1475,94
-1495,73
-1492,76
-1535,33
-1334,233
-1386,181
-1402,165
-1316,250
-1321,245
-1200,366
-1237,328
-1275,290
-1381,184
-1403,161
-1375,189
-1564,0
-1502,58
-1517,40
-1502,52
-1214,336
-1173,374
-1128,416
-1060,480
-1110,427
-1249,285
-1357,173
-1353,174
-1501,23
-1313,207
-1294,223
-1436,78
-1260,251
-1254,253
-1137,367
-1024,477
-1060,437
-1123,371
-1171,320
-1203,284
-1365,119
-1336,145
-1361,116
-1292,182
-1109,362
-1130,337
-1082,382
-1060,401
-1086,372
-1150,304
-1208,243
-1218,230
-1283,161
-1157,284
-1168,270
-1275,159
-1172,259
-1192,236
-1083,341
-967,454
-959,459
-1026,388
-1036,375
-1217,191
-1405,0
-1314,88
-1307,92
-1120,276
-915,478
-950,441
-933,455
-922,463
-987,395
-1081,298
-1083,294
-1154,220
-1108,263
-979,389
-1036,330
-998,365
-945,415
-941,416
-868,486
-855,497
-876,473
-903,443
-962,381
-984,356
-1216,122
-1232,103
-1167,165
-1180,149
-893,434
-945,379
-954,367
-856,462
-869,446
-813,500
-919,391
-881,426
-1069,235
-959,342
-868,431
-1098,198
-943,350
-962,328
-955,333
-708,577
-669,613
-620,659
-603,673
-627,647
-853,418
-1149,119
-1086,179
-1263,0
-1161,94
-818,429
-991,248
-817,414
-562,661
-555,661
-376,832
-394,806
-518,674
-687,497
-667,509
-734,435
-920,241
-777,376
-815,330
-668,469
-423,706
-503,619
-520,594
-585,521
-689,409
-788,302
-747,335
-748,327
-723,344
-590,469
-686,365
-726,317
-703,332
-691,337
-605,415
-508,504
-463,541
-479,517
-498,490
-608,373
-723,250
-763,202
-749,208
-676,273
-571,370
-520,414
-482,444
-512,406
-562,348
-573,329
-641,253
-650,237
-610,269
-605,266
-549,314
-517,338
-535,312
-577,263
-603,229
-623,201
-696,120
-694,114
-753,47
-793,0
-680,129
-621,204
-545,296
-499,358
-518,356
-633,257
-680,226
-773,149
-939,0
-782,154
-787,147
-608,323
-405,524
-457,469
-379,545
-431,491
-524,395
-600,317
-616,298
-636,276
-572,337
-466,441
-526,379
-551,351
-544,356
-633,264
-605,290
-559,334
-558,332
-492,396
-465,420
-514,369
-699,181
-700,178
-745,131
-747,126
-597,274
-667,201
-642,224
-572,291
-545,316
-561,298
-547,309
-677,177
-768,83
-707,142
-847,0
-768,87
-621,243
-572,301
-380,502
-329,561
-381,518
-424,484
-490,427
-592,333
-789,145
-760,183
-828,124
-840,120
-583,386
-730,248
-626,361
-468,527
-500,504
-342,671
-409,613
-444,586
-658,381
-682,366
-700,357
-1066,0
-927,114
-883,134
-856,137
-400,569
-341,604
-327,593
-236,660
-308,564
-360,488
-527,297
-526,273
-667,108
-610,141
-565,162
-703,0
-526,172
-511,183
-403,287
-273,413
-309,373
-356,322
-433,241
-480,190
-665,1
-662,0
-592,66
-595,59
-402,247
-363,282
-410,231
-371,266
-411,222
-419,210
-430,195
-468,153
-470,147
-511,102
-477,132
-544,61
-601,0
-552,51
-560,46
-477,132
-404,208
-405,210
-406,211
-385,235
-437,186
-503,123
-493,136
-517,114
-498,136
-461,176
-465,175
-505,138
-526,120
-494,154
-480,171
-452,202
-401,256
-400,260
-409,253
-431,234
-475,193
-523,148
-511,163
-457,219
-456,223
-419,263
-402,283
-446,242
-458,233
-455,238
-497,199
-435,264
-347,355
-349,356
-317,390
-322,388
-405,308
-588,128
-576,143
-722,0
-692,17
-448,248
-495,188
-280,391
-199,459
-205,440
-155,478
-242,378
-310,297
-425,170
-391,191
-524,45
-557,0
-437,120
-478,79
-267,291
-168,390
-233,325
-239,320
-278,281
-317,242
-385,175
-328,232
-437,123
-537,24
-371,190
-434,127
-346,216
-201,361
-236,326
-177,386
-114,449
-146,417
-180,384
-204,360
-406,158
-468,97
-456,109
-463,102
-288,278
-177,389
-196,370
-179,388
-177,390
-243,324
-275,293
-323,245
-508,60
-477,92
-438,131
-430,139
-214,356
-177,393
-125,445
-118,453
-142,429
-298,273
-353,219
-361,211
-406,166
-275,298
-236,337
-201,372
-142,432
-157,417
-170,404
-205,370
-227,348
-307,268
-323,253
-301,275
-396,180
-272,305
-294,283
-367,210
-299,279
-340,238
-282,296
-219,360
-202,377
-195,384
-269,311
-245,335
-440,140
-422,159
-433,148
-582,0
